timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
7,1572,piPOS,1890.46,1768.27,253.71
7,1573,piNEG,1371.7341,1769.5696,4.151899
7,1574,piNEG,608.4557,1771.8481,10.21519
7,1575,piPOS,1456.438,1771.5372,786.9256
7,1576,piPOS,1967.9338,1774.1405,416.80167
7,1577,piNEG,523.0333,1769.2,10.05
7,1578,piNEG,2287.3428,1772.0686,77.87428
7,1579,piPOS,2273.6125,1775.8875,928.35626
7,1580,piPOS,491.83722,1785.4419,882.99225
7,1581,piPOS,1737.0,1783.5796,431.61365
7,1582,piPOS,929.3091,1783.0364,591.12726
7,1583,piNEG,2254.2666,1790.126,14.592592
7,1584,piPOS,1747.6774,1785.4032,255.85484
7,1585,piNEG,1579.1562,1788.1459,140.19792
7,1586,piNEG,1534.5714,1788.619,77.36508
7,1587,piPOS,2067.949,1793.2245,522.62244
7,1588,piPOS,2190.7717,1796.9076,801.40216
7,1589,piPOS,1114.42,1799.64,952.62
7,1590,piPOS,1279.9756,1797.3536,521.45123
7,1591,piPOS,1599.5613,1798.3163,289.73468
7,1592,piPOS,489.36508,1800.0476,356.15872
7,1593,piPOS,1520.3512,1806.0916,552.6565
7,1594,piPOS,1905.618,1801.7709,615.6736
7,1595,piNEG,2080.0908,1805.0227,11.833333
7,1596,piPOS,2186.2317,1811.0305,348.58536
7,1597,piNEG,2162.4084,1810.7324,15.978873
7,1598,piPOS,1911.2069,1817.7805,120.1442
7,1599,piPOS,1574.5193,1818.7372,301.73077
7,1600,piPOS,1448.4777,1813.8657,487.26865
7,1601,piPOS,1795.6703,1825.0054,366.44324
7,1602,piNEG,1385.537,1824.2407,4.037037
7,1603,piPOS,1055.0825,1823.6185,1112.4949
7,1604,piPOS,1497.6,1829.9667,595.3222
7,1605,piNEG,2362.9075,1830.2369,8.930635
7,1606,piNEG,1783.2413,1834.1724,110.86207
7,1607,piPOS,19.7125,1834.9125,881.45
7,1608,piPOS,1496.3978,1841.7742,212.70967
7,1609,piNEG,1904.7142,1842.8701,39.0
7,1610,piPOS,2222.9802,1842.7152,527.404
7,1611,piPOS,1176.2535,1844.1971,526.831
7,1612,piNEG,2139.554,1845.3513,5.7702703
7,1613,piPOS,2295.3276,1848.2672,390.9569
7,1614,piPOS,1788.0646,1850.8549,388.1129
7,1615,piPOS,1859.1241,1851.1606,435.83212
7,1616,piPOS,2084.955,1851.2697,568.17975
7,1617,piPOS,2267.9316,1850.5897,284.47864
7,1618,piNEG,1706.3011,1851.6506,5.927711
7,1619,piPOS,2225.361,1853.4722,382.54166
7,1620,piPOS,1372.5618,1854.2135,489.33707
7,1621,piNEG,1510.7333,1851.8,99.86667
7,1622,piPOS,810.26294,1866.8448,1118.7026
7,1623,piPOS,1759.5856,1860.5592,414.85526
7,1624,piPOS,2347.7234,1865.2621,354.2864
7,1625,piPOS,2374.142,1865.9705,535.9763
7,1626,piPOS,2284.738,1854.381,430.4524
7,1627,piNEG,1701.1471,1860.4779,6.3897057
7,1628,piPOS,491.5224,1862.4926,386.04477
7,1629,piNEG,67.1978,1865.1099,4.8461537
7,1630,piNEG,1060.2037,1862.4445,4.7777777
7,1631,piNEG,501.83606,1864.9344,89.88525
7,1632,piNEG,2145.1929,1867.6506,34.409637
7,1633,piPOS,1951.4242,1868.0454,778.4697
7,1634,piNEG,1867.1293,1874.2814,19.893536
7,1635,piPOS,1514.5818,1871.1455,618.4727
7,1636,piNEG,191.83333,1878.25,75.760414
7,1637,piPOS,397.14902,1883.7294,423.8353
7,1638,piPOS,1186.8704,1880.25,848.3657
7,1639,piPOS,787.213,1876.1598,1582.8462
7,1640,piPOS,1780.3163,1886.5549,2198.0796
7,1641,piNEG,2313.861,1889.1544,7.104247
7,1642,piPOS,1949.3397,1879.3654,728.6539
7,1643,piPOS,1111.3284,1882.0,407.20895
7,1644,piPOS,618.3442,1890.039,1174.0845
7,1645,piPOS,1499.4459,1885.7838,879.13513
7,1646,piPOS,1845.1587,1888.9683,235.39682
7,1647,piPOS,1496.3286,1893.5143,538.15717
7,1648,piPOS,769.0615,1892.0615,1219.0923
7,1649,piPOS,374.38043,1896.2609,741.0543
7,1650,piPOS,1974.7906,1895.1279,722.68604
7,1651,piNEG,2286.7297,1898.1351,6.117117
7,1652,piPOS,1831.8334,1897.3485,452.65152
7,1653,piNEG,1639.0756,1905.3663,86.0814
7,1654,piNEG,1851.5632,1901.4828,27.0
7,1655,piNEG,1946.9597,1900.7742,97.451614
7,1656,piPOS,380.06668,1903.0266,601.72
7,1657,piNEG,1527.9868,1900.7764,33.86842
7,1658,piNEG,1508.0687,1907.4338,115.02646
7,1659,piNEG,1676.2759,1903.319,2.224138
7,1660,piNEG,1647.8102,1907.7216,4.759494
7,1661,piNEG,1884.3478,1909.8116,19.507246
7,1662,piPOS,2110.9548,1920.0226,136.68927
7,1663,piNEG,676.2727,1918.8252,35.454544
7,1664,piPOS,1053.9573,1928.2222,631.42737
7,1665,piNEG,1891.0597,1920.5374,80.10448
7,1666,piNEG,1778.1177,1926.8562,54.379086
7,1667,piNEG,1194.4237,1924.1864,127.49152
7,1668,piPOS,2187.7114,1923.7307,781.0192
7,1669,piNEG,44.145832,1924.7291,1.3958334
7,1670,piPOS,1923.0714,1943.0385,613.73627
7,1671,piNEG,1160.0892,1937.1205,109.78125
7,1672,piPOS,1404.329,1934.7828,887.4934
7,1673,piPOS,2152.1765,1934.1294,305.01178
7,1674,piPOS,2186.9075,1931.6482,642.6852
7,1675,piPOS,674.93585,1947.117,559.0792
7,1676,piNEG,48.083332,1934.0729,3.8958333
7,1677,piNEG,1324.3981,1942.9708,164.84467
7,1678,piPOS,1218.9736,1940.3158,655.5526
7,1679,piPOS,1233.0869,1939.8406,500.18842
7,1680,piNEG,1611.9362,1943.2872,61.97872
7,1681,piPOS,1415.5195,1944.1428,711.75323
7,1682,piPOS,1972.5555,1949.6768,418.57574
7,1683,piNEG,607.3561,1956.0985,145.68939
7,1684,piPOS,702.93506,1950.1299,624.026
7,1685,piPOS,1269.419,1959.6824,756.6486
7,1686,piPOS,2007.04,1953.9734,520.52
7,1687,piPOS,2166.8777,1957.0555,781.8222
7,1688,piNEG,1777.2075,1956.8585,6.1698112
7,1689,piPOS,1740.4143,1975.4486,370.03738
7,1690,piPOS,843.37396,1965.2439,826.85364
7,1691,piNEG,1341.3704,1958.963,126.01852
7,1692,piPOS,1504.3611,1961.125,296.65277
7,1693,piPOS,694.44446,1967.5608,521.55554
7,1694,piPOS,2107.7344,1960.1719,1034.125
7,1695,piNEG,1482.7715,1968.5857,2.1
7,1696,piPOS,2104.9395,1968.6364,741.0606
7,1697,piNEG,205.0625,1970.8875,63.75
7,1698,piNEG,31.507692,1972.7384,67.58462
7,1699,piNEG,2233.2317,1978.6842,4.0842104
7,1700,piPOS,2389.9116,1975.0973,368.0
7,1701,piPOS,1278.3881,1979.2538,245.64178
7,1702,piNEG,1504.0725,1973.6957,10.478261
7,1703,piPOS,2012.4667,1976.9467,237.32
7,1704,piPOS,1937.6466,1981.8534,505.9
7,1705,piNEG,2136.0066,1985.6158,7.139073
7,1706,piNEG,2145.4238,1979.5424,11.338983
7,1707,piPOS,2284.8667,1986.8074,446.34073
7,1708,piNEG,29.671429,1986.4143,6.4857144
7,1709,piPOS,385.2647,1986.9706,1106.9117
7,1710,piNEG,1407.3906,1988.5547,3.7421875
7,1711,piPOS,2345.0552,1990.4276,1266.2345
7,1712,piPOS,793.08234,1991.2471,791.3294
7,1713,piPOS,191.12582,1994.106,451.18542
7,1714,piPOS,1636.9794,1997.0825,562.6495
7,1715,piNEG,21.318182,1998.2614,2.6136363
7,1716,piPOS,640.93146,2001.04,459.4457
7,1717,piPOS,2290.762,1996.619,942.79364
7,1718,piNEG,2365.742,1994.2258,38.30645
7,1719,piNEG,249.92188,1999.9844,58.859375
7,1720,piPOS,1566.3423,2002.991,834.93695
7,1721,piNEG,29.416666,2003.7333,5.1666665
7,1722,piPOS,214.3,2008.1777,400.75555
7,1723,piPOS,1671.4417,2004.1167,627.55
7,1724,piPOS,2370.0635,2015.9619,203.35593
7,1725,piNEG,1239.7688,2016.5188,2.725
7,1726,piNEG,2047.2472,2027.736,50.488766
7,1727,piNEG,790.66095,2035.3678,1.8505747
7,1728,piNEG,1547.9572,2025.0857,50.485714
7,1729,piNEG,888.9885,2026.6781,7.7356324
7,1730,piPOS,169.80952,2031.873,753.3016
7,1731,piNEG,2343.28,2032.6,6.736
7,1732,piNEG,185.58511,2038.8829,95.23404
7,1733,piNEG,194.5,2041.9324,34.283783
7,1734,piPOS,1626.3679,2052.145,1262.0829
7,1735,piPOS,159.64557,2042.8861,216.08861
7,1736,piPOS,1553.1052,2037.2106,335.6316
7,1737,piPOS,2072.8555,2041.3253,821.9036
7,1738,piNEG,1684.4395,2042.303,102.121216
7,1739,piPOS,174.65883,2048.1528,294.6706
7,1740,piPOS,1641.6666,2052.3057,611.25
7,1741,piNEG,542.7843,2055.0,128.81372
7,1742,piPOS,410.8764,2059.6404,260.40448
7,1743,piPOS,1478.5873,2062.4126,204.4762
7,1744,piPOS,1490.631,2060.9524,200.04762
7,1745,piPOS,2203.9077,2061.4614,359.3231
7,1746,piPOS,1922.2697,2069.9438,601.94385
7,1747,piNEG,2260.7102,2072.3767,5.869565
7,1748,piPOS,1617.5834,2071.889,429.20834
7,1749,piPOS,1665.366,2083.518,1543.7754
7,1750,piNEG,2265.1306,2080.2156,7.24183
7,1751,piPOS,1619.5071,2080.3804,193.57747
7,1752,piNEG,712.0337,2087.7642,8.123595
7,1753,piPOS,1522.1844,2090.7185,160.30096
7,1754,piPOS,474.86508,2095.3809,362.4524
7,1755,piPOS,2209.9092,2091.4092,660.98486
7,1756,piPOS,1919.8889,2094.4666,486.53333
7,1757,piNEG,974.23456,2096.9136,79.74074
7,1758,piNEG,241.22989,2099.7126,2.7471263
7,1759,piNEG,2177.8608,2101.4834,19.437086
7,1760,piNEG,1278.403,2103.1194,155.04477
7,1761,piPOS,681.25354,2106.9297,252.84508
7,1762,piPOS,659.67346,2124.1497,754.2177
7,1763,piPOS,722.03064,2126.2346,209.79082
7,1764,piPOS,992.0405,2111.3242,1302.527
7,1765,piNEG,1212.7368,2114.6316,35.166668
7,1766,piNEG,2115.8096,2122.981,15.285714
7,1767,piPOS,886.5714,2118.9365,822.55554
7,1768,piPOS,2054.15,2123.12,598.8
7,1769,piNEG,2153.3018,2127.5208,9.248521
7,1770,piPOS,1164.7821,2129.8462,629.8333
7,1771,piPOS,891.13116,2139.59,622.918
7,1772,piNEG,1968.5454,2144.2878,5.242424
7,1773,piNEG,1119.4506,2153.066,14.274725
7,1774,piNEG,1045.8582,2154.9329,71.13433
7,1775,piPOS,689.3125,2157.6938,707.4938
7,1776,piNEG,1694.4762,2151.0635,33.04762
7,1777,piNEG,206.28813,2153.8474,15.762712
7,1778,piPOS,1721.9814,2161.537,211.67592
7,1779,piPOS,2204.2183,2163.5818,709.38184
7,1780,piNEG,1082.3334,2167.3174,140.30159
7,1781,piNEG,176.84337,2176.9277,2.4578314
7,1782,piNEG,1098.0145,2175.2754,149.04347
7,1783,piPOS,1328.189,2183.7322,307.71652
7,1784,piNEG,2303.7273,2177.8545,28.818182
7,1785,piPOS,1516.6415,2183.2075,535.3774
7,1786,piPOS,2293.5083,2185.8525,905.31146
7,1787,piNEG,752.3889,2193.1943,5.9166665
7,1788,piNEG,2074.7612,2191.403,3.7910447
7,1789,piPOS,784.0,2192.375,205.96428
7,1790,piPOS,2342.7834,2207.0625,323.62082
7,1791,piPOS,1874.0,2195.9136,533.38464
7,1792,piNEG,2384.049,2207.9216,90.20588
7,1793,piPOS,1795.0492,2210.5083,741.3771
7,1794,piPOS,1390.4796,2221.366,558.3984
7,1795,piNEG,1321.0413,2219.0928,60.02062
7,1796,piNEG,139.25581,2224.6743,31.11628
7,1797,piNEG,212.5977,2236.7012,46.344826
7,1798,piNEG,2284.513,2238.3845,29.371796
7,1799,piNEG,512.15125,2240.4202,29.69748
7,1800,piPOS,310.01334,2244.0933,455.18668
7,1801,piPOS,1392.0548,2250.5754,207.82191
7,1802,piPOS,922.7757,2251.1401,1361.3738
7,1803,piNEG,1413.6769,2254.3076,25.538462
7,1804,piNEG,86.35821,2255.627,30.567163
7,1805,piNEG,72.57317,2261.0732,6.1463413
7,1806,piNEG,413.58905,2262.9453,2.9315069
7,1807,piNEG,2105.963,2260.1604,12.45679
7,1808,piPOS,1223.9275,2266.913,645.04346
7,1809,piPOS,1558.7964,2274.0898,963.8683
7,1810,piNEG,328.33334,2268.463,11.462963
7,1811,piPOS,731.9211,2269.8157,183.98685
7,1812,piPOS,1570.7263,2271.8738,615.4
7,1813,piPOS,1540.2742,2275.3547,685.5323
7,1814,piNEG,119.42647,2285.3677,16.808823
7,1815,piPOS,579.8672,2294.5312,610.875
7,1816,piPOS,1910.6207,2293.876,370.57242
7,1817,piNEG,1328.9065,2290.7102,94.02804
7,1818,piPOS,2358.5208,2299.802,1005.6667
7,1819,piPOS,2117.404,2313.182,1295.1313
7,1820,piNEG,1883.9785,2317.8357,38.00714
7,1821,piPOS,1896.4854,2310.4412,302.64706
7,1822,piPOS,1941.2037,2319.963,1122.0
7,1823,piPOS,1184.1884,2322.7827,428.4058
7,1824,piPOS,1187.9109,2336.255,1132.172
7,1825,piNEG,90.51351,2340.119,112.545944
7,1826,piNEG,1166.2646,2351.8726,103.93137
7,1827,piNEG,2070.36,2351.4133,15.893333
7,1828,piPOS,438.0357,2357.238,233.84525
7,1829,piNEG,846.15106,2369.7698,3.5683453
7,1830,piNEG,816.9,2367.75,1.95
7,1831,piNEG,826.0,2368.0,4.177215
7,1832,piNEG,1228.7544,2364.7368,39.017544
7,1833,piPOS,541.7105,2381.0657,316.1842
7,1834,piPOS,1614.6038,2384.8867,261.76416
7,1835,piPOS,714.8605,2384.9534,408.68604
7,1836,piNEG,758.61194,2387.597,124.67164
7,1837,piPOS,2258.842,2388.3052,884.9158
7,1838,piNEG,2121.3777,2391.6782,6.7202797
7,1839,piPOS,721.85364,2395.7683,182.71951
8,1,piPOS,33.650223,17.847534,631.0359
8,2,piNEG,584.4314,6.6960783,14.715686
8,3,piPOS,1023.9434,11.893082,485.68555
8,4,piPOS,1605.3313,10.490798,437.4417
8,5,piNEG,2219.0642,9.185898,5.025641
8,6,piPOS,625.26117,12.828359,447.03732
8,7,piPOS,1228.0476,12.369047,793.0238
8,8,piPOS,1712.1025,17.606838,695.5641
8,9,piPOS,491.2278,30.050297,596.1627
8,10,piPOS,1752.0403,15.522988,453.21265
8,11,piPOS,357.52,16.87,722.4
8,12,piNEG,981.49725,14.232044,33.154697
8,13,piPOS,756.8409,25.174242,854.51514
8,14,piPOS,768.7586,19.62069,521.2155
8,15,piNEG,842.1812,27.791946,7.4228187
8,16,piPOS,411.98013,24.298014,715.19867
8,17,piPOS,16.486631,26.379679,627.0374
8,18,piPOS,581.0119,31.440475,976.1905
8,19,piPOS,640.2958,24.197184,588.6761
8,20,piPOS,1229.0,26.72549,544.1177
8,21,piPOS,628.51935,31.226519,443.56354
8,22,piPOS,1239.5641,26.23077,518.38464
8,23,piPOS,1313.1678,29.277372,414.9708
8,24,piPOS,1564.5111,26.622223,394.5926
8,25,piPOS,1342.801,38.424084,417.59686
8,26,piNEG,1915.964,34.55856,5.5315313
8,27,piPOS,1289.8713,29.267326,399.49506
8,28,piPOS,350.68484,33.50909,317.8
8,29,piPOS,409.10568,42.13821,199.40651
8,30,piNEG,776.60297,32.77941,93.10294
8,31,piPOS,1713.7821,39.24359,260.3846
8,32,piPOS,1073.6522,35.768116,254.23189
8,33,piPOS,2319.4595,36.2027,662.9865
8,34,piNEG,1024.2258,38.890324,116.51613
8,35,piPOS,2331.8726,47.19608,702.77454
8,36,piPOS,1648.1605,39.60494,745.4691
8,37,piPOS,282.51578,44.505264,206.3579
8,38,piPOS,1544.4679,45.320515,458.81412
8,39,piPOS,870.8514,42.594593,714.72974
8,40,piPOS,903.30884,48.64216,2126.946
8,41,piPOS,1618.4589,44.364704,545.37646
8,42,piNEG,764.34485,42.91379,61.844826
8,43,piPOS,1068.0625,45.296875,294.09375
8,44,piPOS,1605.5641,46.153847,384.1282
8,45,piNEG,1908.0526,48.42105,7.6578946
8,46,piPOS,2352.51,54.874172,698.36426
8,47,piPOS,585.5968,46.51613,334.62903
8,48,piPOS,810.9864,53.442177,421.517
8,49,piNEG,1667.2871,49.87129,31.29703
8,50,piNEG,774.8677,47.044117,21.92647
8,51,piPOS,1471.2384,56.119205,357.06622
8,52,piNEG,1155.0581,56.735485,52.490322
8,53,piPOS,29.950739,62.216747,1049.5172
8,54,piPOS,598.4516,53.919353,1149.2742
8,55,piPOS,822.29034,56.35484,469.55914
8,56,piPOS,2232.1318,58.953487,803.91473
8,57,piPOS,2131.8645,62.470966,416.09677
8,58,piPOS,178.07538,58.613064,234.76382
8,59,piNEG,511.84537,59.164948,19.340206
8,60,piPOS,1081.6716,57.074627,485.6567
8,61,piPOS,885.5422,65.52409,1624.0844
8,62,piPOS,281.0893,59.535713,176.16072
8,63,piNEG,1508.7107,67.10692,80.050316
8,64,piNEG,2055.2693,66.52564,3.8846154
8,65,piNEG,64.729065,77.14778,12.295567
8,66,piNEG,742.7019,67.0,11.673077
8,67,piPOS,1065.6621,63.067566,256.05405
8,68,piPOS,1533.025,68.55,395.25833
8,69,piPOS,1054.0,64.11268,206.42253
8,70,piNEG,395.3688,71.858154,17.212767
8,71,piPOS,602.78705,72.55556,681.5648
8,72,piNEG,861.2014,73.431656,50.834534
8,73,piPOS,1211.2784,69.35443,265.92404
8,74,piPOS,1270.277,76.16892,862.47296
8,75,piNEG,74.0,73.7625,7.975
8,76,piPOS,442.3,70.08,656.15
8,77,piNEG,851.4028,70.888885,25.902779
8,78,piNEG,2248.1538,73.70513,55.910255
8,79,piPOS,212.53271,80.49533,318.0
8,80,piPOS,434.18115,76.76811,624.913
8,81,piNEG,1662.6,76.55,3.84
8,82,piNEG,1130.8812,84.8,99.1625
8,83,piPOS,260.36508,77.9127,386.99207
8,84,piPOS,1197.4924,84.06061,851.4773
8,85,piPOS,2240.408,79.344826,290.6839
8,86,piPOS,1259.2394,80.88732,875.169
8,87,piPOS,912.5278,91.291664,255.90973
8,88,piNEG,1024.9083,85.166664,51.325
8,89,piPOS,1216.3412,85.15882,135.73529
8,90,piNEG,1511.0867,94.65318,92.404625
8,91,piPOS,806.1586,92.4375,449.125
8,92,piPOS,1012.8261,91.804344,355.75
8,93,piPOS,194.09402,93.888885,460.02563
8,94,piNEG,1714.3467,94.53333,11.3
8,95,piPOS,394.98138,100.86512,498.33954
8,96,piPOS,1536.1428,96.63265,633.43536
8,97,piNEG,1947.8478,95.96377,7.9927535
8,98,piNEG,241.64487,94.21495,7.8785048
8,99,piPOS,1882.6224,93.46939,369.73468
8,100,piNEG,1185.3678,94.35632,26.781609
8,101,piNEG,1908.01,91.76,6.17
8,102,piPOS,1257.2906,96.53488,525.0349
8,103,piPOS,1522.954,97.93104,541.52875
8,104,piPOS,443.57266,101.26495,793.24786
8,105,piPOS,2231.7805,97.84146,286.06097
8,106,piNEG,1554.6278,106.80556,12.038889
8,107,piPOS,126.713234,104.367645,689.08826
8,108,piPOS,560.67126,116.6609,333.4775
8,109,piNEG,207.56552,108.72414,63.875862
8,110,piPOS,2361.9768,107.01163,884.22095
8,111,piNEG,673.4177,115.36709,70.841774
8,112,piNEG,1182.5195,108.80519,7.4025974
8,113,piPOS,1822.5419,118.11952,402.41833
8,114,piNEG,2048.2,110.15,5.2
8,115,piPOS,363.79245,113.037735,1000.4528
8,116,piPOS,537.1875,115.86719,383.40625
8,117,piNEG,1784.4128,111.976746,213.91861
8,118,piPOS,690.4973,113.16043,1050.909
8,119,piNEG,725.0891,117.762375,8.514852
8,120,piPOS,1287.2028,117.92308,419.11887
8,121,piPOS,346.5,121.17583,590.6374
8,122,piPOS,377.92215,122.646706,637.08386
8,123,piPOS,1393.9468,129.2459,473.68033
8,124,piPOS,1091.3347,137.6972,490.08368
8,125,piNEG,2043.6976,124.96512,3.872093
8,126,piNEG,1845.9761,133.24551,47.82036
8,127,piNEG,239.56029,131.29787,29.886524
8,128,piPOS,1953.5927,132.48148,503.44446
8,129,piNEG,955.36365,134.49432,6.755682
8,130,piNEG,2359.6414,131.89131,31.554348
8,131,piPOS,86.14754,143.46994,436.7541
8,132,piPOS,682.30835,137.43333,469.36667
8,133,piNEG,359.0625,134.04167,37.645832
8,134,piPOS,1168.5328,138.09016,354.58197
8,135,piPOS,1864.7977,136.29213,431.14606
8,136,piPOS,1966.1835,134.10092,559.44037
8,137,piNEG,627.13116,142.01639,161.56557
8,138,piPOS,1151.9642,136.58928,395.73215
8,139,piPOS,409.69766,144.13954,898.6357
8,140,piPOS,1219.4382,145.5,684.2469
8,141,piNEG,1689.4117,147.84558,17.650736
8,142,piPOS,2186.6143,144.86613,600.74805
8,143,piPOS,935.49524,143.78094,455.91904
8,144,piPOS,2131.5715,144.64285,382.87756
8,145,piNEG,2256.3352,146.43407,6.802198
8,146,piPOS,105.333336,149.825,461.26666
8,147,piPOS,1153.8804,145.57265,449.23932
8,148,piPOS,764.45966,151.80646,529.4032
8,149,piNEG,1271.6952,151.16191,13.838096
8,150,piPOS,1634.9043,148.7766,310.21277
8,151,piNEG,476.41757,149.21979,4.3296704
8,152,piPOS,1506.169,154.2027,1339.5135
8,153,piPOS,2336.3474,152.72632,673.03156
8,154,piPOS,1549.75,151.83333,887.9653
8,155,piNEG,811.98065,157.88387,10.380645
8,156,piNEG,1330.7047,161.86577,15.966443
8,157,piPOS,1618.7195,154.63414,315.34146
8,158,piPOS,1162.7833,155.21666,309.3
8,159,piPOS,1305.0857,160.0,898.9286
8,160,piPOS,1123.7771,168.10828,512.4841
8,161,piNEG,151.84113,163.81308,5.1588783
8,162,piPOS,1867.9783,164.46739,583.5761
8,163,piPOS,2361.8435,164.76521,1877.2783
8,164,piPOS,2389.3333,169.40152,255.2197
8,165,piPOS,1978.68,174.17334,526.80664
8,166,piNEG,638.2,177.65,2.5
8,167,piPOS,248.5,176.94595,561.08105
8,168,piPOS,792.4323,190.62881,779.5109
8,169,piNEG,1501.2887,181.9507,14.866198
8,170,piPOS,1184.4537,181.35683,458.69162
8,171,piNEG,650.1067,179.44,4.56
8,172,piNEG,628.2041,183.65306,3.5306122
8,173,piPOS,1309.5121,193.44579,584.1566
8,174,piNEG,237.47728,199.32576,52.204544
8,175,piPOS,987.82355,192.30882,462.92648
8,176,piPOS,1280.2075,193.10378,601.09436
8,177,piNEG,1443.6227,197.61006,3.2389936
8,178,piPOS,2161.9326,197.26967,484.77527
8,179,piPOS,164.26973,194.23027,716.3553
8,180,piPOS,717.67957,210.1583,582.5637
8,181,piPOS,805.7708,196.59375,594.3125
8,182,piPOS,1330.4135,204.44693,578.2905
8,183,piNEG,1900.4929,196.52113,4.6056337
8,184,piPOS,1023.73334,205.2606,534.37573
8,185,piNEG,57.142857,199.78232,125.809525
8,186,piPOS,1177.5778,204.85185,1128.8889
8,187,piNEG,443.9054,206.41891,2.6756756
8,188,piNEG,1136.7458,206.86066,5.180328
8,189,piNEG,1644.3365,211.02884,37.307693
8,190,piPOS,1950.9813,212.39252,512.92523
8,191,piNEG,2138.9932,212.80405,7.141892
8,192,piNEG,428.8925,217.96774,39.564518
8,193,piPOS,834.3093,213.45323,1053.5828
8,194,piNEG,517.25,219.58824,0.5
8,195,piNEG,2361.4143,220.7,5.6857142
8,196,piNEG,1190.3837,230.25,15.738372
8,197,piNEG,1636.4323,224.05933,114.567795
8,198,piNEG,13.751381,227.14365,5.088398
8,199,piPOS,272.831,230.7817,474.0
8,200,piPOS,644.8553,222.55263,824.7895
8,201,piPOS,821.55054,225.39326,378.35956
8,202,piPOS,2123.2449,234.40105,412.90103
8,203,piNEG,2340.914,234.05107,5.048387
8,204,piPOS,1030.6508,230.56085,314.31216
8,205,piPOS,633.9853,227.05882,401.86765
8,206,piPOS,1624.9395,226.62122,717.0455
8,207,piNEG,509.12308,234.21538,3.3153846
8,208,piNEG,2350.9648,229.1579,5.263158
8,209,piNEG,782.52686,234.75122,10.156097
8,210,piPOS,165.05882,231.33824,224.58824
8,211,piPOS,901.21545,231.93922,603.17126
8,212,piPOS,1873.6796,236.14563,477.30096
8,213,piNEG,2311.506,239.54938,7.4753084
8,214,piPOS,380.70587,242.24887,359.51584
8,215,piNEG,1491.3313,235.84337,2.9819276
8,216,piPOS,661.9818,238.0,559.7727
8,217,piNEG,361.44318,241.73863,6.3636365
8,218,piPOS,232.66216,241.85135,849.1622
8,219,piNEG,306.3719,246.56198,67.41322
8,220,piPOS,656.4426,246.91803,355.13113
8,221,piNEG,439.37195,251.59756,150.32927
8,222,piPOS,1602.8403,262.93402,413.95834
8,223,piPOS,901.9434,250.13208,623.3774
8,224,piPOS,987.3731,248.34328,319.32837
8,225,piPOS,1195.8049,254.95732,315.7195
8,226,piPOS,588.0764,254.73611,519.8472
8,227,piNEG,1032.7059,260.64172,29.240643
8,228,piNEG,1501.8025,256.37036,22.0
8,229,piNEG,111.97222,263.22778,6.788889
8,230,piPOS,1171.2017,262.44537,795.4958
8,231,piPOS,1263.0343,261.77142,150.29715
8,232,piPOS,986.3535,271.74417,1186.2094
8,233,piNEG,1930.3049,262.2057,3.5248227
8,234,piNEG,2068.226,259.15475,6.714286
8,235,piPOS,227.14415,262.4054,315.55856
8,236,piPOS,296.44446,265.87964,429.43518
8,237,piNEG,1548.7456,263.29587,116.44971
8,238,piPOS,207.83824,265.21323,795.92645
8,239,piNEG,1493.277,265.53845,84.43077
8,240,piPOS,596.36365,268.8889,935.3939
8,241,piNEG,1722.9314,272.3143,4.4114285
8,242,piNEG,1501.1923,272.8846,18.711538
8,243,piPOS,729.8466,275.24432,566.5909
8,244,piPOS,1632.8362,278.88135,683.28815
8,245,piNEG,93.834785,275.2,23.13913
8,246,piNEG,944.8461,273.42307,157.20192
8,247,piPOS,574.8704,286.00912,2535.9087
8,248,piPOS,1388.6464,275.54877,438.23172
8,249,piNEG,1047.2128,276.2447,7.808511
8,250,piPOS,1703.289,283.73334,313.06668
8,251,piPOS,1865.011,280.35165,375.5934
8,252,piNEG,525.6126,281.81982,22.621622
8,253,piNEG,1553.8864,288.9091,106.57576
8,254,piPOS,96.703705,298.8889,736.0617
8,255,piPOS,1358.1912,287.4853,440.58823
8,256,piNEG,281.04855,287.36893,63.14563
8,257,piPOS,1269.0618,299.07407,579.1543
8,258,piNEG,406.60526,293.85196,2.4046052
8,259,piNEG,1351.321,294.3945,41.48624
8,260,piPOS,503.0126,306.41595,650.94116
8,261,piPOS,1364.9849,297.83334,274.89395
8,262,piPOS,1257.6936,297.2097,408.62903
8,263,piPOS,994.0577,301.01923,1222.2596
8,264,piPOS,448.6162,299.43784,511.83783
8,265,piNEG,956.4846,300.57693,55.253845
8,266,piPOS,2210.5364,305.66888,145.37086
8,267,piNEG,474.71606,298.60495,8.197531
8,268,piPOS,2167.0,305.18918,512.5878
8,269,piNEG,126.605,304.745,21.125
8,270,piPOS,979.94806,301.38962,506.0
8,271,piPOS,648.0552,311.65518,649.88275
8,272,piPOS,1926.0366,310.0,510.5305
8,273,piPOS,2361.4434,308.4536,249.59793
8,274,piPOS,1182.8098,314.8169,477.53522
8,275,piPOS,1826.7091,329.85455,181.29091
8,276,piNEG,639.0959,311.42465,51.164383
8,277,piNEG,698.5702,310.27194,122.807014
8,278,piPOS,985.05084,315.0113,446.40677
8,279,piNEG,950.6265,312.98795,34.409637
8,280,piPOS,163.68292,320.34958,317.6992
8,281,piPOS,380.74374,322.0,558.8063
8,282,piPOS,1143.033,326.0934,532.989
