timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
8,138,piPOS,1884.0728,186.53636,271.91818
8,139,piNEG,2204.9944,192.68715,7.301676
8,140,piNEG,2306.1343,199.77852,11.295302
8,141,piPOS,618.9176,207.1648,1215.251
8,142,piNEG,1507.6229,195.09836,4.2295084
8,143,piPOS,1978.6735,198.95918,418.79593
8,144,piPOS,554.41235,199.88144,374.07217
8,145,piNEG,712.03253,205.813,8.150407
8,146,piPOS,772.5714,217.9375,817.9792
8,147,piPOS,1701.47,214.29681,1017.9505
8,148,piNEG,1522.0394,201.4567,8.905512
8,149,piNEG,1274.7853,208.50336,7.9261746
8,150,piPOS,112.24818,207.80292,1211.2043
8,151,piNEG,1310.7233,206.53572,7.026786
8,152,piPOS,1822.741,214.16364,222.85909
8,153,piPOS,678.8037,210.99066,629.31775
8,154,piPOS,1230.1831,217.71127,498.73944
8,155,piPOS,1444.7615,215.76147,841.33484
8,156,piPOS,1021.04,222.884,291.316
8,157,piPOS,1239.1072,217.2619,352.59525
8,158,piPOS,1381.6892,222.89189,484.3243
8,159,piPOS,803.93085,225.42767,1376.8931
8,160,piNEG,2316.7153,218.33113,5.9602647
8,161,piNEG,1302.7467,221.28,10.626667
8,162,piPOS,2076.2952,219.4754,422.86887
8,163,piPOS,179.84865,231.08109,447.82162
8,164,piPOS,361.44446,222.31746,425.3492
8,165,piNEG,1152.711,225.86667,151.64444
8,166,piPOS,443.53952,236.72559,331.06512
8,167,piPOS,384.004,232.66136,1054.8566
8,168,piPOS,901.8834,231.46626,374.1043
8,169,piPOS,2086.9348,229.95653,135.40218
8,170,piPOS,1995.0946,240.96622,544.75
8,171,piNEG,2005.2368,232.48685,34.144737
8,172,piPOS,2339.3057,243.84723,567.125
8,173,piPOS,1038.6881,237.85321,474.18347
8,174,piPOS,6.85567,247.3299,775.5361
8,175,piNEG,1092.6075,246.49367,13.303798
8,176,piPOS,1505.0632,256.84177,543.55695
8,177,piPOS,899.9643,248.30357,175.73215
8,178,piNEG,1600.0605,256.0808,8.323233
8,179,piPOS,677.90375,252.67914,259.631
8,180,piPOS,1664.5654,261.6845,555.5714
8,181,piPOS,240.77228,254.42574,222.67326
8,182,piNEG,1082.0507,257.59494,13.49367
8,183,piPOS,1653.5167,256.83334,514.26666
8,184,piNEG,1850.9489,262.13867,8.3138685
8,185,piPOS,77.664474,265.7829,248.6842
8,186,piNEG,1384.2627,263.88983,10.872881
8,187,piNEG,1475.8,259.58182,11.427273
8,188,piPOS,1782.1235,268.67728,395.4263
8,189,piPOS,2391.3508,265.0702,432.693
8,190,piNEG,1247.3602,270.98926,6.2473116
8,191,piNEG,237.0,265.27026,169.24324
8,192,piPOS,259.34,267.67,449.49
8,193,piPOS,694.6724,267.6293,512.7845
8,194,piPOS,2377.6387,275.35294,686.6891
8,195,piPOS,1119.2858,292.36264,222.1044
8,196,piNEG,1429.7961,270.5728,8.116505
8,197,piNEG,1997.863,274.06165,25.273973
8,198,piPOS,2029.4506,297.40103,861.3333
8,199,piPOS,632.25195,278.88977,445.90552
8,200,piNEG,713.7,274.56668,9.033334
8,201,piPOS,477.2428,286.51028,428.0
8,202,piPOS,807.66974,280.0642,685.6789
8,203,piPOS,917.3356,284.20807,188.83893
8,204,piPOS,127.49515,293.3398,285.65048
8,205,piNEG,6.293103,287.1638,53.939655
8,206,piPOS,1662.4286,285.32468,404.4026
8,207,piNEG,2174.6082,285.78378,163.08109
8,208,piNEG,1150.7314,292.23148,12.138889
8,209,piPOS,265.90115,294.78488,606.06976
8,210,piPOS,1652.1052,292.3816,749.7237
8,211,piPOS,2353.9092,297.89255,355.61157
8,212,piNEG,2304.7085,298.9641,8.632287
8,213,piNEG,2335.4644,294.2857,129.05
8,214,piPOS,19.310345,308.8362,277.27585
8,215,piPOS,1942.3414,299.02438,651.37396
8,216,piPOS,991.53394,309.64896,496.38644
8,217,piPOS,1645.4706,302.95587,700.8677
8,218,piPOS,93.30769,300.76923,950.1302
8,219,piPOS,1661.0,298.79105,1189.9851
8,220,piNEG,2010.5691,314.318,25.874477
8,221,piNEG,962.1,312.35,16.01
8,222,piPOS,2355.1304,313.6232,389.78262
8,223,piNEG,974.1525,318.5339,35.23729
8,224,piPOS,1290.3812,325.47983,593.0718
8,225,piPOS,1972.7467,320.17334,328.33334
8,226,piPOS,722.6,326.14667,1631.7733
8,227,piPOS,101.850395,328.14172,424.03937
8,228,piPOS,110.87209,323.9186,279.3256
8,229,piNEG,1151.9576,333.55048,7.397394
8,230,piPOS,1516.0974,337.02887,487.52707
8,231,piPOS,2365.9634,325.35367,425.52438
8,232,piPOS,334.67404,338.99448,389.72375
8,233,piPOS,1431.0392,337.04413,407.88235
8,234,piPOS,1500.1305,330.85507,363.28986
8,235,piNEG,1821.4783,336.46378,6.3768115
8,236,piPOS,1961.2656,328.5625,580.59375
8,237,piPOS,2381.259,337.0402,331.66965
8,238,piPOS,711.7447,333.09573,2091.2126
8,239,piNEG,89.19101,332.39325,30.876404
8,240,piPOS,1975.8125,333.625,573.1625
8,241,piNEG,1174.4926,333.83582,3.477612
8,242,piPOS,473.93103,339.45978,447.4253
8,243,piPOS,2086.1328,341.66406,703.8594
8,244,piNEG,62.55814,345.90698,13.945737
8,245,piPOS,2285.4866,342.50452,221.22522
8,246,piNEG,84.28302,341.03775,15.245283
8,247,piNEG,623.41766,351.01178,5.2705884
8,248,piPOS,1264.3906,350.92188,648.1797
8,249,piNEG,367.96826,350.0873,19.206348
8,250,piPOS,940.7342,349.3038,669.3481
8,251,piPOS,2094.8115,346.0,357.55072
8,252,piPOS,1761.0659,355.62637,489.06042
8,253,piPOS,773.30304,348.66666,328.18182
8,254,piPOS,467.53125,353.04166,162.54167
8,255,piPOS,117.34344,356.78284,173.17677
8,256,piPOS,694.9573,352.89743,514.34186
8,257,piPOS,1991.6216,356.36487,577.4459
8,258,piPOS,486.3811,373.95764,378.98047
8,259,piPOS,974.95325,362.96262,188.26169
8,260,piNEG,1388.979,370.99475,20.434555
8,261,piPOS,1372.5151,373.66162,472.8889
8,262,piPOS,2294.567,369.22046,343.37796
8,263,piPOS,533.4207,371.0069,585.66895
8,264,piPOS,1537.6418,367.10947,555.9005
8,265,piPOS,213.45946,376.36755,416.3838
8,266,piPOS,188.79768,375.2601,564.63586
8,267,piNEG,1681.814,379.19766,13.05814
8,268,piNEG,795.46155,382.98602,6.181818
8,269,piNEG,1673.6123,381.7755,11.346939
8,270,piPOS,1861.6892,380.4189,824.2973
8,271,piNEG,1993.9305,386.22916,10.888889
8,272,piNEG,1987.904,382.26028,17.972603
8,273,piPOS,662.7246,388.18842,236.21014
8,274,piPOS,255.56462,388.02042,251.48299
8,275,piPOS,673.2414,384.6207,608.7241
8,276,piPOS,1175.0543,388.59784,480.08694
8,277,piPOS,1853.4834,394.76776,702.2275
8,278,piPOS,1805.837,396.6815,388.11853
8,279,piNEG,1682.9491,393.47458,12.966102
8,280,piPOS,345.82352,395.4,364.54117
8,281,piNEG,778.77527,395.39325,6.9101124
8,282,piPOS,715.3837,394.33722,680.02325
8,283,piNEG,1168.775,397.725,136.675
8,284,piPOS,1493.6709,397.31223,488.68353
8,285,piNEG,1766.9524,398.73215,11.910714
8,286,piPOS,323.55884,398.67648,482.27942
8,287,piPOS,1659.0454,409.34344,547.7323
8,288,piPOS,1449.6699,406.3398,400.767
8,289,piPOS,254.4,405.3684,385.45264
8,290,piPOS,1381.1736,410.9861,577.1667
8,291,piPOS,334.66806,411.43982,1213.722
8,292,piPOS,1177.1428,405.5119,489.4405
8,293,piPOS,645.66986,408.44498,185.11961
8,294,piPOS,397.21817,406.5091,545.61816
8,295,piPOS,382.3654,409.82693,510.73077
8,296,piNEG,1685.9344,411.19672,14.262295
8,297,piPOS,1140.6228,418.8465,588.6053
8,298,piNEG,1618.909,414.5303,143.39394
8,299,piNEG,2263.189,417.64444,7.3
8,300,piNEG,1521.4672,425.13867,77.29927
8,301,piNEG,1676.7177,417.54117,36.035294
8,302,piNEG,2281.341,420.55295,6.247059
8,303,piNEG,1743.9452,418.0274,8.465754
8,304,piPOS,1979.5231,425.66153,480.47693
8,305,piPOS,729.8904,434.3927,406.8767
8,306,piPOS,1275.3059,422.18823,549.6353
8,307,piPOS,390.64368,424.49426,451.94254
8,308,piNEG,746.02,426.27,19.92
8,309,piNEG,2263.5034,430.1259,12.237762
8,310,piNEG,452.33334,430.58334,170.5
8,311,piPOS,1266.1562,432.0,815.15625
8,312,piNEG,754.75,430.48,14.48
8,313,piNEG,1515.9727,431.76712,21.945206
8,314,piNEG,1810.9083,436.875,33.408333
8,315,piPOS,677.0213,439.539,800.41846
8,316,piNEG,377.41354,440.05264,24.203007
8,317,piPOS,1593.1451,441.3871,216.25
8,318,piNEG,740.1899,441.0,53.050632
8,319,piNEG,31.089743,443.89743,5.974359
8,320,piPOS,2028.9208,449.79208,487.14853
8,321,piPOS,593.2938,456.25772,848.87115
8,322,piNEG,1444.2559,451.52325,20.38372
8,323,piPOS,2139.4727,456.95758,684.6424
8,324,piNEG,264.23077,454.74725,11.961538
8,325,piNEG,1503.5686,454.66666,32.137257
8,326,piPOS,1786.1864,452.47458,1330.9323
8,327,piPOS,1600.5513,454.25214,523.406
8,328,piPOS,2151.8462,454.43588,504.53845
8,329,piPOS,1256.44,458.912,275.944
8,330,piPOS,1288.335,460.66028,832.4928
8,331,piPOS,279.69232,459.1111,573.18805
8,332,piPOS,702.35474,470.24527,583.10944
8,333,piNEG,1566.9391,460.49567,15.73913
8,334,piPOS,1701.8152,465.4538,161.59663
8,335,piNEG,226.68149,464.8889,6.437037
8,336,piPOS,149.9625,465.0625,453.9
8,337,piPOS,510.92307,468.95728,666.32477
8,338,piPOS,1840.3682,474.90796,344.91214
8,339,piPOS,1372.7391,482.31305,749.49133
8,340,piPOS,2275.1704,480.0341,261.68182
8,341,piPOS,1241.6632,470.5408,479.2857
8,342,piPOS,271.70395,477.5987,171.54605
8,343,piPOS,1715.088,476.01257,179.52202
8,344,piPOS,138.37704,470.0,170.85246
8,345,piNEG,1992.0039,481.88846,7.1961536
8,346,piNEG,84.47713,477.6536,5.0784316
8,347,piNEG,219.69879,473.10843,4.506024
8,348,piNEG,2015.6781,476.5747,9.78161
8,349,piNEG,564.3288,478.9863,16.90411
8,350,piNEG,287.4023,489.15518,25.373564
8,351,piNEG,1622.4863,496.2459,6.5737705
8,352,piNEG,1725.3418,482.83545,15.56962
8,353,piPOS,1052.478,490.77988,979.283
8,354,piNEG,1605.178,486.6356,10.31356
8,355,piPOS,1034.642,494.02182,410.41486
8,356,piNEG,2011.2393,489.9829,9.179487
8,357,piPOS,24.118422,487.2763,372.71054
8,358,piPOS,604.5714,490.45535,437.8616
8,359,piPOS,33.30282,495.38733,672.07043
8,360,piPOS,1141.5,502.38962,676.42206
8,361,piPOS,1353.6804,503.45563,530.8402
8,362,piPOS,1219.859,509.60794,274.3436
8,363,piNEG,249.27272,497.04544,6.848485
8,364,piNEG,643.9,510.00665,13.713333
8,365,piNEG,244.17392,505.9855,7.463768
8,366,piNEG,230.10257,505.8846,7.282051
8,367,piPOS,603.83636,504.9091,514.0909
8,368,piPOS,1328.982,515.08386,898.3473
8,369,piPOS,587.0247,511.8642,840.1173
8,370,piPOS,1901.2446,509.89362,601.79785
8,371,piPOS,408.8785,512.28503,568.8037
8,372,piNEG,1077.6643,512.94403,15.867133
8,373,piNEG,1679.3716,513.88513,15.574325
8,374,piPOS,2340.1008,514.45325,717.15826
8,375,piNEG,64.10625,517.4625,5.2125
8,376,piNEG,1067.5614,511.8772,19.578947
8,377,piPOS,122.76923,523.0979,221.28671
8,378,piPOS,703.7405,522.313,515.7175
8,379,piNEG,478.2143,521.4429,6.7714286
8,380,piPOS,584.0,529.15295,1485.0706
8,381,piPOS,2283.7483,537.06805,633.7823
8,382,piPOS,298.81818,528.9091,237.39394
8,383,piPOS,566.4889,539.6445,310.57037
8,384,piNEG,1281.2458,543.8324,6.8938546
8,385,piPOS,2166.0454,537.2443,373.63635
8,386,piPOS,1562.6786,544.45917,247.12245
8,387,piNEG,540.50305,545.3374,24.607363
8,388,piPOS,1355.7739,543.06165,628.8288
8,389,piPOS,287.61224,542.7602,331.98468
8,390,piNEG,1601.3257,539.42285,18.377142
8,391,piPOS,194.66667,537.6879,506.51065
8,392,piPOS,1130.9395,544.4485,1025.2727
8,393,piPOS,352.85437,548.0194,464.02426
8,394,piNEG,1271.4884,544.5,10.66279
8,395,piPOS,1502.8558,553.8603,474.43668
8,396,piNEG,2392.0088,552.9115,8.601769
8,397,piPOS,1853.1257,559.4012,575.1018
8,398,piPOS,432.57727,560.7545,524.7045
8,399,piPOS,1121.6636,555.1121,506.36447
8,400,piNEG,556.96185,553.1985,41.809162
8,401,piNEG,1452.6781,557.4885,13.132184
8,402,piPOS,974.74677,554.03894,485.7078
8,403,piNEG,1174.5272,553.55457,21.872726
8,404,piPOS,1214.5421,558.3012,390.99597
8,405,piPOS,241.04666,559.7267,562.02
8,406,piPOS,792.61066,560.2748,387.29007
8,407,piPOS,72.27542,571.71185,565.5763
8,408,piNEG,1424.1649,573.04785,9.063829
8,409,piPOS,1956.3385,565.0052,522.8125
8,410,piPOS,918.11176,570.40784,133.41899
8,411,piNEG,1174.6115,570.4586,19.21656
8,412,piPOS,1254.6573,572.035,205.10489
8,413,piPOS,1794.5913,583.77075,133.63123
8,414,piPOS,1463.401,580.3515,406.0297
8,415,piPOS,1133.2748,575.26373,264.16483
8,416,piPOS,279.2857,583.74023,618.2987
8,417,piPOS,246.2093,578.0,545.43024
8,418,piNEG,1119.8807,579.3841,68.84768
8,419,piPOS,1582.7606,584.06335,585.05634
8,420,piNEG,1178.4242,579.63635,21.939394
8,421,piPOS,1683.6218,585.1795,773.0192
8,422,piPOS,2093.0193,586.0323,539.98065
8,423,piPOS,2000.05,581.0611,968.55
8,424,piPOS,411.05405,591.2635,565.2973
8,425,piPOS,1129.3147,595.3967,790.2
8,426,piNEG,1337.4719,591.6292,8.134831
8,427,piPOS,651.0829,594.23206,536.8398
8,428,piNEG,1668.23,591.61,135.22
8,429,piNEG,328.0684,591.8547,9.589744
8,430,piNEG,243.92857,598.9905,161.85239
8,431,piNEG,2133.611,598.0714,19.325397
8,432,piPOS,95.729324,611.0414,320.5301
8,433,piPOS,2038.7372,601.18976,580.9708
8,434,piNEG,761.06384,600.8298,22.921986
8,435,piNEG,1212.0465,602.9225,29.294573
8,436,piNEG,2282.779,607.1043,63.31902
8,437,piPOS,1186.8777,609.5798,537.4202
8,438,piNEG,2123.5156,600.25,41.078125
8,439,piPOS,163.43292,619.35364,467.85367
8,440,piNEG,1825.09,602.93,10.93
8,441,piPOS,615.5569,612.8683,604.8862
8,442,piPOS,630.75,608.8333,471.55304
8,443,piNEG,537.56226,616.103,16.227468
8,444,piPOS,1299.3464,617.21893,590.08496
8,445,piPOS,1920.202,608.03107,506.84457
8,446,piPOS,2121.7366,620.38324,551.4731
8,447,piPOS,1691.4839,615.39355,365.26453
8,448,piPOS,592.3917,621.2371,554.42786
8,449,piPOS,1450.5072,625.1071,320.25
8,450,piPOS,2165.8677,629.7831,921.8307
8,451,piPOS,1524.5878,630.458,615.90076
8,452,piPOS,1213.4962,623.9098,465.2707
8,453,piPOS,116.36099,634.5851,330.69293
8,454,piPOS,1910.355,632.1598,735.0355
8,455,piNEG,1229.3452,632.5119,61.940475
8,456,piPOS,2039.0347,634.2917,667.36804
8,457,piPOS,2394.811,638.3111,714.8889
8,458,piPOS,968.351,642.1457,524.0729
8,459,piNEG,1923.7878,640.53534,25.787878
8,460,piNEG,1932.2642,645.48425,18.18239
8,461,piPOS,1979.0862,648.4928,526.1292
8,462,piPOS,2095.088,640.0879,867.75824
8,463,piNEG,1546.7059,644.81445,15.6470585
8,464,piPOS,1235.5358,648.13214,360.37143
8,465,piPOS,41.270832,644.99304,1025.7709
8,466,piPOS,1113.1735,650.2653,756.90814
8,467,piPOS,1475.0756,654.657,498.86627
8,468,piPOS,2249.8562,654.2184,481.38507
8,469,piNEG,1698.425,652.7,51.358334
8,470,piPOS,1030.6555,663.75555,241.18889
8,471,piPOS,633.1241,668.0146,199.30656
8,472,piNEG,572.2101,668.10925,12.168067
8,473,piPOS,1210.3597,665.66907,999.0216
8,474,piPOS,426.80682,674.608,594.2102
8,475,piNEG,1262.1989,672.8538,13.619883
8,476,piPOS,181.73215,674.2381,387.02975
8,477,piPOS,239.63803,673.93866,173.44785
8,478,piPOS,161.17787,680.1344,529.2688
8,479,piPOS,1154.4436,676.00806,803.5161
8,480,piPOS,1696.8558,674.81396,771.8186
8,481,piNEG,692.5259,682.98706,8.86638
8,482,piPOS,2356.4207,692.17487,425.5082
8,483,piNEG,2163.8684,685.4868,12.736842
8,484,piNEG,9.714286,689.32916,13.484472
8,485,piPOS,437.87805,690.439,305.10974
8,486,piPOS,244.975,689.6125,481.8
8,487,piPOS,507.89362,697.05316,520.6702
8,488,piNEG,545.3024,700.0683,28.180489
8,489,piPOS,1861.0677,695.3227,491.40637
8,490,piPOS,1622.4894,699.6649,708.0213
8,491,piPOS,571.0854,702.04877,763.5915
8,492,piPOS,431.29593,700.7959,705.0816
8,493,piNEG,653.9194,698.64514,8.306452
8,494,piPOS,1020.2229,701.0637,282.73248
8,495,piNEG,12.231708,703.561,9.865853
8,496,piPOS,1324.9889,704.8778,276.4222
8,497,piPOS,2080.4624,704.19653,822.1792
8,498,piPOS,1309.654,701.4214,960.5283
8,499,piPOS,133.49712,710.289,347.60117
8,500,piNEG,2204.9636,700.63635,7.981818
8,501,piPOS,161.8793,703.81036,439.56897
8,502,piPOS,848.929,711.46747,496.94083
8,503,piNEG,667.0522,706.87823,9.060869
8,504,piPOS,157.91585,715.26733,564.51483
8,505,piPOS,1006.547,714.7778,552.0598
8,506,piPOS,1712.6277,713.6489,547.0106
8,507,piNEG,14.565217,719.65216,9.304348
8,508,piPOS,1741.4592,730.12756,838.15814
8,509,piPOS,2120.7144,725.9429,563.1286
8,510,piNEG,1324.6031,731.2963,33.851852
8,511,piNEG,673.30554,725.1389,9.680555
8,512,piPOS,1589.6224,735.41077,632.9087
8,513,piNEG,33.285713,741.2286,7.9142857
8,514,piPOS,193.3091,738.2,456.48
8,515,piPOS,536.0138,731.1586,594.1586
8,516,piPOS,1379.972,739.55865,384.1173
8,517,piPOS,584.66296,735.3867,1239.8066
8,518,piPOS,560.2043,736.0538,1654.8602
8,519,piPOS,2049.5496,742.9459,176.74774
8,520,piPOS,1656.4851,745.50745,266.32837
8,521,piPOS,2079.8452,759.08124,462.20303
8,522,piPOS,1695.522,750.10986,256.84616
8,523,piNEG,671.5397,742.8095,15.428572
8,524,piPOS,2033.2885,745.9519,331.33655
8,525,piNEG,1311.7053,749.67633,16.21256
8,526,piNEG,28.98276,756.65515,11.471265
8,527,piPOS,1401.3198,753.9645,634.7614
8,528,piPOS,699.0,754.3681,270.15952
8,529,piNEG,722.125,747.0714,18.553572
8,530,piPOS,1940.6909,748.0,377.74545
8,531,piPOS,1549.2634,756.5161,653.94086
8,532,piPOS,1937.3148,759.5093,682.8611
8,533,piPOS,9.87156,767.6147,636.0642
8,534,piNEG,360.26416,761.81134,15.584906
8,535,piNEG,831.31555,767.6262,8.334951
8,536,piPOS,1325.5358,763.1964,501.55356
8,537,piNEG,231.95,766.17145,9.064285
8,538,piNEG,467.96875,766.0469,5.703125
8,539,piPOS,681.4653,775.6417,400.73798
8,540,piNEG,783.4969,772.4286,18.776398
8,541,piPOS,699.6323,773.57355,587.2059
8,542,piPOS,2259.5596,779.0,457.32568
8,543,piNEG,476.68054,769.75,8.097222
8,544,piPOS,2020.6818,780.24243,546.02527
8,545,piPOS,746.7636,768.6727,872.3273
8,546,piPOS,2216.0066,781.8562,612.9804
8,547,piPOS,1288.9841,777.07935,558.6508
8,548,piNEG,472.47272,781.0,15.790909
8,549,piPOS,495.25516,777.91724,285.4069
8,550,piPOS,732.8693,776.8409,486.07956
8,551,piPOS,1177.26,780.5933,545.56
8,552,piPOS,1328.9822,778.4643,417.16965
8,553,piNEG,2124.6924,781.1058,111.74039
8,554,piPOS,337.13266,782.0,634.051
8,555,piPOS,392.12338,784.7727,686.3442
8,556,piPOS,754.4305,790.2318,396.92935
8,557,piNEG,449.89584,784.05206,55.9375
8,558,piNEG,49.471428,786.75,20.085714
8,559,piNEG,1427.675,785.55835,22.408333
8,560,piNEG,1059.7289,788.1972,9.718309
8,561,piPOS,1296.7755,785.37415,165.82993
8,562,piNEG,1634.2941,798.5098,46.872547
8,563,piPOS,1970.1143,789.44763,963.9143
8,564,piPOS,1952.4752,790.69305,688.1881
8,565,piNEG,438.67142,789.5857,40.114285
8,566,piPOS,2174.7483,797.741,605.95685
8,567,piPOS,377.40167,802.0,211.1339
8,568,piPOS,415.69016,791.3099,568.21124
8,569,piPOS,1015.428,802.893,348.41153
8,570,piPOS,1220.3644,806.3953,286.97287
8,571,piPOS,346.32788,791.16394,628.0328
8,572,piPOS,331.90588,798.1059,1052.0706
8,573,piNEG,1750.7313,800.43286,8.925373
8,574,piPOS,425.82608,800.68115,411.69565
8,575,piPOS,1465.8243,809.2027,380.1419
8,576,piPOS,418.38947,806.4105,567.2526
8,577,piPOS,1963.3295,803.9294,843.35297
8,578,piPOS,2190.997,824.9593,556.2035
8,579,piPOS,1456.5398,812.2655,589.8761
8,580,piPOS,1806.0647,810.16547,936.43884
8,581,piPOS,70.61818,814.36365,472.7591
8,582,piPOS,1238.7554,808.9894,1135.3829
8,583,piPOS,1388.113,810.4783,160.93044
8,584,piPOS,1530.3274,813.0575,450.54868
8,585,piPOS,197.49167,808.2083,309.29166
8,586,piPOS,210.03448,805.89655,529.0
8,587,piPOS,2060.0154,808.2154,285.95386
8,588,piPOS,391.69446,810.4167,395.33334
8,589,piNEG,437.16882,813.22076,138.22078
8,590,piPOS,1255.5781,816.72656,150.5625
8,591,piNEG,1752.6093,813.8506,21.505747
8,592,piPOS,2047.381,825.95764,795.4815
8,593,piPOS,1244.0817,822.6531,843.61224
8,594,piPOS,1396.4286,823.0571,696.4857
8,595,piPOS,480.30234,828.5039,387.21704
8,596,piPOS,2114.825,838.6312,363.4
8,597,piPOS,210.41333,838.0333,270.14
8,598,piPOS,1802.0,841.5977,419.83334
8,599,piPOS,2386.6055,838.89795,787.86395
8,600,piPOS,6.8333335,834.4,228.25
8,601,piPOS,825.0592,842.8816,259.33554
8,602,piNEG,1522.7195,843.3093,12.273381
8,603,piPOS,2097.1804,840.1128,347.4737
8,604,piPOS,498.39362,838.92554,307.40427
8,605,piPOS,578.6813,847.8884,392.18326
8,606,piPOS,2056.7913,836.7143,692.83514
8,607,piPOS,2200.5312,848.1,686.9375
8,608,piPOS,106.69643,838.8393,585.3393
8,609,piPOS,512.1679,846.0073,378.9708
8,610,piNEG,14.592233,843.69904,108.30097
8,611,piPOS,1747.0964,841.0241,676.9759
8,612,piPOS,480.89334,846.8,371.02667
8,613,piNEG,2338.679,848.0826,29.0
8,614,piPOS,1933.1437,856.10223,553.6298
8,615,piPOS,114.632355,848.4559,412.57352
8,616,piNEG,2064.8955,847.67163,36.104477
8,617,piPOS,104.28455,856.5203,436.73172
8,618,piNEG,925.191,858.5678,157.86432
8,619,piNEG,1700.3652,864.0479,11.137725
8,620,piPOS,1021.98773,865.0307,464.98773
8,621,piPOS,1355.6333,860.8333,113.075
8,622,piPOS,1974.8408,864.1465,842.1019
8,623,piNEG,851.5859,861.1313,31.20202
8,624,piPOS,2380.3115,859.81146,650.78687
8,625,piPOS,762.0227,868.858,488.80682
8,626,piPOS,1166.411,868.26025,235.21918
8,627,piPOS,501.7625,869.71875,926.45
8,628,piNEG,670.0973,867.16754,51.18919
8,629,piNEG,386.88165,867.87573,8.781065
8,630,piPOS,909.46954,872.3043,368.0522
8,631,piNEG,2370.387,876.0833,97.89286
8,632,piPOS,1157.1,870.38574,457.08572
8,633,piNEG,76.815384,879.0154,8.953846
8,634,piNEG,2274.3296,872.7955,6.159091
8,635,piNEG,991.9365,873.2381,70.349205
8,636,piPOS,1652.8396,874.98114,245.45284
8,637,piPOS,2388.7673,873.98834,1133.7441
8,638,piPOS,1861.7203,888.13983,559.11865
8,639,piNEG,2326.8467,880.1129,28.67742
8,640,piPOS,1372.5555,879.5657,391.13132
8,641,piPOS,994.9793,883.4621,327.3724
8,642,piPOS,1195.5652,895.1478,456.67825
8,643,piNEG,2342.5898,882.18805,28.239317
8,644,piPOS,1523.4679,894.0833,546.10895
8,645,piPOS,1737.378,893.46344,499.7805
8,646,piPOS,503.71362,897.9773,515.2182
8,647,piPOS,1364.3424,885.68494,566.8082
8,648,piPOS,5.8333335,894.0507,510.35507
8,649,piNEG,961.44446,892.28284,10.919192
8,650,piPOS,754.1957,896.54346,552.59784
8,651,piPOS,1837.0946,894.3986,273.3919
8,652,piPOS,288.21054,901.1203,377.7293
8,653,piNEG,558.58685,902.7545,8.832335
8,654,piPOS,2367.3333,902.6559,704.69354
8,655,piNEG,955.3535,903.9581,30.758139
8,656,piPOS,1442.1781,903.86304,487.9863
8,657,piPOS,1657.5837,914.6152,766.42145
8,658,piPOS,1084.378,902.1951,246.18292
8,659,piNEG,2072.362,909.35345,12.887931
8,660,piPOS,1811.1436,915.4215,245.31839
8,661,piPOS,1794.1324,916.16895,496.3653
8,662,piPOS,1093.1,911.12665,623.76666
8,663,piNEG,2292.2532,908.7143,7.5
8,664,piPOS,1171.6217,915.2021,766.51294
8,665,piPOS,1445.4508,915.38525,804.6967
8,666,piPOS,1890.4,914.8357,773.2643
8,667,piPOS,826.8869,916.1071,481.83334
8,668,piNEG,362.33334,918.9815,52.537037
8,669,piPOS,1718.7797,923.678,1122.5559
8,670,piNEG,2112.3586,918.2069,128.57932
8,671,piPOS,204.5176,935.3719,448.85928
8,672,piPOS,2000.5244,947.6877,790.3926
8,673,piNEG,2269.7703,928.57776,13.874074
8,674,piNEG,2117.845,927.1549,42.84507
8,675,piPOS,191.0879,930.61536,326.73627
8,676,piNEG,1165.042,935.5664,77.24476
8,677,piPOS,1687.6306,933.3964,360.36935
8,678,piNEG,380.49707,934.3509,14.450293
8,679,piPOS,1284.14,936.17334,539.25336
8,680,piNEG,2336.7163,934.9865,9.581081
8,681,piPOS,124.51724,937.0575,1013.32184
8,682,piPOS,449.92776,940.9667,528.3611
8,683,piPOS,2395.8284,945.92535,380.32837
8,684,piPOS,1273.4219,938.46875,454.70312
8,685,piPOS,2071.776,938.9138,183.86208
8,686,piNEG,709.94116,942.91174,47.137257
8,687,piPOS,1339.4814,940.8611,396.25
8,688,piNEG,2044.1062,937.4779,20.18584
8,689,piPOS,1988.686,941.0,430.53488
8,690,piNEG,1309.6017,943.54236,16.644068
8,691,piNEG,856.3415,941.85364,8.890244
8,692,piPOS,2176.247,943.60675,785.23596
8,693,piNEG,2340.5977,946.03656,13.0
8,694,piPOS,2062.306,947.69403,624.99255
8,695,piPOS,2162.4922,943.8461,974.2308
8,696,piPOS,119.655556,956.3,309.16666
8,697,piPOS,379.05405,952.32434,350.21622
8,698,piPOS,237.30075,956.4586,426.9925
8,699,piNEG,860.40564,955.1415,6.745283
8,700,piNEG,1225.1215,965.05,9.521428
8,701,piNEG,399.97437,959.73505,94.8547
8,702,piPOS,509.53934,965.19104,496.5618
