timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
8,127,piPOS,1509.0103,177.23979,283.4694
8,128,piPOS,1304.584,176.22269,107.89916
8,129,piPOS,831.9091,174.73334,595.36365
8,130,piPOS,181.3,175.62,537.67
8,131,piPOS,1795.5532,179.50354,445.04254
8,132,piNEG,1873.2307,176.93163,6.5555553
8,133,piPOS,1186.1753,187.94502,612.29895
8,134,piPOS,439.3125,190.85417,488.125
8,135,piPOS,1195.9846,177.66154,467.66153
8,136,piNEG,2286.3057,175.51389,4.986111
8,137,piPOS,408.93436,180.95454,665.6667
8,138,piPOS,649.905,181.12,634.475
8,139,piPOS,2217.926,190.01137,246.06818
8,140,piNEG,2114.8022,186.18681,106.91209
8,141,piPOS,1312.9788,189.37234,741.55316
8,142,piPOS,93.736115,191.70139,275.91666
8,143,piPOS,959.38354,185.49315,506.53424
8,144,piPOS,126.60435,198.16087,579.0522
8,145,piPOS,210.97144,195.82143,300.72144
8,146,piPOS,2148.6926,199.42708,792.51044
8,147,piNEG,1120.2832,191.95575,25.557522
8,148,piNEG,2343.821,193.46317,9.7578945
8,149,piPOS,412.1988,197.63855,780.24097
8,150,piPOS,641.95746,195.15958,741.6277
8,151,piPOS,156.44118,199.01471,351.96323
8,152,piPOS,70.27397,198.10959,173.13242
8,153,piPOS,1587.9663,198.07866,357.26965
8,154,piPOS,805.5707,204.66162,763.05554
8,155,piPOS,1143.1656,205.71597,476.8639
8,156,piNEG,1890.766,203.21277,6.117021
8,157,piPOS,2366.3396,207.56279,458.51163
8,158,piNEG,1415.59,209.90376,18.008368
8,159,piNEG,2211.897,201.61765,24.735294
8,160,piPOS,1599.5385,203.70192,362.06732
8,161,piPOS,242.42458,207.2123,519.1229
8,162,piPOS,112.09375,207.21875,482.84375
8,163,piPOS,158.7,219.12857,434.79285
8,164,piNEG,12.130841,214.92523,12.448598
8,165,piPOS,1192.2792,217.1269,528.599
8,166,piPOS,2106.7725,210.77235,552.54474
8,167,piPOS,2119.3962,211.16982,223.13208
8,168,piPOS,321.177,222.01328,493.1593
8,169,piPOS,729.2368,217.8772,240.5965
8,170,piPOS,1407.102,224.82314,592.4626
8,171,piPOS,2013.9427,233.77974,450.5154
8,172,piNEG,2316.9275,218.66667,11.971014
8,173,piPOS,1493.1554,222.39806,404.34952
8,174,piNEG,2273.4111,225.39594,25.95939
8,175,piPOS,257.65,226.675,409.31668
8,176,piPOS,793.1386,231.31683,238.39604
8,177,piNEG,812.192,234.92,13.552
8,178,piNEG,1533.5177,233.22942,6.152941
8,179,piPOS,191.38095,231.12698,752.7778
8,180,piPOS,1692.6274,242.88889,996.4183
8,181,piPOS,250.52174,238.72826,393.51086
8,182,piPOS,1810.5344,239.88359,627.4233
8,183,piPOS,2313.8362,243.18645,591.0791
8,184,piPOS,2095.6643,243.92308,458.76224
8,185,piPOS,768.5846,248.95384,587.9846
8,186,piPOS,2193.1233,253.58298,642.7404
8,187,piPOS,1188.3151,247.10959,2152.1096
8,188,piPOS,1764.9901,257.33112,227.97682
8,189,piNEG,374.51526,254.77966,98.17288
8,190,piPOS,785.5568,249.94318,221.07954
8,191,piPOS,907.7034,253.96552,197.64137
8,192,piPOS,117.37379,253.79126,215.8932
8,193,piNEG,1010.8626,255.80916,10.480916
8,194,piPOS,1036.803,255.10606,644.9394
8,195,piPOS,1181.5035,261.72726,1294.8112
8,196,piPOS,91.755035,262.2886,1210.5637
8,197,piPOS,641.1642,267.11942,642.60944
8,198,piNEG,2243.6543,258.84113,11.719626
8,199,piPOS,2391.479,254.30252,388.7983
8,200,piNEG,493.84482,259.51724,9.5
8,201,piPOS,230.1314,260.0657,526.1387
8,202,piPOS,1733.2028,258.4965,426.6014
8,203,piPOS,1831.1832,264.54962,418.80917
8,204,piPOS,1192.6346,264.72116,887.4423
8,205,piPOS,2220.0098,270.75363,474.33817
8,206,piPOS,1417.8572,273.65546,660.5924
8,207,piNEG,602.7582,273.5041,12.963115
8,208,piNEG,497.53226,271.99194,11.83871
8,209,piNEG,2098.1123,269.40817,19.867348
8,210,piPOS,523.6358,274.4321,748.2778
8,211,piNEG,693.77325,282.38953,141.26163
8,212,piPOS,172.57237,278.35526,846.5855
8,213,piPOS,1489.3427,279.1958,293.37064
8,214,piPOS,131.97368,283.61185,453.25
8,215,piPOS,352.3015,285.01508,245.67839
8,216,piPOS,371.4737,280.21054,224.07895
8,217,piPOS,1792.9886,285.0452,350.03955
8,218,piPOS,1020.0,286.30234,419.23837
8,219,piPOS,1324.1285,287.3857,591.22144
8,220,piPOS,655.23,281.88,622.89
8,221,piPOS,741.9314,287.0245,504.4608
8,222,piNEG,1102.2925,287.60376,3.2358491
8,223,piPOS,1661.9313,292.6375,534.70624
8,224,piPOS,866.59784,290.75543,507.65216
8,225,piPOS,1611.2393,294.44785,519.99384
8,226,piPOS,892.1032,293.72903,364.2387
8,227,piNEG,1144.6617,292.41913,7.3602943
8,228,piPOS,328.9074,293.5432,564.94446
8,229,piPOS,939.8,294.56152,653.7231
8,230,piNEG,545.9674,298.98914,10.434783
8,231,piPOS,844.7857,305.3132,500.25275
8,232,piNEG,309.86694,306.01288,21.64807
8,233,piPOS,957.4724,300.90552,925.7402
8,234,piNEG,2065.752,300.8797,7.443609
8,235,piNEG,1848.25,310.42856,114.85714
8,236,piPOS,517.8461,308.9279,284.06732
8,237,piNEG,155.71875,309.3021,30.010416
8,238,piPOS,353.59195,306.99426,670.1092
8,239,piPOS,6.955056,306.15732,444.809
8,240,piPOS,330.84525,312.75,505.10715
8,241,piNEG,2379.283,320.57233,95.04402
8,242,piNEG,1477.1567,323.40677,6.101695
8,243,piNEG,114.125,315.40625,27.33125
8,244,piPOS,77.10526,319.2807,682.2632
8,245,piPOS,140.41869,330.4602,570.83044
8,246,piPOS,1797.72,320.38,557.595
8,247,piNEG,1621.5919,318.70114,17.844828
8,248,piPOS,14.076191,325.85715,522.21906
8,249,piPOS,2079.1553,333.81735,187.02283
8,250,piPOS,363.94696,328.47726,662.63635
8,251,piNEG,1883.2991,327.33646,58.59813
8,252,piPOS,277.93506,339.7078,356.26624
8,253,piPOS,1986.9678,336.08603,309.32257
8,254,piPOS,223.22963,350.23334,771.7037
8,255,piNEG,741.7222,339.82407,14.240741
8,256,piPOS,1103.0092,335.26605,464.23853
8,257,piPOS,2171.4583,335.0,130.92708
8,258,piPOS,20.622517,346.33774,604.9735
8,259,piPOS,1230.8073,342.3253,526.20483
8,260,piNEG,924.36145,347.26505,5.8313255
8,261,piNEG,2095.9065,350.4964,20.258993
8,262,piPOS,2170.013,347.01282,405.80768
8,263,piPOS,1761.5137,350.45206,887.3288
8,264,piNEG,317.77908,345.60464,14.011628
8,265,piPOS,576.1539,354.04486,820.54486
8,266,piPOS,1823.1421,356.75,446.05682
8,267,piNEG,532.1173,349.48764,7.685185
8,268,piPOS,1963.5876,350.75256,590.835
8,269,piPOS,1751.9279,355.17526,817.3196
8,270,piPOS,2013.9299,354.28662,534.9618
8,271,piPOS,285.94067,358.78815,461.48306
8,272,piNEG,1223.2188,353.42188,109.890625
8,273,piPOS,1247.6396,369.6173,837.581
8,274,piNEG,1428.7236,360.82925,4.601626
8,275,piNEG,94.16564,365.67484,7.5766873
8,276,piNEG,2057.6453,359.7957,21.827957
8,277,piPOS,1550.1678,365.30658,436.05838
8,278,piPOS,1227.3132,364.75903,520.9036
8,279,piPOS,473.41144,365.25143,527.3714
8,280,piPOS,1963.7515,362.61273,262.22543
8,281,piPOS,127.710526,363.8421,175.38158
8,282,piPOS,1336.1914,370.35184,1066.4321
8,283,piPOS,1297.8823,377.38235,217.41911
8,284,piPOS,998.28845,379.19232,464.71796
8,285,piPOS,132.04742,378.8419,206.92094
8,286,piPOS,1027.8055,376.44446,893.3403
8,287,piPOS,1041.4823,374.77646,703.27057
8,288,piPOS,1146.475,378.3,347.85
8,289,piPOS,161.27272,373.83636,408.79092
8,290,piNEG,1469.403,382.51492,79.791046
8,291,piPOS,75.82667,379.68,433.94666
8,292,piNEG,561.93445,377.59015,94.065575
8,293,piNEG,1839.091,382.07956,9.170455
8,294,piPOS,2359.2795,390.1179,344.83408
8,295,piPOS,1128.5883,389.9085,562.79736
8,296,piPOS,1719.3982,386.0,541.6991
8,297,piNEG,1198.8119,385.9604,14.554456
8,298,piNEG,1071.055,384.51376,11.110092
8,299,piPOS,1037.197,387.9091,611.5606
8,300,piNEG,1600.8772,390.1842,11.412281
8,301,piPOS,244.77551,401.5034,728.2177
8,302,piNEG,1823.7203,400.161,10.381356
8,303,piNEG,904.09186,393.70407,10.081633
8,304,piPOS,1238.1566,397.5404,587.6263
8,305,piPOS,1536.5084,396.70392,291.98883
8,306,piPOS,861.8532,401.1191,706.2188
8,307,piPOS,1340.5942,407.21014,730.18115
8,308,piNEG,2377.9333,401.5619,7.5142856
8,309,piNEG,1534.6936,402.69354,62.870968
8,310,piNEG,915.4,402.47778,8.644444
8,311,piPOS,1954.6577,406.0901,820.74774
8,312,piNEG,460.1641,411.56924,12.769231
8,313,piPOS,514.3202,415.60593,896.32513
8,314,piNEG,390.0886,408.5443,4.386076
8,315,piNEG,1984.2106,411.18045,16.24812
8,316,piPOS,1463.8228,421.20886,569.9051
8,317,piPOS,1394.7826,416.02173,298.41306
8,318,piNEG,1684.125,415.75,9.8875
8,319,piNEG,901.89844,414.0703,12.0234375
8,320,piPOS,1331.6327,424.05103,790.17346
8,321,piNEG,1633.9097,429.16666,14.3125
8,322,piNEG,1693.403,423.9179,7.828358
8,323,piPOS,1437.6526,439.02542,490.48727
8,324,piPOS,1855.9126,421.47574,854.0485
8,325,piPOS,2228.5344,428.52298,360.75287
8,326,piNEG,1572.3948,425.53946,5.8421054
8,327,piPOS,639.3145,429.50806,754.50806
8,328,piNEG,1606.0653,432.94772,99.51634
8,329,piPOS,1986.3193,433.32773,400.33612
8,330,piPOS,2318.9702,432.92538,720.5373
8,331,piPOS,2337.994,436.6606,690.55756
8,332,piPOS,422.1626,437.43903,592.9756
8,333,piNEG,469.23438,432.21875,4.15625
8,334,piPOS,626.4651,440.938,890.3488
8,335,piPOS,894.65546,433.89917,745.5294
8,336,piPOS,511.46707,436.86826,547.6527
8,337,piNEG,806.51514,443.38095,9.324676
8,338,piNEG,1645.4031,446.88776,35.816326
8,339,piPOS,397.11353,449.52432,439.9784
8,340,piPOS,323.3187,440.65933,702.12085
8,341,piPOS,1338.8485,447.40152,423.62878
8,342,piPOS,604.76154,448.7923,596.2
8,343,piPOS,1606.4653,445.6736,1362.493
8,344,piPOS,1818.3549,448.46774,813.7258
8,345,piNEG,2273.2375,448.0583,10.982062
8,346,piPOS,654.17346,451.12244,490.2857
8,347,piPOS,1014.985,451.34,663.89
8,348,piPOS,328.825,453.3875,829.25
8,349,piPOS,1467.0,459.9139,671.2318
8,350,piNEG,1621.2439,453.28455,28.715446
8,351,piPOS,969.78827,456.86035,578.6982
8,352,piPOS,1517.8486,466.33865,413.9721
8,353,piPOS,550.42194,451.763,558.98267
8,354,piPOS,1736.0725,459.171,211.05699
8,355,piPOS,1253.8617,461.22012,1331.2642
8,356,piPOS,578.608,460.704,580.912
8,357,piNEG,1650.8739,460.04504,32.44144
8,358,piPOS,2362.2805,467.3069,660.1111
8,359,piPOS,485.24698,468.20483,561.18677
8,360,piPOS,725.89307,464.8113,332.5283
8,361,piNEG,1126.2727,467.37122,7.507576
8,362,piPOS,1531.9359,462.93588,247.94872
8,363,piPOS,682.7368,463.3816,546.0921
8,364,piNEG,1096.5497,470.43707,135.66225
8,365,piNEG,1628.0105,474.46317,11.721052
8,366,piPOS,971.9399,480.0492,395.96722
8,367,piPOS,803.28345,475.7244,816.6142
8,368,piNEG,760.24866,477.68784,6.904762
8,369,piPOS,2007.697,476.05304,778.25
8,370,piPOS,313.02615,478.75165,653.6667
8,371,piPOS,2085.8433,479.67163,709.8582
8,372,piPOS,634.8187,475.4503,269.77777
8,373,piPOS,1289.8323,476.8982,282.2874
8,374,piPOS,1758.1111,473.2381,346.73016
8,375,piPOS,132.10909,487.9,427.18637
8,376,piNEG,1486.0,480.99146,11.623932
8,377,piNEG,927.4967,484.81046,17.294117
8,378,piPOS,163.20642,478.72018,408.36697
8,379,piNEG,1558.7615,480.02753,8.889908
8,380,piPOS,1764.9231,483.96155,686.3333
8,381,piPOS,1009.57574,490.51514,642.82574
8,382,piNEG,601.6197,489.5493,20.0
8,383,piPOS,638.0476,484.60318,387.55554
8,384,piPOS,1342.5,488.78357,691.49255
8,385,piPOS,498.84906,489.08176,861.4088
8,386,piNEG,893.0658,494.71054,47.776318
8,387,piPOS,256.3822,500.77487,744.0419
8,388,piPOS,423.00494,501.04456,612.41583
8,389,piPOS,1033.7086,495.35434,696.40155
8,390,piPOS,914.62,500.69,748.61
8,391,piPOS,1054.0,497.19754,573.0494
8,392,piNEG,1250.3,498.35,16.766666
8,393,piPOS,1350.1031,499.15463,622.9897
8,394,piPOS,1369.6815,505.19745,640.85986
8,395,piPOS,1865.745,508.7114,598.79865
8,396,piPOS,2258.0205,512.4762,322.84354
8,397,piPOS,158.51613,513.2258,1509.0483
8,398,piPOS,316.04166,513.425,757.925
8,399,piPOS,1817.8304,518.6739,269.95218
8,400,piPOS,1154.6216,508.57297,732.1622
8,401,piNEG,2298.6838,517.7613,12.406451
8,402,piNEG,1612.3131,516.01514,17.904041
8,403,piPOS,1355.6721,512.2951,469.42624
8,404,piPOS,230.31148,515.4918,987.6721
8,405,piPOS,357.22882,518.0678,684.3051
8,406,piPOS,146.15294,517.2471,881.4353
8,407,piPOS,1422.9218,523.27826,488.76523
8,408,piNEG,958.2405,520.6709,78.40506
8,409,piNEG,1246.7374,520.1414,10.626263
8,410,piPOS,613.1726,529.11676,478.35532
8,411,piNEG,2129.7227,526.20166,6.6554623
8,412,piPOS,225.09525,535.68256,443.56613
8,413,piPOS,1720.0369,531.14343,1024.7418
8,414,piPOS,4.735849,532.1415,594.1604
8,415,piPOS,1101.4681,538.80853,430.39893
8,416,piPOS,84.93213,536.3982,225.0543
8,417,piPOS,451.83224,531.05164,598.2774
8,418,piPOS,732.24426,529.58014,655.2748
8,419,piPOS,1575.6788,533.0292,1178.5767
8,420,piNEG,1035.0,543.74927,10.683582
8,421,piNEG,1373.8286,541.1543,13.417143
8,422,piPOS,1602.8827,542.8659,656.4972
8,423,piPOS,1693.6769,542.0923,175.76923
8,424,piPOS,405.0261,552.0696,498.22174
8,425,piNEG,1218.3188,543.56525,8.434783
8,426,piPOS,1049.8326,567.25854,236.87073
8,427,piPOS,1449.8191,554.3769,725.59796
8,428,piPOS,1910.0759,558.70886,192.8038
8,429,piNEG,2231.2937,552.76984,9.031746
8,430,piNEG,933.74,551.79333,75.59333
8,431,piPOS,44.192307,552.4103,587.9359
8,432,piNEG,1691.1797,558.875,19.007812
8,433,piPOS,2292.0967,552.4129,498.11612
8,434,piPOS,130.35916,564.1831,397.33804
8,435,piPOS,213.2619,557.7381,313.5357
8,436,piNEG,446.0,561.736,160.328
8,437,piNEG,955.8209,559.4776,7.626866
8,438,piPOS,639.0231,557.4923,682.6308
8,439,piNEG,1591.5776,566.6211,15.434783
8,440,piPOS,339.20312,573.1719,311.6797
8,441,piPOS,749.3641,577.40515,657.6257
8,442,piPOS,32.11111,574.3444,587.7222
8,443,piPOS,711.0058,571.6395,296.27325
8,444,piNEG,983.04047,577.72253,5.734104
8,445,piPOS,360.55127,578.3461,737.71155
8,446,piPOS,329.14285,579.2653,655.7551
8,447,piPOS,872.3437,600.1318,1126.3954
8,448,piPOS,1875.8549,579.4274,679.5645
8,449,piPOS,198.59108,577.4721,846.91077
8,450,piPOS,1303.2222,582.6074,759.54816
8,451,piPOS,2154.9194,586.37354,611.2012
8,452,piNEG,974.0,576.86884,6.5901637
8,453,piPOS,432.71533,586.146,394.61313
8,454,piPOS,1030.7339,579.3871,473.7903
8,455,piNEG,60.8125,589.0078,9.90625
8,456,piPOS,588.631,591.5655,729.8869
8,457,piPOS,1127.0435,589.2739,448.9087
8,458,piPOS,335.288,593.152,704.04
8,459,piPOS,580.1477,583.2045,687.4091
8,460,piPOS,512.3662,585.4648,581.3239
8,461,piPOS,1216.6156,604.1876,624.1625
8,462,piPOS,515.896,596.456,522.416
8,463,piPOS,178.0337,594.2079,226.65169
8,464,piPOS,621.75165,600.15686,236.3268
8,465,piPOS,669.7545,596.57275,424.66364
8,466,piPOS,824.12823,599.1179,851.6
8,467,piPOS,902.6177,590.92645,591.9706
8,468,piPOS,863.69135,595.64197,814.62964
8,469,piPOS,1517.9365,596.8624,557.32806
8,470,piNEG,989.2062,597.74225,7.402062
8,471,piNEG,411.10526,604.6241,111.270676
8,472,piNEG,1895.5555,610.96295,128.83333
8,473,piNEG,1645.3258,611.5056,42.842697
8,474,piPOS,124.48969,616.25256,616.20105
8,475,piPOS,370.26422,623.1438,248.01672
8,476,piPOS,893.19653,613.948,1003.42773
8,477,piPOS,1357.542,616.75574,666.67175
8,478,piPOS,1076.875,614.9375,1006.2153
8,479,piNEG,1632.7297,613.2072,8.864865
8,480,piNEG,986.19415,618.9515,9.699029
8,481,piPOS,441.76337,624.958,381.21756
8,482,piPOS,1016.3866,630.9703,720.6357
8,483,piPOS,2143.1306,630.1433,738.84076
8,484,piPOS,797.5833,623.5926,885.8333
8,485,piPOS,1705.241,618.6566,512.81323
8,486,piPOS,1411.6534,632.4545,890.1023
8,487,piNEG,1382.4263,627.8033,17.229507
8,488,piPOS,782.33716,636.2343,546.46857
8,489,piNEG,868.95685,632.44415,71.8934
8,490,piNEG,1376.8806,632.5,21.089552
8,491,piPOS,2164.604,629.0396,1763.8416
8,492,piPOS,2174.6897,629.7816,153.5977
8,493,piPOS,2270.6702,631.5851,380.34042
8,494,piPOS,1151.7388,635.71643,684.7985
8,495,piPOS,1224.2634,645.74194,483.64517
8,496,piPOS,2156.6265,638.747,1115.4458
8,497,piPOS,557.4718,637.40845,801.1127
8,498,piNEG,918.25275,661.31866,75.10439
8,499,piPOS,679.9426,645.5082,278.87704
8,500,piNEG,1443.7053,643.1158,16.336842
8,501,piNEG,1308.4166,642.98334,10.233334
8,502,piPOS,2272.3523,646.6286,668.4857
8,503,piPOS,2368.081,653.5838,635.14056
8,504,piNEG,1309.3334,649.57434,9.328205
8,505,piPOS,559.59595,649.55554,984.6869
8,506,piPOS,112.37313,656.00745,377.3433
8,507,piPOS,1586.7651,652.02014,856.6376
8,508,piPOS,1756.6309,666.46954,688.3835
8,509,piNEG,1438.9219,650.8125,22.5
8,510,piNEG,720.7086,663.07947,26.245033
8,511,piNEG,1678.6515,667.5143,137.85715
8,512,piPOS,1660.1027,667.07025,702.56213
8,513,piPOS,1973.124,670.45734,543.10077
8,514,piPOS,2015.0667,689.40265,784.0027
8,515,piPOS,1623.8964,670.4329,853.9146
8,516,piPOS,218.38931,676.73285,158.15266
8,517,piPOS,584.9727,678.83636,445.65454
8,518,piPOS,241.02539,684.8317,541.61584
8,519,piPOS,1427.4863,682.26025,975.3014
8,520,piPOS,445.64166,679.525,645.7
8,521,piNEG,385.09784,683.84784,5.0108695
8,522,piPOS,570.2741,689.14215,459.51776
8,523,piNEG,1182.1986,685.4539,24.9078
8,524,piNEG,1517.7142,679.81744,41.174603
8,525,piPOS,98.520836,682.125,401.1146
8,526,piNEG,353.32285,685.5906,3.9055119
8,527,piPOS,75.10526,692.8947,405.5263
8,528,piNEG,762.1177,691.27057,8.641176
8,529,piPOS,1965.3821,690.20325,309.7805
8,530,piPOS,1871.9105,693.869,1086.377
8,531,piPOS,2182.301,682.6774,570.82794
8,532,piNEG,1666.4882,686.83466,138.9685
8,533,piPOS,708.6585,690.75,597.29877
8,534,piPOS,2184.8164,690.1772,802.1962
8,535,piPOS,449.20547,692.34247,624.1096
8,536,piNEG,910.9487,695.93164,140.38461
8,537,piPOS,2001.7693,690.6374,501.93405
8,538,piNEG,773.1306,700.55853,13.567568
8,539,piPOS,1037.6279,698.6047,610.65894
8,540,piPOS,1216.5986,698.5374,574.3469
8,541,piPOS,136.91936,699.5,360.5645
8,542,piPOS,623.6421,703.0842,710.4
8,543,piPOS,1137.1439,714.6679,795.8229
8,544,piNEG,1911.9609,705.09375,26.023438
8,545,piPOS,632.5333,704.06665,289.5778
8,546,piPOS,991.52,698.29,417.72
8,547,piPOS,1713.0709,721.4764,487.43243
8,548,piPOS,1325.3925,705.70886,225.17722
8,549,piNEG,278.1742,711.29675,6.83871
8,550,piNEG,1072.1428,714.0526,25.932331
8,551,piNEG,293.9452,710.26025,43.958904
8,552,piPOS,1155.8212,715.52844,1119.4878
8,553,piPOS,1210.0057,720.0747,521.60345
8,554,piPOS,605.401,714.7665,411.0457
8,555,piPOS,1640.4,714.8684,690.21576
8,556,piPOS,1442.183,718.9878,538.3171
8,557,piPOS,2305.5251,722.2878,556.33093
8,558,piPOS,1070.155,730.31,524.395
8,559,piNEG,29.31579,729.8647,3.8270676
8,560,piPOS,467.7062,731.7627,182.00565
8,561,piNEG,870.3495,724.74756,8.174757
8,562,piPOS,1750.8516,749.35455,296.66364
8,563,piPOS,637.403,734.7015,594.49255
8,564,piPOS,1784.4097,731.8333,760.94446
8,565,piPOS,1929.5044,729.6783,901.1478
8,566,piPOS,1334.2605,739.46045,303.2279
8,567,piNEG,996.3828,733.6328,7.7109375
8,568,piPOS,1450.5663,736.8675,655.19275
8,569,piPOS,2181.0051,738.9897,292.62888
8,570,piNEG,559.152,747.36,8.36
8,571,piNEG,661.3779,751.4942,18.848837
8,572,piNEG,2316.3916,749.3492,18.62963
8,573,piNEG,1729.1375,751.61066,43.862595
8,574,piPOS,1943.2067,748.78,847.24
8,575,piPOS,1248.1428,745.53784,703.479
8,576,piPOS,917.4982,760.56586,537.85406
8,577,piNEG,1452.0406,751.7561,115.666664
8,578,piNEG,522.1786,757.99286,6.2214284
8,579,piNEG,654.48956,755.67706,20.427084
8,580,piPOS,1104.8342,762.7143,433.8
8,581,piNEG,1854.5369,754.1842,10.563158
8,582,piNEG,2.9848485,764.25757,110.469696
8,583,piNEG,482.224,764.28,7.128
8,584,piPOS,597.3642,778.8556,1056.0194
8,585,piPOS,1215.2881,774.4407,544.78815
8,586,piNEG,997.5965,775.4211,8.780702
8,587,piNEG,175.89809,781.172,3.4203823
8,588,piPOS,520.7883,782.22626,221.43066
8,589,piPOS,1274.0363,780.638,502.70587
8,590,piPOS,1191.675,782.86664,518.55
8,591,piPOS,1048.5638,786.9734,329.87234
8,592,piPOS,1439.029,799.1673,392.1709
8,593,piPOS,630.67676,780.8081,756.2727
8,594,piNEG,81.3871,786.7742,4.145161
8,595,piNEG,386.5851,792.0213,4.0425534
8,596,piPOS,1344.4974,813.3138,892.0995
8,597,piNEG,1214.4507,799.4648,17.753521
8,598,piNEG,1613.577,803.5771,18.193676
8,599,piPOS,989.83545,799.56964,828.8228
8,600,piNEG,125.81967,801.33606,58.418034
8,601,piPOS,2052.107,815.2405,720.7175
8,602,piPOS,1523.1333,810.52,477.83334
8,603,piPOS,542.617,806.6277,499.65958
8,604,piNEG,1235.1154,809.1539,70.33077
8,605,piPOS,1796.4358,812.10614,652.486
8,606,piPOS,1332.5875,809.475,541.975
8,607,piPOS,568.0323,826.51154,1002.17975
8,608,piPOS,1713.861,822.053,386.5232
8,609,piNEG,340.2,823.32,147.88
8,610,piNEG,407.57877,826.76556,6.4761906
8,611,piPOS,1470.4891,818.0924,622.3967
8,612,piPOS,1839.5707,818.11707,831.01953
8,613,piNEG,534.437,820.4296,119.385185
8,614,piNEG,1047.0818,830.98883,13.026022
8,615,piNEG,1010.50696,829.8542,6.9444447
8,616,piPOS,688.9379,824.8069,851.2138
8,617,piPOS,1452.216,836.9318,431.10226
8,618,piPOS,1468.2667,827.9524,331.10477
8,619,piPOS,685.6344,834.72046,712.4946
8,620,piPOS,370.06174,837.6852,516.32715
8,621,piNEG,1613.7532,843.46204,83.71519
8,622,piPOS,575.5585,849.1429,503.77924
8,623,piPOS,890.239,844.85535,545.6604
8,624,piNEG,1580.8624,848.3853,10.165137
8,625,piPOS,1361.8252,852.65027,1216.235
8,626,piPOS,368.40323,845.14514,424.1613
8,627,piNEG,312.53845,849.6084,4.4055943
8,628,piPOS,1973.8483,849.80334,377.69662
8,629,piNEG,2187.4294,850.11536,9.621795
8,630,piNEG,777.16364,848.7636,13.581819
8,631,piPOS,953.6883,853.2727,501.42856
8,632,piNEG,2204.975,856.975,7.4625
8,633,piPOS,433.53513,861.5838,414.07028
8,634,piNEG,733.20355,861.36285,9.646018
8,635,piPOS,1621.8256,856.79193,939.32886
8,636,piPOS,1401.7823,866.3706,396.63528
8,637,piPOS,1890.4414,861.5655,706.4966
8,638,piNEG,659.0336,861.34454,19.983192
8,639,piPOS,860.30853,862.9681,436.47873
8,640,piNEG,2332.398,860.0215,7.6021504
8,641,piPOS,770.5926,868.321,631.85187
8,642,piNEG,1934.5385,865.0,11.119658
8,643,piPOS,49.858585,876.3586,427.49496
8,644,piNEG,1514.5895,869.29474,7.105263
8,645,piNEG,370.26666,864.65,10.0
8,646,piPOS,1695.5546,870.8091,345.44547
8,647,piPOS,107.051285,871.3932,837.0
8,648,piNEG,2338.1487,869.4793,7.3305783
8,649,piNEG,2316.746,870.6984,18.698412
8,650,piPOS,1843.8234,884.94586,451.23077
8,651,piNEG,315.94897,873.61224,5.2959185
8,652,piPOS,1322.6581,871.0342,409.82907
8,653,piPOS,1594.9674,877.8207,551.6576
8,654,piNEG,1887.1533,879.00366,35.569344
8,655,piPOS,2048.0112,882.0449,280.84268
8,656,piPOS,659.63965,897.65466,659.1021
8,657,piNEG,1245.0236,881.71765,17.994118
8,658,piPOS,604.5606,891.1894,731.7765
8,659,piPOS,389.51413,890.0791,286.9548
8,660,piPOS,891.55817,891.062,828.3953
8,661,piPOS,768.54285,893.25714,383.18094
8,662,piNEG,187.01695,897.95764,12.957627
8,663,piNEG,193.83076,893.4154,4.5076923
8,664,piPOS,521.2559,902.7062,400.32227
8,665,piNEG,1650.5358,894.4429,10.8785715
8,666,piPOS,1163.648,901.352,430.84
8,667,piPOS,1328.0974,895.0974,369.98053
8,668,piPOS,69.425835,910.6507,410.89954
8,669,piPOS,613.8116,899.50726,777.7681
8,670,piPOS,1243.7185,897.05927,554.98517
8,671,piPOS,1303.0819,899.59015,167.4918
8,672,piPOS,2027.2067,904.1405,265.70248
8,673,piNEG,2201.329,914.84985,29.773163
8,674,piPOS,11.392524,900.9159,672.243
8,675,piPOS,1016.24426,907.229,397.0
8,676,piPOS,149.85022,915.77094,727.1718
8,677,piNEG,558.4583,913.8333,24.421875
8,678,piNEG,2205.4536,907.9382,8.804124
8,679,piPOS,1437.678,903.4661,493.32202
8,680,piNEG,52.686047,913.02325,20.10465
8,681,piPOS,1439.4833,911.48334,639.2833
8,682,piPOS,1453.1519,911.9747,315.82278
8,683,piPOS,1957.6832,919.04346,564.93787
8,684,piPOS,164.84375,919.94794,444.5625
8,685,piPOS,2148.2046,922.8246,1402.5907
8,686,piPOS,388.2622,924.2978,283.97778
8,687,piNEG,48.844444,925.4074,16.303703
8,688,piPOS,2066.2366,917.043,475.2903
8,689,piNEG,1694.4297,924.3125,7.9453125
8,690,piPOS,954.6563,941.41974,310.4366
8,691,piPOS,689.13635,932.80304,249.91667
8,692,piPOS,516.7284,925.9259,576.46295
