timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
5,1055,piPOS,130.26086,1289.6666,325.4058
5,1056,piPOS,1084.3644,1293.7119,360.27966
5,1057,piNEG,1944.0225,1293.8989,59.235954
5,1058,piNEG,346.44937,1292.4114,112.1076
5,1059,piNEG,674.68933,1297.4467,4.5436893
5,1060,piPOS,1968.804,1306.348,615.2059
5,1061,piPOS,1937.4205,1305.6074,396.38785
5,1062,piNEG,374.41885,1303.5623,13.683019
5,1063,piNEG,2135.749,1307.4298,58.94468
5,1064,piPOS,456.84396,1304.7802,689.47516
5,1065,piPOS,1124.8488,1301.7437,282.0252
5,1066,piPOS,1333.4581,1311.7374,202.44693
5,1067,piPOS,340.25,1303.125,1109.2361
5,1068,piPOS,2028.588,1300.7296,403.61374
5,1069,piPOS,947.5111,1314.1111,305.7
5,1070,piNEG,1195.386,1312.6991,51.632217
5,1071,piPOS,1780.387,1311.4524,295.0655
5,1072,piNEG,2361.3909,1306.5747,7.9195404
5,1073,piNEG,861.86584,1309.9025,26.756098
5,1074,piPOS,326.7125,1308.0625,807.6875
5,1075,piPOS,516.44324,1314.173,353.14053
5,1076,piPOS,2103.0696,1324.3682,132.35822
5,1077,piNEG,103.72549,1317.3529,5.0392156
5,1078,piPOS,1156.5682,1315.3334,989.55304
5,1079,piNEG,1414.4348,1321.1652,9.791305
5,1080,piPOS,336.3509,1317.2632,537.5439
5,1081,piNEG,814.2436,1321.0128,7.717949
5,1082,piNEG,660.6421,1320.9263,109.378944
5,1083,piPOS,747.1409,1330.4363,316.12082
5,1084,piNEG,1444.871,1335.0564,6.403226
5,1085,piPOS,1800.1478,1340.6897,478.67487
5,1086,piNEG,622.0357,1332.1786,3.767857
5,1087,piNEG,1235.7583,1342.1208,20.302198
5,1088,piNEG,1604.8562,1342.7255,17.104576
5,1089,piNEG,2269.2578,1343.8679,43.80503
5,1090,piNEG,1466.5491,1341.1666,6.392157
5,1091,piPOS,657.07794,1338.2078,318.54544
5,1092,piPOS,1178.4026,1342.2402,364.9935
5,1093,piNEG,596.49036,1341.1346,5.25
5,1094,piPOS,538.6909,1338.8909,430.72726
5,1095,piNEG,980.0231,1348.4539,24.023077
5,1096,piPOS,196.0,1341.6571,495.34286
5,1097,piNEG,643.16345,1346.7788,6.6153846
5,1098,piNEG,1282.5385,1346.4445,14.17094
5,1099,piPOS,2167.4844,1344.3281,417.32812
5,1100,piNEG,2195.4568,1344.4409,7.850394
5,1101,piPOS,1676.4724,1355.4828,324.83447
5,1102,piPOS,2285.8938,1348.3097,406.69028
5,1103,piNEG,2333.817,1350.229,14.946565
5,1104,piNEG,1201.2157,1346.4803,22.529411
5,1105,piNEG,1961.9866,1353.583,33.60538
5,1106,piPOS,1136.1589,1353.3774,452.0265
5,1107,piPOS,1893.7233,1349.3711,678.93085
5,1108,piNEG,1975.4819,1357.6082,28.139639
5,1109,piPOS,2318.242,1355.2968,275.21918
5,1110,piPOS,1995.1799,1363.5695,361.082
5,1111,piNEG,1934.3478,1354.8914,102.978264
5,1112,piPOS,1307.4429,1358.9143,161.36429
5,1113,piPOS,2168.64,1355.2267,403.93332
5,1114,piPOS,2274.3577,1359.3942,435.64233
5,1115,piNEG,55.02381,1361.9286,101.916664
5,1116,piPOS,1953.2958,1365.5422,513.28876
5,1117,piPOS,1497.3561,1366.2046,389.07574
5,1118,piPOS,987.5621,1369.8759,747.4379
5,1119,piPOS,2067.1768,1364.4634,539.5244
5,1120,piNEG,2183.6145,1364.7604,9.78125
5,1121,piPOS,450.09525,1373.8163,459.73468
5,1122,piPOS,775.97455,1369.9937,704.6815
5,1123,piPOS,1022.0511,1376.685,433.77872
5,1124,piPOS,1509.1,1365.6714,338.3
5,1125,piNEG,2170.0,1368.1361,42.782314
5,1126,piNEG,2024.6666,1370.2222,110.92593
5,1127,piNEG,259.63095,1373.738,2.0357144
5,1128,piNEG,1682.0061,1377.0061,15.375757
5,1129,piNEG,866.98303,1376.1017,49.932205
5,1130,piPOS,1254.8647,1376.1885,1147.7172
5,1131,piNEG,2141.5266,1378.3817,4.6946564
5,1132,piPOS,1236.4155,1380.5714,1373.0325
5,1133,piPOS,2389.5923,1382.8693,823.25385
5,1134,piPOS,386.29788,1382.734,706.81915
5,1135,piNEG,1212.262,1380.3096,100.77381
5,1136,piPOS,2208.1523,1383.9391,265.09137
5,1137,piPOS,974.3684,1380.6105,749.49475
5,1138,piPOS,2050.7166,1385.1024,624.92126
5,1139,piPOS,1464.328,1380.88,256.616
5,1140,piNEG,1687.6216,1385.4054,13.594595
5,1141,piPOS,1760.7487,1387.6815,410.5754
5,1142,piNEG,346.35385,1384.2924,98.92308
5,1143,piPOS,2331.4734,1386.3206,303.99237
5,1144,piPOS,1252.976,1392.7711,488.43976
5,1145,piNEG,1431.4,1388.9158,14.2736845
5,1146,piPOS,567.48364,1391.5621,251.99347
5,1147,piPOS,1218.6688,1389.4172,1088.5232
5,1148,piNEG,2139.0625,1393.0892,7.848214
5,1149,piPOS,2278.4407,1395.5245,309.2238
5,1150,piPOS,2320.6348,1390.4087,458.28696
5,1151,piPOS,1235.2411,1393.6161,1021.6429
5,1152,piNEG,557.6173,1395.1729,42.024693
5,1153,piNEG,622.191,1400.4724,5.844221
5,1154,piPOS,2057.9148,1406.3617,255.33333
5,1155,piPOS,1790.9193,1403.1559,360.6129
5,1156,piPOS,2049.0527,1403.0828,1093.203
5,1157,piNEG,1652.0238,1400.3452,6.595238
5,1158,piNEG,2014.8292,1410.5338,13.548042
5,1159,piNEG,1128.814,1403.0,5.476744
5,1160,piPOS,2261.4324,1414.8702,398.21622
5,1161,piNEG,496.63846,1404.6154,33.915386
5,1162,piPOS,2394.4912,1402.9122,1384.8422
5,1163,piNEG,1492.541,1412.0,13.585821
5,1164,piPOS,2070.1743,1416.091,874.3712
5,1165,piPOS,2228.224,1422.8027,485.2601
5,1166,piPOS,2390.9187,1416.7643,679.3577
5,1167,piNEG,1080.8954,1411.5,19.360466
5,1168,piNEG,1431.6426,1417.4298,10.434389
5,1169,piPOS,1826.9802,1418.9703,815.7475
5,1170,piPOS,656.97296,1418.7207,806.9279
5,1171,piNEG,1560.2609,1417.687,97.23478
5,1172,piNEG,697.52325,1415.5814,8.046512
5,1173,piNEG,332.38806,1419.4626,9.731343
5,1174,piNEG,710.2769,1417.8308,4.769231
5,1175,piNEG,1772.6666,1422.6786,12.75
5,1176,piPOS,2117.573,1420.8948,288.0234
5,1177,piPOS,1867.7595,1429.4684,829.0253
5,1178,piPOS,2360.0527,1431.8182,626.7895
5,1179,piNEG,2177.0205,1427.0411,56.27397
5,1180,piNEG,1073.138,1423.4828,37.982758
5,1181,piNEG,1080.3881,1425.1493,27.0
5,1182,piPOS,1333.2897,1434.6448,442.16394
5,1183,piPOS,1698.0787,1432.7037,379.6111
5,1184,piNEG,1380.2706,1432.2823,7.917647
5,1185,piNEG,266.19354,1431.7484,9.845161
5,1186,piPOS,1045.6617,1437.6912,1104.8456
5,1187,piNEG,2181.3076,1433.5538,61.246155
5,1188,piPOS,2107.8057,1435.3055,263.22916
5,1189,piPOS,378.25986,1440.1969,751.0945
5,1190,piPOS,350.7181,1437.4833,160.20134
5,1191,piPOS,1518.5059,1435.3765,463.47058
5,1192,piNEG,237.98701,1438.935,7.246753
5,1193,piNEG,1134.125,1433.8889,63.805557
5,1194,piNEG,578.8131,1440.9906,6.495327
5,1195,piPOS,1056.6937,1437.4324,1097.5946
5,1196,piNEG,1731.3368,1442.4541,31.994898
5,1197,piPOS,1417.2137,1442.8855,753.5496
5,1198,piPOS,1155.4198,1441.5186,713.9877
5,1199,piPOS,923.8734,1451.8925,498.33545
5,1200,piNEG,1269.3712,1444.2651,9.045455
5,1201,piNEG,2216.6619,1448.554,20.402878
5,1202,piNEG,1379.9727,1447.8494,10.013699
5,1203,piPOS,1942.6451,1459.0922,419.47464
5,1204,piPOS,343.75806,1448.6129,288.8387
5,1205,piNEG,1181.4637,1455.0725,56.97826
5,1206,piPOS,2236.594,1459.4772,308.39087
5,1207,piPOS,1693.241,1456.5128,851.1795
5,1208,piPOS,1746.6594,1457.5797,592.0797
5,1209,piPOS,1654.9631,1455.7423,520.2883
5,1210,piNEG,1162.4795,1454.9315,23.767124
5,1211,piNEG,2004.0,1455.3857,4.9857144
5,1212,piPOS,591.4088,1466.3773,178.13837
5,1213,piPOS,958.8326,1462.307,406.06512
5,1214,piPOS,2124.3145,1473.4274,177.33064
5,1215,piNEG,1358.3816,1466.1842,49.57895
5,1216,piNEG,649.14764,1470.4833,8.510067
5,1217,piNEG,1335.3762,1469.7228,5.5841584
5,1218,piNEG,1602.4949,1468.6237,41.412373
5,1219,piNEG,1514.8829,1470.6595,89.07447
5,1220,piNEG,61.837837,1470.3918,35.148647
5,1221,piPOS,526.4286,1473.3016,366.36508
5,1222,piNEG,1358.4338,1476.2963,84.65608
5,1223,piNEG,2073.2148,1471.4667,25.244444
5,1224,piNEG,2017.2858,1475.2428,3.442857
5,1225,piPOS,2315.7253,1494.4856,1055.6997
5,1226,piNEG,636.49585,1479.0165,6.2809916
5,1227,piPOS,1584.3395,1488.5814,778.093
5,1228,piPOS,1702.3113,1488.9694,287.44388
5,1229,piPOS,2339.6042,1480.1798,518.42444
5,1230,piNEG,775.2267,1482.6934,51.506668
5,1231,piPOS,1617.6564,1493.079,471.33676
5,1232,piNEG,973.8148,1491.2222,158.8074
5,1233,piNEG,911.16394,1490.7377,18.204918
5,1234,piPOS,814.4435,1492.0261,211.59131
5,1235,piNEG,952.7042,1489.4648,95.30986
5,1236,piPOS,1117.8308,1488.6769,539.83075
5,1237,piPOS,2213.04,1490.048,307.384
5,1238,piPOS,2378.1667,1489.7024,591.5298
5,1239,piNEG,1850.5475,1494.8175,133.70802
5,1240,piNEG,1273.0133,1495.72,24.666666
5,1241,piNEG,1894.3962,1500.3208,10.801887
5,1242,piPOS,799.8,1495.8933,317.66666
5,1243,piPOS,1112.4722,1504.2288,185.93256
5,1244,piNEG,2327.756,1506.9025,44.99187
5,1245,piPOS,1600.5037,1506.8296,768.52594
5,1246,piNEG,2366.4849,1504.0505,110.83839
5,1247,piPOS,2232.776,1515.5394,571.6061
5,1248,piPOS,953.4012,1509.3593,202.52097
5,1249,piPOS,1764.0482,1518.3795,604.253
5,1250,piNEG,2078.322,1516.2329,6.821918
5,1251,piPOS,1573.296,1516.2828,335.17105
5,1252,piNEG,691.6053,1513.5526,126.3421
5,1253,piPOS,1580.1724,1509.9885,509.28735
5,1254,piNEG,881.1585,1520.878,21.518293
5,1255,piPOS,2093.8455,1516.9957,139.31331
5,1256,piPOS,1093.7794,1513.5294,189.13235
5,1257,piPOS,1720.4286,1527.1857,342.11905
5,1258,piNEG,2049.5144,1520.3314,4.1314287
5,1259,piPOS,1695.2795,1522.586,420.3172
5,1260,piNEG,698.1724,1521.0344,42.931034
5,1261,piNEG,1086.5205,1523.1918,26.49315
5,1262,piPOS,1095.5067,1523.56,155.78667
5,1263,piPOS,1778.8613,1530.2178,1025.4456
5,1264,piPOS,1501.6797,1534.4902,380.64053
5,1265,piPOS,777.83636,1527.7273,879.9091
5,1266,piNEG,701.48456,1531.9587,95.57732
5,1267,piNEG,600.9405,1535.2738,103.85714
5,1268,piNEG,930.0,1536.9434,90.34591
5,1269,piPOS,1523.36,1534.552,529.24
5,1270,piNEG,2061.2197,1540.659,7.5
5,1271,piPOS,827.55817,1535.814,1264.0465
5,1272,piPOS,1768.2839,1539.2716,798.1111
5,1273,piPOS,2032.9884,1539.186,245.84883
5,1274,piNEG,2291.973,1537.5405,20.711712
5,1275,piNEG,2116.7188,1555.5781,5.6171875
5,1276,piPOS,765.0714,1540.3286,601.7
5,1277,piPOS,1560.466,1549.9829,264.8125
5,1278,piPOS,1943.9717,1557.8019,522.467
5,1279,piNEG,1918.5918,1554.5663,16.989796
5,1280,piNEG,1837.3,1545.3429,9.557143
5,1281,piPOS,351.14865,1548.9595,259.95947
5,1282,piPOS,893.28107,1554.4836,697.8823
5,1283,piPOS,1518.4,1557.5,716.6667
5,1284,piPOS,654.1679,1554.292,685.0292
5,1285,piPOS,1958.2172,1557.5856,771.7434
5,1286,piNEG,1453.0,1550.0862,12.448276
5,1287,piPOS,2267.658,1554.0526,281.5351
5,1288,piPOS,1198.9656,1555.2413,458.17932
5,1289,piNEG,1802.6934,1551.88,17.773333
5,1290,piNEG,1987.3572,1559.949,14.658163
5,1291,piNEG,357.46017,1559.5044,108.92036
5,1292,piNEG,1403.082,1561.0522,8.268657
5,1293,piPOS,1238.4933,1559.6013,369.26352
5,1294,piPOS,2085.3367,1559.7245,412.9694
5,1295,piNEG,1455.7106,1562.614,9.719298
5,1296,piPOS,383.9505,1566.3268,371.14853
5,1297,piPOS,2029.3265,1581.005,89.379745
5,1298,piNEG,1066.4258,1565.6931,19.50495
5,1299,piPOS,1200.8513,1567.3108,864.27026
5,1300,piPOS,1892.1569,1575.8954,692.24835
5,1301,piPOS,2257.511,1574.6688,158.35016
5,1302,piNEG,857.6923,1572.2867,22.818182
5,1303,piNEG,545.3823,1573.1471,94.60294
5,1304,piPOS,435.80984,1582.3029,183.15492
5,1305,piPOS,1085.3008,1574.496,395.39026
5,1306,piNEG,449.41464,1578.4634,50.585365
5,1307,piPOS,1183.0266,1584.7533,233.92667
5,1308,piPOS,1487.5345,1582.585,720.02515
5,1309,piNEG,549.29706,1588.0099,47.346535
5,1310,piPOS,1739.1915,1586.1489,313.95746
5,1311,piNEG,854.6504,1592.0406,6.1869917
5,1312,piPOS,503.44168,1595.625,671.6583
5,1313,piNEG,1936.0905,1598.6215,11.81356
5,1314,piPOS,2134.3572,1600.909,570.7143
5,1315,piPOS,2084.0793,1606.3862,304.02118
5,1316,piPOS,1713.1973,1610.6514,623.4679
5,1317,piNEG,1577.1233,1605.8037,6.6164384
5,1318,piNEG,2336.8047,1605.3018,9.1301775
5,1319,piNEG,1636.2639,1608.7258,10.309645
5,1320,piPOS,1828.2332,1612.3094,285.52914
5,1321,piNEG,1621.9286,1604.25,5.5595236
5,1322,piPOS,1664.5392,1611.4069,316.38235
5,1323,piNEG,1846.2727,1607.1477,145.70454
5,1324,piNEG,851.3036,1607.8572,7.75
5,1325,piNEG,1146.8247,1613.4026,10.032468
5,1326,piPOS,1859.2732,1618.0656,1439.2458
5,1327,piNEG,863.03174,1609.6666,7.4603176
5,1328,piNEG,1970.7688,1623.2903,89.08602
5,1329,piNEG,2017.6079,1624.2273,34.539772
5,1330,piPOS,626.06995,1621.1958,563.4126
5,1331,piNEG,679.875,1616.9125,5.7875
5,1332,piNEG,859.1539,1618.3385,9.907692
5,1333,piNEG,2046.0851,1631.3777,6.489362
5,1334,piNEG,766.36066,1623.4316,11.530055
5,1335,piNEG,537.7031,1627.7891,8.1953125
5,1336,piPOS,1815.92,1628.4333,250.44
5,1337,piPOS,1391.7638,1637.3517,196.08241
5,1338,piPOS,1577.3737,1636.3632,164.72632
5,1339,piNEG,1986.7455,1636.1545,6.8454547
5,1340,piPOS,1784.6621,1634.3931,353.0138
5,1341,piNEG,2083.1753,1643.5182,7.8686132
5,1342,piPOS,2180.9443,1639.9778,800.25555
5,1343,piPOS,1048.4192,1651.6228,902.7425
5,1344,piPOS,866.9048,1642.9429,176.94286
5,1345,piNEG,1150.1445,1649.9156,10.722892
5,1346,piNEG,2273.5156,1645.9297,12.0078125
5,1347,piNEG,69.09333,1647.7866,33.773335
5,1348,piNEG,2007.0537,1649.4517,101.77419
5,1349,piPOS,2154.6582,1658.3671,585.0095
5,1350,piNEG,860.9143,1653.4714,40.7
5,1351,piPOS,877.0348,1652.6348,568.70435
5,1352,piPOS,1522.4807,1655.8782,165.82692
5,1353,piNEG,1623.5896,1659.8806,84.87313
5,1354,piPOS,2359.6829,1660.3495,1200.1505
5,1355,piPOS,1661.8881,1658.5149,636.69403
5,1356,piNEG,1410.9642,1656.1428,105.2619
5,1357,piPOS,138.04762,1660.0,364.85715
5,1358,piNEG,1569.7826,1661.2522,7.521739
5,1359,piPOS,1113.3392,1663.6339,247.57143
5,1360,piPOS,1528.5826,1668.7401,402.66928
5,1361,piPOS,2311.2512,1667.4396,537.07245
5,1362,piPOS,1353.9359,1675.3622,497.85577
5,1363,piPOS,1090.4272,1669.6091,242.25455
5,1364,piPOS,1656.8462,1668.2885,338.28845
5,1365,piNEG,1317.0332,1678.9099,13.682465
5,1366,piPOS,1459.7847,1675.6461,138.06154
5,1367,piNEG,852.5197,1681.3937,13.787401
5,1368,piPOS,1777.8533,1683.75,324.9565
5,1369,piPOS,1937.1344,1684.3278,203.42017
5,1370,piPOS,2163.8865,1688.2878,1020.86365
5,1371,piPOS,1410.9672,1690.8356,252.02632
5,1372,piPOS,2312.3135,1687.2985,430.53732
5,1373,piPOS,2025.9048,1690.5503,141.96297
5,1374,piNEG,1082.1,1699.9828,7.162069
5,1375,piNEG,2362.9824,1688.8246,68.29825
5,1376,piPOS,2383.0989,1695.0309,578.2593
5,1377,piPOS,1944.5946,1693.8468,756.2072
5,1378,piPOS,451.25732,1698.4269,799.3392
5,1379,piPOS,1346.8807,1697.8125,464.10794
5,1380,piNEG,2138.125,1695.4773,13.886364
5,1381,piNEG,2299.996,1699.4423,124.465385
5,1382,piNEG,1827.987,1701.4675,24.883118
5,1383,piPOS,857.33826,1701.8235,156.47058
5,1384,piPOS,2180.784,1703.2394,746.1174
5,1385,piNEG,44.438595,1700.8422,51.54386
5,1386,piPOS,1717.5481,1711.7693,962.2981
5,1387,piPOS,1529.35,1706.8357,492.51428
5,1388,piNEG,1178.806,1712.9213,6.4848485
5,1389,piPOS,1881.1046,1712.1628,821.8605
5,1390,piPOS,1469.3732,1714.7462,325.66666
5,1391,piNEG,1821.1984,1711.381,18.087301
5,1392,piNEG,2371.014,1710.0695,37.40278
5,1393,piPOS,706.62714,1711.356,334.15256
5,1394,piPOS,1498.4115,1715.9424,243.01646
5,1395,piNEG,1591.8796,1714.8889,12.101851
5,1396,piNEG,1141.4286,1715.7858,79.40476
5,1397,piNEG,1163.836,1717.0245,79.39344
5,1398,piPOS,2083.1428,1723.1904,846.3476
5,1399,piNEG,968.2283,1718.6631,6.847826
5,1400,piNEG,2347.9248,1720.7444,88.12782
5,1401,piPOS,1521.5763,1716.305,346.47458
5,1402,piPOS,1425.8268,1723.8583,248.50394
5,1403,piNEG,1815.0,1719.262,5.642857
5,1404,piPOS,1082.725,1733.805,145.705
5,1405,piPOS,1525.9856,1741.2399,1350.448
5,1406,piNEG,2125.777,1732.6385,9.831326
5,1407,piPOS,2068.0605,1728.947,563.7197
5,1408,piPOS,714.8182,1725.1515,318.54544
5,1409,piPOS,861.98737,1725.0759,159.49367
5,1410,piNEG,2378.8738,1731.2524,9.485436
5,1411,piPOS,712.97675,1735.6511,349.38373
5,1412,piNEG,1101.5869,1733.9711,7.7173915
5,1413,piNEG,490.40277,1736.0695,120.02778
5,1414,piNEG,825.45056,1738.8572,4.065934
5,1415,piPOS,94.0,1753.681,447.2112
5,1416,piNEG,2303.25,1747.375,13.305555
5,1417,piPOS,1582.3611,1742.5834,331.09027
5,1418,piNEG,1500.4429,1741.8785,98.042854
5,1419,piPOS,1049.4176,1744.0879,320.30768
5,1420,piPOS,2210.6296,1750.5476,139.43387
5,1421,piPOS,872.7455,1743.7091,218.92728
5,1422,piNEG,1366.7156,1744.5948,8.99138
5,1423,piNEG,2043.6683,1762.794,18.41206
5,1424,piNEG,1933.2303,1757.2354,41.980392
5,1425,piPOS,2273.2637,1758.3876,252.68217
5,1426,piNEG,2010.215,1765.815,11.915
5,1427,piPOS,1684.8,1770.2933,688.54224
5,1428,piPOS,2082.7676,1754.1818,224.67677
5,1429,piPOS,1954.2333,1760.9556,183.14444
5,1430,piNEG,736.42334,1765.5547,13.153285
5,1431,piPOS,1145.3185,1761.5037,231.2963
5,1432,piNEG,324.1771,1767.7709,126.979164
5,1433,piNEG,2122.2563,1769.5729,62.884422
5,1434,piNEG,799.9663,1763.6967,4.4157305
5,1435,piPOS,1194.7063,1761.9688,560.0
5,1436,piPOS,1415.1666,1762.9271,554.5833
5,1437,piPOS,1294.9546,1769.4318,500.50757
5,1438,piNEG,954.29266,1766.8292,7.3414636
5,1439,piPOS,1805.5929,1774.5133,179.76106
5,1440,piPOS,1486.9772,1777.9371,215.54286
5,1441,piNEG,1566.2461,1776.5923,25.084616
5,1442,piPOS,1410.144,1774.1102,494.8729
5,1443,piPOS,1609.2845,1772.4309,251.59349
5,1444,piPOS,1937.2222,1770.7778,197.26984
5,1445,piNEG,1854.5983,1778.8975,10.923077
5,1446,piNEG,611.9146,1776.8658,15.471544
5,1447,piPOS,1256.6483,1784.5659,217.3901
5,1448,piPOS,1699.0667,1779.8953,261.4381
5,1449,piPOS,2188.7083,1785.4667,743.60834
5,1450,piNEG,824.9039,1778.3077,3.3653846
5,1451,piPOS,1044.7799,1794.5311,1183.2009
5,1452,piNEG,957.5753,1788.6165,96.03425
5,1453,piNEG,1440.1406,1794.5514,10.874525
5,1454,piNEG,1922.8796,1792.9248,8.048872
5,1455,piNEG,541.2121,1786.9242,6.6969695
5,1456,piNEG,847.64404,1787.7288,6.0
5,1457,piPOS,738.19574,1799.254,253.92064
5,1458,piPOS,1175.1666,1792.1349,611.7857
5,1459,piPOS,1582.0314,1797.0314,332.63873
5,1460,piPOS,2021.04,1795.635,513.61
5,1461,piPOS,2061.4631,1797.4027,742.6846
5,1462,piPOS,1332.0577,1799.9615,804.71155
5,1463,piPOS,1749.3334,1801.1866,363.25333
5,1464,piPOS,164.35849,1800.4906,232.8868
5,1465,piNEG,945.50745,1802.3135,12.522388
5,1466,piPOS,1860.1824,1806.0067,290.47974
5,1467,piNEG,1147.7993,1816.3378,8.983277
5,1468,piNEG,650.11365,1810.6704,156.14772
5,1469,piNEG,1763.2059,1808.7646,31.691177
5,1470,piNEG,623.9286,1814.762,150.23016
5,1471,piPOS,847.04236,1818.2203,202.49153
5,1472,piNEG,523.7267,1820.8667,158.64667
5,1473,piPOS,1667.4554,1825.0366,342.71204
5,1474,piNEG,1007.8158,1819.3422,14.412281
5,1475,piPOS,1368.3241,1816.8796,285.4537
5,1476,piNEG,2311.353,1822.7815,6.537815
5,1477,piPOS,1448.2887,1824.1971,119.73239
5,1478,piPOS,1778.9917,1818.7667,897.60834
5,1479,piPOS,1210.2,1824.2732,277.48294
5,1480,piPOS,1683.3077,1822.0962,497.25
5,1481,piNEG,1726.8363,1825.8182,7.5363636
5,1482,piNEG,1415.2273,1829.4166,74.719696
5,1483,piPOS,1611.6013,1829.7028,263.22296
5,1484,piPOS,2017.2667,1828.8727,264.67273
5,1485,piPOS,657.5,1828.6837,321.57144
5,1486,piPOS,1982.7407,1830.8334,262.81482
5,1487,piPOS,2144.959,1840.2046,435.16364
5,1488,piPOS,1876.41,1831.36,452.41
5,1489,piNEG,801.19275,1828.8434,5.60241
5,1490,piPOS,1848.7188,1835.5859,533.1992
5,1491,piNEG,1436.1018,1842.9912,66.31858
5,1492,piNEG,1928.4142,1835.6666,6.3636365
5,1493,piPOS,1076.3086,1834.1852,761.8395
5,1494,piPOS,1256.8928,1843.5714,185.12857
5,1495,piNEG,233.14433,1842.7423,5.010309
5,1496,piNEG,1156.2858,1842.978,6.5934067
5,1497,piPOS,1473.7416,1845.2977,523.64606
5,1498,piPOS,1197.2819,1848.2181,589.6117
5,1499,piNEG,2358.641,1844.4231,6.205128
5,1500,piPOS,2067.9111,1860.2577,115.386505
5,1501,piNEG,800.4533,1844.32,12.346666
5,1502,piPOS,1882.3185,1850.2444,149.1037
5,1503,piPOS,739.4493,1847.2463,237.1884
5,1504,piNEG,2370.5393,1850.5449,7.5393257
5,1505,piPOS,1115.8214,1848.738,483.85715
5,1506,piPOS,2039.8416,1850.8197,259.40436
5,1507,piNEG,1399.2721,1856.9304,106.082275
5,1508,piPOS,848.66156,1852.0769,240.66154
5,1509,piNEG,1324.6814,1857.8274,9.097345
5,1510,piPOS,1071.4315,1852.0737,273.67368
5,1511,piNEG,2380.6357,1861.124,7.108527
5,1512,piPOS,390.48148,1862.2593,925.7315
5,1513,piPOS,796.5893,1864.3036,274.19644
5,1514,piNEG,1411.4395,1869.5758,28.098484
5,1515,piNEG,1773.3173,1873.3379,76.88276
5,1516,piPOS,1967.7202,1880.8652,205.3057
5,1517,piPOS,380.5729,1874.8229,1112.5938
5,1518,piNEG,1452.1554,1882.9708,142.80096
5,1519,piPOS,1754.6823,1879.2056,480.18692
5,1520,piNEG,2101.831,1877.4789,4.830986
5,1521,piNEG,1466.0759,1882.443,99.620255
5,1522,piNEG,1094.7985,1886.694,13.917911
5,1523,piNEG,1315.3419,1886.0427,10.974359
5,1524,piNEG,1418.6333,1888.1533,14.133333
5,1525,piNEG,2102.0898,1887.1798,6.6629214
5,1526,piPOS,1573.2933,1882.36,826.14667
5,1527,piPOS,1561.7382,1891.3262,400.50214
5,1528,piPOS,1246.3617,1892.5957,285.39362
5,1529,piNEG,640.9685,1892.4252,21.19685
5,1530,piNEG,1130.2273,1890.1932,98.35227
5,1531,piNEG,358.2771,1892.0121,107.0
5,1532,piPOS,1469.9556,1896.1833,408.53888
5,1533,piNEG,1326.6705,1905.7177,66.358826
5,1534,piNEG,1677.0155,1902.1606,9.196891
5,1535,piPOS,1629.4286,1897.6857,438.44287
5,1536,piNEG,1305.0992,1899.565,28.282442
5,1537,piPOS,1957.1538,1904.1538,460.75824
5,1538,piNEG,2251.1357,1908.85,52.07857
5,1539,piNEG,574.7891,1911.0,54.836735
5,1540,piNEG,2204.4026,1912.2922,9.844156
5,1541,piPOS,1283.6729,1915.037,1148.5988
5,1542,piPOS,1544.7909,1917.7516,359.7843
5,1543,piPOS,1428.5527,1918.0,303.98734
5,1544,piNEG,1519.1964,1910.6786,13.482142
5,1545,piNEG,1559.7731,1919.6028,29.539007
5,1546,piPOS,1393.8121,1923.7273,336.5394
5,1547,piNEG,1634.0802,1917.0864,27.382715
5,1548,piPOS,2289.1873,1928.8539,260.69406
5,1549,piNEG,287.10785,1919.9706,13.745098
5,1550,piNEG,1359.0265,1921.1681,13.884955
5,1551,piPOS,1216.0667,1923.3939,376.5212
5,1552,piNEG,986.4068,1918.322,73.05085
5,1553,piPOS,1001.1525,1919.8644,567.8983
5,1554,piNEG,1514.6279,1923.0233,11.77907
5,1555,piNEG,1522.1466,1923.16,9.346666
5,1556,piNEG,1062.8716,1918.8348,19.568808
5,1557,piNEG,1110.3805,1922.8914,177.70653
5,1558,piPOS,2070.7664,1929.3353,559.503
5,1559,piPOS,2245.0654,1923.9346,597.96265
5,1560,piPOS,2188.3313,1929.5233,299.49417
5,1561,piNEG,1315.3793,1924.862,92.586205
5,1562,piPOS,1800.2183,1938.2183,608.82043
5,1563,piNEG,1067.921,1930.8158,21.907894
5,1564,piPOS,1232.8202,1937.7753,650.55054
5,1565,piPOS,107.21649,1939.1547,180.70103
5,1566,piNEG,1836.6177,1938.1912,54.536766
5,1567,piPOS,2277.2466,1931.1233,462.69864
5,1568,piNEG,1944.4673,1955.6012,82.58567
5,1569,piPOS,1471.7472,1940.2087,633.53845
5,1570,piPOS,1545.2424,1938.2122,316.86365
5,1571,piPOS,853.25,1946.0547,282.73438
5,1572,piNEG,1345.909,1941.1074,5.0743804
5,1573,piPOS,1828.8077,1951.2244,238.71794
5,1574,piNEG,1565.0702,1950.8246,156.9649
5,1575,piNEG,2158.4429,1950.3785,8.971429
5,1576,piPOS,928.8958,1949.375,130.38542
5,1577,piNEG,1243.5308,1955.1769,106.02308
5,1578,piPOS,2097.06,1955.9324,228.3609
5,1579,piNEG,2195.0,1955.25,8.805555
5,1580,piNEG,1752.5,1958.0,4.977612
