timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
9,703,piPOS,2365.443,1238.4269,458.01627
9,704,piNEG,1760.9694,1241.0204,91.4898
9,705,piNEG,127.385544,1238.265,6.8433733
9,706,piPOS,979.42566,1249.1077,465.61026
9,707,piNEG,363.2108,1238.1029,6.4558825
9,708,piNEG,1680.6737,1239.6737,12.347368
9,709,piPOS,1774.0076,1246.341,590.2197
9,710,piPOS,27.27027,1248.6824,321.73648
9,711,piNEG,268.48334,1246.975,9.166667
9,712,piNEG,2025.1266,1244.5063,49.594936
9,713,piNEG,1444.2236,1244.7236,8.013158
9,714,piPOS,470.63693,1254.1083,283.59235
9,715,piNEG,1432.052,1247.2338,10.350649
9,716,piPOS,685.60333,1254.3801,809.60333
9,717,piPOS,1769.0962,1257.0577,544.88464
9,718,piPOS,412.01352,1262.4009,494.82883
9,719,piPOS,932.94885,1256.2698,410.9023
9,720,piNEG,1434.3014,1254.7123,7.7534246
9,721,piNEG,253.67961,1255.3204,6.223301
9,722,piPOS,1923.091,1260.3182,1231.7455
9,723,piPOS,1896.9739,1262.8301,739.22876
9,724,piPOS,1189.8131,1262.3177,454.78503
9,725,piNEG,243.64285,1261.8392,6.142857
9,726,piPOS,585.3214,1265.8572,2296.0
9,727,piPOS,2317.1614,1267.4678,683.5242
9,728,piPOS,905.18256,1274.5793,990.76984
9,729,piNEG,1223.9807,1276.7435,8.660256
9,730,piNEG,1468.8438,1268.5416,10.083333
9,731,piPOS,575.13336,1270.8833,355.6
9,732,piPOS,594.1857,1272.6,546.5143
9,733,piPOS,1299.5471,1282.4117,562.6353
9,734,piPOS,1925.7534,1276.7534,365.52054
9,735,piPOS,1630.7,1286.6434,408.1348
9,736,piPOS,169.29411,1282.2133,502.2647
9,737,piPOS,293.7874,1287.189,290.86615
9,738,piPOS,1525.5872,1289.4679,442.0
9,739,piPOS,1959.6556,1289.192,617.6424
9,740,piPOS,1880.6978,1289.8445,1014.7022
9,741,piPOS,1735.1465,1297.8917,307.0828
9,742,piNEG,2116.044,1293.7858,18.747253
9,743,piPOS,178.58914,1291.6744,821.72095
9,744,piPOS,1477.2572,1298.5286,298.41428
9,745,piPOS,653.7451,1296.402,592.0098
9,746,piPOS,858.5489,1300.7444,520.7519
9,747,piPOS,84.74869,1305.1937,479.99475
9,748,piPOS,512.2744,1303.8964,1008.11584
9,749,piNEG,1836.0331,1305.0579,111.07438
9,750,piPOS,357.599,1308.4822,547.84265
9,751,piPOS,847.48456,1309.6185,443.4536
9,752,piNEG,697.5682,1314.6666,5.651515
9,753,piPOS,1084.398,1321.0817,431.42856
9,754,piPOS,632.51825,1317.1825,468.9635
9,755,piPOS,1112.6608,1321.7053,413.82144
9,756,piPOS,1526.2242,1328.6729,299.05606
9,757,piPOS,617.775,1320.1625,396.775
9,758,piNEG,770.0714,1318.8214,7.964286
9,759,piPOS,10.612904,1330.1022,377.51614
9,760,piNEG,1426.862,1329.1724,12.965517
9,761,piNEG,2148.0908,1332.1559,2.922078
9,762,piNEG,169.68808,1334.1101,13.100918
9,763,piPOS,637.0441,1329.3088,194.86765
9,764,piPOS,2316.9185,1330.4592,374.76532
9,765,piPOS,192.97087,1335.5729,526.4563
9,766,piNEG,137.13823,1341.8794,6.7941175
9,767,piNEG,642.2737,1337.3474,29.16842
9,768,piPOS,1976.6261,1345.0479,481.85217
9,769,piPOS,298.03705,1338.0741,397.91666
9,770,piPOS,1962.8657,1339.2836,836.1642
9,771,piNEG,1151.625,1344.5358,32.142857
9,772,piPOS,1965.0714,1349.25,671.9018
9,773,piPOS,1314.6753,1356.883,178.37013
9,774,piNEG,1725.7188,1350.2656,5.71875
9,775,piNEG,171.13148,1353.3044,8.429066
9,776,piPOS,757.5987,1353.7764,828.0
9,777,piPOS,612.4152,1351.9006,496.08188
9,778,piPOS,602.4045,1364.3821,512.82587
9,779,piPOS,2013.3176,1356.223,553.87164
9,780,piPOS,1147.0432,1364.4231,570.6442
9,781,piPOS,2240.7646,1360.5883,614.71765
9,782,piPOS,2260.1257,1371.8416,447.306
9,783,piPOS,1223.7357,1367.6079,778.0264
9,784,piNEG,1424.7874,1370.8818,11.811024
9,785,piNEG,1418.5333,1366.0333,13.616667
9,786,piPOS,1538.2452,1374.6746,939.5425
9,787,piPOS,1496.4872,1374.6794,480.46155
9,788,piNEG,283.20312,1373.3359,82.16406
9,789,piPOS,1152.0228,1392.1013,753.58496
9,790,piNEG,539.35974,1381.8417,6.5395684
9,791,piNEG,1602.5657,1377.091,7.6565657
9,792,piPOS,2316.5947,1388.3726,507.549
9,793,piPOS,304.98764,1377.8025,601.03705
9,794,piPOS,994.2807,1389.345,701.5263
9,795,piNEG,152.62135,1385.9951,7.470874
9,796,piPOS,298.52206,1385.8971,746.31616
9,797,piNEG,1594.2722,1384.5977,9.615385
9,798,piPOS,892.39026,1386.2683,496.63416
9,799,piPOS,986.07355,1385.6471,662.30884
9,800,piNEG,1079.509,1389.6545,127.24545
9,801,piPOS,1486.1034,1396.1084,517.3547
9,802,piPOS,750.8101,1397.1582,636.5253
9,803,piPOS,1165.5475,1394.7592,811.2044
9,804,piPOS,1958.7534,1404.6729,780.47925
9,805,piPOS,1071.0841,1397.9065,370.1028
9,806,piPOS,2026.5321,1400.9941,1718.8538
9,807,piPOS,1673.919,1394.7433,513.0
9,808,piPOS,1360.6776,1403.829,766.1447
9,809,piPOS,1526.4657,1400.5392,542.4706
9,810,piPOS,1283.9436,1410.3146,765.4516
9,811,piPOS,1242.9182,1406.717,585.0063
9,812,piPOS,1740.9825,1404.3986,764.2273
9,813,piPOS,2161.687,1403.5044,959.24347
9,814,piPOS,1205.3861,1405.5886,502.22153
9,815,piPOS,198.32414,1406.7241,621.7655
9,816,piPOS,1630.072,1407.1351,342.74774
9,817,piNEG,1650.9354,1412.3763,20.935484
9,818,piPOS,2220.7957,1415.5071,582.3028
9,819,piPOS,1634.4359,1419.5706,409.29486
9,820,piPOS,1836.4783,1414.6348,212.9739
9,821,piPOS,1320.011,1433.9918,670.0055
9,822,piPOS,1032.1311,1430.0729,719.26697
9,823,piPOS,1100.5813,1428.532,1021.1675
9,824,piPOS,2319.6685,1430.5674,501.78088
9,825,piPOS,1338.1736,1420.6666,288.0764
9,826,piNEG,459.60318,1428.6428,15.976191
9,827,piPOS,1269.3065,1428.3942,185.27737
9,828,piPOS,2355.318,1431.474,436.33118
9,829,piNEG,598.4697,1427.8636,48.333332
9,830,piPOS,1506.1443,1434.9135,292.17307
9,831,piPOS,2297.116,1435.8287,735.6906
9,832,piPOS,1816.3832,1436.2523,658.5514
9,833,piNEG,1153.4717,1438.4811,19.028301
9,834,piPOS,756.9552,1439.8732,691.4403
9,835,piPOS,1081.3802,1432.9718,772.0282
9,836,piPOS,592.02747,1453.4966,667.57666
9,837,piNEG,2154.3555,1440.6967,10.2274885
9,838,piPOS,1810.0,1446.6774,678.85486
9,839,piPOS,1276.1184,1445.9014,446.9079
9,840,piPOS,916.65216,1446.8914,683.90216
9,841,piPOS,1463.7795,1448.5748,379.02362
9,842,piNEG,1949.2142,1443.0428,12.8
9,843,piPOS,2111.0134,1447.3334,513.8933
9,844,piNEG,555.3869,1459.613,13.482142
9,845,piPOS,934.8493,1454.5343,2461.209
9,846,piPOS,1485.7463,1459.0098,810.6293
9,847,piPOS,1379.3846,1460.1656,193.28403
9,848,piPOS,1697.627,1458.7778,345.94446
9,849,piNEG,969.71356,1457.2604,64.416664
9,850,piPOS,1711.8243,1457.7838,929.02704
9,851,piPOS,1461.6925,1479.0096,800.339
9,852,piPOS,1278.374,1469.1565,373.7023
9,853,piPOS,617.1638,1463.3955,1448.7457
9,854,piPOS,1329.2858,1470.6488,1093.0714
9,855,piPOS,2183.8223,1471.6382,575.3618
9,856,piNEG,1597.0238,1467.9365,19.849207
9,857,piPOS,918.8788,1466.7273,251.13637
9,858,piPOS,866.27057,1466.0471,386.3294
9,859,piPOS,379.24347,1470.6261,456.55652
9,860,piPOS,1701.4073,1470.1605,736.8148
9,861,piNEG,594.2807,1470.5964,124.50877
9,862,piPOS,1577.5685,1478.6233,593.7192
9,863,piPOS,2082.6265,1470.3481,508.12024
9,864,piNEG,11.032468,1480.409,6.753247
9,865,piPOS,1365.8866,1472.6185,821.96906
9,866,piNEG,514.3015,1486.5729,9.231155
9,867,piNEG,861.5895,1475.2106,27.43158
9,868,piPOS,1520.589,1475.7397,312.1096
9,869,piNEG,445.4902,1480.196,11.529411
9,870,piPOS,2311.206,1482.3394,646.28485
9,871,piNEG,1676.9474,1486.7018,85.5614
9,872,piNEG,581.24615,1493.1923,25.576923
9,873,piPOS,1122.9718,1497.7394,417.88733
9,874,piNEG,792.25,1494.8462,8.471154
9,875,piNEG,895.8493,1493.6028,9.0
9,876,piNEG,1217.8977,1493.8636,6.443182
9,877,piPOS,1104.1836,1499.0242,491.35266
9,878,piNEG,588.8131,1502.0468,13.728972
9,879,piPOS,2044.9783,1506.3768,505.3913
9,880,piNEG,907.0714,1501.7551,12.816326
9,881,piNEG,346.76956,1507.786,20.600822
9,882,piPOS,415.0,1502.1277,575.13477
9,883,piPOS,1050.2128,1510.7712,396.84573
9,884,piPOS,367.28168,1519.1183,543.3155
9,885,piPOS,1710.0112,1509.1843,1006.7486
9,886,piNEG,788.4314,1509.4902,7.4411764
9,887,piPOS,1752.1478,1514.3005,608.3744
9,888,piPOS,1863.5702,1518.9141,865.5068
9,889,piNEG,1676.8706,1518.8823,157.02942
9,890,piPOS,413.7439,1512.2439,674.46344
9,891,piPOS,1608.1096,1516.6165,518.38354
9,892,piPOS,2027.7084,1518.55,642.8417
9,893,piPOS,34.95062,1517.8271,1015.6173
9,894,piNEG,4.2708335,1522.3334,9.604167
9,895,piNEG,72.91304,1521.826,20.942028
9,896,piPOS,201.2314,1523.7521,852.8595
9,897,piPOS,49.820515,1522.1282,838.8077
9,898,piPOS,1061.6106,1526.177,687.8584
9,899,piPOS,739.927,1528.5402,252.16788
9,900,piNEG,1124.6115,1532.2515,12.914286
9,901,piPOS,2259.7195,1524.2518,564.8777
9,902,piPOS,728.9552,1527.9403,438.22388
9,903,piPOS,1030.4912,1538.6082,490.95322
9,904,piNEG,62.745667,1535.1792,51.150288
9,905,piPOS,1925.0103,1535.7245,412.35715
9,906,piPOS,1631.2413,1534.112,644.9181
9,907,piPOS,44.068493,1533.6713,737.0685
9,908,piNEG,463.75757,1541.0,9.70707
9,909,piPOS,1341.6951,1545.1342,2418.679
9,910,piPOS,2383.5662,1542.0302,523.8976
9,911,piPOS,200.16418,1541.9453,330.20895
9,912,piPOS,1696.036,1541.0541,453.02704
9,913,piNEG,2222.9563,1542.1095,13.948905
9,914,piPOS,1008.1603,1539.9237,551.96185
9,915,piPOS,1332.9305,1541.6389,1491.8195
9,916,piNEG,921.4643,1543.9404,113.57738
9,917,piPOS,1759.065,1545.513,506.25323
9,918,piPOS,1962.7815,1546.0596,261.24503
9,919,piNEG,2231.7693,1548.2435,9.397436
9,920,piPOS,2041.1646,1549.2025,464.40506
9,921,piPOS,1196.3882,1549.9868,994.6118
9,922,piNEG,485.9173,1551.1278,10.766917
9,923,piPOS,970.0129,1557.1936,622.0774
9,924,piPOS,2347.7434,1555.1204,658.02094
9,925,piPOS,2197.1025,1557.5707,646.9073
9,926,piPOS,1331.1046,1556.9884,1265.221
9,927,piPOS,1351.8246,1559.7808,773.7632
9,928,piPOS,524.01074,1562.3978,595.0
9,929,piPOS,916.8289,1559.3026,863.6184
9,930,piNEG,2152.2825,1555.7175,25.290077
9,931,piPOS,724.61536,1565.4712,481.39423
9,932,piPOS,1765.235,1560.5161,311.0599
9,933,piPOS,962.3051,1565.178,482.3644
9,934,piNEG,1449.8649,1558.1892,1.4594594
9,935,piPOS,1575.4476,1562.219,553.3333
9,936,piPOS,49.873238,1561.5352,639.56335
9,937,piPOS,1181.8182,1562.909,723.2364
9,938,piPOS,38.515625,1562.0625,527.28125
9,939,piNEG,1119.0353,1564.2588,5.894118
9,940,piPOS,1980.7903,1572.5403,321.83066
9,941,piNEG,1111.858,1571.3077,5.248521
9,942,piPOS,1941.6233,1576.6412,504.5112
9,943,piPOS,2264.8992,1574.4117,591.4454
9,944,piPOS,51.532993,1583.066,577.5736
9,945,piPOS,1195.2041,1577.6123,319.8163
9,946,piPOS,1821.3344,1587.5836,765.4106
9,947,piPOS,833.61536,1588.219,862.69525
9,948,piNEG,1422.6875,1574.0729,9.15625
9,949,piNEG,900.7215,1584.2911,22.727848
9,950,piPOS,1883.1555,1582.4778,640.9889
9,951,piPOS,2150.889,1584.1538,2394.077
9,952,piPOS,1281.9238,1584.8857,743.13336
9,953,piPOS,1675.9558,1591.3094,1050.7072
9,954,piPOS,1869.2222,1590.0253,1196.6919
9,955,piNEG,2393.2537,1582.209,33.313435
9,956,piPOS,707.0909,1586.2533,686.7727
9,957,piPOS,515.4589,1598.9589,588.226
9,958,piNEG,1399.4514,1602.8541,7.0972223
9,959,piPOS,2006.218,1601.6542,493.85715
9,960,piPOS,2143.6162,1597.6046,871.0814
9,961,piPOS,927.6193,1601.8523,519.3352
9,962,piNEG,1970.1084,1603.8555,15.602409
9,963,piPOS,754.7465,1606.788,593.7742
9,964,piNEG,1980.0549,1606.0659,10.461538
9,965,piNEG,1017.48,1605.32,39.34667
9,966,piPOS,2359.5757,1610.8663,621.31396
9,967,piNEG,1234.1313,1608.6768,11.878788
9,968,piPOS,1866.806,1607.582,419.0
9,969,piPOS,1024.7288,1612.8644,272.73727
9,970,piNEG,630.92706,1608.9688,3.6666667
9,971,piPOS,1929.8334,1615.1061,692.51514
9,972,piNEG,2050.7349,1612.747,5.7108436
9,973,piNEG,1843.6058,1612.197,77.86131
9,974,piNEG,1373.0167,1614.2,11.366667
9,975,piPOS,2370.4805,1618.2598,518.0909
9,976,piPOS,1812.4417,1621.9,984.3333
9,977,piNEG,2100.8103,1616.3448,10.931034
9,978,piPOS,1351.0321,1624.5459,668.7294
9,979,piPOS,1518.6597,1621.5,162.93056
9,980,piPOS,1881.5165,1620.7693,331.7802
9,981,piNEG,91.47718,1626.6307,8.609959
9,982,piPOS,386.06848,1629.6849,749.3927
9,983,piNEG,471.48846,1629.742,7.631336
9,984,piPOS,1710.8334,1628.3148,438.97223
9,985,piPOS,1734.3442,1631.6311,548.36066
9,986,piPOS,1797.2,1624.55,521.0
9,987,piNEG,955.8138,1627.862,10.455173
9,988,piPOS,1842.7646,1638.0802,947.82355
9,989,piNEG,1965.3188,1633.4637,8.188406
9,990,piPOS,860.9926,1636.8,214.63704
9,991,piPOS,1741.991,1638.5946,447.54053
9,992,piPOS,1901.9747,1632.3354,264.66455
9,993,piPOS,1918.0096,1636.8943,707.5192
9,994,piPOS,1039.7411,1634.6608,734.6607
9,995,piNEG,751.0678,1634.4237,16.237288
9,996,piPOS,297.3143,1645.1714,551.8
9,997,piPOS,833.21674,1647.7871,624.40686
9,998,piPOS,242.15306,1639.8062,365.26532
9,999,piNEG,224.61017,1646.3898,57.23729
9,1000,piPOS,1670.7273,1648.8818,618.64545
9,1001,piPOS,1200.5988,1650.8344,2245.7134
9,1002,piPOS,623.21277,1658.9468,313.26596
9,1003,piPOS,1684.1443,1654.9485,580.82477
9,1004,piPOS,230.69492,1653.8644,499.49152
9,1005,piPOS,1749.5392,1658.2745,876.3823
9,1006,piNEG,511.1111,1659.1018,27.898148
9,1007,piPOS,249.12538,1677.0673,1010.88684
9,1008,piPOS,702.55634,1654.8873,308.22534
9,1009,piPOS,2329.8977,1659.2408,219.40146
9,1010,piPOS,1329.5986,1658.8911,338.42178
9,1011,piPOS,2078.8215,1663.3096,487.3274
9,1012,piNEG,2314.6,1662.1882,22.588236
9,1013,piPOS,645.24805,1674.0039,213.12791
9,1014,piPOS,1766.1702,1676.132,657.43054
9,1015,piPOS,946.37933,1674.7863,612.64136
9,1016,piNEG,1143.6293,1671.5281,4.52809
9,1017,piPOS,1690.4812,1671.594,687.5865
9,1018,piPOS,1867.1631,1675.2391,785.3533
9,1019,piPOS,1991.2671,1681.3182,610.11365
9,1020,piPOS,2107.7468,1669.9753,636.6049
9,1021,piPOS,912.5879,1681.0121,480.12122
9,1022,piPOS,1690.6154,1681.8242,343.6044
9,1023,piPOS,411.29688,1684.5781,668.8281
9,1024,piPOS,1344.0559,1688.3357,596.1853
9,1025,piPOS,818.6667,1686.2109,560.7551
9,1026,piPOS,2103.2078,1683.1818,1026.0
9,1027,piPOS,474.25275,1684.4121,809.45056
9,1028,piNEG,1928.8462,1689.641,15.495727
9,1029,piNEG,1121.6543,1694.895,5.6358023
9,1030,piPOS,1199.9117,1686.7059,480.90588
9,1031,piNEG,2022.5643,1702.3861,10.782178
9,1032,piNEG,2207.6846,1694.5496,17.171171
9,1033,piPOS,1948.9546,1703.8182,502.53247
9,1034,piPOS,2143.7944,1705.7446,308.078
9,1035,piPOS,147.025,1707.1062,654.60626
9,1036,piPOS,1284.6887,1701.7086,886.2053
9,1037,piPOS,391.86935,1713.5679,304.86935
9,1038,piPOS,2207.4783,1705.9711,250.94203
9,1039,piNEG,2072.8542,1709.3229,8.895833
9,1040,piPOS,654.3943,1712.4857,480.09714
9,1041,piNEG,1540.5118,1715.9213,5.8346457
9,1042,piPOS,587.76,1715.8254,717.77094
9,1043,piPOS,1761.1096,1712.1713,498.5137
9,1044,piNEG,2013.659,1709.3068,12.795455
9,1045,piNEG,1793.6471,1719.7133,16.588236
9,1046,piNEG,1411.2808,1715.5088,162.82455
9,1047,piNEG,2064.7708,1719.7916,5.1666665
9,1048,piPOS,218.48148,1715.463,756.0926
9,1049,piPOS,275.03976,1731.3296,695.2443
9,1050,piPOS,1391.9926,1726.2593,750.7778
9,1051,piNEG,1609.6666,1722.6825,5.031746
9,1052,piNEG,2073.1333,1725.5333,7.5333333
9,1053,piPOS,225.81467,1735.1198,796.9421
9,1054,piPOS,961.3557,1734.5771,547.02686
9,1055,piNEG,1128.0394,1724.4606,7.9342103
9,1056,piNEG,1409.2524,1725.3107,163.23302
9,1057,piPOS,263.88507,1730.9425,571.2069
9,1058,piPOS,595.30475,1731.8381,852.17145
9,1059,piNEG,2360.3125,1733.7916,9.222222
9,1060,piPOS,1988.6257,1732.6433,609.0
9,1061,piNEG,2374.198,1729.3302,8.867925
9,1062,piNEG,95.41228,1734.7456,6.0
9,1063,piNEG,1595.8209,1744.4329,8.139303
9,1064,piNEG,1908.5566,1739.4056,21.12264
9,1065,piPOS,309.68137,1743.5098,523.4706
9,1066,piPOS,1461.6111,1741.2142,436.4365
9,1067,piPOS,2217.3398,1743.4967,265.2745
9,1068,piPOS,1087.0695,1744.9893,467.73798
9,1069,piNEG,1349.8037,1750.6636,7.2570095
9,1070,piPOS,2080.9272,1743.9818,537.34546
9,1071,piNEG,1477.238,1747.0,35.97619
9,1072,piNEG,1054.0511,1753.3125,10.232955
9,1073,piPOS,1216.1417,1753.2047,621.6693
9,1074,piPOS,1965.0476,1751.4952,1114.2762
9,1075,piNEG,23.546297,1755.1945,7.3796296
9,1076,piPOS,2160.7896,1759.0264,609.2632
9,1077,piNEG,1422.5233,1759.5046,25.018692
9,1078,piNEG,1838.1183,1763.5537,15.596774
9,1079,piPOS,2083.5386,1756.1846,615.2769
9,1080,piPOS,1920.2249,1762.6976,1121.4961
9,1081,piPOS,1959.3651,1759.5397,596.03174
9,1082,piPOS,351.03433,1772.4893,534.38196
9,1083,piNEG,1855.0312,1760.3959,9.25
9,1084,piPOS,2370.2349,1764.0739,551.10736
9,1085,piNEG,1712.1382,1769.3418,7.581818
9,1086,piPOS,1277.5735,1766.3604,227.27206
9,1087,piNEG,902.73773,1774.4672,8.303279
9,1088,piNEG,2286.238,1773.7524,9.266666
9,1089,piNEG,472.81512,1778.1765,9.630252
9,1090,piPOS,121.375,1773.15,619.725
9,1091,piPOS,1546.89,1780.15,422.9
9,1092,piPOS,616.48627,1780.2477,687.65137
9,1093,piPOS,1610.6321,1780.8773,678.02356
9,1094,piPOS,1299.5913,1789.0782,555.45215
9,1095,piNEG,2216.7542,1783.6066,48.67213
9,1096,piPOS,2370.8853,1785.3826,431.54645
9,1097,piNEG,1718.3606,1783.836,10.131147
9,1098,piPOS,1830.5402,1793.2847,763.1022
9,1099,piNEG,1781.1045,1785.9552,123.83582
9,1100,piPOS,821.02545,1790.1864,245.21187
9,1101,piPOS,236.5906,1798.4161,560.10736
9,1102,piNEG,2211.5,1794.5333,42.65
9,1103,piNEG,1772.2883,1794.7388,127.21622
9,1104,piPOS,409.1608,1801.7333,654.48236
9,1105,piPOS,826.61334,1797.8134,1379.44
9,1106,piNEG,1484.8173,1796.3871,6.204301
9,1107,piPOS,2308.5327,1801.5902,529.26227
9,1108,piPOS,677.2194,1810.6962,151.66667
9,1109,piPOS,1890.2098,1798.1888,536.36365
9,1110,piPOS,524.1959,1811.8163,936.7061
9,1111,piPOS,859.6165,1808.3384,558.203
9,1112,piPOS,975.0,1805.7858,671.0204
9,1113,piPOS,582.8333,1813.7084,521.4861
9,1114,piNEG,2214.9607,1807.1274,140.68628
9,1115,piNEG,777.97186,1810.0844,8.224899
9,1116,piNEG,1161.9736,1810.1184,5.013158
9,1117,piPOS,708.085,1812.055,454.985
9,1118,piPOS,1878.942,1816.4711,488.9203
9,1119,piNEG,57.888348,1817.7379,6.07767
9,1120,piNEG,842.0274,1810.2877,75.095894
9,1121,piNEG,271.3701,1820.5748,11.3149605
9,1122,piPOS,1752.1854,1814.7661,1345.9193
9,1123,piPOS,2306.5176,1816.6588,443.08237
9,1124,piPOS,973.43634,1817.6788,510.62424
9,1125,piPOS,1816.9781,1823.3661,506.74863
9,1126,piPOS,1943.7063,1823.0813,657.8187
9,1127,piPOS,1529.9556,1829.8833,215.07777
9,1128,piPOS,1729.05,1823.675,828.0062
9,1129,piPOS,1225.9147,1825.6279,517.6977
9,1130,piPOS,525.2615,1844.2339,508.42203
9,1131,piPOS,374.503,1839.3114,509.08383
9,1132,piPOS,1429.0414,1832.2551,391.44827
9,1133,piPOS,2264.9016,1838.8524,531.0164
9,1134,piPOS,611.76965,1841.9214,821.9944
9,1135,piPOS,734.18646,1838.5593,341.81357
9,1136,piPOS,1857.3956,1837.978,916.8461
9,1137,piPOS,1117.6223,1854.2961,298.3913
9,1138,piPOS,929.79254,1858.3298,448.6968
9,1139,piPOS,1385.497,1854.103,725.85455
9,1140,piPOS,1175.884,1852.0725,696.88403
9,1141,piPOS,336.23438,1858.8334,551.3698
9,1142,piPOS,1275.7175,1863.5311,483.85876
9,1143,piPOS,2207.013,1859.4645,271.76773
9,1144,piPOS,1482.0176,1857.8772,619.2456
9,1145,piPOS,1982.8792,1861.5771,501.651
9,1146,piPOS,640.1429,1863.9911,453.0982
9,1147,piPOS,646.4068,1860.4067,631.71185
9,1148,piNEG,2071.7937,1864.5258,29.597939
9,1149,piPOS,2215.729,1871.4266,217.0
9,1150,piNEG,394.1117,1875.5532,81.56383
9,1151,piPOS,1953.555,1880.5918,508.27063
9,1152,piPOS,2264.412,1877.3716,524.8581
9,1153,piPOS,1453.7461,1876.3077,505.91537
9,1154,piPOS,374.96,1872.2267,657.44
9,1155,piPOS,420.30173,1877.6293,461.77585
9,1156,piPOS,1527.1259,1879.7693,546.61536
9,1157,piPOS,2061.6277,1883.1793,792.66205
9,1158,piPOS,376.34723,1881.7986,792.86804
9,1159,piPOS,728.287,1891.5651,425.17938
9,1160,piPOS,1964.8684,1882.5132,594.1579
9,1161,piNEG,1703.088,1889.312,5.576
9,1162,piPOS,215.95454,1888.4773,158.96591
9,1163,piPOS,2395.2727,1889.2,866.1091
9,1164,piPOS,1857.75,1891.77,389.36
9,1165,piNEG,1518.121,1896.5807,39.83871
9,1166,piNEG,901.19794,1896.2291,4.6145835
9,1167,piNEG,2358.726,1891.4795,33.958904
9,1168,piPOS,2141.238,1891.7301,656.73016
9,1169,piNEG,162.7193,1895.7018,6.508772
9,1170,piPOS,2237.0474,1911.6299,452.98425
9,1171,piNEG,2339.5361,1896.2681,3.185567
9,1172,piPOS,1143.9365,1904.9365,549.10315
9,1173,piPOS,2396.1467,1901.9066,441.6
9,1174,piPOS,521.6161,1911.8768,483.5924
9,1175,piPOS,949.7895,1905.1448,512.0658
9,1176,piNEG,159.61539,1904.3693,7.876923
9,1177,piNEG,2006.7262,1910.5,8.369047
9,1178,piNEG,1881.3529,1906.4598,7.780749
9,1179,piPOS,1169.7106,1909.9824,387.64035
9,1180,piPOS,1003.17334,1916.36,603.5333
9,1181,piNEG,1321.3633,1919.2601,6.457399
9,1182,piPOS,2220.8662,1919.7747,545.8662
9,1183,piPOS,373.89032,1917.2516,429.25806
9,1184,piNEG,186.01234,1915.3704,5.4074073
9,1185,piPOS,1425.3938,1923.9437,363.1
9,1186,piNEG,1279.2332,1923.497,28.23313
9,1187,piPOS,348.52942,1919.5294,638.4927
9,1188,piNEG,11.42439,1927.7024,7.9560976
9,1189,piPOS,1498.1307,1922.5154,267.22308
9,1190,piPOS,1149.844,1928.945,383.11008
9,1191,piPOS,1138.0641,1927.1282,992.39746
9,1192,piPOS,1826.0088,1931.177,174.53098
9,1193,piNEG,785.5056,1929.163,8.382023
9,1194,piPOS,1126.9773,1934.0378,702.01514
9,1195,piPOS,923.19385,1932.051,488.43878
9,1196,piNEG,1251.2087,1935.287,49.104347
9,1197,piPOS,1762.9491,1931.8644,324.89832
9,1198,piPOS,327.66666,1935.1528,805.25
9,1199,piNEG,896.3308,1938.9924,9.067669
9,1200,piNEG,1225.1952,1940.9857,27.75238
9,1201,piNEG,906.91956,1936.6093,15.954023
9,1202,piPOS,2078.386,1960.4229,451.77182
9,1203,piPOS,1488.6517,1949.7528,317.22473
9,1204,piPOS,1523.8765,1942.8765,609.3708
9,1205,piPOS,328.17206,1951.4032,1375.5537
9,1206,piPOS,198.56923,1941.0692,574.05383
9,1207,piPOS,384.68967,1962.2069,266.38507
9,1208,piPOS,1839.5759,1951.8228,480.5
9,1209,piPOS,2166.9111,1959.6636,533.472
9,1210,piPOS,2263.1858,1964.6654,718.7881
9,1211,piPOS,620.165,1964.055,470.725
9,1212,piNEG,1172.9796,1960.7483,11.183674
9,1213,piPOS,342.91208,1958.3187,168.81319
9,1214,piNEG,2368.8496,1965.8496,7.6917295
9,1215,piPOS,1755.0,1964.8804,528.2137
9,1216,piNEG,710.9184,1962.1224,11.959184
9,1217,piPOS,681.2838,1971.7433,601.3378
9,1218,piPOS,935.1322,1968.6322,462.25287
9,1219,piNEG,2139.937,1964.0,12.913385
9,1220,piNEG,2379.068,1966.5,6.0795455
9,1221,piPOS,1009.4125,1969.1,375.3875
9,1222,piPOS,626.0,1971.0725,1335.4203
9,1223,piPOS,1445.4122,1975.2977,292.80917
9,1224,piPOS,585.9452,1974.7466,829.6918
9,1225,piPOS,1950.8412,1982.7897,779.57513
9,1226,piPOS,324.21176,1984.4823,532.4353
9,1227,piPOS,1639.4198,1973.4504,564.1832
9,1228,piNEG,1184.2325,1978.9651,135.62791
9,1229,piPOS,2022.2332,1980.5645,460.84662
9,1230,piPOS,283.13254,1974.8555,537.5301
9,1231,piPOS,1928.0704,1984.3309,346.97888
9,1232,piPOS,95.72727,1981.4364,387.47272
9,1233,piPOS,108.13043,1976.4492,428.78262
9,1234,piNEG,1278.3689,1983.295,137.95901
9,1235,piPOS,409.95505,1991.0674,466.98877
9,1236,piPOS,740.51373,1987.8257,359.69724
9,1237,piPOS,1302.1371,1985.6954,585.34515
9,1238,piNEG,540.5859,1984.6364,8.621212
