timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
2,1302,piNEG,1756.6615,2008.1077,9.989743
2,1303,piNEG,2254.3076,2005.0769,10.666667
2,1304,piNEG,1741.2075,2006.0377,8.226415
2,1305,piNEG,1921.6229,2016.47,39.595627
2,1306,piNEG,259.34,2020.716,10.408
2,1307,piNEG,90.77679,2017.2858,6.169643
2,1308,piNEG,390.72073,2018.955,64.87387
2,1309,piPOS,831.01373,2021.4679,190.67432
2,1310,piNEG,524.01843,2025.7546,11.361963
2,1311,piPOS,409.0,2021.7446,400.56027
2,1312,piPOS,1667.025,2035.8046,179.08864
2,1313,piNEG,1874.0769,2022.1208,9.593407
2,1314,piNEG,1746.3898,2031.4067,9.991526
2,1315,piNEG,511.9759,2027.9518,13.554217
2,1316,piNEG,2126.4656,2035.0287,97.126434
2,1317,piNEG,1477.1185,2035.5927,9.118519
2,1318,piNEG,2246.2524,2036.3398,11.951456
2,1319,piNEG,2274.1526,2049.3052,125.32204
2,1320,piNEG,309.27274,2052.8728,56.054546
2,1321,piPOS,368.08917,2053.9683,603.7197
2,1322,piNEG,2228.6282,2054.673,136.64102
2,1323,piPOS,1323.9181,2063.2866,240.64328
2,1324,piNEG,1287.8475,2063.939,8.719512
2,1325,piNEG,218.3077,2056.0962,151.03847
2,1326,piNEG,933.6818,2058.557,12.329545
2,1327,piNEG,1677.3529,2058.3362,21.042017
2,1328,piPOS,2277.2358,2062.3584,353.4434
2,1329,piNEG,2334.8413,2066.9614,85.79399
2,1330,piNEG,725.5395,2066.408,10.328947
2,1331,piNEG,232.27272,2069.5454,94.42975
2,1332,piPOS,1250.5372,2072.6943,228.41322
2,1333,piNEG,2143.8413,2069.7068,71.30769
2,1334,piNEG,250.57895,2067.4736,83.75
2,1335,piNEG,2072.8772,2070.658,11.429825
2,1336,piNEG,33.923077,2075.7437,4.3461537
2,1337,piNEG,657.072,2072.544,98.408
2,1338,piNEG,1522.5316,2076.671,48.822784
2,1339,piNEG,2188.685,2080.2598,18.889763
2,1340,piNEG,2067.0103,2078.6938,11.122449
2,1341,piNEG,1049.6364,2088.6409,93.06364
2,1342,piNEG,1933.1511,2075.558,92.139534
2,1343,piNEG,1831.6132,2084.047,12.367925
2,1344,piNEG,1852.9406,2080.6633,13.762376
2,1345,piNEG,1926.3473,2083.3833,35.532932
2,1346,piNEG,1517.1632,2088.9695,43.65306
2,1347,piNEG,1592.5319,2096.3936,9.234042
2,1348,piNEG,803.565,2103.47,7.71
2,1349,piPOS,1192.2673,2098.604,469.69305
2,1350,piNEG,1308.0623,2110.2117,15.145228
2,1351,piNEG,2239.5542,2100.6057,10.8
2,1352,piNEG,1138.4386,2104.725,90.98245
2,1353,piPOS,1756.5065,2107.87,488.88962
2,1354,piNEG,2367.2422,2102.2104,8.052631
2,1355,piNEG,2150.0945,2104.252,9.984252
2,1356,piNEG,270.24106,2109.0447,93.1875
2,1357,piNEG,158.41559,2107.3506,8.142858
2,1358,piNEG,1210.8195,2111.4097,15.784722
2,1359,piNEG,750.0705,2115.1667,60.134617
2,1360,piNEG,2257.4924,2110.4775,7.5074625
2,1361,piNEG,2327.2927,2116.7256,10.871951
2,1362,piNEG,2047.7975,2113.8354,26.126583
2,1363,piNEG,1077.012,2120.0774,9.172619
2,1364,piNEG,655.0273,2117.9363,9.409091
2,1365,piNEG,565.56805,2127.7136,38.892017
2,1366,piPOS,515.56366,2126.8364,171.2
2,1367,piNEG,848.66095,2131.4023,8.367816
2,1368,piNEG,1089.802,2126.287,6.960396
2,1369,piNEG,1541.2275,2127.8137,19.0
2,1370,piNEG,407.18384,2127.8896,5.970588
2,1371,piNEG,1132.2242,2126.1682,8.514019
2,1372,piNEG,2025.5427,2137.3818,52.70854
2,1373,piPOS,609.375,2127.7385,202.56818
2,1374,piPOS,531.10345,2128.4827,372.65518
2,1375,piNEG,1738.1909,2136.7,18.063637
2,1376,piNEG,1451.9939,2141.1655,12.269938
2,1377,piNEG,2392.3098,2137.6194,90.37168
2,1378,piNEG,2081.0298,2138.3955,8.768657
2,1379,piPOS,2013.6721,2137.9343,256.57376
2,1380,piNEG,1546.3823,2149.049,12.558824
2,1381,piPOS,1027.1171,2162.083,161.04146
2,1382,piNEG,2335.9,2150.8467,12.26
2,1383,piNEG,1130.63,2160.07,8.04
2,1384,piNEG,1119.326,2166.1956,14.07971
2,1385,piNEG,1819.6378,2169.2974,52.848648
2,1386,piNEG,854.5051,2179.653,130.16837
2,1387,piNEG,250.3923,2173.9153,118.56154
2,1388,piPOS,1608.7656,2168.5,693.4531
2,1389,piNEG,2335.9836,2183.0247,11.127049
2,1390,piNEG,1300.8363,2169.4036,78.22222
2,1391,piNEG,472.70285,2181.4172,8.16
2,1392,piNEG,865.198,2174.6633,16.70297
2,1393,piNEG,1061.8705,2182.7627,16.539568
2,1394,piNEG,451.2207,2184.6482,13.227586
2,1395,piNEG,1714.3018,2181.9915,7.034483
2,1396,piNEG,1033.4783,2185.9238,102.20652
2,1397,piNEG,13.0,2188.9788,2.7659574
2,1398,piNEG,974.9846,2189.323,7.0307693
2,1399,piNEG,1629.3765,2202.8147,79.3736
2,1400,piNEG,1187.7806,2201.4592,81.33673
2,1401,piNEG,2100.027,2197.598,30.22826
2,1402,piNEG,2020.9415,2213.4417,48.73052
2,1403,piNEG,881.70734,2206.0854,74.664635
2,1404,piNEG,63.328125,2196.0781,59.3125
2,1405,piNEG,2222.4333,2205.7932,13.846666
2,1406,piNEG,521.1818,2214.818,175.77922
2,1407,piNEG,1201.6372,2231.438,95.18142
2,1408,piNEG,141.89423,2219.1538,114.46154
2,1409,piNEG,797.11346,2227.007,10.41844
2,1410,piNEG,1412.7722,2222.6436,16.29703
2,1411,piPOS,2385.2114,2229.569,201.36586
2,1412,piNEG,1466.9587,2227.835,12.350515
2,1413,piNEG,1877.5215,2232.507,140.07857
2,1414,piPOS,2378.2234,2230.8298,792.5213
2,1415,piNEG,1394.5737,2230.2131,20.540983
2,1416,piNEG,1004.8571,2240.1863,49.93789
2,1417,piNEG,258.40607,2241.9697,7.8424244
2,1418,piNEG,1888.5538,2234.5693,101.0
2,1419,piNEG,1861.088,2239.736,19.112
2,1420,piNEG,1155.1338,2238.7324,7.2042255
2,1421,piNEG,1456.9077,2237.123,12.415384
2,1422,piPOS,655.2099,2243.1235,465.8395
2,1423,piNEG,1691.7019,2247.1443,48.875
2,1424,piPOS,1715.6642,2251.7883,146.59125
2,1425,piNEG,2297.0654,2247.8599,8.299066
2,1426,piNEG,332.34146,2246.252,20.626017
2,1427,piNEG,1156.52,2248.5334,9.226666
2,1428,piNEG,789.3148,2250.7407,75.02469
2,1429,piPOS,911.8393,2253.2053,393.5268
2,1430,piNEG,172.05814,2256.3257,89.06977
2,1431,piNEG,283.67273,2258.9727,24.472727
2,1432,piPOS,978.2759,2260.6724,591.0
2,1433,piNEG,2366.513,2263.282,62.65812
2,1434,piNEG,375.018,2263.7478,7.063063
2,1435,piNEG,2040.4202,2266.3025,11.033613
2,1436,piNEG,2126.49,2269.3416,69.59406
2,1437,piNEG,173.20909,2265.4092,134.96364
2,1438,piPOS,2010.7123,2263.3013,546.452
2,1439,piNEG,2049.2703,2266.473,10.756757
2,1440,piNEG,2351.4922,2266.5547,104.21094
2,1441,piPOS,2376.0752,2277.406,256.58646
2,1442,piNEG,1567.4265,2279.2097,113.426575
2,1443,piNEG,755.3488,2274.221,7.6511626
2,1444,piPOS,1229.8456,2276.1177,231.11765
2,1445,piNEG,1333.8633,2275.299,22.837606
2,1446,piNEG,439.38968,2288.028,146.67136
2,1447,piNEG,2391.0256,2275.5513,37.307693
2,1448,piNEG,1863.6471,2281.5188,148.6845
2,1449,piNEG,1068.0559,2288.6155,86.34266
2,1450,piPOS,1583.5,2285.1057,367.59616
2,1451,piNEG,1783.602,2295.9895,9.366492
2,1452,piNEG,2015.5,2290.2334,62.244446
2,1453,piNEG,2063.5193,2296.5256,24.794872
2,1454,piNEG,1238.9752,2299.405,11.603306
2,1455,piNEG,2091.7905,2295.4285,13.161904
2,1456,piPOS,1864.7142,2294.9365,585.1905
2,1457,piNEG,774.95294,2300.2,9.070588
2,1458,piNEG,789.9792,2302.6145,11.479167
2,1459,piNEG,1497.5818,2303.709,13.7
2,1460,piNEG,696.78314,2312.1807,6.753012
2,1461,piNEG,415.56818,2303.1135,32.375
2,1462,piPOS,2286.994,2314.3604,174.63354
2,1463,piNEG,2072.4,2323.031,18.213333
2,1464,piPOS,2043.7609,2312.3098,715.45654
2,1465,piNEG,1726.0367,2313.266,112.642204
2,1466,piPOS,596.35486,2311.3064,143.96774
2,1467,piNEG,1306.29,2315.4504,112.12214
2,1468,piNEG,2301.406,2316.0,14.792079
2,1469,piNEG,609.92957,2316.7043,53.070423
2,1470,piNEG,622.8244,2326.6565,36.549618
2,1471,piNEG,1650.9414,2338.4883,7.3320312
2,1472,piNEG,1024.8523,2332.5637,9.080537
2,1473,piNEG,1428.596,2336.9795,15.424658
2,1474,piNEG,1535.4677,2341.9856,12.769784
2,1475,piNEG,280.19672,2335.0,56.86885
2,1476,piPOS,2132.8013,2336.6301,241.75342
2,1477,piNEG,267.07462,2338.1343,109.37313
2,1478,piPOS,574.46155,2339.8364,395.7404
2,1479,piNEG,1083.2714,2347.465,6.5426354
2,1480,piNEG,1863.3198,2348.0117,49.104652
2,1481,piNEG,553.14856,2355.48,23.69143
2,1482,piPOS,1723.0889,2352.7703,199.08888
2,1483,piNEG,1734.7816,2353.3794,44.86207
2,1484,piNEG,716.5455,2354.5227,7.2045455
2,1485,piPOS,1282.5339,2357.4492,779.8475
2,1486,piNEG,955.9039,2352.3174,14.365385
2,1487,piPOS,1832.5767,2359.635,310.67154
2,1488,piPOS,2234.1353,2354.3875,204.26126
2,1489,piNEG,1692.1284,2363.945,9.284404
2,1490,piNEG,901.2,2367.3572,58.407143
2,1491,piNEG,357.9524,2369.8096,6.6031747
2,1492,piPOS,2315.8228,2376.9258,310.56
2,1493,piNEG,1338.2513,2380.5847,9.819673
2,1494,piNEG,1051.7122,2370.7273,109.878784
2,1495,piNEG,1075.5737,2369.7542,114.540985
2,1496,piNEG,1891.3738,2373.4485,12.121495
2,1497,piNEG,1014.7111,2377.8223,6.7444444
2,1498,piNEG,1896.5,2386.554,13.972973
2,1499,piNEG,58.785713,2384.2856,4.857143
2,1500,piNEG,1986.7727,2393.9546,15.818182
3,1,piNEG,17.464285,4.339286,89.85714
3,2,piNEG,275.39038,13.540107,39.588234
3,3,piNEG,335.16345,4.9711537,7.076923
3,4,piNEG,858.5,3.2592592,7.5740743
3,5,piNEG,1093.2288,3.8431373,139.33333
3,6,piNEG,1166.8726,6.3039217,94.22549
3,7,piPOS,1480.6132,6.207547,242.53773
3,8,piNEG,1674.4546,1.4545455,19.327272
3,9,piNEG,2021.3427,6.6666665,200.47223
3,10,piPOS,108.84524,8.452381,216.67857
3,11,piNEG,797.32434,11.060811,6.3378377
3,12,piNEG,1806.2377,11.613861,145.23763
3,13,piNEG,122.06061,6.909091,9.969697
3,14,piNEG,241.60156,13.765625,3.28125
3,15,piPOS,33.858585,19.555555,565.50507
3,16,piPOS,2117.2712,28.757097,235.78233
3,17,piNEG,119.09375,16.96875,57.625
3,18,piPOS,2089.4875,28.366667,261.35834
3,19,piNEG,1034.3062,23.530613,6.707483
3,20,piNEG,1292.1714,19.047619,6.419048
3,21,piPOS,2137.1072,22.607143,703.8571
3,22,piPOS,95.417114,33.224598,249.5615
3,23,piNEG,1109.7681,24.594202,154.17392
3,24,piPOS,838.15,32.808334,547.24164
3,25,piPOS,1131.7161,29.481482,260.03705
3,26,piPOS,272.50784,37.455498,579.4555
3,27,piNEG,1123.282,39.762115,61.25991
3,28,piPOS,28.130434,33.913044,632.3333
3,29,piPOS,44.407036,42.82412,348.98996
3,30,piNEG,855.9868,32.81579,12.815789
3,31,piPOS,1686.725,40.3625,310.9125
3,32,piPOS,1159.1364,42.507576,410.2197
3,33,piPOS,63.881187,51.757427,219.86633
3,34,piPOS,818.5934,49.17033,203.29121
3,35,piNEG,1550.366,56.940426,5.8
3,36,piNEG,1897.6036,49.19512,9.213414
3,37,piNEG,730.2653,46.57143,12.122449
3,38,piNEG,612.4464,50.080357,7.705357
3,39,piPOS,1253.17,57.02,430.08
3,40,piNEG,1942.9885,57.172413,8.770115
3,41,piPOS,693.1909,60.69091,379.71817
3,42,piPOS,875.92706,64.25,402.1875
3,43,piPOS,1688.6418,63.53731,266.68655
3,44,piNEG,901.5337,69.94301,11.243524
3,45,piNEG,748.2899,74.26627,9.189349
3,46,piNEG,1199.4,67.36191,14.790476
3,47,piNEG,813.9524,70.40476,10.464286
3,48,piNEG,888.9067,69.09333,42.12
3,49,piPOS,1731.0488,70.78049,346.5
3,50,piPOS,570.0,76.976875,384.6474
3,51,piPOS,650.3226,71.03226,237.20967
3,52,piNEG,759.5946,72.22973,8.567568
3,53,piNEG,1268.4147,75.05691,10.837399
3,54,piNEG,9.011236,73.65169,2.8202248
3,55,piNEG,498.6905,81.269844,6.7619047
3,56,piNEG,670.28357,79.268654,62.52239
3,57,piNEG,2272.659,83.34884,111.8062
3,58,piNEG,411.48227,77.375885,7.602837
3,59,piNEG,505.51135,75.51136,7.306818
3,60,piNEG,940.6875,83.06731,9.908654
3,61,piNEG,1232.871,84.83226,7.16129
3,62,piPOS,645.1687,80.90362,291.6747
3,63,piNEG,881.0133,79.57333,44.573334
3,64,piNEG,1646.72,77.56,31.56
3,65,piNEG,461.51852,81.641975,120.37037
3,66,piNEG,1307.8477,88.48572,50.67619
3,67,piPOS,1726.2405,86.12658,350.37976
3,68,piNEG,1136.7097,94.25,207.68549
3,69,piNEG,1157.47,90.88,16.15
3,70,piNEG,1263.5177,93.723526,10.864706
3,71,piPOS,68.66138,100.48148,234.71428
3,72,piPOS,266.70346,101.324135,170.86208
3,73,piNEG,663.84283,93.3,44.228573
3,74,piNEG,233.76605,102.05963,5.0458717
3,75,piNEG,819.8819,100.125984,117.66929
3,76,piNEG,1435.1068,100.8932,14.058252
3,77,piPOS,1662.1682,99.747665,844.8131
3,78,piNEG,350.72058,104.036766,70.52941
3,79,piNEG,1164.7273,103.943184,14.715909
3,80,piNEG,1178.8247,103.56701,80.78351
3,81,piNEG,1151.9207,104.5873,8.365079
3,82,piNEG,1545.4445,101.62963,53.358025
3,83,piNEG,1055.0366,101.097565,116.085365
3,84,piPOS,369.6371,102.508064,818.7823
3,85,piNEG,606.19025,112.945656,7.2119565
3,86,piNEG,1671.4188,108.57265,61.811966
3,87,piNEG,1725.3,111.31333,12.153334
3,88,piNEG,489.44366,115.27465,36.140846
3,89,piPOS,696.38635,120.55114,190.79546
3,90,piPOS,2294.9158,113.36842,272.0421
3,91,piNEG,684.02985,112.95522,16.134329
3,92,piPOS,2379.883,112.31169,461.9091
3,93,piNEG,1175.6483,128.72162,35.25641
3,94,piPOS,293.4466,116.339806,477.4272
3,95,piNEG,1960.2815,115.427185,9.029126
3,96,piPOS,2329.3564,124.3617,339.48935
3,97,piNEG,2059.2297,119.36487,42.364864
3,98,piPOS,496.68695,126.791306,984.6
3,99,piNEG,273.0687,124.35878,36.305344
3,100,piNEG,891.1184,129.35527,42.894737
3,101,piNEG,74.76923,127.71795,7.730769
3,102,piPOS,519.96924,137.81538,428.36923
3,103,piNEG,1489.2,137.0353,59.611763
3,104,piNEG,1560.5729,144.67961,7.3786407
3,105,piNEG,64.05,139.78334,4.8166666
3,106,piPOS,481.83545,145.50633,376.78482
3,107,piNEG,681.7099,150.16049,119.19753
3,108,piNEG,1835.8961,149.08441,9.012987
3,109,piNEG,41.27439,148.39635,2.9146342
3,110,piNEG,1144.6531,150.56122,82.561226
3,111,piNEG,1499.0737,147.1579,7.231579
3,112,piPOS,253.6202,157.86058,165.02884
3,113,piPOS,2107.046,152.98166,362.03668
3,114,piPOS,503.09555,155.91083,225.1465
3,115,piNEG,241.66037,154.44339,18.132076
3,116,piNEG,34.826088,158.04347,2.6811595
3,117,piPOS,1402.8383,161.5,541.89703
3,118,piNEG,1235.3702,168.4766,5.7106385
3,119,piNEG,2067.56,162.395,9.135
3,120,piNEG,234.736,168.648,8.6
3,121,piPOS,83.22078,166.75325,495.2857
3,122,piNEG,59.29139,164.41722,81.91391
3,123,piPOS,1394.6746,171.00793,626.6508
3,124,piNEG,102.58716,167.57799,47.412846
3,125,piPOS,797.70087,173.22223,255.60257
3,126,piNEG,951.9667,171.59334,18.42
3,127,piNEG,532.95105,178.61539,13.13986
3,128,piNEG,882.62964,177.25926,7.185185
3,129,piNEG,163.5,176.7381,165.42857
3,130,piNEG,228.26596,181.65958,9.053191
3,131,piNEG,1806.9636,185.74545,214.3091
3,132,piPOS,443.8642,185.53703,214.70987
3,133,piNEG,812.6281,198.67355,12.723141
3,134,piNEG,1286.7379,190.29126,54.106796
3,135,piNEG,2347.6775,195.82971,9.394928
3,136,piNEG,1037.129,192.10323,10.6967745
3,137,piPOS,1933.2174,192.94565,575.25
3,138,piNEG,2013.7778,197.70833,7.1527777
3,139,piNEG,1297.7595,199.8481,142.43037
3,140,piNEG,1808.0521,200.07292,12.5
3,141,piNEG,1882.7723,208.17886,6.869919
3,142,piPOS,1923.8345,206.28777,519.45325
3,143,piNEG,1286.7748,207.91891,12.09009
3,144,piNEG,1815.809,209.0,8.685393
3,145,piPOS,165.22282,216.14674,207.80435
3,146,piPOS,731.1503,210.31372,426.8693
3,147,piNEG,1299.7341,210.49367,66.05064
3,148,piNEG,1364.7682,226.92274,104.01288
3,149,piNEG,559.4853,213.91176,22.779411
3,150,piPOS,1174.4503,216.91391,242.12582
3,151,piNEG,223.19417,218.62622,41.84466
3,152,piPOS,535.23035,220.91623,155.44502
3,153,piNEG,1453.0,222.52142,12.564285
3,154,piNEG,271.03824,220.09836,8.5245905
3,155,piPOS,1636.301,224.07767,265.84467
3,156,piNEG,73.76923,220.61539,6.3076925
3,157,piNEG,415.3875,220.7375,10.6
3,158,piNEG,426.13113,225.7295,11.622951
3,159,piNEG,557.9545,225.5,14.761364
3,160,piPOS,1391.124,223.99225,704.3953
3,161,piPOS,164.45833,230.68333,421.45
3,162,piPOS,772.3582,227.20895,636.55225
3,163,piPOS,1226.937,233.03937,1341.4961
3,164,piPOS,619.7968,238.64171,262.61496
3,165,piNEG,23.96129,238.56775,4.806452
3,166,piNEG,390.03503,232.30891,81.111465
3,167,piNEG,1951.929,243.30965,178.04568
3,168,piPOS,772.3151,244.76364,327.75153
3,169,piPOS,1213.1373,249.48901,1014.03845
3,170,piNEG,380.57144,251.32857,93.85
3,171,piNEG,1776.4265,245.42647,42.0
3,172,piNEG,271.75195,251.1473,3.1705427
3,173,piPOS,1146.5638,248.34042,473.90427
3,174,piNEG,1045.169,255.77702,8.4527025
3,175,piNEG,990.8,268.4565,8.643478
3,176,piPOS,2317.06,258.22952,294.72678
3,177,piNEG,783.38275,270.56937,133.55023
3,178,piNEG,565.6111,259.28473,13.069445
3,179,piPOS,871.29474,258.77896,578.5684
3,180,piNEG,1453.9062,263.02344,46.382812
3,181,piNEG,920.4054,262.45947,7.864865
3,182,piNEG,931.5244,263.7805,9.597561
3,183,piPOS,884.1404,262.7544,519.5965
3,184,piNEG,159.40909,265.24243,13.181818
3,185,piNEG,865.98914,268.25,69.04348
3,186,piNEG,1795.5758,265.33334,10.984848
3,187,piNEG,528.29364,270.2381,176.5
3,188,piNEG,1759.6095,271.14285,10.171429
3,189,piNEG,146.05495,271.35532,111.95238
3,190,piPOS,1202.3962,280.66873,346.82352
3,191,piNEG,1290.8,276.82565,86.18974
3,192,piNEG,881.0112,280.20786,65.91573
3,193,piPOS,2241.072,275.6036,233.94595
3,194,piNEG,2373.775,273.93332,11.45
3,195,piNEG,750.78876,282.57745,96.44718
3,196,piNEG,1036.4329,274.4776,6.1044774
3,197,piNEG,1446.2428,276.64285,19.757143
3,198,piPOS,1466.4839,277.67743,266.0484
3,199,piNEG,1089.75,283.7024,7.970238
3,200,piNEG,1920.8,285.10477,8.247619
3,201,piNEG,692.798,290.13132,52.11616
3,202,piNEG,1471.4,287.26666,129.06667
3,203,piNEG,1944.0892,288.05164,31.694836
3,204,piPOS,1460.1063,291.82977,313.17023
3,205,piNEG,1532.5964,290.3684,12.850877
3,206,piPOS,449.57037,295.5111,211.64444
3,207,piNEG,769.7215,291.96204,200.12659
3,208,piNEG,872.3099,292.87323,67.11268
3,209,piNEG,303.4066,294.24176,147.34065
3,210,piNEG,2373.974,297.45456,18.415585
3,211,piNEG,2049.1172,303.49548,118.12613
3,212,piPOS,512.8214,311.4694,439.87244
3,213,piNEG,1129.9305,304.6389,22.875
3,214,piNEG,366.0909,308.90082,133.26447
3,215,piNEG,319.85495,313.0916,95.24428
3,216,piPOS,1099.4082,312.92346,344.5306
3,217,piNEG,1131.9487,308.42307,16.794872
3,218,piNEG,1425.8173,306.9904,40.03846
3,219,piPOS,2330.988,316.63855,775.68677
3,220,piPOS,300.52173,311.72827,335.68478
3,221,piNEG,1957.1726,312.5595,8.398809
3,222,piNEG,583.86957,317.92392,7.6630435
3,223,piNEG,2050.437,322.3301,11.825243
3,224,piNEG,1280.6643,320.4126,147.54546
3,225,piNEG,1621.5088,321.67545,16.192982
3,226,piNEG,158.55475,324.86133,52.69343
3,227,piNEG,170.57799,326.87155,22.899082
3,228,piNEG,471.0579,321.84738,7.826316
3,229,piNEG,75.15069,325.57535,58.739727
3,230,piNEG,302.4366,324.6338,208.53522
3,231,piNEG,413.461,332.49646,24.687943
3,232,piNEG,933.18823,327.37646,174.58824
3,233,piPOS,140.32259,332.8387,625.7016
3,234,piNEG,326.83664,338.8725,10.804781
3,235,piNEG,469.59015,332.36066,4.163934
3,236,piNEG,125.44086,337.5699,27.258064
3,237,piNEG,946.7286,333.14285,71.52857
3,238,piNEG,387.36365,343.38962,4.3896103
3,239,piPOS,1470.1824,347.68234,220.54118
3,240,piNEG,1434.1271,354.16022,10.850829
3,241,piNEG,517.10376,346.7736,10.066038
3,242,piNEG,458.8785,350.81308,4.579439
3,243,piNEG,1681.6506,353.20483,201.81927
3,244,piNEG,142.24864,357.73514,9.6
3,245,piPOS,622.3472,354.94446,274.1875
3,246,piNEG,439.0067,361.61746,7.52349
3,247,piNEG,1013.1156,371.07538,8.708543
3,248,piPOS,106.55696,366.02533,261.2405
3,249,piNEG,531.9533,365.86,11.573334
3,250,piNEG,1688.0737,364.23157,14.926316
3,251,piNEG,795.9143,376.34286,7.161905
3,252,piNEG,1040.3334,364.58334,55.22222
3,253,piNEG,1298.8674,366.33734,7.7831326
3,254,piNEG,1565.4371,372.74863,10.885246
3,255,piNEG,404.38297,374.0053,33.164894
3,256,piPOS,100.360825,374.79382,174.40207
3,257,piNEG,884.5684,383.34738,9.347368
3,258,piNEG,597.81146,379.30328,5.655738
3,259,piNEG,1854.579,379.80264,10.684211
3,260,piNEG,1263.5,389.3772,90.09649
3,261,piNEG,1864.7084,388.625,11.701389
3,262,piNEG,125.17204,381.05377,9.67742
3,263,piNEG,1173.9132,383.274,20.899544
3,264,piPOS,24.915255,384.67798,235.44067
3,265,piNEG,85.44477,390.56396,9.723837
3,266,piPOS,1144.7952,386.96387,385.9277
3,267,piNEG,155.81334,388.61777,8.373333
3,268,piNEG,663.8835,398.14078,10.320389
3,269,piNEG,1607.268,393.53595,9.03268
3,270,piPOS,359.50568,415.11743,247.55493
3,271,piNEG,1489.2346,399.53632,18.955307
3,272,piPOS,2183.5989,400.57407,705.679
3,273,piNEG,883.6269,397.25372,9.552238
3,274,piPOS,1347.116,399.74637,285.73914
3,275,piNEG,428.80554,396.52777,7.25
3,276,piPOS,1139.368,399.064,335.512
3,277,piNEG,198.46153,397.91025,45.141026
3,278,piNEG,1046.6,410.46155,182.99231
3,279,piPOS,770.9231,400.64102,484.05127
3,280,piNEG,2240.0586,401.0683,12.843903
3,281,piPOS,172.90218,400.51086,426.16306
3,282,piPOS,284.41052,410.44992,270.73727
3,283,piNEG,12.4754095,402.55737,88.96722
3,284,piPOS,1334.7391,402.3913,677.10144
3,285,piPOS,1733.9318,404.14774,434.19318
3,286,piNEG,208.96475,415.53305,9.643172
3,287,piNEG,1917.0521,407.52084,11.75
3,288,piPOS,760.4375,408.17188,365.57812
3,289,piPOS,625.0,415.32812,249.26562
3,290,piNEG,13.570934,417.29065,5.33564
3,291,piNEG,1130.7803,428.96722,156.23607
3,292,piNEG,687.1782,412.49506,12.613861
3,293,piNEG,897.8881,414.02798,68.55944
3,294,piNEG,677.4516,416.91934,197.16129
3,295,piNEG,734.4815,426.68784,97.52381
3,296,piPOS,915.283,421.7736,269.78302
3,297,piNEG,1476.8438,418.09375,34.046875
3,298,piNEG,949.1667,424.52777,8.351851
3,299,piNEG,120.23684,420.98685,5.644737
3,300,piNEG,1916.024,420.33734,11.277108
3,301,piNEG,636.906,424.08548,149.65813
3,302,piPOS,1776.4578,436.398,213.78607
3,303,piNEG,2359.2517,445.60358,43.85746
3,304,piNEG,655.67444,432.3256,132.93024
3,305,piNEG,1095.02,434.09,7.1
3,306,piNEG,141.625,443.94565,99.652176
3,307,piNEG,1149.6726,438.1062,20.212389
3,308,piNEG,197.73978,441.49442,75.81041
3,309,piPOS,559.184,446.06747,197.33128
3,310,piNEG,1459.7551,439.34692,195.55103
3,311,piNEG,582.40436,451.05466,82.726776
3,312,piNEG,1002.59906,452.23114,11.528302
3,313,piNEG,1672.9868,446.96054,118.43421
3,314,piNEG,1470.3014,444.56165,186.0822
3,315,piPOS,570.8036,451.63394,236.875
3,316,piNEG,283.70898,455.98413,58.095238
3,317,piNEG,485.66666,451.0145,3.4927535
3,318,piPOS,634.95105,457.11188,325.53845
3,319,piNEG,449.69287,459.09286,7.5571427
3,320,piNEG,1551.4181,465.82376,208.60655
3,321,piNEG,1667.2307,457.15384,141.58461
3,322,piNEG,2215.2935,458.02753,48.25688
3,323,piPOS,1766.6263,457.0989,188.01099
3,324,piNEG,808.47473,456.43436,161.39394
3,325,piNEG,856.4123,468.67297,21.014217
3,326,piPOS,938.9123,465.4386,193.48538
3,327,piNEG,821.8788,457.81818,19.40909
3,328,piNEG,1435.1348,465.52332,48.62694
3,329,piNEG,1678.1831,460.77466,45.985916
3,330,piNEG,1851.5845,459.1479,58.767605
3,331,piPOS,549.4314,460.35294,454.58823
3,332,piNEG,131.8806,459.97015,156.59702
3,333,piPOS,801.816,464.856,358.648
3,334,piNEG,2015.5834,464.09525,12.428572
3,335,piNEG,2386.8125,462.3875,9.925
3,336,piNEG,1294.4043,474.4851,62.451065
3,337,piNEG,204.64597,470.24844,27.329193
3,338,piNEG,875.3205,475.26923,179.89102
3,339,piPOS,699.8909,475.6182,261.00607
3,340,piNEG,621.9375,468.75,18.84375
3,341,piPOS,1309.5472,470.33783,259.04053
3,342,piPOS,1857.4147,484.84552,311.72357
3,343,piNEG,62.385246,472.03278,5.795082
3,344,piNEG,396.91708,482.65854,104.30732
3,345,piNEG,751.29333,474.18668,151.65334
3,346,piNEG,1718.7894,473.66315,116.16842
3,347,piNEG,1266.25,490.5357,10.928572
3,348,piNEG,1664.2296,492.63034,11.754864
3,349,piNEG,1377.5146,486.35294,14.566176
3,350,piNEG,2174.5715,481.01587,17.444445
3,351,piPOS,215.91469,494.2512,182.30806
3,352,piNEG,745.7738,488.10715,55.642857
3,353,piPOS,349.92105,486.6184,354.35526
3,354,piNEG,1459.9476,489.9593,22.459303
3,355,piNEG,645.28125,490.83594,11.1953125
3,356,piNEG,1035.735,492.51407,5.8514056
3,357,piPOS,1514.0441,487.93384,346.25735
3,358,piNEG,620.0491,494.18405,27.116564
3,359,piPOS,1997.6403,495.06476,401.15826
3,360,piNEG,192.56633,505.35715,57.760204
