timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
8,467,piPOS,23.859156,720.3239,541.8803
8,468,piPOS,619.597,724.2587,332.06467
8,469,piPOS,628.54285,717.3571,718.04285
8,470,piNEG,1007.5229,715.67975,12.202615
8,471,piPOS,1756.0367,724.05884,410.47794
8,472,piPOS,764.7984,727.9758,236.50807
8,473,piPOS,1340.4564,727.1667,648.5333
8,474,piNEG,292.81168,734.35065,12.012987
8,475,piNEG,2365.8108,730.86487,8.695946
8,476,piNEG,567.1701,734.88794,20.887966
8,477,piPOS,1170.6,739.89795,429.0694
8,478,piPOS,1265.3217,733.2222,1221.5438
8,479,piNEG,528.6706,735.9647,17.682352
8,480,piPOS,1878.5167,741.1,567.98334
8,481,piPOS,719.3358,732.41046,306.13434
8,482,piPOS,1865.157,735.5537,1008.73553
8,483,piPOS,1215.2181,736.92725,690.8606
8,484,piPOS,1023.86017,743.2587,344.2028
8,485,piPOS,1693.0497,743.67377,742.86523
8,486,piPOS,511.63522,743.68555,474.1698
8,487,piNEG,35.75796,747.7516,15.33121
8,488,piPOS,1906.2386,743.1932,1191.3864
8,489,piPOS,1960.0465,741.19183,521.51746
8,490,piPOS,986.63306,749.789,834.8716
8,491,piNEG,1241.0388,748.06976,49.24031
8,492,piPOS,268.95935,752.4797,321.34146
8,493,piPOS,1976.0992,754.6241,844.14185
8,494,piPOS,2051.0337,762.1875,591.3702
8,495,piPOS,815.4507,757.4648,677.41785
8,496,piPOS,779.3964,758.6486,679.6667
8,497,piPOS,545.2153,760.2083,721.4375
8,498,piPOS,690.64935,753.0714,442.4026
8,499,piPOS,1505.2183,763.8934,904.49744
8,500,piNEG,1181.6666,762.5714,37.07143
8,501,piPOS,996.5508,771.7326,446.7754
8,502,piPOS,1146.3407,764.1978,239.73627
8,503,piNEG,1557.7059,768.6524,141.62032
8,504,piPOS,1975.9286,764.7679,500.42856
8,505,piPOS,1894.5397,771.2381,687.0238
8,506,piPOS,1203.3438,778.7083,1126.4115
8,507,piPOS,2313.4312,781.0977,525.0747
8,508,piNEG,563.9915,781.18646,25.474577
8,509,piPOS,783.49255,782.35077,470.61194
8,510,piPOS,419.2459,780.63116,659.13116
8,511,piPOS,2263.5,785.9107,401.625
8,512,piPOS,416.33334,791.2414,394.45978
8,513,piPOS,2342.3142,790.3905,483.06668
8,514,piPOS,1289.9636,793.3091,308.75455
8,515,piPOS,314.70285,797.9143,537.41144
8,516,piPOS,253.33775,801.2119,485.41058
8,517,piPOS,2263.2634,798.7366,459.33334
8,518,piNEG,673.3012,798.63855,7.7349396
8,519,piPOS,1878.877,802.8823,936.9893
8,520,piNEG,1163.3005,808.1475,12.530055
8,521,piPOS,1267.4015,802.7045,681.6818
8,522,piNEG,178.66667,808.81213,10.436363
8,523,piPOS,2153.5828,820.2629,1066.32
8,524,piPOS,1490.0,820.3153,385.53152
8,525,piPOS,462.73697,840.0024,265.28436
8,526,piPOS,1576.0372,828.883,160.65958
8,527,piPOS,1889.2067,822.0867,431.22
8,528,piPOS,1993.4023,819.98224,658.59174
8,529,piPOS,1249.6428,820.0,572.05
8,530,piNEG,1428.1648,825.3132,10.456044
8,531,piNEG,205.97778,830.6222,60.725925
8,532,piNEG,586.475,831.695,8.85
8,533,piPOS,815.74243,830.67426,529.8409
8,534,piPOS,655.83167,835.59406,533.3861
8,535,piPOS,2250.4233,836.54956,251.1892
8,536,piPOS,2269.0366,835.1284,823.7523
8,537,piPOS,821.4821,838.4464,629.1429
8,538,piNEG,1059.1613,841.4758,21.580645
8,539,piPOS,742.11865,845.4972,897.89264
8,540,piPOS,1995.9493,841.1899,959.4051
8,541,piNEG,429.3846,844.5048,8.629807
8,542,piPOS,318.28387,849.5226,460.67743
8,543,piNEG,1559.3263,848.4105,5.357895
8,544,piNEG,1061.0137,849.64386,33.30137
8,545,piPOS,661.93475,849.20654,1034.7065
8,546,piPOS,338.0,856.9789,424.13925
8,547,piPOS,2007.6046,859.3721,555.3333
8,548,piNEG,598.4828,859.14655,4.387931
8,549,piPOS,958.0,862.4276,592.2
8,550,piNEG,50.317757,859.5047,9.813084
8,551,piNEG,1767.3789,862.01245,6.279503
8,552,piPOS,510.45963,866.3913,471.1615
8,553,piPOS,858.4413,866.3778,505.1873
8,554,piPOS,1485.065,864.2143,975.1883
8,555,piNEG,1641.2065,868.04694,14.413145
8,556,piNEG,1137.2421,876.17834,5.6751595
8,557,piPOS,1445.44,868.70667,479.72
8,558,piNEG,57.649574,868.12823,9.444445
8,559,piPOS,288.3008,871.4309,718.9756
8,560,piNEG,42.718517,871.4,49.125927
8,561,piNEG,1550.0125,880.86334,7.0248446
8,562,piPOS,2245.125,877.86365,552.76135
8,563,piPOS,1279.9608,884.6584,650.0854
8,564,piPOS,292.09573,881.56384,578.3617
8,565,piPOS,505.9619,883.4381,460.30475
8,566,piPOS,2322.9392,888.48596,646.3645
8,567,piPOS,121.776535,893.5698,188.06145
8,568,piNEG,861.04254,884.19147,27.414894
8,569,piPOS,1653.2455,897.39685,264.4987
8,570,piNEG,1401.2157,895.817,7.019608
8,571,piPOS,2392.9126,893.25,1454.8375
8,572,piPOS,1640.0769,898.7692,574.0897
8,573,piNEG,1904.0198,903.6382,8.506579
8,574,piPOS,623.957,904.32794,288.25806
8,575,piPOS,683.3293,905.79266,549.9146
8,576,piPOS,822.6505,912.17474,771.81067
8,577,piPOS,1219.5608,919.2056,433.8318
8,578,piNEG,1255.0125,912.325,12.925
8,579,piNEG,1163.2858,919.0816,7.605442
8,580,piNEG,1486.4381,919.2952,9.461905
8,581,piPOS,1645.9318,927.2811,774.2731
8,582,piPOS,679.51483,921.1782,491.0
8,583,piPOS,2397.5933,920.5085,532.0847
8,584,piPOS,691.127,919.3016,768.8571
8,585,piNEG,2163.0803,923.3482,9.928572
8,586,piNEG,346.02563,921.8077,112.82051
8,587,piPOS,2131.1138,930.9106,343.15448
8,588,piPOS,332.67682,929.2744,371.90244
8,589,piNEG,1098.5433,929.25195,6.5748034
8,590,piNEG,692.74615,933.87695,58.20769
8,591,piNEG,2122.258,928.8226,42.725807
8,592,piPOS,210.309,934.98285,419.7296
8,593,piPOS,2191.0405,937.7905,502.3919
8,594,piNEG,2260.2268,935.3866,7.572165
8,595,piPOS,1356.7225,936.1871,692.6968
8,596,piPOS,639.89343,936.8033,397.81146
8,597,piPOS,303.35513,940.40186,339.07477
8,598,piPOS,493.8395,939.6667,502.8395
8,599,piNEG,1096.7142,937.0179,7.071429
8,600,piNEG,390.9826,943.913,11.234782
8,601,piPOS,1736.3972,949.21234,392.35617
8,602,piNEG,397.45456,950.5524,15.818182
8,603,piNEG,713.9266,948.3616,17.288136
8,604,piPOS,333.75,945.4375,273.8125
8,605,piNEG,1420.1278,950.4155,14.689498
8,606,piPOS,636.0,951.7611,605.9778
8,607,piNEG,2007.5,948.9561,6.6754384
8,608,piPOS,1527.229,951.2748,871.16797
8,609,piNEG,1046.5385,953.3461,9.615385
8,610,piPOS,1783.1033,965.74176,552.5587
8,611,piNEG,1476.962,959.9367,12.632912
8,612,piPOS,819.77356,966.8428,637.72327
8,613,piPOS,2137.6272,960.2288,585.8644
8,614,piNEG,2009.0339,968.66504,8.441748
8,615,piPOS,881.0833,966.12744,506.13235
8,616,piPOS,1520.9166,965.55206,825.82294
8,617,piPOS,139.30556,964.74304,685.3611
8,618,piNEG,221.13513,975.6081,9.5
8,619,piNEG,610.7583,975.4929,75.80095
8,620,piPOS,1035.4124,975.64435,399.00516
8,621,piPOS,1503.921,975.2368,614.8553
8,622,piPOS,2389.4685,979.87415,625.95807
8,623,piPOS,476.44232,986.78845,316.2
8,624,piPOS,1893.6212,978.82324,538.4293
8,625,piPOS,1102.4928,977.71014,508.28986
8,626,piPOS,1983.3652,984.48694,1263.7391
8,627,piPOS,2187.0947,983.38794,334.38794
8,628,piPOS,726.16095,991.96936,528.4904
8,629,piNEG,465.16217,984.4865,43.08108
8,630,piPOS,419.1336,997.81036,769.7888
8,631,piPOS,1508.3146,986.2016,503.2097
8,632,piPOS,1806.6227,989.17926,233.8868
8,633,piNEG,1720.8074,994.7037,42.592594
8,634,piPOS,391.91782,991.73285,993.7808
8,635,piNEG,1113.1487,997.93585,85.97668
8,636,piPOS,1019.4747,1004.86176,689.4286
8,637,piNEG,2365.875,996.38544,10.760417
8,638,piPOS,979.1223,997.3669,658.482
8,639,piNEG,1252.8163,999.6496,120.388885
8,640,piPOS,1886.8417,1002.5656,661.6742
8,641,piPOS,1172.3097,1001.0177,950.646
8,642,piNEG,1984.0278,1000.7083,40.0
8,643,piPOS,1573.627,1004.50775,820.2746
8,644,piPOS,400.09183,1004.1531,576.19385
8,645,piPOS,950.47253,1010.8626,500.02197
8,646,piPOS,578.50586,1005.6824,245.89412
8,647,piPOS,1776.5924,1011.38855,490.78345
8,648,piPOS,765.6185,1011.52576,810.7732
8,649,piPOS,455.48114,1015.32074,211.10378
8,650,piPOS,1395.7112,1018.06415,1215.4225
8,651,piPOS,1304.6864,1027.4182,628.83636
8,652,piNEG,842.40845,1020.04694,12.492958
8,653,piPOS,1158.4236,1016.4353,402.29413
8,654,piPOS,255.23,1027.125,625.69
8,655,piPOS,534.675,1024.9667,656.60834
8,656,piPOS,589.5464,1021.86597,425.70618
8,657,piPOS,2268.1475,1029.0,221.54099
8,658,piNEG,2306.3313,1030.3905,9.526628
8,659,piNEG,1193.324,1027.4366,11.281691
8,660,piPOS,1747.166,1026.1873,711.7659
8,661,piPOS,234.08333,1029.5834,613.3417
8,662,piPOS,521.6019,1028.4077,630.9126
8,663,piPOS,2085.5198,1031.874,643.2126
8,664,piPOS,88.38725,1034.6128,478.9853
8,665,piPOS,700.87805,1034.8903,151.83537
8,666,piNEG,1061.1798,1035.5323,9.028777
8,667,piNEG,1071.1714,1033.0762,8.114285
8,668,piPOS,2253.9944,1048.7252,859.6484
8,669,piPOS,2176.7388,1044.8535,451.0
8,670,piPOS,2295.073,1042.197,347.40146
8,671,piNEG,1775.916,1045.042,17.579832
8,672,piPOS,1283.5433,1051.0945,501.29922
8,673,piPOS,939.8738,1051.3689,436.82526
8,674,piNEG,1074.5892,1051.8217,12.037838
8,675,piPOS,1099.5352,1053.8029,611.2324
8,676,piNEG,884.2656,1049.1016,7.4296875
8,677,piPOS,1824.2671,1060.0137,709.0685
8,678,piPOS,2161.1572,1052.5056,546.8315
8,679,piPOS,2198.0144,1053.4143,953.15717
8,680,piNEG,900.2873,1056.1326,11.276243
8,681,piPOS,744.47034,1063.7881,752.70337
8,682,piNEG,1340.0109,1058.25,10.25
8,683,piNEG,520.27856,1071.0072,11.171429
8,684,piPOS,2190.4,1068.62,1344.3267
8,685,piNEG,557.46075,1070.304,9.539216
8,686,piNEG,1874.6428,1071.7041,14.72449
8,687,piPOS,644.95654,1075.7578,555.20496
8,688,piPOS,803.1539,1077.6538,173.9
8,689,piPOS,1640.648,1078.328,1067.892
8,690,piPOS,1170.7208,1083.8766,569.57794
8,691,piPOS,110.52381,1082.6031,833.13226
8,692,piNEG,541.2772,1080.0297,8.188119
8,693,piPOS,1180.4127,1084.5397,629.18256
8,694,piNEG,559.83636,1081.9728,6.0363636
8,695,piPOS,765.50696,1086.8195,504.43054
8,696,piPOS,2039.1674,1093.7262,547.21674
8,697,piPOS,988.42065,1090.7063,575.7381
8,698,piNEG,219.97527,1095.1237,17.508835
8,699,piPOS,867.14374,1095.5312,632.5625
8,700,piPOS,968.2932,1099.1128,591.4436
8,701,piPOS,2211.071,1095.2701,193.782
8,702,piNEG,57.22472,1093.2023,6.651685
8,703,piPOS,80.70287,1114.115,297.77637
8,704,piPOS,1290.0238,1103.2142,409.3512
8,705,piNEG,1563.5758,1096.197,6.651515
8,706,piNEG,452.1111,1094.3846,7.3760686
8,707,piPOS,2062.6013,1104.5946,712.6892
8,708,piPOS,881.60333,1106.8324,822.1285
8,709,piNEG,1187.4602,1102.5752,64.58407
8,710,piPOS,2333.3845,1099.3077,465.04614
8,711,piNEG,104.19531,1099.6484,89.24219
8,712,piPOS,1232.0658,1098.9934,562.7171
8,713,piPOS,1522.1835,1098.0275,1182.0642
8,714,piPOS,779.5849,1107.4717,765.6226
8,715,piNEG,238.11578,1109.979,26.084211
8,716,piPOS,386.5506,1116.2389,525.11743
8,717,piNEG,1537.432,1121.8639,93.02367
8,718,piPOS,2189.722,1120.7646,597.1123
8,719,piPOS,705.28876,1118.8591,367.80984
8,720,piPOS,2006.0072,1119.9348,624.2826
8,721,piNEG,642.9595,1115.419,88.797295
8,722,piPOS,1974.8713,1126.863,375.93774
8,723,piPOS,2096.5286,1120.8071,579.90717
8,724,piNEG,2387.9497,1127.1356,12.647286
8,725,piNEG,1197.4569,1135.0457,9.944162
8,726,piPOS,1796.9305,1135.1736,462.25
8,727,piNEG,235.20253,1128.9368,9.202532
8,728,piPOS,635.3945,1136.4862,389.31192
8,729,piPOS,2219.2131,1133.866,272.29898
8,730,piPOS,660.8951,1140.7902,627.1049
8,731,piPOS,1384.238,1139.9524,334.72223
8,732,piPOS,2309.4883,1147.6454,765.5058
8,733,piNEG,931.709,1140.418,12.671641
8,734,piPOS,1053.7727,1148.9015,736.1288
8,735,piPOS,1336.7108,1161.2961,912.5296
8,736,piNEG,925.5714,1143.1285,12.114285
8,737,piNEG,1238.1,1151.1714,8.657143
8,738,piPOS,726.88635,1146.4318,620.8125
8,739,piPOS,848.08966,1145.7517,489.48276
8,740,piPOS,2029.1187,1152.1469,873.7175
8,741,piNEG,2151.8318,1164.823,47.9941
8,742,piPOS,439.36365,1152.5372,1019.7438
8,743,piPOS,169.64383,1156.8562,422.70547
8,744,piPOS,1002.07794,1153.0585,511.9026
8,745,piPOS,2280.128,1159.218,458.06766
8,746,piNEG,2129.87,1156.5,12.23
8,747,piPOS,2218.711,1156.3011,593.1205
8,748,piPOS,366.3871,1161.4517,699.2661
8,749,piPOS,1358.9454,1155.5636,701.4909
8,750,piPOS,568.39056,1164.7124,255.09013
8,751,piNEG,937.6188,1163.9875,20.13125
8,752,piNEG,47.13084,1164.0935,5.654206
8,753,piNEG,1176.9893,1165.301,10.688172
8,754,piPOS,1294.4385,1170.7384,507.87692
8,755,piPOS,946.561,1171.8292,803.88617
8,756,piPOS,1955.7069,1172.6207,1030.3707
8,757,piPOS,1741.1342,1181.2378,347.5061
8,758,piPOS,2376.5935,1176.0244,713.2439
8,759,piNEG,1171.6461,1177.4615,9.476923
8,760,piPOS,1944.6777,1182.4408,421.52133
8,761,piPOS,1554.3903,1183.9451,159.64024
8,762,piPOS,1444.2119,1185.6694,406.07626
8,763,piPOS,363.53934,1188.6349,153.23033
8,764,piPOS,789.875,1183.2646,597.9853
8,765,piPOS,2009.6508,1189.8942,936.4709
8,766,piPOS,2048.6355,1191.1187,786.5763
8,767,piNEG,554.8281,1192.6562,20.854166
8,768,piPOS,768.9939,1196.1525,515.2622
8,769,piNEG,1422.1279,1191.5814,23.41279
8,770,piNEG,955.2,1190.6552,33.31724
8,771,piPOS,388.26437,1194.3735,1018.1954
8,772,piPOS,851.4356,1206.1227,462.7362
8,773,piNEG,2368.9854,1197.6177,119.27941
8,774,piNEG,2389.8833,1198.1917,44.058334
8,775,piNEG,131.5969,1202.7985,11.434109
8,776,piPOS,1303.9541,1203.1926,489.34863
8,777,piNEG,365.28378,1205.0067,96.25
8,778,piPOS,827.8173,1203.3846,167.64423
8,779,piNEG,618.06366,1210.6409,22.1
8,780,piPOS,1073.4073,1213.5927,778.6074
8,781,piPOS,2057.9534,1215.7441,322.44186
8,782,piNEG,1510.0096,1209.3846,5.048077
8,783,piPOS,2329.6199,1213.1322,272.63635
8,784,piPOS,832.43475,1212.4058,365.73914
8,785,piPOS,1759.725,1216.4833,599.74164
8,786,piPOS,1878.743,1220.0258,751.10046
8,787,piNEG,1712.9061,1228.7595,7.2991204
8,788,piPOS,2300.6414,1219.3914,690.11957
8,789,piPOS,555.54376,1231.7051,553.7189
8,790,piNEG,1454.3334,1234.0667,13.608334
8,791,piNEG,802.80304,1237.1439,23.022728
8,792,piNEG,1445.3125,1236.7084,11.145833
8,793,piNEG,1907.1357,1240.0247,30.808641
8,794,piNEG,824.06805,1244.8503,10.8707485
8,795,piPOS,2012.7393,1238.4701,327.82907
8,796,piPOS,149.70589,1237.9215,294.98038
8,797,piPOS,177.86667,1242.1333,387.9619
8,798,piPOS,2264.175,1237.7084,972.35
8,799,piNEG,142.3116,1252.6232,41.018116
8,800,piPOS,694.6741,1253.8889,654.21484
8,801,piPOS,405.1758,1257.1904,1358.5568
8,802,piPOS,2258.3142,1246.4,631.15717
8,803,piPOS,469.93793,1255.4138,543.66895
8,804,piPOS,793.1003,1260.1534,250.26843
8,805,piNEG,2380.107,1258.1908,13.263359
8,806,piPOS,923.4527,1264.0123,709.1399
8,807,piNEG,92.45,1260.04,16.99
8,808,piNEG,183.82191,1273.6986,171.18494
8,809,piNEG,1070.8756,1271.4229,7.4129353
8,810,piPOS,1806.3158,1272.7427,542.76605
8,811,piNEG,84.0625,1269.9375,11.197917
8,812,piPOS,669.4927,1271.2646,596.17645
8,813,piPOS,1223.2963,1270.9907,614.8241
8,814,piPOS,2353.1196,1268.9829,420.90598
8,815,piPOS,307.7972,1278.9231,680.7902
8,816,piNEG,712.92065,1270.8994,22.78307
8,817,piNEG,1274.0796,1282.2954,9.886364
8,818,piPOS,1343.5922,1278.5642,768.93854
8,819,piPOS,1935.2354,1282.6932,1381.8613
8,820,piPOS,531.28766,1286.6506,716.53766
8,821,piNEG,445.11957,1279.3641,18.51087
8,822,piPOS,1223.9861,1281.9166,428.33334
8,823,piNEG,1720.6935,1287.7445,6.2773724
8,824,piNEG,674.0152,1287.4563,19.950571
8,825,piNEG,1264.4048,1285.6666,10.785714
8,826,piPOS,1505.1228,1283.8596,706.8596
8,827,piNEG,1915.3636,1293.1884,30.993507
8,828,piPOS,1177.304,1298.072,641.016
8,829,piNEG,694.65686,1303.098,29.82353
8,830,piPOS,592.7365,1304.9761,1266.8384
8,831,piPOS,2223.0576,1312.6619,550.5036
8,832,piPOS,1965.8995,1310.7162,430.72925
8,833,piPOS,738.32336,1311.9801,594.65173
8,834,piPOS,1333.7484,1313.4294,585.1166
8,835,piPOS,2065.242,1318.8951,277.87097
8,836,piNEG,1482.6781,1318.9932,22.452055
8,837,piNEG,2353.8572,1320.5048,9.047619
8,838,piPOS,29.530725,1321.4246,544.01117
8,839,piNEG,1866.5714,1319.0714,7.267857
8,840,piNEG,1879.5281,1320.8539,9.69663
8,841,piNEG,378.07352,1321.8235,7.897059
8,842,piPOS,434.94168,1325.0167,613.98334
8,843,piPOS,1657.8334,1323.0438,143.6579
8,844,piNEG,844.5906,1327.9606,8.6850395
8,845,piPOS,543.5537,1341.8472,825.0868
8,846,piPOS,793.7226,1329.0968,744.8129
8,847,piPOS,538.7586,1330.3276,480.3793
8,848,piPOS,1452.6495,1335.359,900.547
8,849,piPOS,2294.9368,1338.1393,895.5401
8,850,piPOS,442.86206,1339.7517,570.15173
8,851,piPOS,385.72903,1350.329,355.43872
8,852,piPOS,1311.9465,1352.4122,666.5191
8,853,piPOS,2328.0144,1360.0095,319.86667
8,854,piPOS,1218.4977,1363.1981,477.1198
8,855,piNEG,1898.0945,1362.4252,9.913385
8,856,piNEG,1663.2443,1371.1477,7.193182
8,857,piPOS,584.22833,1366.252,657.68506
8,858,piPOS,620.7697,1374.909,204.21819
8,859,piPOS,409.77927,1382.1442,723.2207
8,860,piPOS,163.31183,1371.0537,588.3333
8,861,piPOS,1519.2747,1380.7183,588.06335
8,862,piNEG,2085.7583,1377.8667,30.066668
8,863,piPOS,157.92473,1377.3441,619.4839
8,864,piPOS,1165.8601,1382.9792,576.9275
8,865,piPOS,609.88135,1379.017,308.91525
8,866,piPOS,1065.16,1383.752,585.384
8,867,piPOS,172.0,1383.1587,812.79364
8,868,piNEG,1942.9745,1384.4141,22.636942
8,869,piNEG,2051.4785,1389.5714,6.928571
8,870,piPOS,149.05042,1385.6134,510.33612
8,871,piPOS,676.2185,1388.7395,560.84033
8,872,piPOS,2203.4658,1389.3151,549.9452
8,873,piPOS,1097.8103,1393.4205,437.95386
8,874,piPOS,950.4649,1391.1228,1167.9386
8,875,piPOS,1973.0667,1398.3556,1236.0889
8,876,piNEG,1410.6765,1397.9509,9.558824
8,877,piPOS,2251.6982,1401.9763,502.71005
8,878,piPOS,1896.8713,1401.9703,476.4208
8,879,piNEG,1995.0,1409.4102,19.691011
8,880,piPOS,671.7059,1404.7516,948.8889
8,881,piPOS,1782.8451,1410.514,390.9366
8,882,piPOS,1964.2576,1404.3939,563.5303
8,883,piNEG,2204.7239,1409.4476,176.88571
8,884,piPOS,1374.8661,1417.937,785.1181
8,885,piNEG,1986.8102,1415.1139,28.810127
8,886,piPOS,1311.1553,1422.2671,518.29193
8,887,piPOS,1057.5,1421.7615,507.29358
8,888,piPOS,1367.1818,1420.8909,350.52728
8,889,piPOS,892.8555,1427.3722,516.73334
8,890,piPOS,1950.2346,1427.2527,603.3863
8,891,piPOS,2247.0645,1420.6774,563.5968
8,892,piPOS,498.59616,1425.6443,630.00964
8,893,piNEG,2351.2366,1433.723,29.614864
8,894,piPOS,1002.1271,1434.2155,466.1823
8,895,piPOS,1733.7018,1428.614,622.2982
8,896,piPOS,2250.4312,1440.533,561.3353
8,897,piPOS,397.55,1437.1917,1072.5416
8,898,piNEG,1425.758,1433.8387,6.282258
8,899,piPOS,736.66016,1435.1992,145.79297
8,900,piPOS,140.11398,1439.0259,406.4715
8,901,piNEG,187.11243,1444.852,36.0
8,902,piPOS,729.3913,1445.6631,252.43478
8,903,piPOS,806.1145,1447.748,208.24428
8,904,piPOS,2371.6636,1442.4579,216.80374
8,905,piPOS,1495.5094,1453.1069,429.4088
8,906,piPOS,2204.3208,1446.3881,553.6418
8,907,piPOS,2288.2205,1449.5984,665.43304
8,908,piPOS,1078.622,1449.2317,1311.7805
8,909,piPOS,1580.7489,1458.6028,477.33334
8,910,piNEG,1956.813,1454.5975,17.219513
8,911,piPOS,1720.9648,1455.7394,647.838
8,912,piPOS,2367.1519,1452.1519,267.4557
8,913,piPOS,105.25,1453.409,1034.3636
8,914,piPOS,976.35803,1463.1173,338.08643
8,915,piNEG,1515.2051,1455.1666,20.051283
8,916,piPOS,617.9583,1461.0365,705.16144
8,917,piPOS,1085.1339,1458.4094,1467.3937
8,918,piNEG,456.43396,1466.6918,8.220126
8,919,piPOS,1713.194,1460.0299,476.38806
8,920,piPOS,136.93254,1475.7659,673.5119
8,921,piPOS,240.33333,1462.0972,1665.0278
8,922,piPOS,2152.9592,1461.7908,276.66837
8,923,piNEG,789.3535,1473.0505,6.414141
8,924,piNEG,574.79755,1477.8528,11.294478
8,925,piNEG,1142.265,1475.79,11.62
8,926,piPOS,1078.4869,1468.2609,1342.4783
8,927,piPOS,626.0741,1475.0555,542.4259
8,928,piNEG,921.35065,1479.8572,7.655844
8,929,piNEG,272.48486,1480.6212,206.63637
8,930,piPOS,1040.9338,1480.5785,744.8182
8,931,piPOS,1342.57,1486.35,354.38
8,932,piPOS,1502.5511,1490.2047,695.6378
8,933,piNEG,1628.7041,1482.8776,6.632653
8,934,piPOS,241.34146,1492.0813,1027.6423
8,935,piNEG,640.26733,1490.0496,7.742574
8,936,piPOS,2316.5789,1486.614,1166.6316
8,937,piPOS,1040.1794,1490.9872,218.3077
8,938,piNEG,274.89166,1490.6083,42.691666
8,939,piPOS,1496.0804,1502.6265,497.54022
8,940,piNEG,648.19006,1498.9752,6.7768593
8,941,piPOS,830.2065,1503.1807,348.25162
8,942,piPOS,565.04034,1504.4274,427.7016
8,943,piPOS,2151.0579,1508.2754,547.7536
8,944,piPOS,2190.1628,1509.4884,283.24417
8,945,piNEG,628.3731,1503.9403,6.955224
8,946,piNEG,187.5,1517.137,18.196428
8,947,piNEG,1960.9851,1511.1493,7.6865673
8,948,piPOS,428.01923,1521.9807,1193.5962
8,949,piPOS,1356.9877,1516.0864,527.58026
8,950,piPOS,1276.1096,1522.3806,516.04517
8,951,piPOS,822.0417,1519.8083,564.18335
8,952,piPOS,335.20322,1523.6792,571.66846
8,953,piPOS,1556.2622,1526.4939,528.7317
8,954,piPOS,520.9077,1520.4615,426.75385
8,955,piPOS,1818.3422,1532.421,451.20526
8,956,piNEG,1952.153,1523.1058,5.1764708
8,957,piNEG,1961.0,1524.909,5.159091
8,958,piNEG,1752.2222,1526.8376,5.4957266
8,959,piPOS,1401.0156,1529.3359,635.8281
8,960,piNEG,759.7523,1530.6055,8.798165
8,961,piNEG,1244.1761,1531.8864,141.47728
8,962,piPOS,1308.3582,1533.903,460.5224
8,963,piNEG,634.78357,1528.6418,5.402985
8,964,piPOS,469.29825,1534.8538,550.83624
8,965,piPOS,514.74286,1528.8857,214.22858
8,966,piPOS,2026.7252,1533.9008,611.8397
8,967,piNEG,745.397,1537.5829,8.798995
8,968,piPOS,162.55,1531.425,612.7917
8,969,piNEG,643.4262,1531.6721,5.836066
8,970,piPOS,540.1721,1538.3115,261.81967
8,971,piPOS,1353.0452,1540.5142,740.89264
8,972,piNEG,663.9888,1539.5168,8.426967
8,973,piPOS,1262.9125,1538.175,1626.7875
8,974,piPOS,2013.8667,1535.4889,568.7222
8,975,piNEG,1149.9241,1543.9108,7.803571
8,976,piNEG,632.9138,1539.3276,6.793103
8,977,piNEG,1380.9818,1544.091,21.163637
8,978,piNEG,2121.7563,1546.25,8.25
8,979,piPOS,2213.5024,1541.7681,661.7198
8,980,piPOS,1458.8284,1543.2538,685.3582
8,981,piPOS,1220.5446,1553.2461,419.87436
8,982,piPOS,442.1259,1551.951,195.9021
8,983,piNEG,2127.48,1553.9734,7.1866665
8,984,piPOS,811.63635,1560.935,393.4091
8,985,piNEG,2350.65,1556.2142,7.75
8,986,piPOS,140.68236,1560.0706,589.5647
8,987,piPOS,1243.4247,1567.1986,716.26715
8,988,piPOS,976.6283,1567.9843,603.5654
8,989,piPOS,1584.2838,1571.5096,419.09677
8,990,piPOS,1676.9479,1570.1943,924.58295
8,991,piPOS,2312.4055,1568.9667,178.77777
8,992,piPOS,548.438,1570.9257,1523.9586
8,993,piNEG,772.68463,1578.8308,17.36923
8,994,piPOS,526.4583,1573.1597,1222.7709
8,995,piPOS,1236.5244,1576.8536,462.37805
8,996,piPOS,179.27684,1581.4293,543.1356
8,997,piPOS,378.20953,1579.8429,839.6905
8,998,piNEG,2034.6991,1576.9558,19.858408
8,999,piPOS,1729.2368,1587.7566,221.32237
8,1000,piPOS,328.86154,1585.4615,881.0231
8,1001,piPOS,1879.7643,1581.2072,286.91428
8,1002,piNEG,767.39105,1591.891,21.852564
8,1003,piPOS,823.06714,1591.791,725.07465
8,1004,piPOS,933.5833,1591.947,594.0985
8,1005,piPOS,336.89474,1591.25,570.0658
8,1006,piPOS,975.52295,1593.1467,347.26605
8,1007,piPOS,1124.4977,1600.8372,373.2372
8,1008,piPOS,2074.8467,1591.1799,400.36508
8,1009,piPOS,2394.0386,1590.859,645.8205
8,1010,piPOS,597.9537,1594.1759,662.4815
8,1011,piPOS,258.75333,1602.16,1006.2733
8,1012,piPOS,1652.711,1604.6389,756.0833
