timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
7,1728,piPOS,1666.6823,2047.6262,532.98596
7,1729,piNEG,1468.9879,2052.1204,4.8554215
7,1730,piPOS,1795.6707,2053.485,587.4252
7,1731,piNEG,2125.976,2051.9644,19.238094
7,1732,piPOS,1076.962,2052.7214,403.13925
7,1733,piNEG,1190.4833,2054.7417,29.2
7,1734,piPOS,801.4,2056.0,545.6824
7,1735,piPOS,932.1565,2056.6697,171.86087
7,1736,piPOS,406.80734,2061.9863,747.2156
7,1737,piPOS,1103.876,2060.0166,388.5124
7,1738,piNEG,48.991302,2064.574,39.47826
7,1739,piPOS,491.18704,2068.2805,240.64748
7,1740,piNEG,1249.2153,2067.464,39.114834
7,1741,piNEG,1279.7456,2064.5798,132.9645
7,1742,piNEG,1521.9813,2066.6448,5.4018693
7,1743,piPOS,981.64,2064.7,294.79
7,1744,piNEG,1051.0288,2068.885,11.201439
7,1745,piPOS,561.3631,2078.609,914.1173
7,1746,piPOS,1312.322,2069.3135,733.52545
7,1747,piPOS,229.7931,2071.1638,925.1638
7,1748,piNEG,1824.7875,2070.65,15.5
7,1749,piNEG,1769.4418,2078.8447,10.378641
7,1750,piNEG,1839.5281,2071.5955,8.067416
7,1751,piNEG,1518.8334,2077.6145,10.625
7,1752,piPOS,1368.1562,2081.448,504.08334
7,1753,piPOS,92.156136,2095.84,411.44983
7,1754,piPOS,2121.803,2083.5657,560.3081
7,1755,piPOS,1342.16,2088.2,215.504
7,1756,piNEG,479.0986,2083.7534,5.838028
7,1757,piNEG,963.30725,2091.8313,8.186747
7,1758,piPOS,1316.962,2086.6836,666.37976
7,1759,piPOS,1175.2787,2086.2458,1573.705
7,1760,piNEG,362.33548,2092.6516,10.774194
7,1761,piPOS,1257.209,2096.4827,942.0398
7,1762,piNEG,754.2037,2094.5925,131.31482
7,1763,piNEG,1838.3595,2089.915,8.732026
7,1764,piPOS,273.8603,2091.4338,395.94116
7,1765,piPOS,841.3941,2101.8118,181.8294
7,1766,piPOS,2244.869,2102.6885,174.72131
7,1767,piPOS,1168.1589,2100.2148,1911.8599
7,1768,piNEG,1957.624,2097.416,5.544
7,1769,piNEG,2360.9434,2099.4114,7.1205673
7,1770,piPOS,1476.96,2098.34,567.54
7,1771,piPOS,796.33734,2101.2168,281.2289
7,1772,piPOS,888.8729,2105.989,435.4917
7,1773,piPOS,1485.1498,2107.107,460.46524
7,1774,piPOS,155.06516,2121.6912,633.54675
7,1775,piNEG,303.45984,2108.0876,9.693431
7,1776,piPOS,1118.1775,2106.9941,522.213
7,1777,piNEG,175.05971,2119.204,129.82089
7,1778,piPOS,1508.5,2107.8462,653.8461
7,1779,piPOS,17.962963,2110.8025,719.9506
7,1780,piPOS,513.84174,2114.2878,563.6763
7,1781,piPOS,2259.7,2106.3,431.95
7,1782,piPOS,35.15625,2114.9167,447.0729
7,1783,piNEG,68.18045,2113.06,27.142857
7,1784,piPOS,1002.4541,2126.4863,467.73853
7,1785,piPOS,1230.1702,2119.1348,199.65248
7,1786,piNEG,1251.1068,2114.495,38.5534
7,1787,piPOS,1496.4891,2117.239,939.20654
7,1788,piNEG,296.12048,2124.271,19.054216
7,1789,piNEG,2212.097,2122.4424,36.793938
7,1790,piPOS,228.32402,2129.151,832.02795
7,1791,piPOS,16.472527,2122.7583,1272.5714
7,1792,piPOS,163.58586,2132.4243,803.71716
7,1793,piPOS,649.527,2135.9834,598.39
7,1794,piPOS,1669.1957,2126.5435,204.79347
7,1795,piNEG,2028.875,2130.4539,60.473682
7,1796,piPOS,108.74627,2134.873,403.18655
7,1797,piPOS,1130.1224,2138.5579,401.88095
7,1798,piNEG,1972.0879,2133.1284,9.3918915
7,1799,piNEG,1392.2142,2139.7063,11.714286
7,1800,piNEG,2016.8689,2133.9016,65.68852
7,1801,piPOS,992.0321,2142.9197,925.3102
7,1802,piPOS,53.327435,2137.761,764.86725
7,1803,piPOS,2251.5342,2142.7876,768.2055
7,1804,piPOS,1608.1987,2152.3013,509.53525
7,1805,piPOS,1836.7665,2142.2275,425.79642
7,1806,piPOS,403.76978,2139.4675,1114.5251
7,1807,piNEG,1640.3068,2146.5337,17.98773
7,1808,piPOS,1087.8,2150.1648,476.97058
7,1809,piPOS,330.37607,2146.9744,349.09402
7,1810,piNEG,1886.5834,2142.7,8.75
7,1811,piPOS,2019.8158,2142.5,407.76315
7,1812,piPOS,765.8221,2155.8967,647.6228
7,1813,piPOS,1005.30304,2147.6868,669.6061
7,1814,piNEG,1415.0073,2148.387,6.927007
7,1815,piNEG,1712.4758,2156.0828,18.889656
7,1816,piPOS,942.4631,2153.1677,543.8792
7,1817,piPOS,23.49074,2149.574,655.7037
7,1818,piPOS,656.4466,2157.563,266.32037
7,1819,piPOS,412.15286,2159.981,123.64968
7,1820,piPOS,1572.8882,2157.6294,1148.4117
7,1821,piPOS,28.546392,2160.8247,797.30927
7,1822,piPOS,350.9367,2156.8796,357.9367
7,1823,piNEG,283.0066,2161.0,5.855263
7,1824,piNEG,1502.6321,2165.0378,7.235849
7,1825,piPOS,1698.5475,2172.4133,724.3184
7,1826,piPOS,700.70215,2173.3618,441.32623
7,1827,piPOS,1738.4432,2179.3188,480.51352
7,1828,piNEG,1076.0083,2173.875,12.116667
7,1829,piPOS,687.3447,2191.2866,615.64844
7,1830,piPOS,588.43207,2185.665,361.9709
7,1831,piPOS,1612.2922,2182.2402,1088.5845
7,1832,piNEG,463.3918,2183.3684,9.941521
7,1833,piPOS,1408.3303,2188.156,277.8532
7,1834,piPOS,1983.5594,2182.0908,777.1748
7,1835,piPOS,718.87036,2191.179,365.58026
7,1836,piPOS,901.0264,2191.889,384.91006
7,1837,piNEG,2112.0156,2185.3125,7.65625
7,1838,piNEG,2171.0088,2187.9736,52.017544
7,1839,piPOS,444.2802,2198.1045,615.8022
7,1840,piNEG,1350.7327,2190.1782,101.08911
7,1841,piPOS,608.9773,2188.447,367.23486
7,1842,piPOS,827.2823,2198.7656,531.92346
7,1843,piNEG,1835.4639,2188.2166,11.278351
7,1844,piNEG,527.46326,2192.9631,29.588236
7,1845,piPOS,2164.1667,2194.3076,582.1667
7,1846,piPOS,694.8095,2194.3809,672.6984
7,1847,piPOS,1515.808,2204.3906,599.7947
7,1848,piPOS,1566.6705,2200.3704,987.49854
7,1849,piPOS,1024.8712,2205.8958,427.88342
7,1850,piPOS,1104.5183,2206.3613,500.60733
7,1851,piNEG,467.0606,2207.0505,11.676767
7,1852,piPOS,2179.0994,2208.2954,405.21054
7,1853,piPOS,1279.9548,2205.218,585.0677
7,1854,piPOS,212.83516,2208.8792,375.7912
7,1855,piPOS,1713.9045,2216.7214,899.2252
7,1856,piPOS,618.3602,2218.5645,153.53763
7,1857,piNEG,977.5086,2215.8706,11.88362
7,1858,piPOS,1527.715,2223.4036,464.22806
7,1859,piPOS,2288.6047,2218.6687,548.01166
7,1860,piNEG,526.6932,2215.2158,19.818182
7,1861,piPOS,811.6413,2216.837,531.7826
7,1862,piNEG,777.77203,2224.2488,20.746115
7,1863,piNEG,2090.4253,2226.1265,90.04023
7,1864,piPOS,215.11392,2221.557,720.70886
7,1865,piNEG,1493.4404,2221.75,16.285715
7,1866,piPOS,2359.9036,2225.8071,489.66666
7,1867,piPOS,291.31284,2223.5027,462.9282
7,1868,piPOS,1216.8812,2220.703,226.59406
7,1869,piPOS,704.9669,2227.0,513.5785
7,1870,piNEG,713.7553,2227.681,81.94681
7,1871,piNEG,317.2519,2229.0188,25.477444
7,1872,piNEG,1111.1628,2233.283,71.10465
7,1873,piNEG,1992.0817,2229.7783,11.470818
7,1874,piPOS,1228.5521,2227.927,519.55206
7,1875,piPOS,111.83562,2226.9727,468.47946
7,1876,piNEG,589.63934,2225.3032,61.17213
7,1877,piPOS,1721.3231,2228.677,643.5077
7,1878,piPOS,1790.7701,2232.1897,399.56897
7,1879,piPOS,2077.8784,2228.3918,493.2973
7,1880,piNEG,1648.258,2232.0967,86.31183
7,1881,piPOS,1664.2858,2231.6123,200.10204
7,1882,piPOS,122.31068,2237.1067,381.15533
7,1883,piPOS,210.21127,2237.324,170.77464
7,1884,piPOS,357.96225,2237.915,1090.4623
7,1885,piNEG,2131.67,2243.5715,7.965517
7,1886,piNEG,855.2368,2237.3157,17.75
7,1887,piPOS,546.19727,2243.4285,206.44218
7,1888,piPOS,566.8973,2242.7947,3034.054
7,1889,piPOS,1646.1575,2241.441,271.29922
7,1890,piNEG,725.65717,2246.6714,144.08571
7,1891,piNEG,2087.6746,2244.9683,16.182539
7,1892,piPOS,1268.5282,2243.759,316.4
7,1893,piPOS,2342.7322,2251.2834,462.7244
7,1894,piPOS,960.0188,2257.568,1705.4977
7,1895,piNEG,1225.0245,2246.9673,16.147541
7,1896,piPOS,353.92615,2250.324,664.608
7,1897,piPOS,1432.0269,2253.328,623.19354
7,1898,piPOS,63.8,2250.2104,328.16843
7,1899,piPOS,837.2323,2258.0,712.3189
7,1900,piNEG,416.5,2256.872,31.890244
7,1901,piPOS,538.2624,2254.4963,393.6312
7,1902,piNEG,1535.109,2256.493,10.298578
7,1903,piPOS,386.5562,2263.8284,579.0828
7,1904,piNEG,642.87244,2265.8752,8.002898
7,1905,piPOS,342.5849,2256.0,525.90564
7,1906,piPOS,1791.8796,2258.8743,477.92148
7,1907,piPOS,92.29121,2270.3296,438.8132
7,1908,piPOS,1732.1069,2275.1978,458.29413
7,1909,piNEG,1892.9775,2264.618,6.348315
7,1910,piPOS,328.63095,2276.5356,337.2619
7,1911,piNEG,607.48346,2274.8542,19.556292
7,1912,piNEG,955.44446,2274.8594,78.5037
7,1913,piPOS,1303.2054,2278.6096,601.8014
7,1914,piPOS,2292.111,2272.7778,431.62625
7,1915,piPOS,167.84892,2280.2087,194.58273
7,1916,piPOS,2020.7991,2282.9314,293.06863
7,1917,piPOS,2135.9602,2278.8967,356.1508
7,1918,piNEG,2281.3257,2272.9302,37.23256
7,1919,piNEG,1749.6493,2283.8572,149.38312
7,1920,piPOS,1992.5586,2275.8208,663.8345
7,1921,piNEG,609.0,2282.1616,16.09091
7,1922,piNEG,16.658537,2286.2195,19.280487
7,1923,piNEG,483.83334,2288.6975,5.339506
7,1924,piNEG,755.575,2285.0,6.3333335
7,1925,piNEG,963.22534,2281.2534,57.338028
7,1926,piPOS,1119.2651,2296.3296,830.26514
7,1927,piPOS,982.8409,2283.371,488.00757
7,1928,piPOS,2308.2478,2284.5322,515.30273
7,1929,piNEG,189.0929,2290.5627,8.174864
7,1930,piNEG,1155.0168,2293.2437,139.78151
7,1931,piPOS,529.8324,2297.0112,535.5643
7,1932,piNEG,705.3889,2294.3518,6.111111
7,1933,piPOS,1162.6145,2306.1687,260.15262
7,1934,piPOS,1650.7059,2300.9119,211.40196
7,1935,piPOS,1905.03,2298.0376,297.391
7,1936,piPOS,6.317647,2302.7646,197.12941
7,1937,piPOS,419.99393,2306.2302,604.9212
7,1938,piPOS,1327.5652,2307.9082,364.5797
7,1939,piNEG,1670.7212,2307.2693,10.846154
7,1940,piPOS,121.5695,2317.5515,304.79822
7,1941,piPOS,1706.8817,2305.6453,378.8387
7,1942,piNEG,1228.266,2309.7874,6.989362
7,1943,piNEG,90.7967,2313.6704,17.736263
7,1944,piNEG,940.3526,2316.2312,5.4104047
7,1945,piPOS,1405.3097,2318.646,709.3938
7,1946,piPOS,2176.6052,2313.6052,744.1128
7,1947,piPOS,190.65355,2321.4568,401.0315
7,1948,piPOS,1091.6112,2336.2507,543.445
7,1949,piPOS,2053.2,2323.6973,266.93515
7,1950,piPOS,788.1628,2333.6743,757.79535
7,1951,piNEG,1812.5,2326.9016,9.803279
7,1952,piPOS,674.03845,2328.3718,234.92949
7,1953,piPOS,1288.4597,2323.6292,551.0968
7,1954,piPOS,497.8083,2331.658,504.58032
7,1955,piPOS,1850.2087,2332.044,635.54944
7,1956,piNEG,261.97278,2333.2856,8.680272
7,1957,piPOS,1574.4071,2330.9734,573.4248
7,1958,piPOS,2159.2288,2343.7751,698.6318
7,1959,piPOS,1289.5787,2336.5916,530.86383
7,1960,piPOS,693.11896,2345.3665,538.2444
7,1961,piPOS,1210.44,2344.9373,419.90286
7,1962,piNEG,472.24515,2343.3806,10.045161
7,1963,piPOS,867.42053,2345.641,432.50256
7,1964,piPOS,2093.1516,2344.9395,362.01514
7,1965,piPOS,2343.3333,2346.804,926.0784
7,1966,piNEG,259.22034,2346.8982,7.8644066
7,1967,piPOS,1140.4911,2351.3845,385.6568
7,1968,piPOS,1382.602,2356.6418,492.9801
7,1969,piNEG,2096.5347,2359.6733,78.485146
7,1970,piNEG,202.624,2363.136,9.344
7,1971,piPOS,1221.541,2354.459,571.8525
7,1972,piPOS,1985.7241,2375.7554,715.2163
7,1973,piPOS,2085.647,2359.0588,243.71765
7,1974,piNEG,1409.7653,2366.8164,18.387754
7,1975,piNEG,1887.8524,2365.6611,5.6338797
7,1976,piPOS,2009.4846,2367.5583,465.2638
7,1977,piNEG,1622.8563,2375.3535,7.2541437
7,1978,piPOS,90.4,2368.0667,274.84668
7,1979,piPOS,1317.7542,2373.1885,362.82788
7,1980,piPOS,898.7052,2374.4739,539.84393
7,1981,piPOS,2110.7454,2370.3455,644.8182
7,1982,piPOS,25.244444,2374.6777,276.85556
7,1983,piPOS,652.87335,2375.0334,453.22665
7,1984,piPOS,1327.1578,2372.6492,325.8772
7,1985,piNEG,476.99033,2379.889,86.94686
7,1986,piPOS,1198.9575,2381.3635,366.4424
7,1987,piPOS,2331.4778,2381.5889,331.25
7,1988,piNEG,146.57259,2383.5886,23.834677
7,1989,piNEG,1129.1415,2377.217,13.386792
7,1990,piNEG,531.9048,2385.8293,10.087301
7,1991,piPOS,38.6,2379.3857,631.2
7,1992,piPOS,567.65894,2386.434,700.47284
7,1993,piPOS,1298.9568,2388.4316,291.05035
7,1994,piPOS,81.604164,2383.9792,402.4375
7,1995,piPOS,2225.373,2381.0747,745.1791
7,1996,piPOS,2123.6667,2382.8267,201.41333
7,1997,piPOS,33.26984,2386.238,255.85715
7,1998,piPOS,105.43269,2390.5674,819.61536
7,1999,piPOS,2216.8596,2387.7896,680.5263
7,2000,piNEG,145.70512,2392.782,38.192307
7,2001,piPOS,1448.5211,2393.7043,544.21124
7,2002,piPOS,1308.5172,2392.362,533.7241
8,1,piPOS,434.45456,4.509091,387.78183
8,2,piPOS,501.5074,8.344828,654.4828
8,3,piNEG,1004.7925,3.0754716,3.4150944
8,4,piPOS,1317.7551,6.765306,656.67346
8,5,piNEG,1767.4333,6.1666665,21.044445
8,6,piPOS,1965.6578,5.8157897,764.3289
8,7,piNEG,2121.4812,19.76976,8.233677
8,8,piPOS,2204.1177,6.2588234,588.91766
8,9,piPOS,2216.3862,8.950495,1147.0
8,10,piPOS,2253.1912,4.529412,192.92647
8,11,piPOS,2371.8125,4.15625,948.9531
8,12,piNEG,1563.6482,4.648148,66.55556
8,13,piNEG,1269.8081,7.353535,5.7474747
8,14,piPOS,1440.4453,11.854014,372.21167
8,15,piPOS,1822.7263,6.5789475,599.0526
8,16,piNEG,1167.1238,11.495238,18.895239
8,17,piNEG,481.032,14.192,118.432
8,18,piPOS,1089.2947,9.494737,618.7895
8,19,piPOS,841.15845,21.25683,471.4481
8,20,piPOS,689.3893,22.805368,326.12082
8,21,piNEG,194.66452,25.193548,4.232258
8,22,piPOS,2220.9348,22.945652,950.6739
8,23,piNEG,582.68085,34.285107,18.468084
8,24,piPOS,108.520836,28.71875,1088.5938
8,25,piPOS,478.5729,32.979168,606.21875
8,26,piPOS,1102.2699,36.190186,552.06134
8,27,piPOS,1533.8933,35.946667,576.5467
8,28,piPOS,488.19717,37.21127,605.2817
8,29,piPOS,1069.3478,40.467392,745.1957
8,30,piPOS,1336.4701,38.708954,200.96269
8,31,piPOS,1491.687,42.756523,501.49567
8,32,piNEG,704.4028,43.694443,9.673611
8,33,piPOS,1058.4912,37.929825,620.4561
8,34,piPOS,1241.6648,50.0989,513.4066
8,35,piNEG,1441.2277,47.439026,7.276423
8,36,piPOS,2352.3457,48.765957,844.67554
8,37,piPOS,116.01695,42.77966,428.3305
8,38,piPOS,740.8,47.127274,523.91516
8,39,piPOS,1277.283,46.04717,513.1132
8,40,piPOS,229.33482,45.25893,309.8527
8,41,piPOS,2195.8896,49.286766,854.16174
8,42,piNEG,691.5244,45.52439,7.378049
8,43,piNEG,1449.1277,50.968086,6.638298
8,44,piPOS,811.03094,46.371136,536.9897
8,45,piPOS,573.0988,54.0407,711.1628
8,46,piPOS,1530.4147,48.256096,792.20734
8,47,piPOS,1741.6268,55.751244,176.52238
8,48,piNEG,729.7973,49.77027,101.554054
8,49,piPOS,557.24786,52.51282,1188.8975
8,50,piPOS,1480.8422,48.63158,341.45615
8,51,piPOS,719.1889,52.866665,591.8111
8,52,piNEG,760.64954,64.68691,107.66822
8,53,piPOS,2161.5432,50.555557,991.41974
8,54,piNEG,1508.5,61.265957,19.26064
8,55,piPOS,870.63715,62.469025,317.68143
8,56,piPOS,1554.7975,67.56329,609.5949
8,57,piPOS,2153.806,62.25373,388.95523
8,58,piNEG,1716.197,65.59091,8.106061
8,59,piNEG,1856.1034,70.715515,4.715517
8,60,piPOS,2170.8672,68.36283,382.42477
8,61,piPOS,2335.7922,71.99517,537.5411
8,62,piPOS,171.81313,77.40404,380.71716
8,63,piPOS,669.8261,80.13043,586.8385
8,64,piNEG,1916.2013,79.655846,5.590909
8,65,piPOS,2395.0615,71.89231,553.33844
8,66,piNEG,199.7807,79.399124,14.9561405
8,67,piNEG,418.03192,76.03191,51.82979
8,68,piPOS,1274.8866,82.896904,499.3969
8,69,piPOS,2194.0671,77.850746,430.38058
8,70,piPOS,432.40457,82.496185,585.24426
8,71,piPOS,786.15265,83.84733,223.54199
8,72,piNEG,1015.1739,85.26087,3.905797
8,73,piNEG,1818.3524,82.98095,5.8190475
8,74,piPOS,660.6667,92.68075,474.2582
8,75,piNEG,1828.6735,83.60204,5.520408
8,76,piNEG,1970.75,83.275,6.5
8,77,piNEG,2242.276,79.534485,9.24138
8,78,piNEG,494.30612,85.22449,51.95238
8,79,piNEG,1718.7108,84.86747,4.759036
8,80,piNEG,2059.144,83.09009,11.135135
8,81,piPOS,2038.3103,88.77931,441.51724
8,82,piPOS,1347.6936,84.435486,394.96774
8,83,piNEG,1966.6382,90.00658,11.480263
8,84,piPOS,2204.589,90.441864,276.86823
8,85,piPOS,1451.069,88.47127,652.67816
8,86,piPOS,551.64514,96.33549,537.9935
8,87,piNEG,132.32323,94.19192,3.6161616
8,88,piPOS,1439.7119,89.33898,320.40677
8,89,piNEG,2246.3035,90.30337,9.662921
8,90,piNEG,972.66974,93.211006,4.3486238
8,91,piPOS,1334.9832,92.739494,372.7143
8,92,piPOS,1520.3435,97.20245,956.09814
8,93,piPOS,820.1539,103.68681,359.55493
8,94,piPOS,889.318,101.56682,206.59908
8,95,piNEG,799.3108,95.067566,179.44595
8,96,piNEG,1826.1356,98.44068,6.8474574
8,97,piNEG,678.48456,105.87629,28.958763
8,98,piPOS,779.8214,99.83929,517.5536
8,99,piPOS,940.3077,106.4,307.84616
8,100,piPOS,1177.4521,107.17391,922.2087
8,101,piPOS,2214.5745,105.106384,1005.6702
8,102,piPOS,407.21155,107.86539,577.8077
8,103,piNEG,687.9126,112.339806,13.15534
8,104,piNEG,964.71234,109.08219,13.767123
8,105,piNEG,862.7972,106.51748,86.937065
8,106,piPOS,792.89886,111.42696,1091.236
8,107,piPOS,1174.4078,130.18127,1067.9185
8,108,piPOS,969.30347,125.30846,303.9801
8,109,piPOS,2076.0667,121.50303,488.82425
8,110,piPOS,782.46155,118.69231,344.95386
8,111,piPOS,1185.1089,120.32674,821.2376
8,112,piPOS,162.06618,125.43382,565.44855
8,113,piPOS,366.60974,127.54878,344.91464
8,114,piPOS,1728.5118,126.291336,157.73228
8,115,piPOS,194.7381,126.71429,425.89682
8,116,piNEG,1086.5121,133.74097,5.4759035
8,117,piNEG,420.38235,135.36765,13.926471
8,118,piPOS,707.0455,141.76447,1432.1322
8,119,piNEG,1709.3536,126.02439,6.792683
8,120,piPOS,1738.7188,130.27083,189.5625
8,121,piPOS,809.9179,134.78358,678.86566
8,122,piPOS,2231.947,130.93182,1887.9849
8,123,piNEG,894.88,131.49333,9.553333
8,124,piNEG,452.68518,137.01852,7.759259
8,125,piPOS,1128.5458,145.6016,356.0956
8,126,piPOS,580.7266,151.70024,587.35254
8,127,piPOS,777.2467,155.4672,389.80316
8,128,piPOS,13.615819,147.74576,579.9096
8,129,piPOS,1619.6025,146.17308,769.7372
8,130,piPOS,799.7901,156.71193,472.33334
8,131,piPOS,2257.2307,141.47253,1385.022
8,132,piPOS,521.2775,150.71292,258.76077
8,133,piPOS,184.41158,151.80386,793.7942
8,134,piPOS,386.07758,148.1207,317.4569
8,135,piPOS,1920.9247,146.8172,763.7634
8,136,piPOS,820.60315,166.31563,813.5531
8,137,piPOS,1060.1189,152.99301,533.3706
8,138,piPOS,1584.449,148.62245,684.16327
8,139,piPOS,1634.9143,146.88571,381.27142
8,140,piNEG,2113.987,156.45161,69.212906
8,141,piPOS,1243.0935,152.84172,343.51797
8,142,piPOS,1964.2249,157.71626,563.94116
8,143,piNEG,468.726,156.78767,81.45206
8,144,piPOS,868.47424,163.53609,593.82477
8,145,piPOS,206.91597,153.76471,1768.6555
8,146,piPOS,982.2539,163.79793,460.84973
8,147,piPOS,884.6121,163.52121,529.91516
8,148,piPOS,2267.4417,154.9,748.7083
8,149,piPOS,1156.4166,156.2619,330.2024
8,150,piPOS,2249.1147,161.80328,837.2459
8,151,piPOS,1379.7798,163.17432,196.77065
8,152,piPOS,1606.35,159.2,396.25833
8,153,piPOS,1147.8976,168.98795,444.03012
8,154,piPOS,1934.0,163.58824,259.09805
8,155,piPOS,1077.8196,166.44846,297.2835
8,156,piPOS,2030.5375,162.15,1045.325
8,157,piPOS,2146.6863,170.53922,482.63235
8,158,piPOS,199.04878,167.43903,1458.813
8,159,piPOS,21.207546,165.14151,449.09433
8,160,piPOS,1331.7828,172.66447,732.0
8,161,piPOS,2042.3334,165.38889,320.48148
8,162,piPOS,1177.2134,174.13414,497.18903
8,163,piPOS,682.9695,178.2061,606.855
8,164,piPOS,857.37256,172.37254,485.7157
8,165,piPOS,1562.204,179.01315,407.33554
8,166,piPOS,451.16867,175.36145,466.2289
8,167,piPOS,1665.8558,179.11627,327.7814
8,168,piPOS,1927.75,176.2,194.03
8,169,piPOS,1864.6,179.02759,372.6276
8,170,piNEG,730.2245,178.59184,54.088436
8,171,piPOS,10.940789,188.46053,213.28947
8,172,piPOS,989.747,186.747,607.2771
8,173,piPOS,313.23294,190.88637,470.57385
8,174,piPOS,2177.1345,183.16667,283.30768
8,175,piPOS,772.7579,185.3158,602.87366
8,176,piPOS,1228.6688,189.74026,958.4675
8,177,piNEG,1763.9703,188.09901,7.069307
8,178,piPOS,264.47675,191.77907,352.8779
8,179,piPOS,838.0,186.46088,594.1826
8,180,piPOS,709.4322,185.8305,638.22034
8,181,piPOS,1384.2327,193.92453,324.5912
8,182,piPOS,117.39024,195.50406,1498.1544
8,183,piNEG,2043.9059,197.58824,7.2588234
8,184,piNEG,637.4316,199.87369,5.2210526
8,185,piPOS,1110.9628,203.441,424.53415
8,186,piNEG,1916.0505,199.74748,12.797979
8,187,piPOS,487.49496,202.61617,508.0606
8,188,piNEG,1771.7639,199.47223,7.3472223
8,189,piPOS,1729.7188,210.55208,425.72916
8,190,piPOS,149.80888,211.98222,420.01334
8,191,piPOS,749.67725,222.4294,932.6311
8,192,piPOS,1208.1666,200.41176,1146.5686
8,193,piNEG,1757.2444,201.15555,8.855556
8,194,piPOS,90.07692,206.31868,498.97803
8,195,piPOS,918.6667,204.2803,422.57574
8,196,piPOS,2394.81,205.27849,871.0
8,197,piPOS,717.02545,222.0678,856.9025
8,198,piPOS,1683.7306,226.8359,215.24768
8,199,piPOS,903.85486,206.33871,240.70967
8,200,piPOS,1830.9565,208.46378,421.89856
8,201,piNEG,1499.7667,218.97223,8.361111
8,202,piPOS,1144.3136,211.14407,566.71185
8,203,piPOS,475.54794,210.27397,357.38358
8,204,piNEG,1607.4344,222.4208,8.009049
8,205,piPOS,964.3691,222.6266,280.80685
8,206,piNEG,232.83606,224.68852,93.6612
8,207,piPOS,2212.331,215.38849,468.58273
8,208,piPOS,1092.0944,222.49686,505.56604
8,209,piPOS,1127.541,223.14754,715.3771
8,210,piNEG,1916.3234,224.7964,54.964073
8,211,piNEG,1191.4828,223.48276,53.96552
8,212,piPOS,1144.0095,223.80952,863.25714
8,213,piPOS,1107.5952,222.55952,478.7619
8,214,piPOS,252.42554,231.93617,436.24823
8,215,piPOS,1480.1991,225.45497,164.31279
8,216,piPOS,1171.4563,224.41748,508.72815
8,217,piPOS,2053.2917,226.21875,342.14584
8,218,piPOS,529.1022,233.66423,449.80292
8,219,piNEG,1451.6803,227.56462,12.156463
8,220,piPOS,1022.41473,231.553,673.7143
8,221,piPOS,1564.9774,232.49774,273.17648
8,222,piPOS,1885.3195,232.38889,224.98611
8,223,piNEG,1251.3549,239.25,86.55645
8,224,piPOS,1907.8939,234.36363,402.5606
8,225,piPOS,1658.254,241.83333,586.2857
8,226,piPOS,1232.9269,238.7683,199.0
8,227,piNEG,1378.3784,245.69595,91.98649
8,228,piNEG,2016.4445,249.7037,23.166666
8,229,piPOS,2284.494,252.42683,809.6707
8,230,piNEG,246.42046,251.38637,76.39773
8,231,piPOS,1358.9271,250.8125,588.5
8,232,piNEG,398.13727,250.66013,8.411765
8,233,piPOS,2297.4146,252.85365,404.86584
8,234,piNEG,1069.5989,256.07693,8.39011
8,235,piNEG,1690.6,264.3941,32.97647
8,236,piNEG,708.8276,255.86208,140.82759
8,237,piPOS,2056.5977,264.26816,566.49164
8,238,piNEG,396.14407,258.77966,10.245763
8,239,piPOS,507.72827,264.5,435.04892
8,240,piPOS,1362.2346,264.38272,464.77777
8,241,piPOS,2362.6155,269.62088,238.25275
8,242,piPOS,701.4135,265.37595,421.9925
8,243,piPOS,2128.5754,264.24658,285.0411
8,244,piPOS,436.9409,267.87192,704.8325
8,245,piNEG,790.2632,268.3041,46.02924
8,246,piPOS,10.121951,270.3821,739.0813
8,247,piPOS,382.98077,280.3029,485.66827
8,248,piPOS,854.5685,279.06165,1391.5
8,249,piPOS,1325.631,286.87164,229.4385
8,250,piNEG,789.5,281.9875,43.4625
8,251,piPOS,815.944,283.792,1058.296
8,252,piPOS,300.3255,289.9608,1164.0941
8,253,piNEG,1953.4423,283.03845,9.096154
8,254,piPOS,1385.4541,288.68808,494.97247
8,255,piNEG,234.3579,296.91052,7.736842
8,256,piPOS,1101.7748,292.0991,525.7252
8,257,piNEG,1943.4138,286.89655,8.390804
8,258,piPOS,539.30664,288.21335,253.8
8,259,piNEG,2292.763,289.8969,48.391754
8,260,piPOS,1798.0928,289.86597,292.53607
8,261,piPOS,2196.1516,299.18622,1297.0344
8,262,piPOS,1546.0422,297.61972,193.3662
8,263,piPOS,10.229508,297.86887,652.93445
8,264,piPOS,199.33333,293.7436,614.1987
8,265,piPOS,932.28723,306.87766,425.10638
8,266,piNEG,1007.562,306.5465,6.5930233
8,267,piNEG,1402.3265,303.55103,37.69388
8,268,piPOS,2181.7288,295.61017,533.9661
8,269,piPOS,1666.8013,300.46356,420.53644
8,270,piPOS,2305.349,312.35687,275.8392
8,271,piNEG,400.4,305.38947,81.642105
8,272,piNEG,867.9205,306.25568,94.119316
8,273,piPOS,946.7125,303.55,2746.6626
8,274,piPOS,2381.062,303.69766,1062.124
8,275,piPOS,94.03846,303.6846,725.3
8,276,piNEG,1170.3828,311.96094,7.6484375
8,277,piPOS,1891.561,316.34146,506.8634
