timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
3,1157,piNEG,1724.4967,1481.255,5.865772
3,1158,piNEG,2281.223,1484.8705,53.64029
3,1159,piNEG,850.47015,1478.3135,25.24627
3,1160,piPOS,1200.48,1489.4114,492.57715
3,1161,piPOS,1099.4834,1483.7867,405.0616
3,1162,piNEG,1848.674,1483.8914,10.817391
3,1163,piPOS,581.39703,1484.7794,396.22058
3,1164,piNEG,597.2069,1479.9138,13.655172
3,1165,piPOS,1226.7273,1484.697,292.98486
3,1166,piPOS,1288.0278,1486.1875,495.77084
3,1167,piNEG,570.2517,1492.3401,21.231293
3,1168,piPOS,869.5243,1497.7427,286.7427
3,1169,piPOS,1629.0985,1488.5714,288.6995
3,1170,piNEG,1959.4788,1490.388,6.133333
3,1171,piNEG,1370.8801,1490.048,34.61151
3,1172,piNEG,2325.2253,1486.919,7.108108
3,1173,piPOS,1543.2676,1490.014,324.40845
3,1174,piPOS,505.47107,1495.9504,272.3471
3,1175,piNEG,2100.8992,1494.9912,59.899124
3,1176,piPOS,855.2471,1499.6765,265.1647
3,1177,piNEG,2381.7986,1497.9675,35.883118
3,1178,piNEG,991.0647,1500.9104,11.651741
3,1179,piNEG,548.1091,1493.2455,9.563637
3,1180,piNEG,172.312,1498.856,7.504
3,1181,piPOS,1229.942,1497.2014,216.53242
3,1182,piNEG,2206.56,1503.745,83.65
3,1183,piPOS,2038.7745,1497.2843,428.951
3,1184,piNEG,1970.823,1500.3186,4.9911504
3,1185,piNEG,1423.2023,1504.6069,7.3179193
3,1186,piNEG,542.3117,1499.0,9.701299
3,1187,piNEG,2146.577,1511.544,99.81319
3,1188,piPOS,334.98038,1506.598,469.61765
3,1189,piPOS,586.9818,1507.4182,347.70908
3,1190,piPOS,1210.3773,1505.6887,803.5283
3,1191,piPOS,1784.9506,1514.9506,301.07407
3,1192,piNEG,2359.9934,1512.6184,116.585526
3,1193,piNEG,1685.4271,1510.526,8.880208
3,1194,piNEG,2324.336,1508.7787,13.40458
3,1195,piPOS,1922.78,1507.51,478.27
3,1196,piNEG,1358.7778,1517.9153,10.243386
3,1197,piPOS,343.6348,1515.9043,546.7478
3,1198,piNEG,1565.1406,1509.9922,9.6953125
3,1199,piNEG,1813.879,1517.1008,10.423388
3,1200,piNEG,2311.1687,1520.1919,91.01744
3,1201,piPOS,471.51947,1517.7338,327.87662
3,1202,piNEG,1609.7852,1518.372,8.066115
3,1203,piPOS,1858.827,1525.173,293.62024
3,1204,piPOS,1150.1316,1517.9474,619.4868
3,1205,piNEG,1728.7646,1514.6471,17.37255
3,1206,piNEG,1637.5186,1523.6898,13.435185
3,1207,piNEG,2032.5054,1522.1862,11.170213
3,1208,piNEG,931.0923,1521.377,42.453846
3,1209,piPOS,2111.6597,1518.4894,276.26596
3,1210,piPOS,578.9922,1525.1875,262.35938
3,1211,piNEG,1894.1765,1535.8706,12.976471
3,1212,piNEG,1454.7494,1546.6171,59.91962
3,1213,piPOS,2121.3293,1529.7882,322.4941
3,1214,piNEG,994.85614,1536.3424,57.164383
3,1215,piNEG,2350.5188,1534.8872,33.7594
3,1216,piNEG,2063.0317,1539.4268,17.917198
3,1217,piNEG,1002.4524,1534.7024,148.53572
3,1218,piNEG,2286.0,1534.8406,9.057971
3,1219,piNEG,1144.7229,1537.3976,18.54217
3,1220,piNEG,1020.5847,1540.2712,10.152542
3,1221,piNEG,6.0147057,1535.8823,23.17647
3,1222,piNEG,583.85486,1539.9517,12.870968
3,1223,piPOS,1670.5188,1539.8346,245.73685
3,1224,piNEG,528.69525,1539.5048,8.828571
3,1225,piNEG,575.96,1543.85,10.06
3,1226,piPOS,481.7604,1553.2656,270.6146
3,1227,piNEG,2146.791,1551.5671,91.92164
3,1228,piNEG,615.0764,1550.6805,10.4375
3,1229,piNEG,2325.8716,1552.3027,13.357799
3,1230,piNEG,1912.9445,1558.7301,107.43651
3,1231,piPOS,123.818184,1550.7122,429.5606
3,1232,piNEG,340.91907,1562.7109,9.369943
3,1233,piPOS,1417.6527,1556.0334,158.47699
3,1234,piNEG,532.322,1553.7203,8.601695
3,1235,piPOS,945.84534,1562.7062,282.24744
3,1236,piNEG,494.48697,1563.7913,20.026087
3,1237,piPOS,1143.2391,1565.5289,627.8116
3,1238,piNEG,1204.558,1568.0942,54.188404
3,1239,piNEG,1774.6437,1571.816,20.798851
3,1240,piNEG,351.70755,1566.7548,9.066038
3,1241,piNEG,1220.9735,1564.0596,23.291391
3,1242,piNEG,1463.8987,1567.0632,88.56962
3,1243,piNEG,137.25217,1576.5652,160.33043
3,1244,piNEG,212.9021,1572.6923,134.83916
3,1245,piPOS,1130.0233,1587.0094,218.2757
3,1246,piPOS,2318.383,1576.8298,300.65958
3,1247,piNEG,231.66478,1582.4829,13.056818
3,1248,piNEG,550.60974,1578.9269,4.6463413
3,1249,piPOS,688.8714,1577.3928,1114.3071
3,1250,piNEG,1627.5267,1579.3928,7.285714
3,1251,piNEG,1997.1522,1589.4402,7.7391305
3,1252,piNEG,1297.754,1584.7968,15.983957
3,1253,piPOS,1755.1519,1593.7816,379.0633
3,1254,piNEG,1263.0344,1588.5431,16.353449
3,1255,piNEG,1822.2979,1591.3566,37.30147
3,1256,piPOS,688.9568,1595.9622,1417.0162
3,1257,piPOS,606.72955,1592.1195,385.1069
3,1258,piPOS,896.61365,1591.7954,423.48865
3,1259,piNEG,512.16394,1598.295,8.614754
3,1260,piNEG,403.02875,1595.1724,159.35057
3,1261,piPOS,679.07574,1594.3788,918.19696
3,1262,piNEG,1430.3726,1599.4248,12.555555
3,1263,piPOS,2207.3223,1598.1736,289.67767
3,1264,piPOS,1721.6923,1600.2915,266.68018
3,1265,piNEG,1260.9,1599.2833,86.25
3,1266,piPOS,2361.5,1600.625,259.2875
3,1267,piNEG,334.9,1609.92,8.68
3,1268,piNEG,929.06665,1611.3467,15.56
3,1269,piNEG,902.44,1604.3828,100.74857
3,1270,piNEG,1489.0414,1603.9656,35.896553
3,1271,piNEG,1513.9445,1609.627,32.944443
3,1272,piNEG,1566.6234,1604.6753,7.3506494
3,1273,piNEG,463.875,1605.1041,10.708333
3,1274,piNEG,2017.9568,1613.0072,9.942446
3,1275,piNEG,2355.6938,1611.2188,101.34375
3,1276,piPOS,1859.0055,1617.7595,386.86887
3,1277,piPOS,1298.2935,1612.807,389.21622
3,1278,piNEG,67.17021,1614.1809,17.031916
3,1279,piNEG,2323.9092,1614.1515,129.62878
3,1280,piPOS,693.72894,1619.1626,719.5422
3,1281,piNEG,709.9817,1618.872,116.439026
3,1282,piNEG,1933.3835,1627.0243,8.315534
3,1283,piPOS,900.14435,1617.3711,327.93814
3,1284,piPOS,1487.6461,1619.5846,206.4
3,1285,piNEG,2077.006,1620.3273,8.8
3,1286,piNEG,827.55707,1621.8539,117.61187
3,1287,piPOS,1191.1288,1625.4724,146.28835
3,1288,piPOS,646.6667,1623.8735,717.0517
3,1289,piNEG,938.2143,1625.3857,13.742857
3,1290,piNEG,1142.1803,1628.9016,78.0
3,1291,piNEG,162.90323,1630.1774,6.5
3,1292,piNEG,1475.2626,1632.4525,105.59218
3,1293,piNEG,1665.0543,1635.0109,9.440217
3,1294,piNEG,261.68054,1645.9259,55.421295
3,1295,piNEG,2223.881,1652.4888,9.321544
3,1296,piNEG,1145.0535,1635.855,90.48855
3,1297,piNEG,2062.022,1642.9562,147.85402
3,1298,piNEG,1221.6788,1647.2848,80.41818
3,1299,piNEG,1628.3107,1652.9882,31.95858
3,1300,piNEG,496.58823,1645.0824,8.947059
3,1301,piNEG,1346.0964,1644.6868,11.072289
3,1302,piNEG,323.53732,1644.8955,12.119403
3,1303,piNEG,1677.0333,1641.3778,7.411111
3,1304,piPOS,792.0503,1649.7598,154.2905
3,1305,piPOS,1072.9943,1656.0057,295.27585
3,1306,piNEG,1369.1086,1648.1414,9.717391
3,1307,piPOS,1973.7778,1655.6608,885.4737
3,1308,piPOS,953.384,1653.68,170.736
3,1309,piPOS,1803.3358,1658.7687,281.0821
3,1310,piNEG,918.9754,1657.7869,12.54918
3,1311,piPOS,190.93388,1660.9669,313.63635
3,1312,piNEG,925.18475,1663.4457,10.804348
3,1313,piPOS,976.02,1661.6666,415.48
3,1314,piPOS,789.0702,1660.2368,213.61403
3,1315,piPOS,1324.5734,1666.5133,353.21335
3,1316,piNEG,2226.7583,1663.6813,10.989011
3,1317,piNEG,1267.4893,1676.9839,63.548386
3,1318,piNEG,1877.3813,1667.6403,109.39568
3,1319,piNEG,1057.0167,1672.3445,12.177778
3,1320,piNEG,2069.382,1670.0569,130.33333
3,1321,piPOS,1955.1019,1674.8981,387.0573
3,1322,piPOS,1601.6162,1688.9436,285.2641
3,1323,piNEG,1919.0702,1675.8552,8.442983
3,1324,piNEG,2333.3333,1682.2043,59.33871
3,1325,piNEG,1132.1926,1674.4587,9.779817
3,1326,piNEG,2358.8362,1677.9397,9.965517
3,1327,piPOS,2392.4724,1678.8132,387.75824
3,1328,piNEG,1203.3822,1683.5223,75.968155
3,1329,piNEG,1382.6919,1691.0101,158.29292
3,1330,piNEG,1301.1493,1678.7612,15.537313
3,1331,piNEG,1880.8032,1684.9918,20.122952
3,1332,piNEG,706.1279,1683.8605,25.209303
3,1333,piNEG,1622.6466,1687.5172,17.551723
3,1334,piNEG,1257.6957,1694.2174,24.513044
3,1335,piPOS,523.0,1697.1755,693.7481
3,1336,piNEG,2300.487,1696.5812,8.803419
3,1337,piPOS,1708.0514,1696.3562,300.72946
3,1338,piPOS,127.4058,1697.058,496.82608
3,1339,piNEG,2390.3918,1694.299,88.07217
3,1340,piNEG,2047.2811,1699.8433,100.31892
3,1341,piNEG,2238.625,1702.9584,12.108334
3,1342,piNEG,8.756522,1699.9652,15.452174
3,1343,piPOS,30.571428,1702.4445,302.7619
3,1344,piPOS,2012.0944,1712.0629,448.0566
3,1345,piNEG,2327.3394,1702.3212,46.121212
3,1346,piNEG,711.0585,1707.1753,11.311688
3,1347,piNEG,533.3273,1704.7273,137.25455
3,1348,piPOS,147.85858,1710.4242,162.83838
3,1349,piNEG,632.5267,1709.4467,7.0333333
3,1350,piNEG,847.64667,1715.9534,12.6866665
3,1351,piNEG,728.12,1709.11,8.68
3,1352,piPOS,525.61426,1714.3429,292.6143
3,1353,piPOS,980.78204,1730.375,321.45193
3,1354,piNEG,301.80234,1717.2559,55.40698
3,1355,piPOS,1298.8505,1720.2906,193.5641
3,1356,piNEG,2204.7654,1723.0885,10.030973
3,1357,piPOS,493.36,1726.4514,297.6
3,1358,piNEG,1322.1708,1714.8903,94.231705
3,1359,piPOS,1368.1714,1725.16,368.17715
3,1360,piNEG,1252.4849,1729.0227,103.46591
3,1361,piPOS,301.8229,1727.1562,436.6979
3,1362,piPOS,1501.0667,1731.95,217.52222
3,1363,piNEG,531.3896,1727.6884,51.512985
3,1364,piNEG,1404.8405,1729.5,94.43617
3,1365,piPOS,2338.4585,1732.7349,496.36465
3,1366,piNEG,13.331126,1733.6226,30.821192
3,1367,piNEG,799.7247,1737.2955,8.17004
3,1368,piNEG,479.3046,1741.385,14.270115
3,1369,piNEG,688.10406,1733.7225,18.739885
3,1370,piNEG,2278.9573,1740.6151,97.39474
3,1371,piNEG,2006.1613,1729.8468,29.725807
3,1372,piPOS,2307.1934,1739.7142,440.18488
3,1373,piPOS,385.07144,1735.869,354.7143
3,1374,piNEG,735.45575,1744.9823,152.71681
3,1375,piNEG,1214.902,1737.1699,11.803922
3,1376,piNEG,431.58682,1738.6228,9.916167
3,1377,piNEG,633.7518,1745.9574,44.397163
3,1378,piNEG,1360.0515,1743.6289,21.649485
3,1379,piNEG,1006.8571,1750.323,28.06211
3,1380,piNEG,1637.7775,1754.2612,138.9387
3,1381,piPOS,1932.2194,1753.5459,179.94897
3,1382,piPOS,393.46,1745.48,735.83
3,1383,piNEG,366.09836,1748.3442,30.836065
3,1384,piPOS,263.17676,1767.0654,654.322
3,1385,piNEG,599.4,1753.7871,11.438709
3,1386,piPOS,1426.2667,1758.1879,250.41818
3,1387,piNEG,1150.4725,1755.1477,14.451477
3,1388,piNEG,771.0,1756.9735,6.362832
3,1389,piPOS,1083.4531,1760.8594,246.07031
3,1390,piNEG,1797.2367,1752.6488,9.366412
3,1391,piPOS,521.22375,1763.5105,213.13986
3,1392,piPOS,380.19266,1754.9725,540.5963
3,1393,piNEG,2285.4707,1758.3726,61.235294
3,1394,piPOS,298.13113,1763.3197,180.84427
3,1395,piNEG,980.5119,1759.5476,32.02381
3,1396,piNEG,2090.5784,1759.4803,92.93137
3,1397,piNEG,865.8906,1764.6302,7.8229165
3,1398,piNEG,1791.869,1759.9286,9.154762
3,1399,piPOS,281.24106,1769.9822,1423.7947
3,1400,piPOS,1014.15466,1780.0948,573.05566
3,1401,piNEG,373.28,1777.36,162.088
3,1402,piNEG,1423.1204,1777.1954,78.090225
3,1403,piNEG,1905.4373,1775.6364,8.826839
3,1404,piPOS,570.79095,1782.305,347.22034
3,1405,piPOS,678.22565,1781.7883,422.6741
3,1406,piNEG,1663.6915,1780.5046,29.775702
3,1407,piNEG,21.94382,1777.1798,43.80899
3,1408,piNEG,1369.8572,1792.6428,17.18421
3,1409,piPOS,606.9452,1793.2432,243.35274
3,1410,piNEG,1211.2738,1794.8215,91.46473
3,1411,piNEG,1607.4172,1789.9072,15.94702
3,1412,piNEG,1765.9788,1782.1383,19.659575
3,1413,piPOS,1192.2982,1782.193,243.61403
3,1414,piPOS,79.411766,1784.8235,227.03922
3,1415,piNEG,1975.216,1791.288,8.232
3,1416,piNEG,2213.418,1791.0134,63.715717
3,1417,piNEG,1100.6576,1783.6233,28.69863
3,1418,piPOS,1331.2972,1791.3468,247.51352
3,1419,piNEG,1914.0,1786.2821,11.683761
3,1420,piPOS,1393.7906,1798.655,173.56976
3,1421,piNEG,415.94696,1797.4924,112.96212
3,1422,piPOS,1227.0962,1799.2372,314.33334
3,1423,piNEG,1471.1698,1789.8585,7.537736
3,1424,piNEG,771.05457,1792.2363,30.872726
3,1425,piNEG,1765.632,1800.568,28.704
3,1426,piNEG,1183.9243,1793.1008,93.56303
3,1427,piPOS,1751.0862,1795.8046,592.00574
3,1428,piPOS,776.52856,1796.2858,341.58572
3,1429,piNEG,1450.437,1794.0592,9.814815
3,1430,piPOS,1655.5068,1798.9095,436.51132
3,1431,piNEG,1693.2146,1806.7278,34.45026
3,1432,piNEG,2255.3013,1801.5685,61.746574
3,1433,piPOS,905.26636,1806.8844,327.48743
3,1434,piPOS,1234.6,1799.4714,1045.0143
3,1435,piNEG,1634.5039,1800.2205,105.637794
3,1436,piNEG,563.5859,1813.8634,69.54626
3,1437,piNEG,1160.8397,1808.4551,12.185898
3,1438,piPOS,765.2969,1804.0,141.92188
3,1439,piPOS,1348.9352,1808.2407,677.3611
3,1440,piNEG,1435.6407,1813.491,12.952096
3,1441,piNEG,2311.8818,1815.368,17.256945
3,1442,piNEG,1579.8868,1818.7673,8.415094
3,1443,piNEG,1152.2762,1815.0095,11.161904
3,1444,piNEG,1095.765,1820.153,15.010929
3,1445,piNEG,60.614754,1821.3771,42.32787
3,1446,piNEG,448.75238,1824.5714,50.357143
3,1447,piNEG,81.304,1820.176,7.096
3,1448,piNEG,918.519,1834.3102,15.93038
3,1449,piNEG,382.20212,1836.6383,157.0
3,1450,piPOS,1480.6932,1849.1648,136.35796
3,1451,piNEG,2314.2,1843.9424,10.013559
3,1452,piNEG,2022.3613,1836.5548,123.50323
3,1453,piNEG,924.5875,1841.075,12.7
3,1454,piNEG,1084.6754,1841.7905,121.62304
3,1455,piNEG,1354.7703,1846.9595,9.324325
3,1456,piPOS,1429.6882,1851.3295,765.3412
3,1457,piPOS,1181.7478,1855.9696,389.35654
3,1458,piNEG,2128.8293,1853.6439,44.165855
3,1459,piNEG,823.45,1863.6292,13.5375
3,1460,piPOS,2190.384,1852.4017,444.20535
3,1461,piNEG,693.3106,1862.409,60.522728
3,1462,piNEG,2205.1765,1855.1617,138.02942
3,1463,piPOS,637.2918,1878.0605,181.72243
3,1464,piPOS,703.9048,1859.3143,261.91428
3,1465,piNEG,2192.4778,1863.6903,52.37168
3,1466,piPOS,1274.0769,1873.4852,183.95267
3,1467,piNEG,538.9846,1866.1692,101.06154
3,1468,piNEG,2037.776,1870.68,8.064
3,1469,piNEG,288.30215,1876.4316,28.13669
3,1470,piPOS,128.87805,1873.8456,232.84554
3,1471,piNEG,137.67796,1869.9661,51.457626
3,1472,piNEG,2068.588,1882.0955,17.86432
3,1473,piNEG,363.81967,1873.0164,9.4262295
3,1474,piNEG,1592.7853,1884.9877,132.58896
3,1475,piNEG,1676.625,1880.7422,88.703125
3,1476,piNEG,1807.5842,1882.1685,115.15263
3,1477,piPOS,522.035,1883.3496,193.87413
3,1478,piNEG,1016.20526,1886.0052,16.43158
3,1479,piPOS,2123.7905,1879.9739,225.17801
3,1480,piPOS,485.18405,1885.6993,496.58282
3,1481,piNEG,881.00574,1889.7657,17.314285
3,1482,piNEG,1067.1912,1883.7745,6.8039217
3,1483,piPOS,1187.1381,1890.719,153.3238
3,1484,piNEG,1943.6465,1908.1425,73.56728
3,1485,piNEG,2029.4,1881.3334,9.95
3,1486,piPOS,2140.1675,1890.6305,140.24138
3,1487,piNEG,353.66666,1883.8636,11.136364
3,1488,piPOS,611.114,1886.5438,155.6579
3,1489,piNEG,1230.7079,1894.8933,37.730335
3,1490,piPOS,1935.9445,1891.1984,497.92062
3,1491,piNEG,1265.4888,1892.8989,139.8427
3,1492,piNEG,2289.0806,1890.2483,18.342281
3,1493,piNEG,274.29523,1892.3429,47.514286
3,1494,piNEG,578.86664,1894.2533,125.333336
3,1495,piNEG,1570.0109,1890.2826,76.82609
3,1496,piNEG,2392.2874,1889.5,12.276596
3,1497,piPOS,508.90475,1904.5132,195.15344
3,1498,piNEG,1740.6284,1900.5092,7.949541
3,1499,piNEG,768.7205,1897.2609,78.80746
3,1500,piNEG,1003.5923,1901.1307,51.73846
3,1501,piPOS,603.93396,1896.934,631.7453
3,1502,piNEG,1067.2113,1912.1083,4.6185565
3,1503,piNEG,1889.16,1910.545,118.81
3,1504,piNEG,1403.4528,1918.2235,98.10888
3,1505,piPOS,806.58093,1906.1238,267.2
3,1506,piPOS,2166.1863,1916.266,145.00533
3,1507,piNEG,1184.8657,1911.4552,26.850746
3,1508,piNEG,178.0097,1911.0874,18.368933
3,1509,piPOS,796.6683,1914.8029,368.11057
3,1510,piPOS,1011.81396,1911.6511,144.04651
3,1511,piNEG,2270.9136,1921.4615,134.88461
3,1512,piNEG,779.6818,1911.3334,32.984848
3,1513,piPOS,1647.421,1920.4736,182.75188
3,1514,piNEG,1684.8768,1918.7319,9.84058
3,1515,piPOS,1443.2748,1927.4122,219.40076
3,1516,piPOS,1465.0952,1916.3016,761.55554
3,1517,piNEG,1860.8969,1922.4603,91.9127
3,1518,piNEG,1930.8281,1916.3125,35.484375
3,1519,piNEG,2005.8905,1923.8358,182.62189
3,1520,piNEG,1425.6936,1924.7017,17.64516
3,1521,piNEG,117.94964,1926.3381,9.748201
3,1522,piPOS,1207.1493,1924.6343,1133.4478
3,1523,piNEG,762.25,1928.8241,17.287037
3,1524,piNEG,873.70294,1929.4645,9.200837
3,1525,piNEG,1246.8375,1928.875,40.8125
3,1526,piNEG,1707.6687,1935.3865,7.06135
3,1527,piNEG,131.67241,1925.7587,11.25862
3,1528,piNEG,552.91223,1938.9045,108.82825
3,1529,piNEG,1187.6316,1941.5922,26.789474
3,1530,piPOS,1211.3611,1939.0463,795.2685
3,1531,piNEG,2245.43,1942.114,17.385965
3,1532,piNEG,1696.781,1941.8381,10.476191
3,1533,piNEG,895.9041,1948.6165,7.267123
3,1534,piNEG,1868.8064,1941.8549,171.14516
3,1535,piNEG,688.4138,1943.138,115.48276
3,1536,piNEG,515.7439,1945.1586,9.378049
3,1537,piNEG,752.18976,1949.1095,90.49635
3,1538,piNEG,1976.4253,1953.819,7.1764708
3,1539,piNEG,1065.0615,1951.5846,8.653846
3,1540,piNEG,1355.3671,1953.1013,5.810127
3,1541,piPOS,197.05263,1948.6052,475.80264
3,1542,piNEG,1098.0176,1956.7018,14.175439
3,1543,piPOS,381.30234,1957.814,514.1318
3,1544,piNEG,700.93854,1954.5698,109.68715
3,1545,piPOS,1920.4221,1956.3065,407.76883
3,1546,piNEG,1668.5867,1962.7267,6.02
3,1547,piNEG,1031.1024,1960.2579,16.067139
3,1548,piPOS,2248.1099,1957.689,197.12195
3,1549,piPOS,676.0769,1959.359,620.9231
3,1550,piNEG,1350.7952,1960.6747,7.746988
3,1551,piNEG,1057.6095,1957.7428,5.447619
3,1552,piPOS,1808.0594,1965.1782,520.2871
3,1553,piNEG,538.5294,1967.2941,29.512606
3,1554,piNEG,984.8195,1968.4662,106.57895
3,1555,piNEG,1425.252,1970.4489,8.740157
3,1556,piNEG,1886.228,1967.5321,12.935673
3,1557,piPOS,2346.1846,1964.1641,456.29742
3,1558,piPOS,2223.0664,1977.6123,333.8163
3,1559,piNEG,504.21622,1985.3204,26.474903
3,1560,piNEG,1571.6957,1976.0,8.373913
3,1561,piPOS,1166.0764,1990.5161,269.49747
3,1562,piPOS,1664.2576,1985.0128,187.18884
3,1563,piNEG,2051.1458,1980.5076,72.36684
3,1564,piPOS,2303.2437,1994.7264,263.98718
3,1565,piNEG,1824.421,1984.8486,10.743421
3,1566,piPOS,1729.8918,1992.6378,184.92973
3,1567,piPOS,2253.8926,1982.7627,555.6554
3,1568,piNEG,2098.0,1992.654,108.042656
3,1569,piNEG,2217.6714,1991.7142,22.557142
3,1570,piNEG,1947.9586,1995.7025,6.0082645
3,1571,piNEG,1793.5249,1999.7646,8.497738
3,1572,piNEG,1713.4586,1996.5264,17.203007
3,1573,piNEG,730.8611,2000.1204,164.23148
3,1574,piPOS,977.1901,1996.8838,179.31339
3,1575,piNEG,647.3137,2002.4509,70.32353
3,1576,piNEG,864.88824,2006.4525,14.743017
3,1577,piPOS,1266.726,2010.8029,131.59134
3,1578,piPOS,2284.4104,2005.9701,489.2985
3,1579,piPOS,985.8071,2013.9238,296.06598
3,1580,piPOS,1389.7433,2008.2433,392.9054
3,1581,piNEG,2098.9036,2008.5702,14.508772
3,1582,piNEG,2155.1953,2004.8506,8.655172
3,1583,piNEG,260.53125,2014.7734,17.21875
3,1584,piPOS,330.61334,2015.1466,669.12
3,1585,piNEG,1998.7479,2015.9327,103.56303
3,1586,piNEG,1927.39,2012.47,7.89
3,1587,piPOS,1643.9503,2026.5714,286.1677
3,1588,piPOS,322.33813,2021.8921,344.32373
3,1589,piPOS,1422.0242,2024.7102,299.64252
3,1590,piPOS,1014.90643,2029.2266,469.6601
3,1591,piPOS,1348.5267,2023.8932,529.0229
3,1592,piPOS,686.81714,2034.9429,201.10857
3,1593,piNEG,1189.696,2027.3334,7.980392
3,1594,piNEG,883.8986,2031.8108,11.736486
3,1595,piNEG,756.80255,2036.5223,7.140127
3,1596,piNEG,2350.0088,2031.0973,113.75221
3,1597,piPOS,1344.6849,2036.7808,247.36986
3,1598,piNEG,1780.4,2038.458,10.690323
3,1599,piPOS,1080.6542,2036.8796,323.2406
3,1600,piNEG,844.48364,2039.2745,21.62745
3,1601,piNEG,1818.5885,2035.5781,5.359375
3,1602,piNEG,2345.532,2041.0638,122.989365
3,1603,piPOS,2199.972,2051.8042,501.73776
3,1604,piPOS,733.96204,2053.2988,137.89873
3,1605,piPOS,2127.486,2048.5027,653.7821
3,1606,piPOS,856.66925,2046.9692,188.06154
3,1607,piPOS,2038.0538,2052.077,418.91537
3,1608,piNEG,2237.6462,2050.1155,13.453846
3,1609,piPOS,443.6701,2046.8145,374.92783
3,1610,piPOS,1346.2296,2057.126,620.65924
3,1611,piPOS,1044.4131,2052.8262,158.01158
3,1612,piPOS,1252.0441,2073.6953,85.19083
3,1613,piPOS,1412.1807,2060.658,210.36774
3,1614,piPOS,425.48386,2057.4087,382.35483
3,1615,piNEG,2332.89,2063.6272,9.033898
3,1616,piNEG,1636.1538,2063.0947,9.87574
3,1617,piNEG,967.14703,2062.4119,153.18382
3,1618,piNEG,1000.7308,2070.1538,23.247253
3,1619,piNEG,1298.7778,2066.5454,23.686869
3,1620,piPOS,911.22644,2070.7737,291.08176
3,1621,piNEG,1918.51,2073.6511,15.550336
3,1622,piPOS,34.4,2068.44,202.05333
3,1623,piNEG,1976.348,2074.467,10.634361
3,1624,piPOS,2160.9465,2071.5715,312.80356
3,1625,piPOS,627.45966,2072.6396,458.0
3,1626,piPOS,1325.3785,2076.793,506.47858
3,1627,piNEG,557.0982,2074.8572,14.669642
3,1628,piNEG,1113.3309,2077.367,12.870503
3,1629,piNEG,1230.8971,2079.5293,14.794118
3,1630,piNEG,112.7,2072.85,11.316667
3,1631,piPOS,1768.1603,2086.2708,215.6022
3,1632,piNEG,161.98914,2077.2065,9.804348
3,1633,piNEG,2371.1326,2080.9795,21.632652
3,1634,piNEG,301.25,2079.1719,43.1875
3,1635,piNEG,806.58765,2089.0876,19.93299
3,1636,piNEG,654.68854,2093.4197,19.868853
3,1637,piNEG,1678.0602,2091.03,13.75188
3,1638,piNEG,2188.397,2092.5442,21.257353
3,1639,piNEG,65.527275,2092.7183,22.854546
3,1640,piNEG,1014.72034,2105.962,130.05508
3,1641,piNEG,1849.9125,2100.1013,12.050692
3,1642,piNEG,1791.0687,2103.6667,13.698413
3,1643,piNEG,339.41666,2095.2222,7.0
3,1644,piPOS,2379.4614,2103.0833,873.25
3,1645,piNEG,602.3269,2092.5386,15.826923
3,1646,piNEG,1156.9386,2098.4023,8.178771
3,1647,piNEG,1428.094,2095.9573,138.4701
3,1648,piNEG,17.03,2102.16,8.76
3,1649,piNEG,816.56757,2094.7026,11.189189
3,1650,piNEG,1869.3069,2114.7063,39.521454
3,1651,piPOS,2093.6711,2102.9685,371.86935
3,1652,piNEG,888.0246,2119.4343,91.303276
3,1653,piNEG,1685.7301,2102.0952,14.634921
3,1654,piNEG,747.3503,2114.5786,7.994924
3,1655,piNEG,564.9298,2105.3684,35.57895
3,1656,piNEG,1673.4375,2109.823,10.104167
3,1657,piPOS,2303.161,2109.3218,337.68967
3,1658,piNEG,1111.7911,2112.3735,16.77848
3,1659,piPOS,1344.0731,2110.061,925.12195
3,1660,piNEG,2320.5464,2111.9382,56.340206
3,1661,piNEG,602.4382,2122.8506,83.71134
3,1662,piNEG,192.73044,2112.8347,17.365217
3,1663,piNEG,2352.2822,2111.258,19.870968
3,1664,piNEG,515.92194,2117.0537,10.151219
3,1665,piNEG,572.0968,2111.2742,43.677418
3,1666,piNEG,1813.692,2116.6714,127.93426
3,1667,piPOS,1696.0729,2124.4636,178.51562
3,1668,piNEG,393.86667,2116.7334,11.76
3,1669,piNEG,585.5,2114.1072,87.20238
3,1670,piNEG,641.1852,2117.889,8.864198
3,1671,piPOS,1923.1694,2121.0874,194.2459
3,1672,piPOS,2301.7524,2120.2178,261.68317
3,1673,piNEG,564.26154,2126.5847,31.776922
3,1674,piPOS,1356.0079,2125.874,516.40155
3,1675,piNEG,169.72928,2124.7402,52.53591
3,1676,piNEG,2144.0874,2130.8125,10.0125
3,1677,piPOS,2040.9131,2128.9275,177.64493
3,1678,piNEG,2392.7874,2133.6455,99.9078
3,1679,piPOS,2078.4768,2138.157,306.05234
3,1680,piNEG,394.32812,2131.8438,22.921875
3,1681,piNEG,538.809,2144.2964,10.045226
3,1682,piNEG,635.2045,2131.4546,8.825758
3,1683,piNEG,2221.9084,2140.5,12.969512
3,1684,piNEG,1587.898,2133.7688,10.340137
3,1685,piPOS,1330.0631,2139.7964,127.65614
3,1686,piPOS,2340.2666,2136.3667,779.95
3,1687,piNEG,852.34644,2142.9055,119.779526
