timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
4,713,FC,72.0,1301.2222,1129.6666,1957.25
4,714,VS,186.0,328.17206,1136.4247,1995.1075
4,715,FC,81.0,1507.3457,1135.1111,1949.5927
4,716,OFFC,97.0,2289.2473,1136.866,2163.0825
4,717,FC,58.0,2388.0688,1132.5,1910.0172
4,718,FC,79.0,1316.9114,1134.2784,2003.595
4,719,SC,177.0,840.1469,1144.9265,1992.1582
4,720,OFFC,119.0,1880.8656,1141.2354,1928.4202
4,721,OFFC,111.0,103.054054,1141.7838,1910.1711
4,722,OFFC,72.0,83.208336,1139.25,1884.0278
4,723,SC,115.0,392.53043,1142.9827,2106.1914
4,724,VS,221.0,2197.8914,1149.4163,1941.2489
4,725,VS,148.0,982.7568,1146.9595,1959.081
4,726,SC,128.0,887.52344,1152.7422,1995.3594
4,727,FC,63.0,1249.0952,1147.0635,2011.238
4,728,SC,115.0,2075.913,1154.2522,2098.2087
4,729,C2,364.0,1156.0303,1161.6154,1998.0742
4,730,VS,220.0,123.01818,1160.8318,1908.5818
4,731,OFFC,154.0,2282.2144,1156.039,1967.3182
4,732,SC,173.0,925.6994,1165.2139,1928.7168
4,733,FC,100.0,1137.32,1157.51,2012.99
4,734,VS,198.0,561.5859,1164.6566,1933.1262
4,735,VS,185.0,540.55133,1163.6757,1966.9297
4,736,SC,176.0,648.1705,1168.6136,1942.9716
4,737,SC,202.0,1843.3613,1161.1337,2044.7278
4,738,VS,204.0,306.55392,1173.3186,1928.9608
4,739,OFFC,193.0,1374.5337,1174.1348,1899.0363
4,740,SC,158.0,471.89874,1172.8038,1951.4177
4,741,SC,174.0,1294.4425,1179.1265,1930.5287
4,742,FC,66.0,2081.9243,1169.2576,2065.803
4,743,OFFC,95.0,146.44211,1172.6,1962.6947
4,744,SC,179.0,276.78772,1177.3799,1975.419
4,745,OFFC,111.0,656.7387,1176.928,1889.3873
4,746,FC,69.0,267.13043,1173.9855,1923.4783
4,747,SC,250.0,1028.552,1190.52,1944.232
4,748,SC,219.0,1335.1324,1182.3699,1939.2101
4,749,VS,175.0,23.885714,1179.7257,2004.2686
4,750,OFFC,157.0,196.91719,1185.1975,1868.8854
4,751,OFFC,150.0,605.8333,1189.1067,1902.92
4,752,SC,125.0,148.312,1183.152,1980.744
4,753,FC,68.0,1817.1765,1184.8235,2006.6912
4,754,VS,231.0,1503.7273,1189.5065,1947.9957
4,755,FC,66.0,415.4697,1185.4849,1965.8334
4,756,SC,133.0,1326.3834,1194.4736,1954.9924
4,757,VS,223.0,1857.6367,1191.6099,1961.6816
4,758,SC,144.0,1956.4791,1195.9305,2043.507
4,759,FC,79.0,1740.8228,1189.1898,1958.1266
4,760,SC,151.0,409.19205,1199.2318,1927.2649
4,761,OFFC,128.0,640.8047,1192.8906,2149.7578
4,762,OFFC,88.0,509.82956,1199.159,1939.5568
4,763,VS,221.0,101.950226,1203.6787,1914.1177
4,764,SC,174.0,905.73566,1205.2299,1994.2356
4,765,SC,136.0,1139.3677,1204.9265,1996.2133
4,766,VS,141.0,378.12057,1200.61,1961.4185
4,767,FC,61.0,640.1475,1201.6394,1935.8032
4,768,SC,185.0,65.691895,1213.6487,1863.4
4,769,SC,142.0,1094.9084,1207.9507,1962.8733
4,770,VS,185.0,501.0811,1208.8702,1897.5837
4,771,SC,130.0,154.96924,1212.723,1969.2384
4,772,FC,95.0,646.30524,1209.6,1981.4105
4,773,SC,135.0,1789.9703,1215.9481,1992.7926
4,774,FC,92.0,866.413,1214.3586,1965.0543
4,775,OFFC,173.0,1591.0809,1221.2948,1929.4509
4,776,OFFC,140.0,164.86429,1225.8715,1892.7858
4,777,SC,82.0,465.69513,1217.4634,2009.183
4,778,FC,57.0,832.6667,1220.3158,2010.3158
4,779,SC,135.0,638.24445,1220.3778,2013.4297
4,780,SC,138.0,1163.2898,1231.4348,1931.0072
4,781,VS,212.0,306.00943,1230.6368,1919.2877
4,782,VS,255.0,806.9137,1230.4314,1952.0078
4,783,VS,193.0,144.11917,1235.4146,1879.3834
4,784,SC,179.0,1518.1117,1226.2235,1977.4469
4,785,SC,120.0,670.45,1231.2833,1974.8417
4,786,FC,80.0,865.225,1231.275,2012.3375
4,787,SC,191.0,2267.958,1232.6125,2056.4136
4,788,SC,209.0,263.19138,1244.8661,1988.3684
4,789,FC,63.0,951.8095,1233.8572,1974.762
4,790,SC,171.0,1841.1404,1244.0117,2013.193
4,791,FC,62.0,691.1613,1242.242,1933.4839
4,792,C2,403.0,944.99506,1249.6328,1978.5509
4,793,SC,151.0,2306.7417,1249.7815,1939.1854
4,794,C2,239.0,793.8661,1254.8201,2047.4142
4,795,SC,213.0,1625.2582,1261.2253,1952.6478
4,796,SC,232.0,201.81897,1263.5216,1912.2284
4,797,OFFC,179.0,1951.4078,1249.7151,1921.0056
4,798,SC,157.0,501.6242,1251.7834,1945.8408
4,799,VS,241.0,32.809128,1257.2987,1933.639
4,800,SC,179.0,688.4972,1252.3185,1987.5698
4,801,SC,116.0,1485.7241,1258.1466,1960.9913
4,802,VS,222.0,277.1216,1266.7838,1909.8964
4,803,SC,159.0,436.61636,1264.8868,1888.8743
4,804,SC,96.0,518.11456,1255.0312,1965.9688
4,805,OFFC,121.0,543.8926,1259.5372,2002.5125
4,806,OFFC,83.0,49.60241,1261.4216,1862.7711
4,807,OFFC,99.0,403.62625,1262.6566,1893.6465
4,808,VS,181.0,562.6243,1262.315,2014.5304
4,809,SC,168.0,1003.8095,1269.8572,2121.0654
4,810,SC,117.0,2155.2136,1265.2051,2048.8718
4,811,SC,142.0,1434.6338,1261.0704,2049.683
4,812,C2,252.0,1807.504,1266.2579,2018.6349
4,813,OFFC,132.0,529.7803,1267.909,1953.553
4,814,OFFC,171.0,1272.807,1272.4445,1953.0526
4,815,SC,161.0,246.46584,1274.9503,1899.0559
4,816,C2,243.0,232.45679,1278.9589,1989.2798
4,817,SC,189.0,1382.6825,1276.127,1986.7249
4,818,SC,176.0,212.9375,1278.0057,1974.9886
4,819,SC,129.0,349.062,1271.5426,1993.186
4,820,VS,243.0,452.62552,1275.0946,1973.3785
4,821,FC,59.0,516.9153,1268.644,1910.0847
4,822,FC,75.0,1430.4,1269.5734,2132.5334
4,823,FC,66.0,1371.303,1272.7576,1897.9395
4,824,SC,194.0,1534.0258,1284.263,1952.6083
4,825,FC,63.0,549.92065,1275.1746,2031.0159
4,826,VS,163.0,678.00616,1276.1042,2082.681
4,827,SC,136.0,26.757353,1280.2721,1962.5515
4,828,VS,214.0,173.45328,1284.5795,1914.6449
4,829,SC,93.0,349.98926,1279.1827,1965.5591
4,830,SC,113.0,566.04425,1283.7257,2033.6106
4,831,VS,245.0,1403.2572,1282.0817,1996.6775
4,832,SC,197.0,1989.3147,1290.6345,2022.4772
4,833,SC,161.0,403.26086,1288.6273,1948.7267
4,834,SC,167.0,1088.1797,1288.8862,2035.1198
4,835,SC,125.0,1161.176,1282.728,2101.6
4,836,FC,69.0,314.5797,1284.9711,1919.3188
4,837,FC,67.0,1257.0597,1286.0,2109.2239
4,838,SC,177.0,2123.757,1295.0396,2064.3389
4,839,FC,76.0,140.14473,1288.0264,2036.9868
4,840,SC,84.0,552.8929,1290.2976,1968.25
4,841,FC,65.0,1097.277,1289.0154,2005.0769
4,842,VS,202.0,837.60394,1294.8069,2001.7673
4,843,OFFC,131.0,456.99237,1292.0077,1993.5878
4,844,SC,143.0,1719.951,1299.3077,2013.5594
4,845,SC,119.0,2092.2605,1296.3362,2014.6722
4,846,FC,93.0,150.49463,1294.5483,2010.5914
4,847,OFFC,170.0,1749.3823,1299.8647,1941.3235
4,848,SC,85.0,10.77647,1295.7882,2042.0706
4,849,SC,155.0,322.6129,1299.9354,2053.7742
4,850,C2,713.0,1046.3226,1310.6494,1975.0013
4,851,FC,60.0,1625.5333,1294.9,2416.0334
4,852,SC,143.0,514.12585,1300.958,1941.5664
4,853,SC,183.0,2363.5137,1307.9727,2006.8416
4,854,SC,205.0,712.7317,1311.8049,1997.2
4,855,SC,154.0,986.2987,1305.5974,1970.448
4,856,SC,242.0,1553.1488,1315.624,2061.0413
4,857,FC,62.0,479.3387,1303.0807,2073.9033
4,858,OFFC,174.0,1249.8448,1305.023,2065.7415
4,859,SC,158.0,257.01266,1310.1266,1920.7721
4,860,SC,101.0,10.39604,1307.5643,2010.5446
4,861,FC,58.0,22.655172,1307.7069,1968.5172
4,862,FC,66.0,1627.0605,1308.2727,2000.7576
4,863,SC,175.0,1877.4686,1312.9257,2018.5314
4,864,FC,64.0,845.9844,1309.0156,1873.4844
4,865,VS,251.0,438.21115,1312.2311,1938.1753
4,866,SC,153.0,2231.3594,1317.0131,2008.6536
4,867,SC,128.0,490.5703,1317.0547,1980.4062
4,868,VS,211.0,913.5687,1318.0947,2053.1611
4,869,VS,181.0,724.884,1319.9503,1994.0884
4,870,VS,216.0,122.19444,1331.3148,1894.4073
4,871,SC,90.0,1027.2333,1326.2556,1999.0667
4,872,SC,145.0,409.29654,1324.2275,1967.3931
4,873,VS,163.0,639.09814,1326.5767,1985.8098
4,874,VS,199.0,2290.4924,1330.0854,1966.8794
4,875,VS,236.0,15.266949,1330.0212,2022.483
4,876,FC,62.0,316.46774,1327.4517,1923.2097
4,877,FC,78.0,1430.2821,1327.6025,2583.641
4,878,OFFC,119.0,152.83194,1333.3278,1912.5378
4,879,OFFC,76.0,322.94736,1329.5264,1930.1842
4,880,SC,149.0,886.604,1334.9261,2016.4766
4,881,SC,141.0,279.83688,1342.1915,1935.8937
4,882,SC,135.0,1823.0963,1341.8296,2003.1926
4,883,SC,186.0,2049.6128,1341.6882,2023.6559
4,884,VS,173.0,44.364162,1341.104,1959.2832
4,885,OFFC,87.0,291.65518,1337.7471,1920.3793
4,886,VS,150.0,2014.96,1341.32,2010.58
4,887,FC,69.0,311.91306,1337.5508,1983.4928
4,888,SC,132.0,1415.6061,1347.0,2083.0757
4,889,VS,174.0,1705.9828,1345.9885,2019.6265
4,890,SC,140.0,2096.0928,1347.5,1994.4572
4,891,VS,184.0,922.68475,1349.1631,2028.3369
4,892,C2,280.0,475.4107,1356.7678,1945.7322
4,893,C2,302.0,226.69536,1360.086,1902.351
4,894,OFFC,82.0,289.37805,1351.8536,1897.9512
4,895,SC,275.0,1123.8945,1355.5272,2010.6619
4,896,SC,140.0,1298.6143,1354.5215,1953.4357
4,897,SC,113.0,2004.469,1354.3982,2019.0442
4,898,OFFC,149.0,1383.7047,1359.0873,2018.5839
4,899,SC,132.0,1876.2046,1359.2803,2041.1364
4,900,OFFC,119.0,2071.5378,1364.9916,2033.2941
4,901,OFFC,100.0,389.79,1365.54,1946.57
4,902,VS,222.0,654.34235,1369.0226,1932.9324
4,903,SC,111.0,2061.9639,1366.8649,2028.5586
4,904,SC,126.0,435.20636,1365.6666,2018.8492
4,905,C2,283.0,538.8799,1372.2863,1945.9965
4,906,FC,72.0,1881.8889,1366.9305,2002.4166
4,907,FC,64.0,810.21875,1363.2656,2039.5625
4,908,VS,152.0,2100.4473,1368.0856,2105.1777
4,909,SC,225.0,1655.5867,1382.4355,2020.8667
4,910,C2,369.0,1586.2819,1376.683,2003.5502
4,911,FC,79.0,425.65823,1374.0,1975.6329
4,912,SC,234.0,272.34616,1386.8846,1899.3633
4,913,VS,203.0,818.5862,1378.3645,2004.1576
4,914,OFFC,96.0,2162.9792,1377.0729,1976.9584
4,915,OFFC,113.0,129.60178,1375.0885,1830.8938
4,916,SC,199.0,27.386934,1385.5679,1971.005
4,917,SC,131.0,1645.542,1383.1145,2004.0535
4,918,FC,72.0,1255.625,1378.6111,2007.8472
4,919,FC,66.0,2106.0908,1381.7273,2069.3635
4,920,FC,69.0,2216.3188,1382.4637,1905.7537
4,921,SC,123.0,1261.561,1385.9594,2084.7317
4,922,OFFC,91.0,182.20879,1386.9011,1943.9121
4,923,OFFC,103.0,319.2039,1391.1748,1917.2427
4,924,SC,167.0,183.32335,1397.2096,1960.988
4,925,SC,228.0,1020.0132,1393.2982,2034.8596
4,926,FC,60.0,707.2,1398.2167,1910.7
4,927,SC,174.0,1070.2587,1398.4081,1959.5172
4,928,OFFC,93.0,318.32257,1401.8064,1900.43
4,929,SC,152.0,705.0658,1405.4276,1961.3092
4,930,SC,109.0,68.81651,1408.3303,1916.8899
4,931,VS,186.0,637.17206,1402.8656,1979.9409
4,932,SC,151.0,651.4702,1407.4304,2004.2649
4,933,SC,187.0,1206.3796,1414.0427,2089.8074
4,934,VS,205.0,404.0,1406.9951,1926.2781
4,935,VS,193.0,583.65283,1409.627,2032.4922
4,936,OFFC,72.0,145.88889,1407.8334,1823.4861
4,937,SC,153.0,18.379086,1422.804,1995.4836
4,938,SC,104.0,295.7404,1417.9038,1996.3557
4,939,VS,237.0,949.75525,1425.5232,2023.2532
4,940,OFFC,89.0,29.60674,1422.0112,1935.7753
4,941,SC,182.0,674.44507,1426.8132,1972.2197
4,942,FC,85.0,1194.2118,1421.6118,2017.6118
4,943,SC,114.0,1877.0438,1425.965,2072.0876
4,944,SC,174.0,482.046,1424.4943,2010.1437
4,945,SC,142.0,747.42255,1430.4507,1936.3733
4,946,SC,98.0,1838.6531,1425.9592,2057.9897
4,947,OFFC,148.0,728.8514,1434.8851,1876.581
4,948,OFFC,108.0,131.2963,1435.2963,1919.537
4,949,VS,176.0,1422.9829,1437.3352,2043.7784
4,950,C2,246.0,1538.9187,1436.4065,2071.8293
4,951,SC,430.0,226.48837,1458.7767,1999.814
4,952,VS,137.0,1732.7883,1437.5912,2027.2117
4,953,FC,71.0,1744.7042,1433.5634,1981.4929
4,954,VS,129.0,1824.0155,1437.279,2017.8605
4,955,OFFC,76.0,103.57895,1436.2632,1865.2368
4,956,VS,277.0,1958.2418,1442.7942,1943.8231
4,957,SC,118.0,517.6356,1444.7034,1949.5254
4,958,SC,121.0,148.7438,1438.4132,1925.5951
4,959,OFFC,147.0,172.36734,1447.3401,1901.8435
4,960,VS,166.0,1130.1506,1446.6687,2113.4338
4,961,SC,99.0,2168.394,1446.707,2131.3635
4,962,SC,143.0,387.95804,1450.07,1983.07
4,963,VS,274.0,2224.4453,1458.9489,2018.157
4,964,C2,229.0,115.73799,1455.7904,1933.642
4,965,FC,68.0,2009.7941,1447.6029,2024.6912
4,966,SC,105.0,1273.2953,1455.7047,2011.2953
4,967,SC,200.0,1653.98,1454.525,1996.68
4,968,SC,102.0,239.20589,1457.3823,1958.7451
4,969,SC,146.0,1563.6028,1459.7397,1992.0685
4,970,SC,176.0,1184.7727,1455.8239,2036.1477
4,971,FC,65.0,2009.5385,1457.4769,2162.754
4,972,SC,145.0,2146.2483,1466.3035,2013.8
4,973,SC,75.0,1128.0266,1462.4266,2031.04
4,974,VS,195.0,1601.6718,1470.1179,1965.9385
4,975,VS,237.0,496.13925,1472.8734,1946.8059
4,976,VS,184.0,2022.9185,1473.5,2092.6685
4,977,SC,98.0,412.34692,1468.1224,1942.6632
4,978,SC,173.0,656.15027,1467.2717,1913.7283
4,979,FC,58.0,277.36206,1465.5,2049.224
4,980,VS,205.0,380.67316,1469.1122,1939.3317
4,981,OFFC,83.0,402.45782,1467.5784,1996.1807
4,982,SC,149.0,1716.0201,1475.6913,1937.5033
4,983,SC,103.0,288.9806,1474.0874,1959.8156
4,984,VS,191.0,1372.534,1475.4188,1997.7015
4,985,SC,245.0,916.1102,1481.3837,1979.547
4,986,OFFC,146.0,2290.192,1481.6028,1939.6576
4,987,SC,83.0,658.6024,1475.506,2034.9398
4,988,SC,139.0,1311.2805,1480.3453,2026.2086
4,989,VS,213.0,277.169,1486.5775,1902.7981
4,990,SC,126.0,2064.8572,1479.1666,2033.0952
4,991,SC,113.0,670.45135,1479.7965,1987.6018
4,992,FC,72.0,409.8611,1480.0416,1941.3472
4,993,C2,302.0,512.46686,1492.308,1999.5066
4,994,SC,158.0,802.16455,1488.5316,2043.6836
4,995,SC,124.0,1041.1129,1487.5483,2068.4758
4,996,SC,158.0,691.5,1493.095,1982.9493
4,997,SC,220.0,1637.0182,1491.9045,1943.1409
4,998,SC,143.0,2173.5735,1490.3986,1973.9441
4,999,OFFC,70.0,812.61426,1486.9,1941.3715
4,1000,VS,193.0,35.259068,1492.8497,1908.829
4,1001,SC,260.0,2205.504,1504.0923,1957.4923
4,1002,SC,152.0,1376.7236,1495.829,2010.1118
4,1003,SC,204.0,626.09314,1509.446,1998.1226
4,1004,SC,116.0,2003.9052,1505.4656,2002.6207
4,1005,SC,115.0,479.21738,1507.5652,2005.4435
4,1006,VS,227.0,424.97357,1512.6696,1988.207
4,1007,SC,109.0,952.63306,1511.7064,2021.1376
4,1008,VS,212.0,2279.7737,1522.901,2073.335
4,1009,OFFC,115.0,288.15652,1521.6696,1979.3566
4,1010,SC,124.0,1835.6693,1516.3468,2022.258
4,1011,FC,74.0,1072.2703,1517.5405,1964.9595
4,1012,FC,88.0,2314.3865,1518.0454,2034.2273
4,1013,SC,115.0,517.24347,1524.0,2023.5044
4,1014,VS,160.0,1381.325,1524.3313,2072.3125
4,1015,OFFC,98.0,1464.4694,1523.5918,1983.2551
4,1016,SC,147.0,1110.0952,1530.4897,1960.8911
4,1017,SC,100.0,2329.22,1522.8,1983.87
4,1018,SC,157.0,149.6879,1529.0956,1971.4841
4,1019,VS,168.0,2016.6488,1526.512,2012.0834
4,1020,SC,104.0,155.42308,1521.7404,1917.3943
4,1021,SC,132.0,718.3106,1525.2424,2027.9166
4,1022,OFFC,154.0,580.0325,1526.6948,1936.3766
4,1023,VS,128.0,1066.9922,1526.7891,1972.2344
4,1024,SC,108.0,2359.1482,1531.5834,2016.25
4,1025,OFFC,112.0,705.0893,1530.5358,2015.7858
4,1026,SC,180.0,788.7,1530.8722,2018.85
4,1027,VS,144.0,1145.2847,1535.257,2018.7709
4,1028,OFFC,139.0,2319.9065,1532.2949,1956.0504
4,1029,SC,187.0,662.59894,1538.3796,1974.7273
4,1030,SC,144.0,2163.2153,1530.8541,2138.0208
4,1031,FC,74.0,2350.1758,1531.2703,2063.3108
4,1032,VS,159.0,458.08804,1537.151,1951.3145
4,1033,VS,232.0,402.5431,1541.0087,1906.4268
4,1034,VS,171.0,679.2924,1541.3567,1979.4386
4,1035,OFFC,88.0,1785.534,1536.6023,1939.2386
4,1036,SC,112.0,2086.9197,1542.3125,2062.0269
4,1037,FC,61.0,1068.5737,1538.4918,1958.5082
4,1038,FC,54.0,2012.7407,1538.6296,2037.2963
4,1039,C2,270.0,1379.9037,1549.5111,2058.7444
4,1040,FC,64.0,2342.6875,1540.8125,2227.0625
4,1041,SC,133.0,1363.1578,1542.6016,1956.188
4,1042,SC,82.0,1130.2927,1546.6342,2021.2317
4,1043,OFFC,110.0,1787.7273,1546.2637,1959.3818
4,1044,VS,157.0,717.00635,1551.9236,1924.5287
4,1045,SC,135.0,1140.0444,1554.6074,2046.763
4,1046,VS,149.0,530.8725,1553.3356,1971.0201
4,1047,SC,107.0,2264.542,1556.1122,2038.3926
4,1048,SC,152.0,310.33554,1561.5198,1972.3882
4,1049,VS,213.0,1633.9672,1556.9578,2022.9108
4,1050,FC,54.0,1274.2593,1554.4445,1904.2778
4,1051,OFFC,95.0,1688.7473,1556.4736,1994.2
4,1052,SC,134.0,1328.6119,1558.0746,2039.2388
4,1053,SC,141.0,1083.7163,1565.9149,1970.156
4,1054,SC,80.0,1103.45,1557.825,2065.6125
4,1055,C2,250.0,1493.568,1575.424,2020.264
4,1056,VS,145.0,2324.0276,1562.4758,1990.0
4,1057,FC,70.0,1124.7572,1564.1285,2078.1428
4,1058,C2,351.0,1693.5983,1570.906,2028.9259
4,1059,FC,69.0,1506.6666,1566.826,1970.5508
4,1060,SC,147.0,1266.7142,1574.7211,2047.5375
4,1061,OFFC,143.0,35.81818,1580.6504,1902.3147
4,1062,SC,128.0,1740.7656,1578.0,1950.9922
4,1063,SC,186.0,2331.2903,1584.0,2033.8602
4,1064,SC,61.0,1257.1968,1576.2131,1973.0656
4,1065,C2,457.0,1308.5295,1594.2319,2044.4617
4,1066,VS,163.0,1295.7914,1581.497,2052.2761
4,1067,VS,154.0,2059.1428,1584.2858,2045.0779
4,1068,OFFC,156.0,1963.609,1581.1218,1906.8077
4,1069,SC,130.0,585.31537,1588.9769,1960.2307
4,1070,VS,166.0,915.86145,1593.1868,1935.5844
4,1071,SC,177.0,326.77966,1591.3108,2000.8362
4,1072,SC,138.0,1997.6086,1592.9855,2029.7754
4,1073,OFFC,96.0,900.2917,1590.1979,2004.7812
4,1074,SC,106.0,1732.7548,1589.2925,1973.434
4,1075,SC,137.0,1853.1898,1594.9124,1988.9854
4,1076,VS,190.0,1194.5947,1593.179,1985.1421
4,1077,SC,107.0,2268.243,1591.8318,2015.5981
4,1078,VS,221.0,1433.7783,1598.9774,2014.9502
4,1079,SC,149.0,165.73154,1599.5033,1947.7047
4,1080,C2,266.0,275.2669,1603.173,1945.3046
4,1081,VS,164.0,1070.9512,1595.061,1980.9817
4,1082,SC,111.0,2116.2612,1596.8649,2018.955
4,1083,VS,185.0,78.74595,1602.6108,1885.1027
4,1084,FC,68.0,2257.0146,1595.6912,2012.1029
4,1085,OFFC,155.0,110.02581,1606.1807,1912.7742
4,1086,SC,78.0,527.3333,1602.859,2039.9103
4,1087,VS,173.0,1632.526,1608.7168,1961.1908
4,1088,OFFC,126.0,138.00793,1604.2301,1906.373
4,1089,C2,219.0,905.10504,1613.5662,2088.808
4,1090,OFFC,87.0,99.35632,1612.7701,1952.2184
4,1091,SC,112.0,627.2054,1619.3483,2010.6786
4,1092,SC,161.0,1140.646,1623.0,2029.9316
4,1093,OFFC,105.0,81.59048,1622.5143,1948.0381
4,1094,SC,95.0,1152.0421,1620.3895,2077.958
4,1095,VS,193.0,2268.7668,1620.3627,2082.6372
4,1096,SC,159.0,2373.9749,1626.4276,2061.0378
4,1097,VS,221.0,453.2172,1628.2579,1974.6063
4,1098,FC,64.0,1169.625,1625.5,1883.2812
4,1099,OFFC,96.0,1234.9688,1626.3959,1918.9479
4,1100,SC,76.0,2364.9211,1625.421,1990.7632
4,1101,VS,172.0,711.82556,1631.9011,1946.436
4,1102,VS,122.0,1195.7458,1630.9263,2048.6394
4,1103,SC,128.0,1023.78125,1633.2578,2024.0
4,1104,OFFC,104.0,549.7789,1633.8557,1964.6923
4,1105,SC,110.0,68.93636,1636.5,2099.9456
4,1106,FC,68.0,1343.3383,1634.3088,2119.2793
4,1107,SC,139.0,1664.3165,1641.5468,1966.4965
4,1108,SC,125.0,2255.464,1643.008,1980.904
4,1109,FC,70.0,1939.0857,1642.7285,2043.6714
4,1110,SC,130.0,361.26154,1652.4154,1990.5846
4,1111,SC,186.0,1770.1022,1655.1451,2014.1022
4,1112,SC,138.0,525.5507,1654.3116,2027.884
4,1113,C2,317.0,1343.0568,1660.9558,2015.3628
4,1114,FC,58.0,787.0,1656.5,1971.2931
4,1115,VS,211.0,51.763035,1663.4408,1869.9858
4,1116,SC,124.0,1685.8146,1668.1854,2018.9113
4,1117,SC,197.0,1094.2183,1674.2488,2021.2639
4,1118,VS,192.0,1186.2031,1674.526,2035.0677
4,1119,SC,124.0,1398.7178,1673.629,2093.9517
4,1120,OFFC,121.0,59.471073,1679.7686,1896.2396
4,1121,OFFC,114.0,1600.4912,1681.886,1951.9298
4,1122,OFFC,93.0,45.10753,1680.0646,1899.0753
4,1123,VS,163.0,2208.6135,1685.7178,2043.4601
4,1124,SC,184.0,374.6413,1691.6305,1966.125
4,1125,VS,210.0,1077.0095,1687.3048,2023.7047
4,1126,C2,229.0,1859.3494,1687.1049,1964.358
4,1127,SC,151.0,2153.5364,1684.861,2027.245
4,1128,OFFC,93.0,225.39784,1688.7312,2007.2366
4,1129,VS,244.0,609.2705,1694.7418,1941.2213
4,1130,SC,106.0,740.98114,1693.2452,2024.3396
4,1131,SC,84.0,729.0714,1696.2142,2147.9404
4,1132,SC,133.0,1229.6542,1695.7368,2051.9548
4,1133,SC,167.0,2109.6526,1702.2515,2040.5449
4,1134,SC,117.0,899.9658,1705.1965,2007.9829
4,1135,OFFC,114.0,72.25439,1704.4562,1889.693
4,1136,SC,217.0,206.81567,1712.0,2132.742
4,1137,FC,57.0,1219.4736,1701.2982,2012.5438
4,1138,SC,81.0,2247.3086,1700.358,2071.3086
4,1139,VS,206.0,1855.1165,1715.4418,1995.3981
4,1140,OFFC,129.0,968.8837,1707.6511,1930.2559
4,1141,SC,76.0,1138.5264,1709.0394,2094.3289
4,1142,SC,127.0,669.0866,1714.3464,2030.7086
4,1143,FC,55.0,725.1091,1709.0,2464.291
4,1144,SC,122.0,48.786884,1720.3524,1938.2623
4,1145,VS,160.0,502.5,1718.8938,2031.6125
4,1146,VS,379.0,1349.839,1720.1504,2057.3376
4,1147,VS,198.0,1596.4395,1720.8131,2020.0151
4,1148,VS,190.0,470.92105,1722.7789,1944.1526
4,1149,VS,203.0,104.807884,1728.0099,1953.0739
4,1150,VS,224.0,310.87054,1723.5223,1920.3572
4,1151,SC,172.0,1230.157,1729.7267,1988.0698
4,1152,SC,139.0,69.23022,1729.7482,1923.3885
4,1153,SC,164.0,1888.1097,1722.3414,1975.9878
4,1154,SC,203.0,173.41872,1737.8276,1928.3843
4,1155,SC,161.0,622.86957,1731.3727,1941.2795
4,1156,SC,109.0,2375.4863,1734.4403,2043.9358
4,1157,OFFC,128.0,528.1328,1737.1562,1930.9062
4,1158,FC,67.0,568.8358,1736.2985,2593.2837
4,1159,SC,80.0,1068.0125,1740.35,2076.825
4,1160,C2,203.0,1138.5714,1748.0197,2062.4927
4,1161,VS,190.0,2060.3525,1745.6421,2022.5052
4,1162,VS,197.0,999.39087,1750.6294,2009.4569
4,1163,VS,187.0,2305.3208,1755.6256,2036.4438
4,1164,VS,195.0,553.66156,1753.2358,2029.0513
4,1165,FC,52.0,1285.8077,1752.8462,1997.8077
4,1166,VS,174.0,1430.4828,1760.7701,2081.8562
4,1167,C2,332.0,1693.4458,1768.1747,2014.5121
4,1168,VS,193.0,1094.7876,1763.9741,2012.9534
4,1169,SC,134.0,1294.082,1759.1119,2082.6716
4,1170,C2,286.0,445.93008,1769.7098,1961.5664
4,1171,FC,108.0,1150.5927,1765.3055,2099.6853
4,1172,SC,194.0,776.17523,1775.4124,1971.8711
4,1173,VS,218.0,1938.0367,1772.321,1952.2753
4,1174,C2,397.0,751.57684,1778.2871,1967.8615
4,1175,OFFC,152.0,8.861842,1776.671,1928.5
4,1176,C2,323.0,1788.2384,1784.8297,1998.2106
4,1177,FC,61.0,1448.0984,1778.459,2096.459
4,1178,OFFC,89.0,440.46066,1782.5618,1895.5505
4,1179,VS,220.0,1325.491,1784.6682,2024.409
4,1180,SC,175.0,151.13715,1790.1486,1876.5428
4,1181,VS,204.0,586.5343,1785.5491,1993.0491
4,1182,OFFC,110.0,347.08182,1780.2637,1920.6
4,1183,VS,185.0,816.03784,1790.8973,1997.5405
4,1184,VS,162.0,550.0,1792.0186,2078.8025
4,1185,OFFC,113.0,133.81416,1785.354,1870.7434
4,1186,SC,208.0,1633.9952,1786.6443,2030.2404
4,1187,OFFC,163.0,418.4601,1797.6196,1910.4355
4,1188,VS,119.0,1548.1261,1793.7646,2012.958
4,1189,SC,167.0,2118.7905,1798.8263,2020.1317
4,1190,SC,119.0,1835.2941,1803.1848,2015.6387
4,1191,SC,147.0,426.78232,1809.4421,1892.0204
4,1192,OFFC,130.0,529.2846,1800.2461,1932.4769
4,1193,SC,177.0,1118.3503,1811.7288,1946.4858
4,1194,VS,160.0,1692.425,1804.0312,2013.2438
4,1195,C2,294.0,464.36053,1817.1938,2001.6293
4,1196,OFFC,126.0,757.1667,1811.254,1964.7301
4,1197,FC,57.0,552.8772,1807.3508,1920.1578
