timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
3,1067,SC,141.0,1166.2979,1415.2625,1916.3191
3,1068,VS,193.0,1634.6581,1418.6166,1943.4663
3,1069,SC,126.0,551.74603,1418.8016,1893.5397
3,1070,VS,155.0,1730.6387,1416.0516,1884.0452
3,1071,SC,175.0,1363.0743,1420.72,2003.5771
3,1072,SC,164.0,1450.3292,1425.128,1925.0975
3,1073,VS,157.0,424.34396,1418.8662,1833.0127
3,1074,OFFC,213.0,455.3474,1427.6854,1851.7277
3,1075,SC,194.0,2040.433,1430.0825,1965.1031
3,1076,OFFC,100.0,289.88,1424.66,1874.34
3,1077,OFFC,81.0,73.87654,1426.963,1792.3827
3,1078,VS,221.0,1363.3982,1440.7693,1930.0724
3,1079,C2,298.0,1199.3759,1438.2651,1907.0671
3,1080,SC,176.0,2081.324,1437.1421,1958.1989
3,1081,OFFC,90.0,219.3,1432.1666,1839.1555
3,1082,VS,125.0,1543.976,1441.24,1956.624
3,1083,OFFC,94.0,2070.6277,1439.0532,1926.2979
3,1084,OFFC,151.0,1288.7483,1446.086,1907.8477
3,1085,C2,367.0,1625.1145,1463.3542,1944.1826
3,1086,FC,51.0,159.47058,1437.902,1804.1372
3,1087,OFFC,100.0,87.04,1443.79,1790.6
3,1088,OFFC,138.0,766.8551,1448.2826,1863.9348
3,1089,SC,148.0,1115.7162,1440.1487,2120.0945
3,1090,C2,395.0,1303.805,1460.2557,1940.7772
3,1091,FC,50.0,179.18,1448.18,1806.4
3,1092,VS,192.0,645.3802,1453.1302,1877.2344
3,1093,VS,187.0,544.6578,1454.1925,1868.1925
3,1094,OFFC,131.0,822.229,1457.71,1859.2977
3,1095,OFFC,128.0,1535.6953,1457.9844,1895.5391
3,1096,SC,83.0,2384.241,1455.9398,2084.3013
3,1097,SC,167.0,1929.2935,1465.5569,1921.4431
3,1098,SC,186.0,401.99463,1467.9624,1929.199
3,1099,SC,164.0,229.87195,1463.4695,1873.061
3,1100,SC,155.0,583.78064,1465.542,2023.4323
3,1101,FC,84.0,785.7262,1465.2024,1816.4404
3,1102,SC,112.0,600.4107,1472.7589,1990.9733
3,1103,VS,198.0,741.702,1471.1061,1941.2323
3,1104,SC,137.0,2030.803,1474.5328,1976.9854
3,1105,OFFC,97.0,2021.1959,1478.3608,1924.6185
3,1106,OFFC,149.0,312.86578,1483.7719,1816.8657
3,1107,OFFC,109.0,2106.6238,1479.0459,1956.1835
3,1108,SC,106.0,48.85849,1480.5471,1940.0944
3,1109,SC,122.0,590.36066,1482.7213,1984.0574
3,1110,OFFC,125.0,725.224,1486.712,1855.632
3,1111,VS,135.0,1087.1555,1483.8593,1972.837
3,1112,OFFC,141.0,755.305,1488.5745,1834.3972
3,1113,SC,78.0,1332.5,1479.5641,1999.141
3,1114,OFFC,117.0,183.0,1491.359,1812.7435
3,1115,OFFC,123.0,175.12195,1493.3496,1821.0813
3,1116,FC,62.0,45.419353,1487.7258,1895.3226
3,1117,SC,193.0,378.94818,1499.0778,1828.3523
3,1118,OFFC,157.0,98.85987,1491.8344,1849.535
3,1119,SC,133.0,805.0827,1497.4662,1928.4736
3,1120,OFFC,140.0,1655.6357,1493.5215,1918.1357
3,1121,OFFC,92.0,1459.8043,1494.6414,1940.3695
3,1122,SC,153.0,771.7386,1505.5425,1857.0
3,1123,VS,195.0,1981.6615,1502.5897,1955.2565
3,1124,OFFC,149.0,1066.3154,1505.0134,1860.7181
3,1125,SC,223.0,828.0224,1512.9059,1896.6592
3,1126,SC,144.0,27.6875,1507.9028,1881.743
3,1127,OFFC,82.0,1254.3658,1500.8414,1995.2927
3,1128,OFFC,102.0,1733.1274,1505.598,1937.196
3,1129,OFFC,128.0,47.4375,1508.5,1816.7109
3,1130,VS,110.0,1390.0546,1504.7545,2006.4728
3,1131,OFFC,130.0,605.31537,1510.5385,1824.1461
3,1132,OFFC,84.0,299.2619,1507.4166,1812.7738
3,1133,SC,192.0,657.52606,1520.5834,1830.9115
3,1134,OFFC,93.0,316.84946,1513.0322,1829.0537
3,1135,SC,147.0,1011.7279,1517.7211,1974.0135
3,1136,OFFC,133.0,1025.8646,1509.8346,1905.797
3,1137,OFFC,114.0,1179.2544,1520.2544,1914.5
3,1138,VS,178.0,2078.4944,1520.809,1951.5674
3,1139,OFFC,143.0,946.5315,1526.4755,1821.6714
3,1140,VS,218.0,2129.789,1530.8716,1965.9312
3,1141,VS,262.0,1814.0343,1527.3817,1906.8473
3,1142,OFFC,109.0,813.07336,1528.3578,1848.8533
3,1143,OFFC,98.0,1127.7245,1527.3469,1883.8163
3,1144,SC,187.0,1466.369,1536.9305,1935.4331
3,1145,OFFC,73.0,375.23288,1531.0685,1801.1644
3,1146,SC,174.0,1129.8391,1539.4943,1905.2759
3,1147,OFFC,144.0,1629.875,1539.0695,1851.0347
3,1148,C2,199.0,924.91455,1537.4724,2022.5679
3,1149,OFFC,155.0,236.87743,1544.3741,1862.4904
3,1150,C2,212.0,954.6415,1548.0236,1859.849
3,1151,OFFC,111.0,793.6486,1547.2793,1851.6036
3,1152,C2,262.0,812.3168,1562.6755,1813.1222
3,1153,OFFC,138.0,684.13043,1557.2391,1818.8334
3,1154,C2,398.0,199.76633,1569.7538,1878.2664
3,1155,OFFC,172.0,1356.5465,1561.0116,1908.9244
3,1156,SC,157.0,1389.8217,1559.1083,1941.7134
3,1157,OFFC,116.0,170.8793,1569.319,1796.2587
3,1158,VS,168.0,663.0298,1567.6428,1949.6072
3,1159,OFFC,94.0,923.69147,1566.0212,1871.266
3,1160,SC,142.0,1266.5986,1572.1409,1905.8944
3,1161,C2,223.0,1450.843,1573.9911,1970.9373
3,1162,OFFC,101.0,840.3762,1570.5347,1846.0594
3,1163,OFFC,89.0,723.6292,1574.1686,1891.9214
3,1164,SC,142.0,1913.8451,1581.0,2022.0
3,1165,VS,195.0,1232.4769,1580.1436,1911.2719
3,1166,OFFC,136.0,1400.9412,1580.2206,1899.5073
3,1167,OFFC,135.0,1760.8074,1582.274,1855.3112
3,1168,C2,276.0,1036.6775,1584.7174,1907.5435
3,1169,FC,73.0,713.726,1582.2466,1839.3699
3,1170,OFFC,138.0,683.21014,1580.0435,1817.6014
3,1171,OFFC,158.0,664.4557,1592.4241,1812.0886
3,1172,OFFC,166.0,700.6205,1592.5482,1845.2048
3,1173,FC,64.0,175.21875,1586.8438,1821.875
3,1174,OFFC,148.0,2030.9528,1597.9797,1863.5
3,1175,OFFC,102.0,196.90196,1590.3137,1783.4117
3,1176,VS,188.0,1168.1809,1600.0319,1950.6543
3,1177,SC,159.0,1731.0566,1598.4655,2039.0251
3,1178,SC,164.0,1189.2744,1604.1769,1996.7073
3,1179,OFFC,97.0,1240.237,1598.8866,1944.5464
3,1180,OFFC,95.0,1432.8422,1600.7894,1857.0631
3,1181,OFFC,169.0,367.74557,1609.9526,1785.2367
3,1182,OFFC,180.0,555.3111,1603.9778,1812.0056
3,1183,SC,155.0,1561.3678,1610.2968,1892.3162
3,1184,OFFC,157.0,55.605095,1608.2675,1823.0828
3,1185,OFFC,85.0,507.52942,1604.8823,1782.2823
3,1186,VS,196.0,1927.7755,1614.2194,1865.9387
3,1187,VS,246.0,598.05286,1620.2032,1815.0244
3,1188,OFFC,94.0,644.21277,1605.9681,1830.0212
3,1189,SC,182.0,1024.978,1619.2803,1854.8352
3,1190,SC,148.0,2017.169,1615.0067,2129.9324
3,1191,C2,286.0,996.1643,1626.0349,1852.4546
3,1192,OFFC,92.0,1771.3043,1612.7609,1895.0
3,1193,VS,239.0,1140.908,1619.4478,1928.0084
3,1194,SC,178.0,1430.0842,1624.5562,1944.0168
3,1195,OFFC,122.0,282.82788,1615.6885,1862.4508
3,1196,FC,64.0,639.6406,1615.4688,1808.8281
3,1197,VS,317.0,2356.1326,1622.1199,1957.8612
3,1198,FC,61.0,496.77048,1616.3934,1822.1476
3,1199,OFFC,130.0,1801.8539,1619.8539,1873.9769
3,1200,SC,205.0,392.79514,1633.7756,2010.2146
3,1201,SC,153.0,1380.1765,1636.9215,2026.3137
3,1202,SC,89.0,1891.7416,1629.2472,1963.9551
3,1203,OFFC,97.0,363.62888,1635.1753,1788.3093
3,1204,SC,109.0,2297.1467,1628.523,1944.4587
3,1205,SC,197.0,549.7919,1645.1879,1800.5381
3,1206,OFFC,131.0,1231.0763,1639.0458,1896.542
3,1207,OFFC,80.0,424.425,1635.65,1831.6
3,1208,OFFC,103.0,719.8932,1638.3689,1904.9514
3,1209,SC,315.0,1783.8699,1635.7588,1880.3239
3,1210,OFFC,87.0,1363.7356,1638.1954,1932.115
3,1211,SC,227.0,218.4978,1652.0793,1778.7842
3,1212,SC,191.0,1088.8115,1646.6597,1887.2932
3,1213,VS,197.0,1042.0203,1643.7665,1900.0254
3,1214,OFFC,119.0,1144.8823,1651.3278,1923.7899
3,1215,VS,218.0,1720.3348,1652.7339,1859.7661
3,1216,OFFC,176.0,1360.6989,1650.7784,1947.0398
3,1217,OFFC,153.0,1531.1111,1657.5425,1883.9542
3,1218,SC,101.0,242.38614,1652.6832,1934.901
3,1219,FC,62.0,968.85486,1651.5,1809.371
3,1220,OFFC,131.0,1583.0382,1649.9847,1909.9847
3,1221,FC,58.0,425.4138,1652.5,1818.1552
3,1222,OFFC,158.0,680.61395,1662.057,1853.3354
3,1223,VS,173.0,1171.7919,1659.2081,1984.7456
3,1224,OFFC,91.0,1095.8901,1658.1648,1870.7583
3,1225,OFFC,99.0,82.50505,1657.2828,1789.3434
3,1226,OFFC,173.0,795.9364,1657.1329,1831.9133
3,1227,OFFC,149.0,946.96643,1660.2281,1809.4564
3,1228,VS,138.0,1899.6232,1665.6305,2089.4275
3,1229,SC,149.0,1209.859,1662.6376,1981.443
3,1230,OFFC,139.0,2157.82,1666.2302,1967.7195
3,1231,VS,175.0,2231.4744,1667.6228,1986.2858
3,1232,FC,56.0,855.9821,1665.4822,1786.3572
3,1233,OFFC,161.0,1417.3292,1673.2299,1923.4099
3,1234,FC,60.0,73.48333,1667.9,1809.6167
3,1235,C2,276.0,299.0471,1676.0072,1821.4166
3,1236,SC,123.0,2391.5286,1671.5529,1925.7643
3,1237,SC,105.0,818.6,1672.762,1932.8667
3,1238,VS,171.0,1877.5555,1671.4327,1894.0819
3,1239,VS,166.0,2303.747,1669.6385,2057.9277
3,1240,VS,212.0,1029.6981,1676.6415,1907.9764
3,1241,VS,218.0,2339.9082,1674.8533,1957.8899
3,1242,SC,227.0,470.78415,1688.8855,1814.696
3,1243,OFFC,73.0,853.8219,1677.863,1792.1781
3,1244,VS,219.0,2350.338,1686.5708,1960.895
3,1245,SC,98.0,2186.6226,1681.4387,1936.9183
3,1246,OFFC,134.0,1863.6716,1686.0746,1858.7538
3,1247,SC,159.0,2007.5724,1686.415,1960.9182
3,1248,VS,190.0,1129.5052,1690.2894,1936.7842
3,1249,OFFC,102.0,1384.5686,1685.4314,1955.3431
3,1250,FC,81.0,920.23456,1682.7161,1951.1852
3,1251,OFFC,127.0,1316.9685,1687.7795,1894.6221
3,1252,VS,200.0,1670.55,1690.88,1946.475
3,1253,SC,221.0,1490.1312,1694.1403,2259.3076
3,1254,OFFC,127.0,1115.0079,1689.252,1953.8583
3,1255,OFFC,143.0,217.26573,1696.2867,1790.909
3,1256,OFFC,79.0,927.56964,1692.6582,1824.9114
3,1257,OFFC,142.0,1804.5775,1694.2958,1909.5211
3,1258,VS,258.0,721.68604,1698.9302,1877.7286
3,1259,FC,75.0,849.94666,1693.1067,1860.9066
3,1260,VS,199.0,1456.4423,1697.4774,2001.2614
3,1261,OFFC,110.0,1281.6091,1698.3273,1899.1727
3,1262,FC,58.0,1443.2587,1692.8276,1853.5518
3,1263,SC,173.0,1563.4451,1704.7688,1885.9884
3,1264,OFFC,154.0,656.14935,1704.6753,1807.1948
3,1265,FC,63.0,17.730158,1698.2222,1780.4603
3,1266,OFFC,140.0,1850.0072,1705.5643,1862.3928
3,1267,OFFC,91.0,918.9341,1702.967,1805.1648
3,1268,SC,81.0,2158.4568,1699.8271,1997.5679
3,1269,VS,197.0,1727.9645,1705.9746,1906.0863
3,1270,OFFC,87.0,810.28735,1702.6093,1997.7241
3,1271,SC,93.0,820.10754,1705.828,2006.6774
3,1272,SC,189.0,2289.8096,1715.2487,1863.254
3,1273,OFFC,183.0,315.2787,1715.4316,1773.235
3,1274,OFFC,114.0,195.7193,1710.693,1778.1404
3,1275,OFFC,164.0,2223.9695,1706.2805,1894.3597
3,1276,C2,244.0,2149.41,1713.0532,1956.541
3,1277,FC,58.0,168.65517,1708.3966,1772.6724
3,1278,C2,345.0,2107.629,1721.458,1906.9391
3,1279,OFFC,144.0,1218.4166,1717.368,1904.7084
3,1280,OFFC,182.0,789.9121,1715.6593,1870.8846
3,1281,OFFC,96.0,65.729164,1722.4688,1761.0312
3,1282,OFFC,99.0,1222.0,1729.2526,1883.909
3,1283,SC,160.0,897.23126,1734.5938,1849.575
3,1284,VS,246.0,1646.9431,1739.3821,1893.1342
3,1285,SC,206.0,1595.8787,1742.7427,1917.7281
3,1286,OFFC,102.0,909.5686,1731.9803,1935.0392
3,1287,VS,194.0,1678.0361,1739.433,1924.134
3,1288,SC,114.0,2042.2544,1738.1052,1936.8772
3,1289,OFFC,77.0,1247.3507,1739.1039,1823.039
3,1290,OFFC,158.0,1785.6582,1744.3607,1852.1962
3,1291,VS,137.0,2003.0365,1738.511,1920.6132
3,1292,OFFC,114.0,1045.535,1743.8596,1881.728
3,1293,VS,184.0,401.46194,1747.3805,1798.1141
3,1294,OFFC,95.0,222.0421,1746.9263,1769.5474
3,1295,OFFC,104.0,21.211538,1749.0673,1766.7404
3,1296,OFFC,174.0,416.61493,1756.2759,1799.9656
3,1297,OFFC,103.0,1286.1554,1751.3398,1961.8252
3,1298,OFFC,73.0,1777.5068,1750.3835,1852.1918
3,1299,OFFC,148.0,615.02704,1746.6621,1832.3041
3,1300,SC,83.0,1035.1927,1750.9156,1909.3011
3,1301,FC,71.0,1106.0704,1748.4084,2006.1691
3,1302,SC,208.0,795.5961,1761.399,1840.4568
3,1303,OFFC,93.0,2220.656,1748.1936,1909.0215
3,1304,OFFC,167.0,2365.946,1753.006,1863.3054
3,1305,SC,139.0,2188.1008,1751.3381,1970.9425
3,1306,SC,251.0,140.07968,1764.1913,1768.5498
3,1307,OFFC,142.0,388.88733,1759.2113,1786.4436
3,1308,SC,181.0,1080.9668,1758.4033,1897.9503
3,1309,OFFC,100.0,2330.27,1758.39,1928.63
3,1310,FC,76.0,186.64473,1760.4606,1776.3816
3,1311,VS,223.0,1730.8564,1768.9731,1890.8789
3,1312,SC,104.0,347.375,1762.6538,1930.4615
3,1313,FC,57.0,670.4035,1763.4386,1834.386
3,1314,VS,228.0,2056.5527,1779.7982,1928.2982
3,1315,OFFC,141.0,1348.7163,1775.9646,1848.5745
3,1316,OFFC,107.0,1764.0935,1777.7103,1864.729
3,1317,OFFC,179.0,270.82123,1788.8157,1806.4078
3,1318,OFFC,205.0,454.18536,1788.7024,1793.161
3,1319,OFFC,141.0,562.86523,1784.2128,1909.5106
3,1320,OFFC,145.0,1407.0482,1781.9518,1921.531
3,1321,FC,63.0,1196.0,1782.0952,1852.4603
3,1322,VS,148.0,2392.7905,1792.8649,1989.8513
3,1323,OFFC,152.0,769.2434,1795.9144,1861.6514
3,1324,OFFC,144.0,886.11804,1795.9097,1827.1736
3,1325,OFFC,128.0,1408.2812,1795.9453,1873.9375
3,1326,SC,105.0,2245.581,1787.5143,1942.1523
3,1327,OFFC,153.0,1629.0653,1798.281,1829.4379
3,1328,OFFC,153.0,1890.3007,1797.7646,1885.2091
3,1329,SC,105.0,223.71428,1795.6095,1922.6571
3,1330,OFFC,91.0,1028.1978,1793.6263,1877.1978
3,1331,OFFC,120.0,1300.2667,1801.7583,1912.0917
3,1332,SC,108.0,1730.6389,1795.2593,1909.9166
3,1333,FC,67.0,1883.5374,1801.8507,1877.2985
3,1334,OFFC,142.0,1204.5,1808.9507,1870.162
3,1335,VS,158.0,1803.8544,1806.6075,1913.8102
3,1336,OFFC,68.0,1734.0294,1802.6177,1885.5146
3,1337,OFFC,129.0,441.2093,1809.8915,1764.7131
3,1338,OFFC,140.0,1644.7572,1811.5643,1843.4143
3,1339,FC,69.0,799.4783,1806.2609,1842.7102
3,1340,SC,146.0,2321.541,1815.1781,1858.9589
3,1341,VS,245.0,1325.7388,1819.1224,1881.4612
3,1342,VS,230.0,1430.3435,1820.2739,1892.9956
3,1343,FC,59.0,117.91525,1813.3729,1801.8813
3,1344,SC,125.0,2307.624,1823.752,2069.56
3,1345,SC,195.0,1377.8872,1828.1897,1960.7847
3,1346,OFFC,116.0,28.913794,1827.2931,1765.1034
3,1347,OFFC,101.0,399.21783,1822.505,1765.3268
3,1348,C2,233.0,1349.8197,1834.3949,1880.1245
3,1349,OFFC,91.0,224.63736,1826.6813,1858.8572
3,1350,OFFC,111.0,1816.1892,1827.4774,1892.7567
3,1351,OFFC,151.0,2254.2053,1831.6887,1891.0729
3,1352,FC,57.0,771.0351,1827.6316,1831.4736
3,1353,OFFC,72.0,494.47223,1828.7084,1803.7639
3,1354,OFFC,86.0,716.2442,1830.8721,1842.6744
3,1355,OFFC,78.0,483.28204,1832.5,1866.3846
3,1356,OFFC,112.0,779.7232,1836.7411,1841.0358
3,1357,OFFC,110.0,452.31818,1836.1364,1786.6545
3,1358,OFFC,133.0,359.4887,1838.421,1757.6316
3,1359,OFFC,117.0,687.3932,1839.8291,1869.7264
3,1360,C2,236.0,1122.911,1839.1823,1888.4916
3,1361,OFFC,151.0,467.0927,1846.0464,1824.5629
3,1362,OFFC,151.0,921.8874,1842.3973,1852.1788
3,1363,OFFC,130.0,2286.0615,1840.777,1851.6307
3,1364,FC,56.0,538.7679,1845.4464,2018.1072
3,1365,OFFC,100.0,273.09,1851.16,1798.73
3,1366,OFFC,90.0,398.97778,1853.4111,1769.1333
3,1367,OFFC,110.0,787.84546,1851.3909,1810.2091
3,1368,OFFC,146.0,96.80137,1858.5548,1762.3219
3,1369,OFFC,110.0,305.35455,1860.3909,1765.2091
3,1370,OFFC,157.0,1256.7708,1861.8599,1844.5477
3,1371,OFFC,110.0,1378.4272,1860.6909,1843.2727
3,1372,OFFC,119.0,1680.5714,1860.2017,1882.8488
3,1373,FC,71.0,77.1831,1858.8733,1782.6338
3,1374,OFFC,71.0,363.42255,1861.3802,1795.986
3,1375,SC,132.0,1368.7122,1867.7803,1859.8258
3,1376,OFFC,149.0,1985.906,1869.2886,1845.2147
3,1377,OFFC,80.0,376.6625,1865.3,1759.6
3,1378,FC,75.0,574.44,1866.0667,1823.04
3,1379,SC,186.0,1681.5161,1870.129,1950.9731
3,1380,OFFC,168.0,2151.1428,1875.3096,1884.7084
3,1381,FC,66.0,369.71213,1875.0605,1748.7727
3,1382,OFFC,135.0,715.7926,1881.037,1819.9111
3,1383,SC,169.0,1197.7338,1881.5029,1879.6213
3,1384,FC,77.0,346.74026,1876.3766,1749.2858
3,1385,OFFC,92.0,889.163,1877.3805,1867.6195
3,1386,OFFC,121.0,1075.1405,1882.9586,1923.3223
3,1387,OFFC,159.0,729.5786,1889.849,1845.9749
3,1388,FC,79.0,1706.557,1884.2279,1895.1266
3,1389,OFFC,128.0,2052.6562,1889.3438,1916.5938
3,1390,SC,221.0,1764.2489,1888.3439,1861.9186
3,1391,VS,209.0,2127.359,1893.9377,2038.4785
3,1392,FC,63.0,1186.2222,1888.2222,1816.3492
3,1393,OFFC,142.0,1592.7042,1889.3733,1869.1831
3,1394,OFFC,181.0,2171.779,1897.6022,1864.5083
3,1395,SC,175.0,1331.9371,1899.8,1871.9829
3,1396,SC,152.0,1488.921,1898.7368,2051.1646
3,1397,FC,56.0,250.66072,1892.125,1758.0714
3,1398,C2,283.0,1955.8092,1907.901,1941.2615
3,1399,FC,69.0,1045.174,1895.8986,1872.6812
3,1400,OFFC,156.0,585.53845,1907.7051,1772.0641
3,1401,OFFC,95.0,261.0,1903.6737,1744.3684
3,1402,FC,51.0,2066.0,1901.0,1835.6471
3,1403,OFFC,87.0,1046.069,1904.4482,2013.0
3,1404,VS,234.0,1385.7393,1912.1837,1880.8163
3,1405,C2,289.0,1901.3461,1911.8097,1922.3425
3,1406,OFFC,153.0,542.0915,1911.3987,1808.2288
3,1407,OFFC,120.0,204.44167,1912.2167,1761.825
3,1408,OFFC,156.0,874.5833,1920.5962,1827.7372
3,1409,OFFC,84.0,241.5119,1915.238,1890.1428
3,1410,VS,205.0,448.09268,1924.2537,1860.9609
3,1411,VS,203.0,1098.8572,1925.2759,1896.4237
3,1412,OFFC,127.0,2334.4802,1928.7795,1859.6141
3,1413,OFFC,76.0,1519.6578,1927.3948,1819.7894
3,1414,VS,163.0,2244.7117,1930.8159,2081.9387
3,1415,VS,170.0,1119.9823,1934.8176,1977.7294
3,1416,OFFC,94.0,1197.766,1930.5426,1830.5745
3,1417,OFFC,134.0,1701.4104,1931.5299,1871.3135
3,1418,SC,164.0,1724.0731,1938.7744,1918.4573
3,1419,OFFC,139.0,2315.7483,1938.6907,1825.5251
3,1420,FC,62.0,154.41936,1934.9193,1773.3549
3,1421,OFFC,136.0,1272.2867,1942.2133,1833.4485
3,1422,VS,140.0,991.38574,1940.1857,1917.8857
3,1423,OFFC,119.0,1256.3445,1941.7983,1810.4622
3,1424,OFFC,113.0,1734.7522,1940.8053,1882.4779
3,1425,OFFC,132.0,1142.6666,1938.75,1843.4924
3,1426,VS,128.0,742.14844,1946.0703,1939.3438
3,1427,VS,197.0,1290.9492,1945.6548,1921.0
3,1428,VS,190.0,1513.1947,1953.5842,1939.8422
3,1429,VS,160.0,1337.1125,1948.025,1872.6875
3,1430,OFFC,148.0,1872.473,1950.8851,1838.8851
3,1431,FC,74.0,1129.7567,1947.8379,1874.8649
3,1432,OFFC,98.0,2089.1428,1948.1428,1853.2347
3,1433,OFFC,130.0,958.53845,1949.1154,1843.1692
3,1434,OFFC,167.0,1445.9161,1958.6647,1878.006
3,1435,FC,70.0,571.24286,1950.6714,1771.2285
3,1436,FC,50.0,976.5,1948.16,1850.62
3,1437,OFFC,171.0,1557.1287,1959.7368,1844.2106
3,1438,C2,263.0,1419.5437,1956.4905,2034.9924
3,1439,OFFC,86.0,1566.1395,1953.7675,1892.1163
3,1440,OFFC,171.0,1045.4269,1965.7135,1889.8538
3,1441,VS,250.0,1385.104,1962.708,1902.664
3,1442,OFFC,174.0,2120.1494,1967.115,1842.684
3,1443,OFFC,105.0,733.4381,1962.4381,1804.781
3,1444,OFFC,101.0,1299.703,1958.2079,1819.5347
3,1445,FC,56.0,569.4286,1963.3572,1782.2678
3,1446,OFFC,101.0,82.29703,1972.495,1783.0198
3,1447,SC,171.0,1215.4562,1981.8596,1881.7251
3,1448,VS,179.0,2215.4917,1977.0167,1961.4525
3,1449,FC,71.0,525.5493,1972.676,1845.9014
3,1450,OFFC,93.0,1053.6559,1977.5914,1929.742
3,1451,OFFC,106.0,1118.6321,1976.6132,1865.8773
3,1452,OFFC,116.0,2262.5518,1976.8966,1888.9052
3,1453,OFFC,103.0,792.70874,1985.5049,1824.3593
3,1454,SC,149.0,1123.6779,1991.8724,1921.8456
3,1455,OFFC,76.0,55.894737,1991.171,1768.25
3,1456,FC,84.0,1007.25,1987.0952,1933.6072
3,1457,OFFC,98.0,835.10205,1997.8877,1813.3368
3,1458,OFFC,87.0,1340.931,1994.1954,1834.1954
3,1459,OFFC,82.0,602.09753,1996.4147,1845.2805
3,1460,OFFC,93.0,1140.914,1993.3441,1857.2258
3,1461,OFFC,110.0,1730.7455,1998.0454,1894.3636
3,1462,FC,62.0,1012.4839,1998.8549,1841.9354
3,1463,OFFC,99.0,719.69696,1997.8182,1865.8282
3,1464,OFFC,82.0,1129.3536,2002.3049,1906.7073
3,1465,OFFC,162.0,1669.642,1999.3457,1878.0679
3,1466,OFFC,194.0,1590.2783,2012.2526,1834.1392
3,1467,OFFC,103.0,540.466,2008.0292,1798.5631
3,1468,FC,66.0,2394.1667,2006.7878,1918.8182
3,1469,FC,82.0,1332.5122,2013.0731,1839.7439
3,1470,OFFC,104.0,1196.6538,2017.6538,1906.2019
3,1471,SC,139.0,1432.1798,2022.5684,1955.554
3,1472,OFFC,118.0,2142.0762,2023.7373,1841.4916
3,1473,SC,169.0,1734.7101,2025.787,1931.142
3,1474,OFFC,111.0,1669.0991,2025.7838,1917.4774
3,1475,OFFC,88.0,754.4773,2022.7046,1819.7727
3,1476,FC,62.0,2351.8872,2024.5,1841.7742
3,1477,OFFC,150.0,497.83334,2036.5,1795.56
3,1478,OFFC,120.0,1986.3667,2035.95,1861.8583
3,1479,OFFC,127.0,2001.2756,2040.4803,1841.8583
3,1480,FC,62.0,280.2258,2035.1129,1742.371
3,1481,OFFC,131.0,2348.5496,2042.4122,1826.8092
3,1482,OFFC,150.0,1148.8467,2038.1133,1935.0
3,1483,OFFC,111.0,1532.5315,2041.2612,1816.5405
3,1484,OFFC,191.0,2124.1099,2043.8481,1890.7487
3,1485,FC,45.0,2396.9333,2037.4,1854.6
3,1486,OFFC,69.0,399.86957,2039.9275,1804.7537
3,1487,FC,62.0,288.8871,2043.0968,1766.2097
3,1488,SC,146.0,1422.0685,2049.4795,1956.0273
3,1489,OFFC,132.0,2282.871,2049.371,1848.4166
3,1490,SC,182.0,29.32967,2046.7858,1850.533
3,1491,OFFC,142.0,1777.0493,2052.4507,1869.0071
3,1492,VS,189.0,1157.9153,2055.1006,1880.1217
3,1493,OFFC,97.0,455.3299,2054.9587,1806.9897
3,1494,FC,57.0,718.2105,2052.0876,1821.0878
3,1495,FC,60.0,389.31668,2056.2666,1831.0333
3,1496,C2,304.0,872.8553,2072.2468,1865.2236
3,1497,VS,235.0,2317.1106,2058.8767,1901.5234
3,1498,FC,57.0,13.807017,2056.4385,1866.0702
3,1499,OFFC,134.0,1355.6865,2067.4775,1886.4254
3,1500,OFFC,79.0,1531.2152,2063.4304,1799.962
3,1501,SC,214.0,48.948597,2073.4065,1765.4767
3,1502,OFFC,97.0,415.02063,2068.0515,1816.0103
3,1503,SC,85.0,2359.2236,2062.659,1945.9883
3,1504,OFFC,73.0,2154.9727,2065.8357,1830.3424
3,1505,FC,61.0,813.0164,2066.7869,1835.0492
3,1506,SC,136.0,2372.0515,2073.603,1951.5367
3,1507,OFFC,77.0,1572.7402,2068.818,1795.5454
3,1508,FC,70.0,859.9286,2072.0,1834.4572
3,1509,FC,55.0,1775.8,2071.309,1836.9818
3,1510,FC,70.0,777.3143,2074.0,1825.6143
3,1511,OFFC,84.0,1351.5,2077.8096,1902.512
3,1512,OFFC,84.0,1122.8214,2079.6904,1939.2024
3,1513,FC,64.0,763.96875,2081.5469,1824.1406
3,1514,FC,70.0,1576.7858,2081.7715,1804.3286
3,1515,C2,291.0,2367.2817,2102.6702,1860.6976
3,1516,FC,57.0,316.85965,2091.5264,1804.1578
3,1517,OFFC,84.0,329.7619,2103.5833,1891.381
3,1518,SC,209.0,2211.9666,2117.6125,1908.823
3,1519,FC,57.0,568.8596,2118.7368,1812.5264
3,1520,SC,96.0,1036.9062,2119.2188,1909.1146
3,1521,OFFC,108.0,1855.6759,2127.963,1808.1852
3,1522,SC,149.0,1078.6577,2132.9934,1909.1611
3,1523,SC,190.0,1733.7158,2132.0894,1908.4526
3,1524,OFFC,145.0,1550.6827,2134.0068,1810.0482
3,1525,OFFC,118.0,2179.0847,2127.3052,1831.195
3,1526,FC,58.0,1067.6552,2132.1553,1947.6034
3,1527,OFFC,136.0,2051.7131,2134.7058,1846.3604
3,1528,FC,59.0,1193.2712,2134.6272,1966.695
3,1529,OFFC,88.0,1667.9773,2139.8408,1798.9204
