timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
5,1681,OFFC,100.0,1829.09,2158.51,1765.31
5,1682,FC,64.0,1356.6406,2159.25,1824.1719
5,1683,FC,90.0,636.92224,2161.8445,1841.1777
5,1684,OFFC,126.0,921.627,2167.6826,1808.1666
5,1685,FC,59.0,387.89832,2164.9832,1823.3898
5,1686,OFFC,104.0,1785.8943,2169.5962,1926.4327
5,1687,SC,158.0,1335.5063,2174.038,1887.7025
5,1688,OFFC,89.0,934.17975,2166.7979,1794.5505
5,1689,VS,215.0,2100.9583,2169.0,1821.6465
5,1690,FC,71.0,632.85913,2171.7043,1854.676
5,1691,VS,167.0,1543.7485,2169.563,1880.5808
5,1692,OFFC,103.0,875.5049,2175.0776,1802.6699
5,1693,OFFC,107.0,1681.3645,2173.187,1851.1776
5,1694,OFFC,111.0,2074.7117,2176.2163,1833.9369
5,1695,OFFC,142.0,1650.9578,2177.8872,1813.7042
5,1696,OFFC,76.0,1563.5394,2177.842,1827.25
5,1697,OFFC,104.0,382.31732,2180.6924,1872.9712
5,1698,OFFC,121.0,578.3719,2178.7686,1814.7273
5,1699,VS,201.0,1578.0398,2181.3184,2008.1095
5,1700,OFFC,119.0,2225.0168,2177.9329,1882.9076
5,1701,OFFC,101.0,162.09901,2182.5742,1909.9307
5,1702,OFFC,112.0,1448.5625,2185.9731,1849.0447
5,1703,OFFC,120.0,867.23334,2184.225,1862.2833
5,1704,SC,79.0,1533.7595,2187.8987,1895.1266
5,1705,OFFC,72.0,2214.514,2184.0693,1876.5834
5,1706,OFFC,151.0,1076.0596,2187.1855,1799.3113
5,1707,VS,166.0,2153.4036,2194.1807,1865.8374
5,1708,OFFC,96.0,1585.1979,2192.3438,1866.7291
5,1709,C2,351.0,617.7863,2195.376,1983.6012
5,1710,SC,148.0,770.18243,2202.2095,1958.3987
5,1711,OFFC,153.0,1968.7582,2201.6274,1896.4314
5,1712,SC,254.0,647.626,2214.433,1855.9843
5,1713,OFFC,111.0,787.1622,2214.4414,1785.1711
5,1714,OFFC,161.0,859.7826,2208.646,1791.0497
5,1715,SC,77.0,1175.5974,2208.4805,2042.4155
5,1716,OFFC,144.0,508.61804,2218.8818,1809.0209
5,1717,OFFC,188.0,697.6223,2215.282,1855.3883
5,1718,OFFC,134.0,1615.8806,2215.2537,1893.5448
5,1719,VS,211.0,974.4455,2222.5735,1841.0853
5,1720,OFFC,134.0,1169.2761,2223.2163,1809.6045
5,1721,SC,251.0,823.2112,2227.8367,1851.0319
5,1722,SC,193.0,799.4042,2235.4456,1777.772
5,1723,FC,64.0,2394.3438,2224.0156,1968.8438
5,1724,FC,75.0,1077.5466,2223.3867,1795.92
5,1725,VS,195.0,1301.7128,2237.246,1936.6461
5,1726,OFFC,106.0,938.81134,2235.415,1807.1604
5,1727,OFFC,144.0,1765.1459,2238.6042,1871.0209
5,1728,SC,173.0,1727.4913,2236.4739,1877.8035
5,1729,OFFC,140.0,559.7357,2246.5215,1779.2572
5,1730,C2,305.0,1693.4327,2248.7673,1854.2721
5,1731,OFFC,75.0,71.4,2246.52,1855.1866
5,1732,FC,72.0,2349.7083,2245.389,1870.8472
5,1733,VS,207.0,1762.5797,2260.454,1882.8695
5,1734,C2,278.0,1784.4353,2254.3167,1851.9965
5,1735,VS,225.0,1844.12,2252.8933,1882.7778
5,1736,VS,122.0,2177.8525,2254.2705,1842.3606
5,1737,OFFC,135.0,1115.5703,2257.874,1827.2593
5,1738,OFFC,92.0,849.0761,2254.3044,1825.7174
5,1739,OFFC,130.0,665.66156,2258.4077,1843.1846
5,1740,SC,154.0,1394.065,2255.0974,1844.7078
5,1741,SC,138.0,1083.2102,2264.2173,1922.5
5,1742,SC,236.0,2055.75,2261.856,1836.7839
5,1743,SC,173.0,2377.0752,2266.9885,1819.1735
5,1744,OFFC,78.0,414.1154,2258.923,1802.7435
5,1745,FC,63.0,177.09525,2261.7937,2012.0476
5,1746,OFFC,86.0,885.51166,2264.9883,1796.0465
5,1747,VS,216.0,1130.713,2268.2917,1808.5787
5,1748,FC,50.0,372.28,2263.48,1820.14
5,1749,FC,71.0,1943.0,2264.5212,1915.0282
5,1750,OFFC,153.0,2280.6602,2273.451,1844.0131
5,1751,SC,112.0,1844.0089,2265.9553,1893.9642
5,1752,OFFC,122.0,666.2541,2276.3442,1830.5819
5,1753,OFFC,118.0,1823.9746,2269.9492,1818.7627
5,1754,OFFC,82.0,1878.0731,2274.756,1862.622
5,1755,VS,183.0,2054.0874,2275.858,1932.071
5,1756,OFFC,99.0,1340.4747,2276.2727,1794.3334
5,1757,SC,146.0,1675.5068,2273.6987,2053.0754
5,1758,OFFC,121.0,551.9669,2278.8347,1792.9421
5,1759,FC,70.0,1512.5714,2277.043,1808.7
5,1760,SC,209.0,1892.3589,2285.6938,1951.3779
5,1761,C2,255.0,2219.8901,2285.1177,1893.6432
5,1762,SC,179.0,2305.0112,2284.4692,1864.1285
5,1763,OFFC,115.0,1337.5044,2286.2,1817.3478
5,1764,SC,173.0,1381.6359,2291.8267,1915.7631
5,1765,OFFC,106.0,2003.0094,2289.1226,1857.9811
5,1766,FC,55.0,650.2909,2289.6545,1783.6727
5,1767,VS,159.0,1504.0692,2294.1824,1903.3334
5,1768,OFFC,82.0,1104.0,2294.805,1778.5
5,1769,SC,130.0,2290.6692,2297.1924,1844.8923
5,1770,OFFC,128.0,633.3203,2294.5156,1814.8047
5,1771,OFFC,99.0,894.3535,2299.8384,1809.6869
5,1772,OFFC,97.0,1526.0721,2299.4846,1807.5773
5,1773,VS,202.0,2124.8367,2303.406,1839.9357
5,1774,SC,288.0,542.9722,2316.0903,1797.1459
5,1775,VS,172.0,1265.6744,2301.9302,1832.8372
5,1776,C2,268.0,1462.8955,2309.4663,1845.9888
5,1777,OFFC,116.0,643.88794,2303.862,1862.7069
5,1778,VS,184.0,2198.288,2308.9294,1851.4348
5,1779,FC,66.0,1859.5605,2302.6365,1953.0758
5,1780,FC,54.0,616.0,2305.2593,1790.3148
5,1781,FC,62.0,631.19354,2306.7742,1867.758
5,1782,SC,118.0,2370.7712,2308.678,1990.6356
5,1783,VS,168.0,1493.2798,2311.1428,1845.994
5,1784,VS,119.0,2082.3696,2310.6807,1829.6555
5,1785,OFFC,96.0,1100.8229,2312.9062,1782.4584
5,1786,FC,69.0,1897.058,2308.6377,1971.826
5,1787,SC,177.0,1797.7515,2320.226,1922.5707
5,1788,SC,135.0,2280.3777,2317.8372,1759.6593
5,1789,OFFC,89.0,426.34833,2311.1572,1804.6742
5,1790,FC,67.0,1697.8806,2312.1492,1739.5223
5,1791,FC,74.0,806.4459,2312.8242,1791.8784
5,1792,OFFC,162.0,88.59876,2321.3271,1857.1666
5,1793,VS,186.0,1861.7097,2318.7097,1869.0914
5,1794,OFFC,149.0,2068.2148,2323.7383,1881.7517
5,1795,FC,66.0,2384.8333,2316.318,1975.6364
5,1796,VS,190.0,1172.2789,2327.221,1793.7842
5,1797,C2,307.0,829.8599,2332.2378,1870.3616
5,1798,OFFC,105.0,731.5143,2326.7905,1847.3619
5,1799,OFFC,119.0,2080.6555,2330.9329,1939.3949
5,1800,OFFC,175.0,1078.9943,2341.28,1786.4857
5,1801,FC,79.0,70.43038,2333.1392,1902.3925
5,1802,OFFC,104.0,944.4327,2336.2307,1765.2596
5,1803,SC,115.0,1595.7565,2339.487,2004.8608
5,1804,FC,65.0,450.73846,2338.2,1853.7693
5,1805,OFFC,110.0,741.1727,2340.818,1831.9182
5,1806,SC,252.0,2076.9326,2357.9722,1860.8175
5,1807,OFFC,136.0,1050.7133,2345.7646,1778.9117
5,1808,OFFC,154.0,1428.565,2353.2468,1847.3507
5,1809,SC,194.0,1653.5721,2354.397,1847.67
5,1810,SC,161.0,1719.3354,2355.006,1870.0869
5,1811,OFFC,115.0,2057.8174,2348.8086,1750.8522
5,1812,SC,198.0,2127.5454,2349.1365,1909.4596
5,1813,SC,178.0,1783.9663,2355.427,1879.2135
5,1814,VS,223.0,921.4574,2358.7354,1880.4799
5,1815,OFFC,127.0,630.0945,2354.5117,1802.6141
5,1816,SC,97.0,604.9897,2356.7217,2074.763
5,1817,SC,134.0,2281.7388,2360.336,1840.291
5,1818,OFFC,148.0,877.31757,2362.0203,1835.6351
5,1819,OFFC,149.0,1618.2147,2360.6646,1835.9866
5,1820,SC,193.0,911.2176,2371.1814,1859.4042
5,1821,OFFC,120.0,325.75833,2364.1,1800.65
5,1822,OFFC,105.0,53.914288,2365.524,1843.4476
5,1823,OFFC,102.0,1986.6765,2365.1274,1807.6274
5,1824,OFFC,151.0,2377.722,2365.6821,1816.8345
5,1825,C2,289.0,2111.782,2379.2422,1854.5017
5,1826,VS,235.0,2319.0808,2376.5574,1859.3574
5,1827,OFFC,95.0,252.24211,2375.1262,1815.5579
5,1828,OFFC,160.0,698.5687,2373.5688,1794.1
5,1829,SC,125.0,723.168,2376.296,1961.8
5,1830,OFFC,144.0,901.80554,2386.3264,1818.2291
5,1831,OFFC,112.0,2368.8035,2381.384,1810.0447
5,1832,VS,177.0,1221.9323,2385.5537,1864.8192
5,1833,OFFC,115.0,2392.313,2389.7043,1844.3652
5,1834,FC,58.0,303.05173,2388.7585,1841.0862
5,1835,OFFC,95.0,1151.1158,2392.4211,1794.7263
5,1836,OFFC,72.0,1167.9584,2396.0417,1849.9166
6,1,OFFC,91.0,954.65936,6.164835,2019.1868
6,2,VS,264.0,1102.6932,12.549242,1987.1061
6,3,FC,66.0,1206.2122,4.8636365,2069.5605
6,4,VS,193.0,1735.8964,10.922279,1936.741
6,5,SC,111.0,1861.4685,8.09009,2024.2522
6,6,SC,167.0,654.32336,19.323353,2024.7605
6,7,OFFC,129.0,875.65894,14.426356,2009.938
6,8,SC,166.0,1137.7169,19.156626,2068.741
6,9,FC,63.0,1854.8254,9.444445,2014.238
6,10,SC,153.0,1060.6274,16.431372,2043.6602
6,11,OFFC,143.0,1453.7622,20.727272,2023.3916
6,12,SC,163.0,1388.6012,23.177914,2053.5398
6,13,VS,158.0,1427.2975,23.658228,2100.057
6,14,VS,388.0,1582.384,38.360825,1979.5
6,15,SC,78.0,1145.0769,21.423077,2042.9872
6,16,VS,247.0,1953.587,30.506073,1935.6073
6,17,FC,63.0,1982.9207,22.714285,1897.3016
6,18,SC,108.0,2233.0,25.222221,2014.1759
6,19,OFFC,121.0,480.1157,24.917355,2077.744
6,20,OFFC,71.0,1554.8733,21.915493,1968.6338
6,21,OFFC,124.0,2028.8951,29.879032,2038.3146
6,22,OFFC,195.0,1692.2924,28.271795,1955.5538
6,23,OFFC,149.0,2173.0334,26.697987,1883.6913
6,24,VS,185.0,999.14594,30.616217,2014.7135
6,25,SC,103.0,1185.1262,31.31068,2047.767
6,26,SC,197.0,1377.9391,40.294415,2076.3452
6,27,SC,103.0,718.6699,31.330097,2075.437
6,28,OFFC,103.0,187.86407,33.106796,2167.9126
6,29,FC,52.0,296.28845,34.96154,2073.3655
6,30,SC,92.0,397.0435,37.804348,2161.163
6,31,OFFC,162.0,832.1173,44.0679,1973.0432
6,32,SC,117.0,1451.3248,42.589745,2229.5898
6,33,SC,141.0,1807.1206,41.468086,2012.7589
6,34,SC,87.0,2018.4138,41.12644,2067.253
6,35,FC,70.0,2253.8,37.54286,2138.9143
6,36,FC,75.0,1430.0133,39.386665,2083.68
6,37,FC,77.0,1439.7792,39.94805,2096.766
6,38,SC,158.0,436.18988,44.13291,2080.1204
6,39,SC,125.0,481.792,44.36,2116.04
6,40,SC,115.0,1098.0087,47.234783,2090.739
6,41,VS,150.0,236.94667,47.413334,2239.2
6,42,SC,130.0,1661.6538,48.615383,1979.877
6,43,C2,290.0,2229.0344,63.713795,1952.6897
6,44,SC,181.0,1315.6575,43.81768,2002.9226
6,45,VS,191.0,1847.288,49.712044,2033.712
6,46,OFFC,130.0,2199.054,48.56154,1957.1461
6,47,SC,135.0,1683.8962,45.555557,1993.6296
6,48,FC,56.0,1902.5358,45.5,1904.1428
6,49,OFFC,118.0,184.59322,53.118645,2119.8474
6,50,SC,214.0,1888.3318,61.892525,1953.757
6,51,SC,105.0,1141.0286,56.62857,2071.6382
6,52,VS,188.0,869.2287,60.026596,1987.0691
6,53,SC,114.0,2093.114,59.236843,1999.7544
6,54,C2,323.0,1238.4891,70.83901,2048.3096
6,55,VS,177.0,1821.3164,59.99435,1979.8362
6,56,VS,223.0,1959.7219,63.60538,2032.8116
6,57,SC,121.0,522.6116,59.272728,2090.6033
6,58,FC,58.0,990.5,58.931034,2104.8103
6,59,OFFC,141.0,2063.8936,59.32624,1904.2837
6,60,OFFC,137.0,916.43066,67.0,2061.241
6,61,SC,116.0,1570.4741,66.94827,2085.8794
6,62,OFFC,181.0,781.0608,70.8674,2003.243
6,63,FC,56.0,981.9286,62.107143,2015.9464
6,64,SC,192.0,1414.7448,64.583336,2019.4427
6,65,SC,130.0,146.82307,70.8,2110.4768
6,66,SC,82.0,996.89026,65.35366,2033.5366
6,67,C2,301.0,1088.774,75.1495,2091.5947
6,68,SC,145.0,1285.7587,77.46207,1990.7725
6,69,C2,226.0,1375.385,82.176994,2085.0576
6,70,SC,97.0,1183.0825,75.16495,1994.299
6,71,SC,90.0,637.6445,70.933334,2125.4111
6,72,SC,79.0,2115.962,74.6076,2026.3291
6,73,OFFC,122.0,816.9918,79.39344,1980.0574
6,74,OFFC,88.0,1061.784,74.329544,2074.3523
6,75,FC,62.0,527.5484,75.96774,2149.0806
6,76,FC,115.0,514.66956,78.89565,2102.087
6,77,FC,72.0,544.1111,80.111115,2050.5
6,78,FC,53.0,590.81134,81.603775,2243.7546
6,79,FC,65.0,289.6769,83.04615,2104.6
6,80,SC,195.0,2035.7384,94.92821,1910.5487
6,81,VS,163.0,1953.1963,95.190186,1959.0859
6,82,SC,125.0,590.584,91.216,2189.672
6,83,SC,139.0,565.46765,99.6259,2201.2087
6,84,VS,190.0,1533.1421,96.68421,1962.8105
6,85,OFFC,196.0,1042.8469,96.10204,2001.7397
6,86,VS,123.0,579.01624,97.585365,2105.1301
6,87,SC,170.0,1115.7765,96.117645,2009.5824
6,88,SC,188.0,1831.9734,101.70744,1911.3883
6,89,SC,146.0,1930.7054,115.46575,1982.5616
6,90,SC,161.0,1549.1615,115.93789,2018.3665
6,91,SC,117.0,1783.0598,113.51282,2039.4701
6,92,SC,117.0,2181.6667,111.76923,2094.9744
6,93,SC,182.0,1667.2142,118.25824,1988.6868
6,94,SC,118.0,749.5593,112.77966,2071.0679
6,95,OFFC,165.0,860.1212,123.55758,1995.2303
6,96,SC,156.0,1804.5128,122.35897,2030.2693
6,97,SC,141.0,1500.8228,124.14893,2092.383
6,98,FC,57.0,1979.1228,117.70175,1917.386
6,99,SC,118.0,1786.7373,126.55085,1975.0933
6,100,SC,234.0,1741.6709,134.7735,2066.517
6,101,SC,94.0,1044.1063,125.276596,2132.1702
6,102,OFFC,86.0,1940.9186,122.4186,2021.0814
6,103,OFFC,179.0,597.80444,135.53073,2043.3688
6,104,VS,160.0,1641.1312,130.51875,2036.6875
6,105,VS,178.0,1692.3539,132.70224,1998.2584
6,106,VS,222.0,1146.2703,134.18018,1992.9099
6,107,FC,62.0,2176.0806,132.54839,2086.2903
6,108,SC,114.0,970.5702,138.21053,2079.6492
6,109,OFFC,120.0,1958.175,134.73334,1939.1083
6,110,C2,267.0,2079.03,151.11237,2122.442
6,111,OFFC,83.0,449.86746,137.26506,2074.241
6,112,SC,206.0,2303.0679,150.1068,1988.7427
6,113,SC,221.0,1503.0,156.45702,2061.2397
6,114,FC,87.0,233.22989,148.32184,2116.9194
6,115,C2,725.0,1300.222,186.03862,2065.2415
6,116,SC,177.0,964.8531,163.02824,2108.548
6,117,VS,112.0,2156.2231,158.70535,2092.7144
6,118,FC,74.0,520.62164,157.21622,2164.0405
6,119,FC,66.0,2234.394,160.60606,2054.0454
6,120,SC,114.0,1252.9736,158.44737,1998.3948
6,121,SC,101.0,548.73267,167.58415,2105.3762
6,122,OFFC,110.0,1085.3091,171.71819,2041.7819
6,123,SC,130.0,1465.8693,174.83076,2081.7307
6,124,OFFC,86.0,2308.372,168.19768,1930.3837
6,125,SC,173.0,52.31792,179.68787,2088.1907
6,126,FC,59.0,2161.3389,171.62712,2003.1864
6,127,OFFC,122.0,1334.0082,173.93443,2009.7787
6,128,SC,101.0,516.9406,175.0099,2080.4355
6,129,SC,192.0,2293.4426,181.98958,2045.151
6,130,VS,183.0,1147.8907,175.8306,2095.8853
6,131,SC,109.0,909.26605,183.12843,2073.266
6,132,VS,182.0,1006.60986,181.35715,2049.2087
6,133,SC,89.0,1458.8539,177.65169,2065.7754
6,134,SC,182.0,2027.5549,191.93407,2043.0769
6,135,FC,65.0,530.24615,187.67693,2055.6155
6,136,SC,136.0,1278.5441,187.74265,2131.897
6,137,SC,240.0,1426.2417,197.65,1995.3125
6,138,SC,112.0,1453.0714,189.70535,2025.875
6,139,SC,163.0,1658.454,196.02454,1979.0184
6,140,SC,123.0,865.3984,194.31708,2109.2764
6,141,SC,130.0,505.9,198.85385,2097.7385
6,142,SC,166.0,780.8735,203.96988,2065.8977
6,143,FC,74.0,2307.1353,196.10811,1898.4054
6,144,OFFC,143.0,1385.7552,205.33566,1932.958
6,145,SC,140.0,1600.75,206.23572,1979.9785
6,146,FC,71.0,14.43662,198.07042,2127.7324
6,147,SC,154.0,1033.8961,209.84416,1999.3896
6,148,OFFC,163.0,887.5215,209.5092,2012.6381
6,149,OFFC,113.0,2378.1416,207.30089,1926.8938
6,150,SC,133.0,412.7143,207.09023,2126.2332
6,151,SC,215.0,1795.2837,220.96278,2107.279
6,152,OFFC,131.0,536.397,213.80916,2065.9924
6,153,VS,162.0,2145.111,212.73457,1946.5864
6,154,OFFC,110.0,311.79092,214.70909,2084.9
6,155,SC,230.0,1962.9913,219.76956,1948.1
6,156,OFFC,86.0,691.55817,213.2907,2010.4419
6,157,VS,197.0,1369.4569,227.08122,2067.0813
6,158,VS,172.0,1659.6628,217.00581,1970.6511
6,159,SC,83.0,729.8554,216.44579,2069.1445
6,160,SC,116.0,1684.7241,229.07759,2031.1897
6,161,SC,125.0,1690.336,229.712,2029.32
6,162,FC,96.0,171.72917,225.72917,2180.9792
6,163,SC,118.0,758.839,227.24576,2119.1272
6,164,SC,114.0,58.614037,223.20175,2144.4385
6,165,SC,174.0,921.33905,233.58621,2013.069
6,166,SC,131.0,725.229,227.73282,2101.748
6,167,SC,220.0,2198.2136,240.49545,2006.0818
6,168,SC,145.0,439.7862,227.37242,2122.0344
6,169,OFFC,94.0,704.69147,232.11702,2010.0745
6,170,SC,155.0,1471.2451,238.51613,1962.9161
6,171,SC,143.0,81.30769,236.66434,2106.3567
6,172,SC,137.0,370.48904,233.9635,2103.219
6,173,SC,131.0,1386.9237,230.38168,2019.0992
6,174,OFFC,82.0,62.353657,234.57317,2093.0244
6,175,SC,119.0,767.5462,238.72269,2072.5967
6,176,SC,126.0,1079.0159,230.75397,1986.9524
6,177,OFFC,92.0,414.0435,234.60869,2096.0435
6,178,VS,161.0,2159.8696,239.63976,1945.2919
6,179,OFFC,110.0,496.1091,240.06363,2068.2363
6,180,FC,57.0,1389.8596,237.45615,1967.3508
6,181,SC,108.0,181.87962,242.51852,2197.2407
6,182,VS,211.0,1017.5024,241.9763,2088.9622
6,183,SC,168.0,1510.6608,247.125,2052.012
6,184,OFFC,143.0,697.4545,242.41258,2031.2867
6,185,OFFC,124.0,1065.6049,246.54033,1997.1774
6,186,OFFC,176.0,584.6534,256.75568,2075.074
6,187,SC,110.0,786.5273,245.58182,2093.7637
6,188,SC,116.0,754.60345,248.34483,2179.5085
6,189,OFFC,133.0,432.85715,253.50375,2082.7068
6,190,SC,108.0,964.46295,252.0463,2016.0927
6,191,VS,207.0,1725.3961,260.28503,1981.2802
6,192,FC,67.0,238.70149,251.89552,2084.985
6,193,SC,79.0,1920.8607,254.65823,2033.6075
6,194,SC,102.0,1909.5883,259.16666,1977.1569
6,195,OFFC,135.0,1534.5408,256.97037,1942.7852
6,196,SC,233.0,1668.2618,271.96567,2106.8413
6,197,SC,122.0,965.63934,265.9918,2084.91
6,198,VS,226.0,2295.553,269.11948,1923.3673
6,199,SC,113.0,824.3363,269.44247,2045.7168
6,200,VS,152.0,1593.046,272.4671,1977.046
6,201,C2,303.0,2199.7393,279.54456,2033.6633
6,202,C2,263.0,889.1445,278.3308,2025.9315
6,203,C2,266.0,1537.1954,280.71054,1987.2368
6,204,OFFC,108.0,2065.75,274.73148,1972.1204
6,205,VS,244.0,2221.6064,279.7787,2012.0042
6,206,OFFC,124.0,172.16936,272.6371,2090.3872
6,207,OFFC,90.0,2013.7556,273.0778,1960.8
6,208,FC,56.0,6.75,274.82144,2134.6785
6,209,VS,204.0,942.5196,284.07843,2124.8872
6,210,OFFC,95.0,1454.1895,279.4737,1932.3579
6,211,OFFC,114.0,476.5614,285.82455,2070.7368
6,212,OFFC,122.0,1052.8689,282.10657,1996.2213
6,213,VS,178.0,1431.1179,288.1292,1991.3314
6,214,FC,112.0,2050.116,282.89285,2202.9285
6,215,SC,244.0,2150.0737,294.81967,2003.8647
6,216,SC,115.0,708.1826,286.3652,2101.2522
6,217,OFFC,105.0,2230.981,293.74286,1943.4095
6,218,SC,165.0,145.64848,291.8909,2100.309
6,219,SC,164.0,1154.6036,300.2195,2023.6464
6,220,OFFC,107.0,224.59813,296.23364,2161.5889
6,221,VS,218.0,2108.1194,297.91284,2021.1239
6,222,OFFC,97.0,369.48453,297.05154,2081.5361
6,223,FC,83.0,1599.5421,296.6988,2133.048
6,224,SC,125.0,2297.608,299.656,2105.376
6,225,VS,173.0,681.77454,304.30057,2066.8323
6,226,SC,86.0,1171.8024,302.33722,2108.3372
6,227,SC,163.0,2171.914,304.45398,2135.27
6,228,FC,64.0,232.76562,301.85938,2106.4844
6,229,SC,203.0,1574.665,301.91132,2087.1428
6,230,OFFC,189.0,1809.8413,302.4868,1938.6879
6,231,OFFC,89.0,1906.9326,300.79776,2045.7303
6,232,SC,113.0,1212.6549,308.50443,2028.2212
6,233,SC,164.0,211.7683,309.4695,2119.8538
6,234,OFFC,77.0,369.11688,306.55844,2127.896
6,235,FC,71.0,384.0,305.52112,2390.169
6,236,SC,120.0,1983.3334,313.14166,2026.3083
6,237,OFFC,120.0,2380.8667,304.66666,1928.4417
6,238,OFFC,111.0,396.78378,311.76578,2060.991
6,239,OFFC,158.0,1537.5632,308.55698,1952.0127
6,240,SC,135.0,1898.5927,310.56296,2039.5408
6,241,SC,135.0,1663.289,316.60742,1972.9408
6,242,VS,143.0,2124.1677,317.6084,2062.2727
6,243,C2,261.0,2257.7854,322.44446,2026.5632
6,244,SC,158.0,1309.405,323.17722,2020.8354
6,245,FC,53.0,1300.7736,316.92453,1986.8302
6,246,FC,79.0,1165.2911,319.02533,2051.7468
6,247,SC,171.0,1724.7018,322.60233,2034.9532
6,248,SC,281.0,2188.7864,333.14233,1945.6691
6,249,SC,172.0,2318.2383,326.61627,2019.2849
6,250,VS,138.0,1419.8334,322.94928,2072.116
6,251,FC,72.0,1992.4305,321.80554,1908.25
6,252,FC,89.0,2332.4832,324.3146,1897.7191
6,253,SC,132.0,1963.803,332.82574,2227.7046
6,254,SC,388.0,568.63916,333.2268,2076.8918
6,255,SC,192.0,632.3125,337.41666,2128.5417
6,256,OFFC,124.0,1160.2822,332.15323,2087.8225
6,257,OFFC,148.0,2022.5203,333.76352,1975.0338
6,258,SC,146.0,308.80136,333.6096,2160.4521
6,259,SC,191.0,1377.0052,338.75394,2080.576
6,260,VS,226.0,1719.2257,345.06195,2018.3894
6,261,VS,238.0,1757.1807,340.57983,2042.6428
6,262,SC,222.0,2068.4775,351.6757,1957.928
6,263,OFFC,140.0,494.85715,344.95,2078.3643
6,264,SC,143.0,644.4336,352.1259,2168.3777
6,265,SC,192.0,1257.5052,343.1146,2084.573
6,266,C2,303.0,1669.3036,354.46533,1962.6337
6,267,SC,161.0,2101.3416,355.15527,2006.1925
6,268,FC,64.0,139.90625,348.92188,2065.5156
6,269,OFFC,116.0,162.84483,357.43103,2078.1638
6,270,FC,56.0,1545.1428,354.5357,2134.6428
6,271,FC,56.0,2232.3928,354.25,1918.0358
6,272,VS,169.0,1295.5858,360.77515,2006.3905
6,273,SC,147.0,2156.5918,360.86395,2074.925
6,274,SC,128.0,2340.0625,362.16406,2146.461
6,275,OFFC,75.0,849.08,361.12,2047.3733
6,276,OFFC,146.0,1165.6781,363.46576,1961.8151
6,277,FC,66.0,534.7879,360.39395,2027.8182
6,278,FC,54.0,2115.0,359.64816,1897.4814
6,279,SC,199.0,1852.5829,374.2161,2034.5729
6,280,VS,217.0,1810.765,367.53918,1971.4562
6,281,OFFC,102.0,1548.402,363.7745,2126.9805
6,282,OFFC,131.0,2083.496,363.1374,1911.6641
6,283,VS,203.0,780.5911,374.7931,2055.9065
6,284,OFFC,72.0,57.569443,369.8611,2087.625
6,285,OFFC,83.0,543.22894,368.91565,2041.8795
6,286,SC,81.0,463.01236,370.1358,2069.4075
6,287,VS,161.0,744.06213,373.6708,2079.2546
6,288,FC,80.0,2239.875,369.55,1944.775
6,289,SC,112.0,1135.8392,376.0625,2007.2233
6,290,C2,339.0,962.58997,387.27728,2055.047
6,291,SC,158.0,1433.7025,382.66455,2089.7026
6,292,SC,87.0,1720.1494,377.8046,2089.046
6,293,SC,155.0,1740.3226,377.8,2050.3484
6,294,VS,117.0,1031.1538,376.86325,2031.9829
6,295,SC,209.0,927.89954,381.07178,2102.9377
6,296,SC,75.0,1345.6934,379.0,2035.5466
6,297,SC,156.0,1825.9744,379.8846,2034.2821
6,298,SC,109.0,542.90826,379.50458,2058.4587
6,299,VS,217.0,1967.5161,388.17972,2062.9077
6,300,OFFC,120.0,57.5,388.2,2103.8333
6,301,SC,131.0,906.2748,383.32825,2021.8397
6,302,SC,114.0,1461.272,386.92105,2005.0526
6,303,SC,190.0,1761.5264,394.34738,2036.8579
6,304,OFFC,134.0,1799.209,384.40298,2019.0299
6,305,FC,73.0,1786.0,385.0,2036.3014
6,306,SC,183.0,2202.1038,395.15848,1962.2677
6,307,SC,155.0,1351.5355,394.10968,2086.0774
6,308,SC,237.0,474.7595,385.76794,2083.4727
6,309,VS,205.0,593.2781,396.6439,2084.5708
6,310,SC,145.0,627.11035,394.3793,2044.8345
6,311,VS,164.0,2022.6769,400.34756,1993.7561
6,312,FC,70.0,807.02856,394.9,2020.8429
6,313,C2,228.0,796.2675,407.9079,2098.0527
6,314,OFFC,92.0,1455.9674,398.47827,2033.8043
6,315,SC,227.0,1108.489,414.61234,2095.229
6,316,OFFC,127.0,686.62994,406.24408,2011.9291
6,317,OFFC,93.0,784.3011,404.03226,2040.8173
6,318,SC,178.0,546.2079,412.83145,2082.4382
6,319,C2,280.0,1129.2715,414.83572,1996.975
6,320,SC,127.0,2102.2834,407.9134,2010.7244
6,321,VS,199.0,620.76886,410.6784,2095.7788
6,322,SC,185.0,2058.9082,414.52972,1971.5568
6,323,VS,171.0,1800.0,409.8304,2027.8304
6,324,VS,209.0,950.4211,416.311,2082.713
6,325,OFFC,115.0,1045.9652,410.53912,1981.5826
6,326,SC,79.0,2173.0632,410.81012,2076.0632
6,327,OFFC,97.0,438.04123,413.1031,2061.0928
6,328,C2,410.0,319.18536,443.07318,2103.634
6,329,SC,95.0,2111.4421,412.21054,1998.7158
6,330,VS,147.0,1339.2313,418.88437,1995.9524
6,331,SC,194.0,1066.799,426.9742,1969.5413
6,332,VS,142.0,1467.7465,422.03522,1989.0704
6,333,SC,145.0,2177.407,424.7793,1977.2207
6,334,SC,141.0,986.7376,424.9149,2059.4822
6,335,SC,71.0,1872.8169,421.21127,2030.338
