timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
3,1908,SC,101.0,84.514854,2312.297,1913.2178
3,1909,SC,231.0,1405.1559,2322.8052,1849.8052
3,1910,VS,176.0,940.6591,2318.2385,1872.5171
3,1911,VS,197.0,2177.198,2315.9138,1869.6244
3,1912,OFFC,128.0,190.96875,2324.289,1787.7344
3,1913,C2,411.0,1091.8077,2338.2092,1829.4136
3,1914,SC,188.0,2053.8298,2326.7766,1890.6011
3,1915,FC,80.0,99.775,2320.5125,1887.0625
3,1916,SC,228.0,788.4561,2335.8157,1913.614
3,1917,OFFC,125.0,1288.64,2326.16,1868.248
3,1918,SC,123.0,1812.683,2329.7805,1912.5691
3,1919,VS,188.0,498.35107,2333.218,1832.1437
3,1920,OFFC,153.0,674.6144,2331.366,1817.3987
3,1921,SC,100.0,1850.39,2334.78,1896.85
3,1922,SC,127.0,263.063,2334.9133,1992.9528
3,1923,SC,262.0,2158.996,2346.271,1869.8588
3,1924,SC,115.0,1575.6696,2333.6086,1888.9218
3,1925,C2,246.0,1290.3618,2338.7642,1925.0529
3,1926,C2,319.0,693.2727,2347.3198,1851.931
3,1927,OFFC,69.0,269.66666,2339.4058,1789.7681
3,1928,VS,176.0,1210.7273,2347.3125,1965.6989
3,1929,OFFC,143.0,472.66434,2346.1958,1844.021
3,1930,SC,199.0,868.4422,2348.161,1832.4523
3,1931,FC,76.0,2093.1973,2347.5132,1855.7632
3,1932,SC,112.0,2344.0535,2349.7231,2030.2142
3,1933,VS,210.0,1382.7762,2358.6858,1865.6428
3,1934,SC,178.0,1140.3821,2354.0393,1964.9719
3,1935,FC,61.0,1221.5902,2356.59,1873.0164
3,1936,VS,210.0,2092.1191,2361.4285,1855.3715
3,1937,OFFC,118.0,203.08475,2365.4746,1783.9916
3,1938,OFFC,112.0,1995.875,2362.5269,1779.5983
3,1939,SC,102.0,1409.9412,2369.5293,1906.9902
3,1940,SC,178.0,1887.9382,2368.146,1928.5281
3,1941,VS,166.0,2010.259,2369.6748,1829.7229
3,1942,OFFC,153.0,91.40523,2370.196,1740.0653
3,1943,SC,168.0,1623.125,2378.226,1891.3334
3,1944,OFFC,144.0,1317.4028,2374.75,1893.5972
3,1945,SC,167.0,898.59283,2377.1677,1862.7904
3,1946,OFFC,126.0,2109.8174,2379.2144,1768.8889
3,1947,VS,214.0,1983.7336,2383.5327,1919.729
3,1948,VS,267.0,32.04869,2382.1123,1765.7678
3,1949,OFFC,153.0,653.01306,2377.281,1805.4967
3,1950,VS,191.0,2331.9058,2384.0315,1861.5497
3,1951,VS,205.0,477.74634,2382.4292,1867.3903
3,1952,SC,111.0,1196.7028,2379.91,1970.7207
3,1953,OFFC,102.0,1129.7549,2379.5098,1915.8726
3,1954,SC,185.0,144.57297,2384.6594,1801.0648
3,1955,VS,237.0,532.2743,2387.4092,1847.2279
3,1956,SC,118.0,568.04236,2388.288,1970.0254
3,1957,SC,83.0,1302.1445,2385.5784,1934.2892
3,1958,OFFC,102.0,82.411766,2386.147,1774.8235
3,1959,FC,97.0,2123.8042,2385.7114,1912.1547
3,1960,OFFC,158.0,2222.7468,2386.7278,1878.8164
3,1961,FC,64.0,2213.7656,2384.0,1834.875
3,1962,OFFC,87.0,106.114944,2392.0115,1792.816
3,1963,FC,61.0,1203.8197,2389.9673,1914.6885
3,1964,FC,64.0,147.1875,2393.8906,1782.1875
3,1965,FC,58.0,1449.4656,2394.5518,1820.5172
3,1966,FC,63.0,1308.9683,2393.8572,1962.9841
3,1967,OFFC,111.0,232.65765,2397.5945,1738.6216
4,1,SC,152.0,401.28946,10.355263,2096.1907
4,2,FC,78.0,434.84616,5.9871793,1853.6154
4,3,VS,200.0,502.59,9.845,1992.53
4,4,FC,59.0,1004.61017,3.881356,2108.356
4,5,OFFC,110.0,1316.8636,6.309091,2021.3727
4,6,FC,62.0,1597.3387,3.596774,1920.2258
4,7,FC,81.0,1768.0494,5.6296296,2047.8643
4,8,FC,83.0,1966.265,5.8192773,2033.9036
4,9,FC,54.0,2091.5925,3.8333333,2058.463
4,10,VS,296.0,2121.321,21.993244,2077.0305
4,11,OFFC,92.0,2204.8152,7.5652175,1985.1631
4,12,C2,265.0,2219.8416,15.086792,2024.8906
4,13,OFFC,104.0,2239.577,7.7403846,2043.0481
4,14,FC,79.0,2372.2786,5.379747,2095.7214
4,15,VS,194.0,1168.5258,9.659794,1992.9072
4,16,OFFC,126.0,1822.1904,7.611111,1975.6428
4,17,FC,94.0,2252.6597,6.5851064,1992.6809
4,18,FC,56.0,1562.7142,5.339286,1930.4108
4,19,FC,69.0,1074.1305,7.6811595,1991.3043
4,20,OFFC,172.0,1438.8837,15.186047,1957.5233
4,21,OFFC,104.0,1270.5193,9.182693,2014.9327
4,22,C2,317.0,480.35016,28.33123,1957.2334
4,23,FC,93.0,1089.3549,10.247312,1942.8817
4,24,OFFC,145.0,686.35175,22.468966,1990.0966
4,25,VS,188.0,841.31915,23.143618,1966.5638
4,26,OFFC,163.0,195.01227,26.092024,1897.6932
4,27,FC,71.0,120.80282,25.15493,1831.8029
4,28,VS,328.0,113.50915,40.243904,1926.4847
4,29,SC,159.0,585.9182,36.18868,2037.6289
4,30,SC,77.0,577.36365,34.155846,2018.2987
4,31,OFFC,159.0,1101.9874,38.16352,1958.0315
4,32,OFFC,166.0,1532.4879,43.963856,1987.9639
4,33,VS,248.0,1065.0807,41.64516,1976.5483
4,34,OFFC,137.0,1336.584,40.043797,2003.8613
4,35,VS,213.0,2196.7183,46.19249,2079.3052
4,36,SC,155.0,1441.9806,46.180645,2041.5935
4,37,SC,188.0,1241.2446,50.542553,1994.2394
4,38,VS,198.0,1488.1465,46.232323,1949.4849
4,39,SC,190.0,2352.458,49.805264,2144.7
4,40,SC,124.0,704.7016,44.887096,2060.9597
4,41,SC,164.0,740.811,48.140244,2043.3353
4,42,FC,66.0,752.5303,43.39394,1928.5151
4,43,OFFC,103.0,1277.3398,46.902912,1999.3301
4,44,SC,227.0,228.74008,46.63436,1860.5859
4,45,OFFC,172.0,811.27325,50.7093,1950.1628
4,46,VS,194.0,574.31445,54.96907,1960.6237
4,47,FC,77.0,691.03894,47.33766,2018.3376
4,48,OFFC,98.0,1449.5306,52.765305,2018.5204
4,49,VS,211.0,1741.8673,57.161137,2034.3839
4,50,SC,122.0,557.3033,53.959015,2077.7295
4,51,FC,68.0,729.5147,52.17647,2001.6323
4,52,FC,96.0,719.51044,54.40625,2056.198
4,53,SC,219.0,760.8493,65.10503,1961.9178
4,54,OFFC,71.0,1348.662,52.873238,1921.2253
4,55,FC,93.0,2160.4731,52.655914,2222.4517
4,56,SC,178.0,1509.0505,63.08427,2013.2023
4,57,SC,122.0,870.7787,63.909836,1997.1803
4,58,SC,165.0,1555.6425,67.587875,2125.4424
4,59,FC,61.0,2171.623,58.245903,2096.5247
4,60,OFFC,115.0,407.47827,65.82609,1928.4869
4,61,OFFC,87.0,418.68967,59.0,1887.1034
4,62,FC,65.0,2154.0,63.4,2124.4768
4,63,SC,111.0,1714.5765,70.23424,2047.2612
4,64,VS,266.0,2338.3909,73.030075,2040.7142
4,65,FC,71.0,1723.8733,71.66197,2039.4929
4,66,OFFC,119.0,1856.2941,72.13445,2041.4958
4,67,C2,240.0,172.5625,79.7875,1986.9208
4,68,SC,170.0,670.1353,81.882355,2051.1353
4,69,OFFC,117.0,418.71796,76.84615,2085.0256
4,70,SC,155.0,1916.3097,81.48387,2136.7742
4,71,FC,74.0,2394.5134,73.54054,1999.6082
4,72,VS,208.0,200.74039,80.5625,1945.6827
4,73,SC,197.0,1275.4061,83.88325,1981.7006
4,74,OFFC,151.0,431.7616,82.072845,1943.7351
4,75,SC,228.0,660.6579,91.83772,2040.8378
4,76,SC,155.0,786.2774,84.86452,2013.329
4,77,VS,303.0,2199.5974,86.10231,1997.5479
4,78,SC,147.0,1015.4286,86.17687,2021.3673
4,79,SC,168.0,1828.2322,90.10714,2084.5417
4,80,SC,147.0,1971.0272,89.42857,2055.5579
4,81,OFFC,155.0,2038.7936,89.548386,2029.4968
4,82,OFFC,97.0,2245.5464,81.38145,2048.474
4,83,OFFC,155.0,493.90323,87.10968,1945.5807
4,84,OFFC,153.0,1343.1569,87.77124,1942.3726
4,85,OFFC,115.0,2059.2173,84.608696,2017.8522
4,86,FC,61.0,2262.328,85.327866,2104.0327
4,87,FC,95.0,1717.6737,87.38947,2116.5474
4,88,SC,86.0,1961.3489,87.89535,2018.186
4,89,SC,154.0,552.026,97.43507,1966.0714
4,90,FC,99.0,1451.3535,90.14141,2015.707
4,91,FC,57.0,1024.4912,90.12281,2004.3158
4,92,FC,56.0,1440.4108,90.5,1963.6072
4,93,FC,103.0,973.28156,94.17476,2066.971
4,94,FC,80.0,2246.3,91.975,2082.75
4,95,FC,87.0,800.3563,94.804596,1939.2413
4,96,SC,191.0,820.5445,105.02094,2045.5917
4,97,VS,214.0,889.2944,102.747665,1987.5094
4,98,OFFC,151.0,1521.6821,99.81457,2031.3577
4,99,FC,64.0,1328.2812,96.34375,1932.1719
4,100,FC,63.0,961.2857,99.90476,1976.2063
4,101,FC,53.0,779.4151,100.90566,1943.0566
4,102,SC,99.0,678.61615,106.747475,2040.3939
4,103,OFFC,133.0,940.9699,106.947365,1964.9248
4,104,SC,113.0,1177.7699,108.38938,2115.5486
4,105,SC,147.0,407.20407,109.21769,1923.5034
4,106,SC,101.0,688.0495,113.455444,2015.1287
4,107,OFFC,160.0,863.20624,107.83125,1957.45
4,108,VS,214.0,1170.486,123.23364,1998.3972
4,109,FC,72.0,973.43054,116.77778,2109.9443
4,110,OFFC,164.0,2076.3538,122.993904,1999.3414
4,111,OFFC,112.0,1185.9108,121.58929,1976.6608
4,112,FC,65.0,783.0769,120.66154,1995.6154
4,113,OFFC,121.0,1729.1405,126.95868,1984.4132
4,114,OFFC,155.0,162.10323,127.174194,1872.7549
4,115,SC,143.0,194.31468,129.4056,1915.5105
4,116,SC,163.0,367.36197,129.08589,1927.7546
4,117,SC,168.0,1086.869,134.74405,2047.6786
4,118,VS,207.0,420.97586,136.90338,1975.4686
4,119,SC,280.0,707.8071,144.73215,2218.0535
4,120,SC,120.0,967.7,132.125,2186.1917
4,121,FC,80.0,1709.8125,127.4125,1957.1875
4,122,OFFC,149.0,809.92615,135.73825,2016.906
4,123,FC,63.0,1158.6508,128.2381,1923.254
4,124,OFFC,91.0,1739.1978,131.72528,2041.0
4,125,SC,199.0,2233.809,133.3417,2149.6685
4,126,OFFC,114.0,452.8421,138.36842,1915.7808
4,127,OFFC,151.0,895.0729,132.79471,1971.5828
4,128,SC,221.0,1128.0679,147.86426,2081.4119
4,129,SC,192.0,13.270833,148.0677,1936.1406
4,130,C2,415.0,580.94696,152.05542,1980.4723
4,131,OFFC,81.0,1622.679,140.04938,2057.5925
4,132,OFFC,77.0,762.2987,140.54546,2044.961
4,133,OFFC,105.0,2258.2856,142.99048,2179.495
4,134,SC,226.0,799.9248,157.52655,2017.646
4,135,SC,124.0,1180.4758,144.40323,2076.5725
4,136,C2,462.0,189.32034,157.88962,1936.8398
4,137,OFFC,116.0,386.73276,149.90517,1909.181
4,138,VS,223.0,520.7803,151.78923,1933.2377
4,139,OFFC,124.0,1921.9436,147.8629,2028.0242
4,140,C2,310.0,821.7387,165.44194,2075.2356
4,141,SC,146.0,1060.8151,154.0274,1985.4247
4,142,FC,60.0,1635.6333,147.13333,1935.7833
4,143,VS,280.0,782.55,161.45,2091.1357
4,144,FC,80.0,1585.3125,149.4,1975.9
4,145,SC,180.0,2114.4722,158.4,2041.8
4,146,FC,57.0,1955.5964,150.7193,1947.8596
4,147,OFFC,137.0,1243.2263,153.70802,1966.7153
4,148,FC,94.0,1616.7446,154.06383,2037.9894
4,149,OFFC,181.0,1968.4751,160.03314,1999.5857
4,150,SC,192.0,868.8333,164.84895,1997.3906
4,151,SC,132.0,206.57576,155.2197,2042.3334
4,152,OFFC,102.0,472.19608,156.54903,1907.7451
4,153,OFFC,167.0,885.1557,163.31137,1953.0299
4,154,SC,195.0,982.3692,165.55385,1989.6974
4,155,FC,72.0,1157.0834,156.45833,1936.7639
4,156,VS,236.0,2258.284,159.38136,2055.5635
4,157,SC,140.0,1380.0358,164.45,2028.5857
4,158,OFFC,128.0,1602.3203,160.40625,1938.8047
4,159,SC,189.0,1148.5079,169.57672,1978.5027
4,160,VS,218.0,1930.977,171.71101,1999.9082
4,161,FC,64.0,695.03125,161.03125,2016.2031
4,162,FC,81.0,2030.0988,163.18518,2132.1729
4,163,VS,222.0,2147.0361,172.009,1994.7522
4,164,OFFC,100.0,21.48,166.4,1861.3
4,165,OFFC,104.0,1082.3846,168.92308,1968.8462
4,166,OFFC,67.0,1073.1642,170.43283,2031.6865
4,167,SC,146.0,1332.404,173.67123,2018.1506
4,168,FC,99.0,1179.0404,171.35353,2050.7173
4,169,OFFC,109.0,857.16516,173.44954,1957.6605
4,170,SC,165.0,1563.0243,179.58788,1985.2181
4,171,SC,144.0,1662.5278,181.67361,2030.0834
4,172,OFFC,94.0,1671.4681,178.01064,1986.2128
4,173,OFFC,102.0,683.67645,180.23529,1916.8529
4,174,SC,159.0,731.13837,179.57233,1969.1132
4,175,OFFC,180.0,990.8222,188.74445,2003.55
4,176,OFFC,129.0,1864.6356,182.0155,2055.1472
4,177,SC,182.0,313.3846,192.43956,1894.9286
4,178,OFFC,104.0,773.4519,185.47116,2030.7019
4,179,FC,68.0,1176.3677,181.19118,2038.0146
4,180,VS,197.0,1228.7056,190.69035,2096.2488
4,181,OFFC,114.0,2180.5964,186.2193,2001.4036
4,182,VS,175.0,264.75427,193.78857,1945.5371
4,183,OFFC,149.0,708.32886,187.18791,1927.6443
4,184,OFFC,104.0,1763.9135,189.33653,2018.6346
4,185,OFFC,157.0,1384.8025,194.55414,1999.465
4,186,OFFC,125.0,12.8,193.048,1924.44
4,187,OFFC,77.0,841.66235,190.38962,1972.0
4,188,VS,193.0,641.82904,201.77202,2026.5026
4,189,SC,338.0,1119.9882,214.25444,1977.0887
4,190,OFFC,135.0,118.0963,197.21481,1978.4073
4,191,FC,99.0,2043.707,199.67677,2062.7576
4,192,OFFC,108.0,487.41666,204.24074,1893.5093
4,193,FC,69.0,1772.0,200.72464,2171.7246
4,194,OFFC,90.0,1916.6111,201.75555,2055.8777
4,195,OFFC,212.0,1730.0377,212.19812,1978.3962
4,196,VS,237.0,150.29536,213.0211,1881.0591
4,197,SC,355.0,749.538,223.67606,2029.4338
4,198,OFFC,96.0,1208.4896,201.32292,2134.6355
4,199,OFFC,87.0,1757.4597,201.54024,2005.3563
4,200,OFFC,95.0,90.810524,208.05263,1936.2211
4,201,OFFC,209.0,914.0622,206.34929,1919.4258
4,202,FC,73.0,1831.4384,206.54794,2000.904
4,203,SC,243.0,717.5021,222.96297,2131.8684
4,204,SC,350.0,1684.2343,228.62572,2035.3772
4,205,SC,186.0,1499.8387,219.74731,2027.7043
4,206,VS,242.0,1144.4421,218.7314,1983.3553
4,207,OFFC,224.0,1608.1875,224.12053,2032.5491
4,208,OFFC,133.0,230.09023,220.42857,1949.03
4,209,VS,238.0,965.1891,224.61765,1981.0588
4,210,OFFC,179.0,2211.961,216.85475,1977.8771
4,211,SC,167.0,1092.7065,222.95808,2023.8623
4,212,VS,256.0,1914.1328,229.76953,2015.0195
4,213,SC,129.0,1191.8062,225.18605,2035.7131
4,214,FC,56.0,734.375,222.32143,2053.4465
4,215,OFFC,73.0,1107.3014,223.60274,2039.904
4,216,SC,210.0,1480.1809,226.92381,2026.6238
4,217,OFFC,133.0,252.45865,233.21805,1899.4812
4,218,VS,242.0,1020.0,230.60744,2041.9174
4,219,OFFC,113.0,1171.0,226.0354,1944.7257
4,220,SC,145.0,529.0138,235.05518,2013.6759
4,221,SC,134.0,1451.4478,229.01492,2012.4478
4,222,FC,101.0,2053.4158,227.73267,1976.6931
4,223,VS,229.0,1564.6725,233.83842,2007.7162
4,224,FC,87.0,1880.0344,231.29884,2065.77
4,225,SC,120.0,1236.3167,237.525,2084.1584
4,226,FC,64.0,225.625,232.92188,1994.4688
4,227,FC,62.0,1891.9678,235.96774,1997.758
4,228,SC,101.0,1251.3466,239.8812,2062.1484
4,229,OFFC,117.0,1658.6837,242.46153,1990.2565
4,230,OFFC,158.0,1378.9241,247.37341,2005.6266
4,231,OFFC,139.0,1996.5828,245.91367,1976.3453
4,232,FC,69.0,226.27536,243.71014,1923.8695
4,233,SC,219.0,2017.1918,251.06393,2020.8995
4,234,OFFC,103.0,246.13593,252.52428,1900.3204
4,235,VS,224.0,2288.4106,253.39732,2032.7098
4,236,C2,282.0,397.2695,255.52483,1943.5071
4,237,SC,166.0,1360.8795,258.15662,2009.753
4,238,SC,191.0,1070.712,257.4555,1994.5497
4,239,FC,72.0,1694.8611,256.66666,2039.6805
4,240,FC,64.0,709.40625,256.92188,1938.6406
4,241,OFFC,190.0,2057.1736,265.4421,2001.0316
4,242,SC,192.0,507.51562,265.1146,1960.3281
4,243,SC,164.0,2362.134,272.32318,2168.439
4,244,FC,76.0,2128.592,265.51315,2054.5789
4,245,OFFC,124.0,702.3387,267.41934,2015.8064
4,246,SC,209.0,437.1531,268.55502,2038.0
4,247,VS,289.0,789.79236,273.82352,2030.8789
4,248,SC,113.0,1688.7876,270.72568,2042.9735
4,249,OFFC,125.0,10.632,271.808,1926.176
4,250,SC,220.0,383.46817,281.69547,1913.3682
4,251,C2,218.0,293.7523,286.12845,2143.2844
4,252,SC,154.0,855.24677,281.31818,2186.4934
4,253,FC,71.0,1325.2958,278.70422,2013.7465
4,254,SC,147.0,815.8707,284.5306,2018.5306
4,255,C2,343.0,1388.4811,297.01166,2091.656
4,256,OFFC,73.0,1953.411,286.56165,2034.2192
4,257,VS,228.0,1102.1666,293.91666,1990.6974
4,258,SC,187.0,234.13904,297.72726,1989.984
4,259,SC,78.0,1944.5769,287.7436,2134.3975
4,260,SC,76.0,539.6447,289.5921,1983.0264
4,261,FC,87.0,2293.3103,290.64368,2162.954
4,262,OFFC,124.0,1800.1371,292.28226,1984.5
4,263,SC,150.0,1545.86,298.50665,2038.9734
4,264,SC,143.0,2196.1887,299.6993,2089.6084
4,265,SC,207.0,932.98065,307.83093,2076.1594
4,266,FC,58.0,1932.8276,294.22415,2012.2759
4,267,SC,209.0,1011.6268,307.82776,2049.7083
4,268,SC,159.0,199.23271,295.2956,1857.3208
4,269,SC,122.0,10.827868,299.31146,2076.2952
4,270,FC,75.0,313.16,296.18668,1929.68
4,271,OFFC,85.0,2183.047,296.9647,1988.2588
4,272,SC,150.0,1406.5934,306.39334,2070.8333
4,273,SC,256.0,2306.039,314.6836,2069.7578
4,274,OFFC,90.0,400.35556,307.52222,2013.7333
4,275,VS,190.0,868.4579,307.14212,2035.7158
4,276,OFFC,103.0,948.35925,304.5728,2254.4272
4,277,SC,75.0,1001.74664,307.17334,2025.32
4,278,FC,75.0,1661.24,306.04,2015.08
4,279,SC,108.0,2381.7036,304.49075,2178.6204
4,280,OFFC,118.0,94.07627,305.30508,1873.3644
4,281,VS,229.0,1892.4934,317.47162,2006.4017
4,282,OFFC,123.0,1170.8943,313.06503,1990.5204
4,283,FC,64.0,2207.5625,308.17188,2013.1094
4,284,SC,212.0,1050.8254,312.81604,2012.066
4,285,SC,96.0,307.5521,316.22916,1975.9791
4,286,SC,201.0,376.17413,322.43283,2001.1841
4,287,OFFC,84.0,1279.262,313.61905,1986.4286
4,288,SC,171.0,1163.3567,323.52048,2047.655
4,289,VS,214.0,503.38318,325.85513,1952.8785
4,290,VS,241.0,36.14108,325.08298,1893.9834
4,291,OFFC,149.0,155.67114,322.2886,1893.5839
4,292,OFFC,121.0,1779.562,322.9339,2054.2976
4,293,FC,72.0,108.09722,320.375,1850.5139
4,294,FC,52.0,704.6731,319.98077,1937.6731
4,295,FC,80.0,2075.75,320.9875,1992.3625
4,296,OFFC,130.0,2118.7231,321.45386,2036.0231
4,297,FC,76.0,362.78946,325.48685,1906.6052
4,298,SC,189.0,1938.1376,335.38623,2057.0476
4,299,OFFC,181.0,969.50275,334.8232,1983.895
4,300,FC,88.0,693.6023,327.01135,1959.7046
4,301,OFFC,121.0,2392.182,332.90082,2068.314
4,302,C2,322.0,424.09628,340.882,1975.3385
4,303,OFFC,108.0,1440.7222,329.16666,2022.4814
4,304,FC,64.0,706.75,329.15625,1944.8906
4,305,OFFC,152.0,1268.9802,339.1513,1991.375
4,306,OFFC,168.0,1567.9584,340.5,2032.5952
4,307,OFFC,215.0,2135.8372,344.40466,1985.2233
4,308,FC,93.0,2374.4731,336.12903,2100.215
4,309,SC,132.0,311.30304,339.1591,2121.621
4,310,FC,57.0,1557.1754,336.42105,1988.9298
4,311,SC,159.0,384.2893,344.478,2009.8868
4,312,SC,512.0,1544.9375,357.26953,1990.1016
4,313,VS,381.0,1851.1759,353.81628,1982.9475
4,314,VS,235.0,1519.0468,353.82977,2031.3276
4,315,SC,162.0,2348.1235,350.19135,2044.7407
4,316,OFFC,126.0,2206.3015,350.03967,2019.3016
4,317,OFFC,99.0,1397.495,344.0404,2019.8182
4,318,FC,58.0,2370.0344,344.7586,2021.5518
4,319,OFFC,182.0,152.46703,347.45605,1865.7252
4,320,SC,234.0,909.3376,356.51282,2007.6025
4,321,FC,79.0,224.48102,353.3291,1999.038
4,322,VS,228.0,1424.7764,356.4693,1976.4254
4,323,VS,134.0,673.61194,355.71643,1978.5671
4,324,FC,66.0,833.4394,355.4394,1982.5454
4,325,FC,72.0,2146.4028,355.8889,1958.7778
4,326,VS,214.0,55.859814,365.45795,1971.9299
4,327,OFFC,222.0,1262.8829,360.009,1982.5631
4,328,OFFC,164.0,923.04266,367.40244,1966.4269
4,329,FC,75.0,146.26666,361.10666,1842.2267
4,330,VS,172.0,1951.6511,367.93024,2075.5
4,331,FC,58.0,750.5,363.01724,2208.3794
4,332,SC,141.0,229.34752,368.84396,2085.156
4,333,SC,228.0,2017.329,375.64035,1998.715
4,334,OFFC,131.0,2279.0686,372.26718,2038.7252
4,335,FC,71.0,1279.2535,369.70422,1960.5916
4,336,VS,220.0,1219.6545,374.12274,2028.6227
4,337,OFFC,145.0,140.68275,371.12415,1913.8414
4,338,OFFC,93.0,311.78494,375.96774,1874.8387
4,339,OFFC,98.0,741.2857,376.3163,1984.7041
4,340,FC,69.0,750.71014,372.4203,2082.3914
4,341,FC,64.0,413.10938,375.75,1944.4219
4,342,VS,239.0,1840.1298,379.19247,2026.6108
4,343,FC,69.0,1665.5508,379.07245,2140.3767
4,344,OFFC,93.0,322.90323,380.51614,1888.0215
4,345,OFFC,129.0,690.94574,384.57364,1945.0775
4,346,SC,201.0,1378.1841,390.03482,2057.01
4,347,VS,226.0,431.8761,388.45132,1901.677
4,348,FC,65.0,1939.2307,384.0,2074.0615
4,349,SC,123.0,595.6748,391.4634,2037.8049
4,350,SC,111.0,411.73874,391.12613,2049.054
4,351,SC,127.0,1057.4174,386.44882,1991.2992
4,352,SC,230.0,1014.7348,399.23914,1936.8391
4,353,FC,83.0,1953.4458,386.90363,2039.6868
4,354,FC,68.0,314.16177,391.16177,1881.1765
4,355,OFFC,99.0,2047.4546,393.9495,2095.7878
4,356,SC,227.0,1544.5242,403.80615,2017.63
4,357,OFFC,193.0,1879.1865,398.6321,1957.1503
4,358,FC,70.0,2214.9143,400.2143,2101.543
4,359,SC,144.0,487.22223,401.02084,2139.8264
4,360,VS,238.0,812.2899,405.7521,1957.8319
4,361,SC,124.0,1561.2339,405.12097,2134.6936
4,362,SC,152.0,906.7895,409.57895,1981.8552
4,363,SC,192.0,1169.7552,414.55728,1984.7604
4,364,VS,201.0,196.44278,406.6965,1910.5621
4,365,SC,204.0,1122.5883,413.5343,2004.3628
4,366,OFFC,173.0,1921.8497,407.78613,1975.3237
4,367,OFFC,186.0,2043.07,408.96237,2122.4248
4,368,VS,263.0,1494.9353,419.12927,1994.2623
4,369,VS,224.0,834.8036,422.4866,2038.8438
4,370,SC,178.0,1615.8258,429.5,1987.0449
4,371,SC,133.0,465.6767,426.203,1968.8948
4,372,SC,136.0,672.03674,420.40442,2014.8235
4,373,OFFC,101.0,2172.6733,425.38614,1976.5544
4,374,SC,187.0,223.37433,425.98395,1894.369
4,375,OFFC,143.0,248.58742,432.8951,1908.8252
4,376,SC,167.0,379.64072,436.06586,1960.6107
4,377,SC,210.0,1379.7667,434.6,2059.005
4,378,C2,267.0,303.92136,433.67416,1939.588
4,379,SC,166.0,2055.6387,437.1265,2099.8433
4,380,SC,152.0,958.6118,435.28946,2032.25
4,381,FC,62.0,1673.5646,431.85483,1998.5968
4,382,FC,80.0,1365.7625,430.6375,2065.3
4,383,SC,89.0,752.5393,432.1236,2016.5056
4,384,OFFC,190.0,1534.2421,443.55264,1977.1158
4,385,OFFC,98.0,458.5102,433.94897,1965.7653
4,386,SC,189.0,1185.9841,442.48148,1978.201
4,387,OFFC,115.0,948.6,441.29565,1942.287
4,388,OFFC,153.0,1701.3595,440.8366,2057.9478
4,389,OFFC,198.0,1045.2677,444.48486,1961.6313
4,390,SC,180.0,2079.6611,436.27222,2091.6333
4,391,FC,66.0,1584.4697,442.0,2021.2727
4,392,OFFC,178.0,1013.0843,447.61237,1940.809
4,393,OFFC,200.0,776.28,449.115,1942.47
4,394,OFFC,108.0,1201.3611,445.56482,2146.9907
4,395,SC,133.0,1414.4436,452.41354,2052.812
4,396,SC,127.0,1072.874,444.22046,1985.4646
4,397,SC,157.0,690.4204,452.85986,1963.344
4,398,FC,59.0,2315.6272,445.71185,1951.8136
4,399,OFFC,83.0,2043.7229,446.46988,1957.735
4,400,OFFC,158.0,12.63924,452.27847,1863.1519
4,401,SC,325.0,591.2092,470.8154,1983.9108
4,402,SC,107.0,126.42056,449.52338,1973.6729
4,403,SC,116.0,280.69827,452.47415,1959.5431
4,404,SC,134.0,1430.2462,458.98508,2058.7761
4,405,SC,195.0,1967.5743,464.13333,2043.082
4,406,SC,156.0,400.57693,459.17947,1982.0706
4,407,FC,89.0,1585.1349,456.10114,2150.3484
4,408,SC,117.0,1404.7179,459.4701,2045.6837
4,409,FC,81.0,2226.2222,458.41974,2082.3086
4,410,SC,170.0,708.77057,463.12354,2045.4764
4,411,VS,194.0,1187.9794,465.10825,1943.737
4,412,SC,180.0,2023.0889,461.27777,2111.7278
4,413,FC,89.0,2237.9326,460.05618,2055.9663
4,414,SC,164.0,1932.0914,468.70123,2105.372
4,415,OFFC,94.0,721.2553,461.84042,1969.2128
4,416,OFFC,168.0,1365.9584,466.0595,2034.9702
4,417,SC,162.0,2278.4814,469.84567,2067.7468
4,418,SC,143.0,941.75525,464.95105,1970.0349
4,419,VS,200.0,2140.87,471.175,1961.245
4,420,OFFC,84.0,211.70238,467.7857,2105.1785
4,421,FC,67.0,1416.0149,468.02985,2010.3284
4,422,OFFC,141.0,193.71631,476.89362,1930.6737
4,423,OFFC,80.0,1381.9625,470.8,2068.525
4,424,OFFC,77.0,2268.0908,473.0779,2022.4026
4,425,FC,73.0,865.35614,470.8356,1904.2192
4,426,OFFC,82.0,1501.5853,473.89026,2057.4023
4,427,OFFC,163.0,310.93253,478.34357,1911.5951
4,428,OFFC,147.0,856.7143,479.517,1960.6394
4,429,VS,234.0,1632.6965,486.08975,2075.0813
4,430,SC,171.0,902.4152,480.46198,1965.0936
4,431,SC,141.0,1344.5319,478.95035,2040.9929
4,432,OFFC,102.0,1398.5,477.7451,1967.8823
4,433,VS,139.0,2368.0576,481.27338,2054.2734
4,434,OFFC,92.0,1511.8478,479.72827,2022.5109
4,435,OFFC,89.0,1411.8427,481.96628,1959.9551
4,436,OFFC,105.0,1381.6952,483.41904,2013.6761
4,437,OFFC,162.0,2002.5247,491.61728,1973.395
