timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
3,1097,SC,113.0,436.92035,1185.9735,2031.5752
3,1098,SC,117.0,1206.0427,1187.0769,2024.7864
3,1099,FC,92.0,139.41304,1185.0217,1999.8805
3,1100,VS,186.0,1822.7634,1190.1882,1995.8495
3,1101,FC,70.0,1853.2285,1186.6285,2201.1858
3,1102,SC,199.0,1308.5327,1195.392,2052.4521
3,1103,SC,172.0,1587.9825,1199.8081,2128.3953
3,1104,SC,109.0,1745.9082,1194.0092,2072.7798
3,1105,VS,182.0,2245.6648,1194.7913,1980.7803
3,1106,SC,209.0,1639.8899,1190.2153,1973.7894
3,1107,VS,210.0,707.119,1198.4048,2066.6047
3,1108,FC,72.0,70.138885,1190.2639,2084.6667
3,1109,VS,248.0,123.133064,1207.5646,2027.2057
3,1110,SC,172.0,1024.7384,1200.471,2073.128
3,1111,VS,244.0,2188.25,1202.1311,1994.6476
3,1112,VS,117.0,54.25641,1197.0171,2133.4785
3,1113,C2,330.0,426.29092,1218.406,1997.9031
3,1114,VS,236.0,2381.2373,1205.089,1969.0
3,1115,OFFC,120.0,309.05832,1205.7084,2016.9166
3,1116,C2,252.0,1226.8492,1205.6786,2065.9841
3,1117,OFFC,73.0,833.9041,1203.8356,1933.7397
3,1118,SC,136.0,1784.8529,1205.7354,2179.9338
3,1119,SC,207.0,1911.773,1215.5363,2210.807
3,1120,VS,178.0,1275.6179,1210.8651,2040.5898
3,1121,SC,182.0,2345.2856,1215.511,1954.489
3,1122,SC,135.0,1143.5186,1214.0519,2032.437
3,1123,SC,154.0,1864.117,1210.3961,2104.2078
3,1124,VS,173.0,2009.4913,1212.2544,2018.3584
3,1125,OFFC,98.0,2200.4387,1212.8469,2013.9387
3,1126,SC,128.0,2167.4844,1214.4219,2138.9375
3,1127,SC,115.0,1976.0521,1216.8608,2095.8523
3,1128,SC,106.0,227.73586,1211.8868,2025.349
3,1129,SC,119.0,1613.9832,1212.0,2070.9663
3,1130,C2,288.0,1888.875,1224.1077,2056.1562
3,1131,VS,205.0,822.5463,1215.2439,1975.317
3,1132,FC,66.0,1148.2424,1216.0454,1962.2424
3,1133,OFFC,83.0,1301.1807,1215.6989,1923.0964
3,1134,SC,200.0,1628.595,1224.325,2030.125
3,1135,SC,153.0,1961.1896,1218.7843,2137.7385
3,1136,SC,112.0,861.1964,1221.3572,1997.2678
3,1137,OFFC,74.0,1793.6487,1215.5,2050.8513
3,1138,SC,133.0,493.57144,1220.4586,1999.3308
3,1139,SC,205.0,1869.2439,1231.478,2009.3805
3,1140,OFFC,89.0,235.44943,1216.9438,1986.3146
3,1141,SC,137.0,1782.8394,1223.5402,2058.467
3,1142,SC,171.0,2237.234,1223.4269,2047.3041
3,1143,SC,146.0,1088.7739,1227.4932,2025.9727
3,1144,SC,122.0,718.66394,1229.5819,2182.5083
3,1145,OFFC,131.0,1796.8778,1229.3588,2022.9923
3,1146,SC,116.0,1436.6552,1234.2931,2104.1724
3,1147,SC,91.0,1809.6813,1229.2087,2075.0989
3,1148,OFFC,168.0,54.238094,1235.5178,1998.5238
3,1149,OFFC,144.0,293.56946,1236.2778,2016.8611
3,1150,OFFC,161.0,308.78262,1234.0869,1984.5839
3,1151,SC,189.0,365.57672,1240.1852,2009.6666
3,1152,C2,313.0,2113.949,1242.5751,2020.9233
3,1153,SC,119.0,903.9832,1237.3782,2036.0588
3,1154,FC,69.0,601.4203,1239.2609,2012.9565
3,1155,FC,69.0,1752.5363,1237.826,1885.9275
3,1156,C2,182.0,1829.8187,1247.4725,2150.6045
3,1157,OFFC,201.0,319.88556,1254.3732,2004.8209
3,1158,SC,132.0,1289.5758,1243.9924,2041.659
3,1159,OFFC,86.0,377.4535,1239.3024,1992.5698
3,1160,SC,157.0,1302.5287,1247.8153,2091.8088
3,1161,SC,115.0,1997.0869,1243.2957,2109.0347
3,1162,FC,67.0,1817.1791,1246.1194,2055.6716
3,1163,VS,175.0,555.49146,1249.9143,1950.8286
3,1164,VS,247.0,1121.3887,1256.0364,2042.6964
3,1165,C2,253.0,1805.0277,1255.0,2162.5098
3,1166,VS,148.0,1914.6284,1253.5743,2175.3242
3,1167,SC,161.0,1027.4845,1254.9813,1973.7764
3,1168,VS,185.0,1257.2433,1261.2324,1992.7892
3,1169,VS,174.0,1959.5057,1263.8448,1997.9425
3,1170,VS,364.0,2316.5852,1260.033,2003.4835
3,1171,OFFC,98.0,213.43878,1259.4694,2016.5714
3,1172,SC,150.0,2122.08,1265.3334,2037.68
3,1173,SC,126.0,1354.0793,1258.9921,2061.8174
3,1174,FC,53.0,812.2075,1261.1132,1931.3208
3,1175,VS,182.0,1428.6538,1267.0165,2040.4451
3,1176,C2,344.0,652.30524,1272.4622,2085.4187
3,1177,VS,188.0,1144.8511,1273.3777,1994.0054
3,1178,SC,107.0,624.21497,1268.3177,2171.2056
3,1179,OFFC,84.0,1774.8928,1262.9048,1934.3214
3,1180,FC,87.0,1790.2299,1266.9081,2106.7815
3,1181,VS,143.0,852.87415,1269.6224,2016.007
3,1182,SC,133.0,1291.8948,1273.564,2074.4436
3,1183,C2,282.0,1635.4823,1282.0568,2047.3829
3,1184,OFFC,81.0,186.0,1271.5062,1970.2593
3,1185,VS,180.0,1175.3778,1279.0167,1973.9556
3,1186,VS,322.0,604.7795,1284.6615,2010.2888
3,1187,SC,90.0,131.75555,1276.9445,2130.0889
3,1188,SC,93.0,1302.1613,1275.0107,2088.5269
3,1189,OFFC,108.0,1621.7407,1281.4166,1969.1482
3,1190,C2,288.0,2032.2466,1281.3784,2014.8541
3,1191,VS,122.0,219.21312,1280.5902,2061.6147
3,1192,VS,146.0,1991.4795,1283.2261,2011.5
3,1193,SC,120.0,731.4583,1285.6917,2109.425
3,1194,SC,149.0,1684.6779,1285.4497,2027.3826
3,1195,VS,155.0,2085.3547,1281.458,2033.7355
3,1196,OFFC,79.0,142.0,1282.7216,1992.3164
3,1197,VS,126.0,873.49207,1278.3254,2107.5793
3,1198,SC,129.0,2306.3333,1281.8992,2060.1162
3,1199,OFFC,126.0,33.04762,1284.9048,1984.8254
3,1200,OFFC,101.0,742.0495,1284.0,1971.4653
3,1201,SC,219.0,562.2831,1281.5388,2011.6438
3,1202,VS,177.0,1316.356,1291.0396,1980.5254
3,1203,SC,102.0,1399.7354,1281.3529,2117.3333
3,1204,SC,101.0,1677.1782,1286.4059,2032.7921
3,1205,SC,147.0,1581.4694,1291.5103,2104.9524
3,1206,SC,158.0,1398.057,1294.5696,2084.6013
3,1207,VS,135.0,1868.5555,1293.3629,2018.563
3,1208,VS,174.0,123.06322,1291.2759,2104.0806
3,1209,OFFC,130.0,164.42308,1297.6384,2020.8154
3,1210,VS,221.0,950.26245,1304.2262,2128.57
3,1211,SC,81.0,991.4321,1293.7407,2064.4197
3,1212,SC,276.0,1686.192,1305.808,2047.8369
3,1213,OFFC,86.0,214.3372,1294.5116,2149.128
3,1214,VS,160.0,882.5687,1295.8313,1956.2937
3,1215,SC,213.0,1065.9249,1301.1597,2026.986
3,1216,SC,144.0,339.3611,1295.625,2027.2709
3,1217,SC,151.0,1828.3179,1302.8345,2061.596
3,1218,VS,187.0,2291.0374,1302.5721,2165.3743
3,1219,SC,124.0,374.6855,1295.4517,1999.2178
3,1220,SC,108.0,1124.4166,1296.5741,1991.1573
3,1221,OFFC,132.0,96.30303,1308.1895,1951.409
3,1222,VS,180.0,2017.0444,1308.2778,2001.8778
3,1223,OFFC,113.0,836.5398,1309.2655,2014.3186
3,1224,SC,180.0,988.81665,1305.0222,2102.0444
3,1225,C2,450.0,1723.6333,1309.1978,2030.4889
3,1226,OFFC,79.0,969.3038,1307.6962,2174.4683
3,1227,SC,167.0,1476.5808,1314.9581,2030.2754
3,1228,OFFC,90.0,1668.3334,1311.9556,2006.8112
3,1229,SC,129.0,2108.8218,1314.6666,2012.3411
3,1230,SC,169.0,2093.4792,1314.1656,2018.7633
3,1231,SC,148.0,2056.2568,1319.4324,2027.2905
3,1232,OFFC,71.0,1073.9155,1314.2817,2062.352
3,1233,SC,188.0,1556.1649,1322.9362,2108.8936
3,1234,SC,110.0,1661.3363,1318.8091,2067.9363
3,1235,SC,95.0,1037.7263,1316.4105,2067.4211
3,1236,OFFC,108.0,155.51852,1320.3055,1978.8334
3,1237,SC,238.0,1847.5546,1327.8949,2000.7731
3,1238,FC,75.0,2280.0933,1318.28,2065.8533
3,1239,VS,226.0,1276.0442,1328.2389,2060.5576
3,1240,OFFC,91.0,2060.6924,1326.9121,1942.7803
3,1241,VS,173.0,520.26013,1324.9191,2040.4567
3,1242,VS,198.0,766.3939,1330.0404,2043.0101
3,1243,VS,176.0,829.30115,1332.7273,2029.25
3,1244,FC,67.0,1074.1045,1326.6567,2094.5225
3,1245,VS,200.0,2258.26,1335.085,2041.245
3,1246,FC,97.0,1082.4021,1328.8453,1989.2474
3,1247,OFFC,154.0,2297.5066,1325.8247,2129.169
3,1248,SC,118.0,1030.483,1327.1017,2178.8052
3,1249,OFFC,96.0,2251.4375,1328.2604,1940.3229
3,1250,VS,213.0,1886.5916,1341.3662,2082.9812
3,1251,VS,194.0,660.07733,1337.6185,2090.5876
3,1252,OFFC,72.0,526.56946,1333.0695,1999.9861
3,1253,SC,159.0,1701.8239,1335.3082,2002.4968
3,1254,SC,138.0,901.5217,1334.9637,2012.6884
3,1255,SC,100.0,1744.6,1337.08,2286.08
3,1256,SC,90.0,2292.8667,1339.711,2084.6445
3,1257,VS,176.0,2324.8408,1341.7557,2071.8806
3,1258,SC,144.0,1099.625,1346.1666,2016.7916
3,1259,SC,108.0,1461.8518,1341.037,2127.6204
3,1260,FC,74.0,66.0,1339.6216,1970.027
3,1261,SC,122.0,1370.2542,1344.5819,2089.959
3,1262,OFFC,166.0,618.988,1350.265,1970.7108
3,1263,C2,253.0,1482.6759,1352.4506,2024.3518
3,1264,SC,105.0,906.6,1347.2,1984.0286
3,1265,FC,63.0,2393.8572,1340.3969,1952.0952
3,1266,FC,68.0,728.85297,1341.0294,1932.0441
3,1267,FC,60.0,142.93333,1342.7833,1966.35
3,1268,OFFC,103.0,1864.3787,1342.4271,2024.6117
3,1269,SC,148.0,2275.2432,1351.7297,2005.6959
3,1270,FC,71.0,743.3662,1344.5634,1962.7183
3,1271,SC,161.0,2183.4783,1354.3417,2044.0062
3,1272,VS,266.0,2225.1204,1350.0488,2037.3984
3,1273,SC,130.0,2013.5308,1347.3154,1986.8154
3,1274,SC,111.0,1246.5045,1352.2883,2085.4775
3,1275,SC,114.0,1374.9386,1354.6052,1986.4736
3,1276,SC,151.0,1452.9934,1350.5894,2092.4304
3,1277,FC,64.0,663.21875,1350.5781,2077.0469
3,1278,OFFC,67.0,1874.1642,1349.2388,2132.0
3,1279,VS,205.0,713.32196,1353.1122,1982.2878
3,1280,OFFC,137.0,1575.584,1355.6788,1989.9343
3,1281,C2,264.0,1200.8977,1360.8561,2058.0342
3,1282,SC,80.0,1255.475,1353.175,2069.775
3,1283,SC,97.0,1346.9691,1357.4434,2121.371
3,1284,SC,111.0,1509.3513,1359.081,2060.8018
3,1285,SC,118.0,670.0678,1359.7966,2102.212
3,1286,SC,124.0,1650.9113,1358.7742,2031.1774
3,1287,OFFC,130.0,46.853848,1364.4539,1962.5615
3,1288,OFFC,130.0,205.56923,1363.123,1976.7847
3,1289,OFFC,131.0,271.12213,1369.1985,1966.6794
3,1290,OFFC,121.0,598.314,1364.1322,1990.7356
3,1291,OFFC,104.0,878.9423,1370.4519,1964.9615
3,1292,SC,142.0,2216.4014,1374.2676,2007.6902
3,1293,OFFC,117.0,72.42735,1371.5043,2161.8547
3,1294,OFFC,145.0,800.8,1375.7379,1991.4758
3,1295,OFFC,192.0,516.91144,1372.1927,1997.1459
3,1296,SC,115.0,1233.4696,1375.1913,2092.0261
3,1297,C2,298.0,1529.9664,1383.3926,2063.396
3,1298,FC,100.0,961.13,1373.87,2114.57
3,1299,OFFC,169.0,570.81067,1380.8402,1972.9468
3,1300,VS,183.0,177.18579,1381.0,2042.6776
3,1301,SC,207.0,2307.6184,1386.6619,2096.1594
3,1302,FC,70.0,152.41429,1380.0571,1978.3429
3,1303,C2,306.0,1676.0817,1389.8497,2090.111
3,1304,SC,150.0,621.82,1382.6067,2066.14
3,1305,OFFC,83.0,253.14458,1383.253,1978.8313
3,1306,VS,183.0,1588.5574,1388.6011,2099.929
3,1307,FC,70.0,1225.9286,1387.4143,2167.8
3,1308,SC,215.0,1282.1675,1401.0884,2059.4744
3,1309,SC,145.0,2231.2896,1396.331,2090.6414
3,1310,C2,360.0,917.19446,1410.0167,2022.8583
3,1311,OFFC,98.0,505.9592,1397.6938,2003.1123
3,1312,SC,160.0,1237.0062,1402.3562,2071.5
3,1313,OFFC,94.0,1049.6383,1395.7128,2008.0532
3,1314,SC,158.0,157.79747,1404.9873,2056.4937
3,1315,SC,100.0,700.49,1393.4,2079.4
3,1316,C2,267.0,1840.839,1397.8989,2105.1235
3,1317,SC,154.0,2264.2986,1398.2858,2021.9415
3,1318,VS,182.0,1352.2693,1403.7032,2036.7803
3,1319,OFFC,90.0,696.25555,1403.8,2004.9333
3,1320,SC,147.0,1071.0068,1411.5306,1986.6055
3,1321,SC,116.0,2348.612,1408.862,2005.5344
3,1322,SC,90.0,549.94446,1408.5111,1991.7444
3,1323,OFFC,104.0,566.1442,1405.625,1965.6154
3,1324,FC,73.0,185.9315,1408.8082,2016.8494
3,1325,C2,294.0,815.2245,1408.4354,2163.3674
3,1326,SC,148.0,2026.2433,1414.8918,2026.3784
3,1327,OFFC,95.0,2218.1685,1407.2527,2023.2211
3,1328,FC,63.0,2129.5874,1408.5714,2033.2222
3,1329,SC,137.0,753.24817,1417.0292,1971.8687
3,1330,C2,254.0,1857.8701,1415.9763,2226.878
3,1331,SC,106.0,2124.8867,1413.8302,2201.2075
3,1332,FC,55.0,2228.2727,1412.5636,2018.6
3,1333,C2,366.0,1388.806,1431.295,2149.9617
3,1334,SC,145.0,2139.6897,1420.2137,2067.9172
3,1335,VS,271.0,2302.4392,1423.3506,2058.819
3,1336,OFFC,101.0,527.8713,1417.3168,2027.1584
3,1337,VS,233.0,1629.7726,1424.3777,2111.5452
3,1338,OFFC,112.0,2281.9731,1417.5714,1917.7233
3,1339,SC,183.0,1204.0055,1426.541,2065.2349
3,1340,SC,145.0,1721.8207,1427.938,2030.3241
3,1341,FC,69.0,538.8406,1422.5508,1989.7246
3,1342,SC,153.0,1593.0785,1423.3856,2285.4314
3,1343,VS,204.0,1086.8285,1432.7157,2032.8971
3,1344,VS,179.0,581.7486,1422.7765,2033.4972
3,1345,SC,173.0,1940.5665,1431.2081,2106.7976
3,1346,SC,242.0,1532.4132,1423.7933,2160.4338
3,1347,SC,169.0,790.94086,1439.7574,2126.4497
3,1348,SC,141.0,459.8156,1437.844,2022.8652
3,1349,SC,125.0,1771.496,1437.776,2037.416
3,1350,VS,258.0,369.7907,1439.4767,2016.1628
3,1351,VS,114.0,764.1316,1437.8334,2040.4474
3,1352,FC,75.0,2383.4133,1436.92,1954.36
3,1353,SC,125.0,54.816,1445.576,2088.44
3,1354,FC,53.0,917.7925,1440.1887,2145.6416
3,1355,C2,257.0,934.13617,1446.3424,2132.0466
3,1356,OFFC,78.0,1823.7821,1441.0,2021.4744
3,1357,VS,167.0,2097.1018,1444.1437,2001.4072
3,1358,SC,150.0,1920.7667,1452.9734,2088.1133
3,1359,SC,76.0,1713.0132,1445.3422,2171.6448
3,1360,VS,264.0,1124.7235,1456.1742,2066.6516
3,1361,SC,102.0,969.10785,1448.696,2047.2843
3,1362,VS,163.0,1659.8159,1449.4294,2079.822
3,1363,SC,226.0,1207.5796,1461.8053,2062.969
3,1364,FC,52.0,156.61539,1448.9423,1995.5385
3,1365,VS,240.0,543.575,1461.6792,2002.0292
3,1366,C2,329.0,1472.9058,1464.386,2109.003
3,1367,SC,164.0,2394.0244,1461.1769,2017.7927
3,1368,VS,242.0,464.57852,1464.9049,2020.3801
3,1369,VS,228.0,1053.2632,1462.7106,2066.6843
3,1370,VS,184.0,1179.4185,1460.7336,2053.0164
3,1371,SC,155.0,1029.9742,1467.0516,2077.6323
3,1372,OFFC,87.0,1248.0115,1464.2759,2072.77
3,1373,FC,63.0,164.39682,1464.3175,1974.3969
3,1374,SC,109.0,1627.2661,1468.3486,2053.7798
3,1375,SC,208.0,2190.6394,1471.5481,2147.428
3,1376,FC,66.0,1106.6515,1466.8636,1966.9697
3,1377,SC,124.0,1694.9354,1466.121,2156.492
3,1378,OFFC,152.0,262.48685,1477.6776,1981.8422
3,1379,SC,163.0,1727.497,1481.3619,1974.0245
3,1380,VS,195.0,776.79486,1478.7693,1974.8616
3,1381,SC,157.0,1375.5859,1476.1847,2021.4268
3,1382,VS,177.0,1152.983,1480.8644,2012.7797
3,1383,SC,119.0,1243.9496,1481.3193,2118.1765
3,1384,OFFC,92.0,361.26086,1481.5978,1979.75
3,1385,SC,106.0,2172.453,1482.151,2059.5754
3,1386,FC,54.0,347.51852,1478.5,1972.2593
3,1387,SC,113.0,734.5929,1486.5664,2071.1858
3,1388,SC,184.0,1825.1086,1489.3914,1985.0598
3,1389,FC,62.0,416.74194,1486.3226,2006.9678
3,1390,SC,167.0,1419.6826,1496.3174,2017.2754
3,1391,SC,80.0,1595.0625,1488.125,2072.2124
3,1392,SC,172.0,1779.5872,1489.721,2033.7267
3,1393,C2,314.0,1868.9141,1495.4777,2051.551
3,1394,SC,212.0,1055.3113,1488.6227,2062.0237
3,1395,VS,203.0,2315.4138,1492.9163,2015.1183
3,1396,SC,157.0,1081.8662,1496.5605,2027.707
3,1397,OFFC,81.0,743.1235,1493.8889,1989.358
3,1398,SC,137.0,1347.4818,1495.5985,2014.511
3,1399,OFFC,128.0,875.5,1491.0312,1967.2344
3,1400,OFFC,143.0,390.0979,1498.93,1989.7762
3,1401,SC,130.0,815.33844,1496.5077,2009.7539
3,1402,VS,132.0,2056.697,1496.7576,2022.1364
3,1403,SC,102.0,1775.5392,1501.7354,2009.7157
3,1404,OFFC,83.0,421.10843,1496.6747,1985.8674
3,1405,SC,119.0,1579.5883,1507.1681,2044.1428
3,1406,VS,244.0,489.46722,1513.8279,2002.1024
3,1407,VS,450.0,1387.72,1512.4889,2027.0244
3,1408,SC,175.0,1478.3485,1509.3086,2000.5771
3,1409,SC,148.0,1922.8379,1510.3784,2070.6418
3,1410,OFFC,169.0,1154.071,1504.5208,2062.3018
3,1411,VS,134.0,1568.9777,1510.0896,2024.8582
3,1412,OFFC,123.0,846.8618,1513.3414,1996.6179
3,1413,SC,201.0,1336.2886,1516.8507,2013.4825
3,1414,SC,99.0,1153.9899,1517.2122,2034.9395
3,1415,SC,172.0,1299.4186,1513.7733,2033.8721
3,1416,SC,175.0,1778.5028,1521.8114,2177.6572
3,1417,SC,121.0,1388.6942,1516.5372,2249.4875
3,1418,VS,187.0,1615.0748,1523.0321,1981.9679
3,1419,SC,179.0,2228.9106,1528.0726,1989.4581
3,1420,OFFC,192.0,427.39062,1525.6094,2018.5052
3,1421,OFFC,185.0,567.3838,1525.8702,2011.3568
3,1422,SC,232.0,706.3017,1531.7156,2046.3793
3,1423,VS,203.0,1676.1675,1523.1871,2068.601
3,1424,SC,132.0,1795.1439,1526.0985,1980.6895
3,1425,VS,183.0,750.25684,1531.9672,1998.1311
3,1426,OFFC,166.0,915.4217,1523.476,1968.8374
3,1427,C2,305.0,172.99672,1545.0885,2116.3967
3,1428,VS,218.0,1007.8257,1528.2202,2009.9403
3,1429,OFFC,94.0,368.98935,1530.5851,1991.0
3,1430,C2,270.0,2214.548,1533.2518,2067.2185
3,1431,OFFC,95.0,534.9158,1533.6526,1976.7684
3,1432,OFFC,155.0,846.7355,1529.6322,1975.542
3,1433,VS,211.0,1153.3318,1535.0,2022.6398
3,1434,OFFC,103.0,507.9709,1537.4467,1993.6699
3,1435,VS,136.0,1079.6104,1541.2206,2035.4191
3,1436,SC,112.0,1551.1428,1542.0714,2176.4553
3,1437,VS,250.0,1177.016,1543.304,2015.076
3,1438,VS,153.0,546.5948,1542.9934,1994.0
3,1439,OFFC,94.0,380.54254,1544.4574,1999.2554
3,1440,SC,178.0,836.0899,1546.7921,1986.8258
3,1441,VS,224.0,2104.0847,1548.4197,1964.2009
3,1442,VS,216.0,1104.4584,1551.7916,2054.3936
3,1443,OFFC,105.0,419.99048,1551.1047,2003.8477
3,1444,OFFC,110.0,1509.8182,1546.1273,1938.009
3,1445,SC,105.0,1541.3429,1548.8572,2068.781
3,1446,SC,97.0,1650.866,1551.3711,2014.2474
3,1447,SC,111.0,1374.991,1558.3873,2026.9099
3,1448,OFFC,163.0,877.27606,1554.4233,1969.5399
3,1449,SC,190.0,1499.2421,1564.5685,1992.3948
3,1450,VS,217.0,526.0461,1559.3687,2021.0553
3,1451,FC,58.0,2083.276,1553.9828,1947.2241
3,1452,FC,90.0,2074.3555,1558.9778,2095.4556
3,1453,SC,187.0,1676.7379,1569.2781,2041.7594
3,1454,SC,209.0,546.98566,1567.6842,1979.445
3,1455,OFFC,96.0,292.8125,1565.5416,1990.1354
3,1456,VS,177.0,940.56494,1571.2147,2006.565
3,1457,FC,64.0,1253.2031,1562.4844,2039.3125
3,1458,VS,198.0,2000.702,1577.1262,2023.4495
3,1459,OFFC,88.0,2042.3636,1566.8068,1926.409
3,1460,OFFC,133.0,596.3985,1568.7218,2009.2406
3,1461,SC,118.0,1248.4067,1568.5424,2087.4575
3,1462,VS,155.0,2250.4902,1570.9226,2008.1226
3,1463,SC,156.0,1062.6859,1572.3269,2005.609
3,1464,SC,155.0,1108.6322,1573.6,2065.3872
3,1465,SC,80.0,1229.85,1571.225,2035.05
3,1466,SC,108.0,505.78705,1576.7686,2065.574
3,1467,SC,297.0,1775.2997,1571.0034,1929.0471
3,1468,FC,93.0,760.3441,1575.0753,1989.5269
3,1469,SC,128.0,1266.375,1576.0781,2041.2188
3,1470,SC,156.0,2220.4294,1581.0769,1967.391
3,1471,SC,132.0,2316.5,1580.7349,2000.3636
3,1472,FC,67.0,400.07462,1577.0149,1993.806
3,1473,VS,248.0,1704.258,1581.9072,1971.6693
3,1474,SC,148.0,1880.223,1575.2028,2003.8243
3,1475,OFFC,141.0,607.7092,1579.766,1985.2908
3,1476,SC,120.0,2071.8833,1581.775,2088.9583
3,1477,SC,142.0,357.37323,1584.2183,2157.4436
3,1478,OFFC,100.0,851.76,1579.26,1976.16
3,1479,OFFC,73.0,494.46576,1582.137,1986.5343
3,1480,SC,164.0,1009.61584,1590.5,2173.311
3,1481,OFFC,128.0,1045.3906,1580.2891,1934.4844
3,1482,SC,104.0,2046.7788,1587.9423,2051.4807
3,1483,OFFC,158.0,2171.7974,1590.7532,1926.2152
3,1484,FC,113.0,1121.3894,1586.2566,2161.8408
3,1485,OFFC,111.0,1949.6396,1588.1532,2095.91
3,1486,C2,537.0,1980.9237,1604.1155,2050.8752
3,1487,VS,181.0,1584.5857,1590.8453,2011.9724
3,1488,SC,115.0,1019.43475,1593.6434,2129.7305
3,1489,FC,66.0,1073.7878,1589.6212,1955.5454
3,1490,SC,96.0,2074.198,1591.5416,2034.6562
3,1491,FC,54.0,507.16666,1591.6482,2009.0186
3,1492,SC,156.0,1143.8525,1594.1666,2045.6923
3,1493,SC,129.0,1031.9302,1600.5194,2155.504
3,1494,SC,111.0,1831.3063,1593.2433,1992.4595
3,1495,FC,55.0,992.63635,1594.5454,2620.2183
3,1496,VS,189.0,2359.3916,1602.9576,1951.5873
3,1497,OFFC,86.0,481.5465,1600.2559,2046.186
3,1498,SC,212.0,891.90564,1609.5566,2010.217
3,1499,SC,99.0,1759.303,1599.8485,1988.8485
3,1500,SC,98.0,814.66327,1605.1327,2156.3674
3,1501,SC,99.0,1886.8788,1599.5555,2021.1818
3,1502,SC,126.0,2390.8174,1607.6746,2015.8969
3,1503,SC,193.0,1550.9171,1606.3368,1976.487
3,1504,OFFC,171.0,2227.4736,1609.0878,1960.8889
3,1505,FC,56.0,569.5893,1608.4108,2006.5892
3,1506,OFFC,100.0,2380.32,1612.54,1986.51
3,1507,OFFC,95.0,704.9474,1612.9684,1978.3368
3,1508,C2,444.0,1853.0541,1633.9888,1996.7388
3,1509,FC,64.0,1957.125,1611.7969,1884.1719
3,1510,SC,74.0,1413.3918,1618.2297,2068.2703
3,1511,SC,118.0,2044.695,1621.0763,2201.2712
3,1512,OFFC,108.0,2362.324,1622.7407,2046.2037
3,1513,FC,70.0,391.1,1622.0,2000.0571
3,1514,SC,180.0,624.6111,1620.6666,2019.5167
3,1515,FC,57.0,1772.2456,1619.3334,1875.6316
3,1516,FC,66.0,1196.303,1620.4849,2094.2122
3,1517,OFFC,103.0,678.75726,1620.5145,2013.5049
3,1518,SC,177.0,714.54236,1632.0226,2052.6667
3,1519,OFFC,148.0,433.60135,1631.419,2038.8784
3,1520,FC,67.0,603.65674,1624.7462,2002.597
3,1521,VS,209.0,2009.3302,1637.3971,2024.6842
3,1522,FC,62.0,260.2742,1628.0807,2018.2903
3,1523,SC,97.0,1207.0206,1630.6185,2043.0721
3,1524,SC,127.0,1542.5118,1633.126,2059.4802
3,1525,VS,203.0,1950.0,1635.8424,1969.665
3,1526,OFFC,115.0,524.43475,1634.4087,1980.5913
3,1527,SC,173.0,1231.5317,1630.3237,1997.9248
3,1528,SC,73.0,2051.589,1632.9863,2025.6576
3,1529,FC,63.0,1271.4762,1631.8572,1951.4445
3,1530,FC,70.0,1835.5714,1629.7142,1955.8857
3,1531,SC,150.0,2350.7334,1636.9333,2105.7466
3,1532,SC,168.0,696.2738,1641.738,2077.4941
3,1533,FC,77.0,1342.7792,1634.0779,1941.7533
3,1534,SC,126.0,1419.1031,1637.1349,2055.0
3,1535,OFFC,119.0,846.7227,1637.479,1960.9832
3,1536,SC,160.0,2016.8625,1645.9875,2027.3187
3,1537,VS,156.0,1561.7115,1643.2565,1967.6538
3,1538,SC,83.0,1969.0602,1644.2169,2049.1204
3,1539,SC,222.0,606.036,1642.8243,2122.9055
3,1540,SC,114.0,2044.4122,1647.6404,2029.2894
3,1541,VS,241.0,1274.7883,1660.2283,2046.5892
3,1542,VS,205.0,1368.761,1659.1024,2083.0537
3,1543,SC,160.0,1523.7312,1656.0938,2105.2563
3,1544,VS,185.0,1740.9891,1657.6271,1946.7567
3,1545,FC,71.0,524.7183,1653.2253,1981.7887
3,1546,SC,128.0,893.90625,1656.0312,2241.1016
3,1547,OFFC,91.0,684.4945,1656.5055,1991.0989
3,1548,OFFC,198.0,1095.7122,1667.202,2027.293
3,1549,FC,65.0,704.6308,1660.7384,2213.554
3,1550,OFFC,83.0,2342.1567,1660.8313,1936.4579
3,1551,VS,166.0,1308.506,1665.5964,2005.976
3,1552,OFFC,159.0,734.5032,1663.9308,1981.7422
3,1553,OFFC,117.0,2325.6924,1665.2565,1963.3334
3,1554,FC,91.0,1215.8901,1666.1208,2133.5935
3,1555,OFFC,145.0,1839.8,1664.2827,1976.1104
3,1556,VS,144.0,2209.3542,1665.25,1963.8264
3,1557,OFFC,111.0,917.27026,1671.7838,2003.8018
3,1558,SC,138.0,1198.5942,1675.5942,2185.261
3,1559,SC,157.0,904.95544,1680.2229,2059.2166
3,1560,VS,182.0,1876.5165,1679.4066,1972.5385
3,1561,VS,221.0,2333.7195,1679.9005,1974.6381
3,1562,SC,181.0,967.9392,1686.8011,1997.3922
3,1563,VS,208.0,1607.2596,1687.1443,2059.3943
3,1564,FC,76.0,625.2368,1682.0922,2027.329
3,1565,SC,127.0,1464.2284,1684.7638,1971.7401
3,1566,SC,87.0,1820.6322,1686.4023,2018.0115
3,1567,FC,70.0,562.9143,1685.7,2005.8143
