timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
8,852,SC,107.0,892.09344,1224.2897,2024.6074
8,853,SC,87.0,845.13794,1225.5518,2139.747
8,854,SC,171.0,662.0175,1225.6199,2154.4795
8,855,FC,72.0,689.3472,1226.4445,1915.7916
8,856,SC,165.0,1507.1333,1234.8667,1962.0061
8,857,OFFC,149.0,546.80536,1226.7584,1987.0336
8,858,SC,172.0,506.44766,1233.2151,1893.5524
8,859,SC,191.0,1936.7592,1238.466,2155.1465
8,860,VS,163.0,366.78528,1230.3129,1898.0369
8,861,FC,59.0,679.0847,1228.5763,1981.0677
8,862,SC,212.0,227.10849,1247.7217,1838.1415
8,863,SC,116.0,1877.2587,1239.7241,2148.9915
8,864,VS,177.0,1372.2317,1247.5254,2037.339
8,865,OFFC,147.0,437.59863,1248.8368,1904.5306
8,866,SC,83.0,136.42169,1243.1326,1970.9036
8,867,C2,284.0,1620.4753,1259.2394,2042.8345
8,868,FC,77.0,668.8701,1246.0779,2035.8312
8,869,FC,61.0,314.2623,1246.1147,1850.9508
8,870,SC,143.0,616.9371,1251.7063,2077.3777
8,871,SC,135.0,2090.3481,1260.5037,2037.8074
8,872,FC,92.0,323.41306,1255.1305,1986.6305
8,873,SC,203.0,2159.0393,1265.1921,2093.6848
8,874,OFFC,132.0,426.09848,1263.4546,1882.6288
8,875,VS,181.0,1031.5912,1262.0829,1982.4475
8,876,SC,162.0,1807.1605,1263.3457,1984.5432
8,877,C2,215.0,1389.4838,1270.5581,2082.4094
8,878,VS,224.0,1852.2858,1272.5358,2083.3303
8,879,SC,126.0,2011.8413,1267.8572,2200.0159
8,880,SC,125.0,1915.208,1264.936,2153.48
8,881,FC,69.0,1060.058,1267.884,1988.3043
8,882,VS,194.0,2254.1187,1267.737,2023.4691
8,883,SC,168.0,107.0,1268.4524,1978.8512
8,884,SC,191.0,1436.309,1278.3612,1973.2356
8,885,VS,174.0,564.069,1275.8448,1962.9656
8,886,SC,223.0,871.6233,1278.4305,1925.0627
8,887,SC,183.0,2357.1584,1281.459,2052.2732
8,888,SC,107.0,2028.3364,1275.0841,2039.0468
8,889,SC,83.0,554.77106,1278.494,1971.3132
8,890,OFFC,146.0,432.73288,1279.2466,1884.2739
8,891,SC,219.0,1800.379,1297.4384,2032.6895
8,892,SC,262.0,1615.1298,1304.626,1975.9084
8,893,SC,256.0,1702.375,1296.3359,2054.9805
8,894,OFFC,161.0,1270.1305,1298.1428,1925.3727
8,895,VS,199.0,2116.7588,1296.3568,2086.2612
8,896,SC,167.0,2293.4011,1303.503,1999.8862
8,897,SC,179.0,1087.4692,1302.4749,2049.6926
8,898,SC,105.0,2132.1143,1301.2476,2108.3047
8,899,VS,228.0,301.35526,1309.2588,1964.364
8,900,FC,64.0,768.40625,1306.0469,2024.5312
8,901,OFFC,125.0,201.168,1309.128,1886.48
8,902,OFFC,97.0,1223.1134,1307.1031,1926.9072
8,903,OFFC,166.0,34.108433,1308.4518,1910.5542
8,904,C2,263.0,991.11786,1318.5323,2014.8898
8,905,OFFC,174.0,627.54596,1322.4885,1940.7299
8,906,SC,121.0,2140.6777,1314.5289,2156.5208
8,907,SC,205.0,1365.7561,1320.9707,1960.5024
8,908,SC,126.0,1777.0159,1321.0555,1981.0079
8,909,SC,123.0,201.84554,1320.1951,1889.9187
8,910,SC,190.0,771.71576,1325.5526,2070.4526
8,911,OFFC,101.0,1601.6832,1318.297,2129.3267
8,912,OFFC,121.0,671.04956,1324.0414,1874.8595
8,913,SC,147.0,1438.5918,1321.3673,1974.9796
8,914,SC,93.0,2146.5269,1322.2151,2099.4087
8,915,SC,104.0,2036.6443,1328.5385,2129.8364
8,916,OFFC,166.0,96.42771,1333.7229,1913.4398
8,917,SC,185.0,1689.5027,1333.427,2040.5892
8,918,SC,123.0,1789.8699,1328.8699,1995.374
8,919,SC,181.0,872.442,1338.3038,1943.8397
8,920,SC,155.0,1102.1548,1340.5807,2010.1548
8,921,SC,96.0,2080.2083,1330.5729,2102.7917
8,922,SC,154.0,919.20776,1347.3116,1875.0845
8,923,FC,78.0,1455.9359,1338.5385,2153.5898
8,924,SC,89.0,1830.7753,1340.427,2026.6179
8,925,SC,132.0,1881.2273,1339.1212,1990.2954
8,926,SC,111.0,1491.3604,1346.2522,2011.9819
8,927,SC,115.0,1289.5913,1345.0696,2052.913
8,928,FC,65.0,105.66154,1344.6307,1857.9385
8,929,OFFC,86.0,1459.3837,1346.9651,2099.128
8,930,VS,150.0,1707.82,1348.5,2021.3667
8,931,VS,173.0,777.74567,1356.3931,2073.5203
8,932,SC,122.0,2292.9263,1354.5245,1992.2787
8,933,FC,62.0,890.0645,1353.1774,1857.0322
8,934,OFFC,149.0,92.067116,1359.1343,1876.698
8,935,FC,69.0,1295.4783,1354.9275,1924.942
8,936,VS,171.0,2123.1755,1361.7836,1983.924
8,937,VS,234.0,1469.7307,1366.2992,1969.2222
8,938,OFFC,147.0,757.70746,1372.5442,1921.4558
8,939,SC,88.0,889.3977,1369.9886,1933.591
8,940,SC,224.0,727.8393,1368.2858,1909.1517
8,941,SC,154.0,983.24023,1376.0714,1891.6688
8,942,OFFC,112.0,782.1429,1373.8125,1885.6161
8,943,VS,230.0,2198.1565,1373.0173,2094.7827
8,944,FC,60.0,1823.6666,1372.0333,1957.7667
8,945,SC,151.0,1422.8477,1380.1324,2191.5762
8,946,OFFC,141.0,1016.6667,1380.2482,1912.0992
8,947,SC,145.0,1682.1862,1382.3103,1966.8207
8,948,SC,109.0,2317.4036,1375.2936,2130.4863
8,949,SC,120.0,159.86667,1377.7833,1956.6333
8,950,C2,354.0,2036.5114,1382.5028,1976.1073
8,951,SC,132.0,864.0,1378.3105,1962.2273
8,952,SC,146.0,1715.1644,1386.911,2009.6986
8,953,VS,195.0,1770.6051,1386.3282,2100.8616
8,954,OFFC,97.0,1816.2783,1384.7834,1920.33
8,955,OFFC,90.0,1832.4333,1386.2333,1927.2333
8,956,SC,138.0,1540.9348,1392.8188,1994.2463
8,957,C2,350.0,1650.38,1395.9286,1937.8372
8,958,FC,61.0,1867.9181,1385.164,1944.7542
8,959,SC,207.0,1287.1884,1398.1353,1914.7053
8,960,SC,121.0,757.2397,1390.5289,2024.7438
8,961,SC,111.0,884.95496,1387.0901,2079.3154
8,962,C2,368.0,174.85597,1402.106,1885.4484
8,963,VS,202.0,1940.4406,1392.1881,2038.3762
8,964,VS,180.0,2385.8057,1402.5612,2046.6056
8,965,FC,74.0,566.3919,1391.3243,1944.0
8,966,SC,146.0,1563.096,1394.3219,1977.9932
8,967,VS,215.0,1315.7675,1396.3767,1980.586
8,968,VS,196.0,2349.796,1393.9132,2043.9031
8,969,FC,67.0,1414.0448,1397.1642,2056.1194
8,970,SC,127.0,1762.748,1401.5433,2111.3228
8,971,FC,51.0,49.294117,1398.4314,1891.6471
8,972,SC,104.0,2336.7693,1401.4231,2116.9712
8,973,VS,202.0,1979.6238,1406.4208,2037.7079
8,974,SC,156.0,772.77563,1406.3334,1931.0065
8,975,FC,69.0,343.30435,1403.2319,1850.3334
8,976,VS,210.0,297.60477,1404.7333,1949.7333
8,977,SC,115.0,2318.8523,1409.826,2182.2783
8,978,SC,183.0,2144.2078,1410.0164,2090.3552
8,979,OFFC,122.0,414.7869,1407.9263,1894.2705
8,980,VS,176.0,2044.1704,1414.2046,1970.8296
8,981,OFFC,137.0,57.437958,1411.4963,1857.1898
8,982,OFFC,127.0,523.5827,1413.7874,1895.9133
8,983,OFFC,133.0,1797.4888,1411.7518,1937.3684
8,984,FC,87.0,43.977013,1413.4368,1817.7587
8,985,OFFC,82.0,353.87805,1413.3536,1818.5
8,986,OFFC,114.0,309.77194,1415.0614,1846.8158
8,987,OFFC,187.0,1133.5134,1424.5989,1894.9358
8,988,SC,177.0,2220.181,1423.8079,2094.3728
8,989,FC,93.0,340.5914,1416.1936,1830.2688
8,990,FC,63.0,2314.2063,1417.7301,2059.3015
8,991,OFFC,108.0,1783.9073,1420.2593,2108.5
8,992,VS,253.0,76.968376,1428.0039,1861.6561
8,993,SC,180.0,138.8,1428.4722,1902.7167
8,994,SC,198.0,1875.0505,1435.8636,1951.3334
8,995,OFFC,124.0,598.2742,1430.0807,1888.3468
8,996,VS,199.0,491.07034,1435.9095,1884.402
8,997,SC,185.0,2234.0974,1438.6487,1992.2756
8,998,SC,109.0,2273.5046,1426.422,2070.8074
8,999,SC,103.0,2088.5728,1432.2719,2041.0486
8,1000,SC,126.0,1427.5555,1433.0952,2082.611
8,1001,SC,104.0,2097.702,1434.9519,2100.673
8,1002,VS,212.0,746.25946,1441.7358,1881.585
8,1003,VS,188.0,545.3989,1435.6702,1876.2926
8,1004,FC,73.0,2149.9863,1435.1781,1959.5205
8,1005,SC,181.0,2121.9226,1441.2045,1994.8674
8,1006,SC,81.0,1572.0988,1440.5062,2144.2715
8,1007,SC,157.0,1590.6879,1447.3503,1997.879
8,1008,SC,142.0,1612.2324,1445.1971,2079.0
8,1009,SC,110.0,1777.6545,1439.8545,2080.7817
8,1010,SC,97.0,2344.6082,1441.8866,2095.9897
8,1011,VS,210.0,2153.5095,1450.6857,1991.881
8,1012,SC,159.0,1852.283,1452.7107,1971.1132
8,1013,FC,61.0,736.7705,1446.5245,1885.6558
8,1014,SC,86.0,1250.093,1445.3954,2088.7092
8,1015,SC,212.0,681.17926,1450.5,2019.7689
8,1016,C2,406.0,1647.7537,1459.8325,2068.6824
8,1017,FC,59.0,757.64404,1450.4407,1867.0339
8,1018,SC,174.0,834.592,1457.5862,2000.6666
8,1019,FC,62.0,2089.4517,1449.5968,2100.3547
8,1020,SC,151.0,2344.1855,1451.9934,2092.9204
8,1021,SC,78.0,2362.3206,1450.6538,2136.5898
8,1022,VS,206.0,47.373787,1463.0923,1831.1068
8,1023,SC,202.0,413.11386,1468.0643,2030.599
8,1024,SC,180.0,2263.7278,1467.6,2022.8722
8,1025,SC,139.0,2371.4172,1464.3021,1985.036
8,1026,VS,188.0,856.67554,1462.1329,1906.7979
8,1027,SC,60.0,2085.6333,1460.0333,2032.2667
8,1028,OFFC,100.0,798.27,1462.35,2146.13
8,1029,OFFC,199.0,1713.9698,1465.5477,1927.206
8,1030,OFFC,137.0,2217.1313,1465.4307,1955.7737
8,1031,VS,222.0,354.93695,1468.2343,1953.2928
8,1032,SC,162.0,1763.5555,1469.2902,2085.5679
8,1033,FC,71.0,1085.9718,1462.9578,1974.2817
8,1034,VS,126.0,1796.8889,1465.7301,2024.9841
8,1035,SC,210.0,2153.6096,1479.1333,1975.5905
8,1036,VS,225.0,9.92,1483.2444,1884.6089
8,1037,SC,184.0,289.16306,1473.8805,1932.8369
8,1038,FC,68.0,190.94118,1477.8677,1865.4412
8,1039,OFFC,95.0,1520.3579,1476.6316,2078.5369
8,1040,OFFC,127.0,529.8189,1481.7323,1903.5826
8,1041,SC,166.0,1606.8674,1479.2169,1971.4579
8,1042,SC,103.0,195.2233,1487.2233,1931.4661
8,1043,SC,168.0,2115.1428,1494.363,2108.7024
8,1044,C2,275.0,2127.7126,1502.0691,2035.2328
8,1045,SC,123.0,2037.5691,1494.7723,1976.5284
8,1046,SC,163.0,777.09814,1496.8589,1983.0491
8,1047,OFFC,130.0,437.4,1503.2461,1834.9539
8,1048,SC,88.0,1450.591,1504.3977,2050.9092
8,1049,VS,253.0,1567.7352,1515.3359,1954.506
8,1050,OFFC,90.0,487.47778,1504.9778,1804.0222
8,1051,OFFC,86.0,2047.5,1503.2441,2004.5349
8,1052,FC,75.0,637.8,1507.52,1866.96
8,1053,OFFC,171.0,58.561405,1520.5438,1807.0702
8,1054,SC,177.0,1071.356,1523.8983,1939.1526
8,1055,OFFC,177.0,602.678,1524.1412,2043.8531
8,1056,FC,83.0,1656.4819,1520.4216,1963.2048
8,1057,SC,104.0,948.75,1527.0385,2044.25
8,1058,SC,152.0,1007.25,1530.9736,2117.5198
8,1059,OFFC,132.0,1931.0227,1531.0758,1963.6136
8,1060,SC,151.0,1166.4039,1535.7881,1994.2914
8,1061,SC,160.0,1128.85,1526.325,2012.8625
8,1062,SC,132.0,2313.25,1536.3864,2103.3408
8,1063,OFFC,91.0,734.95605,1533.6813,1873.6373
8,1064,OFFC,198.0,2368.9343,1535.3232,1944.8535
8,1065,SC,194.0,1853.7217,1532.2319,2107.598
8,1066,SC,162.0,693.3395,1540.6482,1966.858
8,1067,FC,68.0,993.17645,1532.6323,2034.3677
8,1068,VS,118.0,1516.5763,1536.6017,2008.8729
8,1069,SC,195.0,2131.287,1538.6615,1948.2924
8,1070,OFFC,174.0,563.22986,1544.4253,1887.7931
8,1071,SC,83.0,1851.7952,1538.7952,2031.8916
8,1072,OFFC,152.0,1076.6776,1541.8026,1985.6118
8,1073,SC,140.0,1991.0571,1540.0428,2028.0929
8,1074,C2,299.0,1271.5786,1547.2408,1939.3846
8,1075,SC,174.0,916.3678,1545.5977,1959.2988
8,1076,SC,99.0,2086.0505,1542.1212,2107.01
8,1077,SC,73.0,935.52057,1545.7671,2055.3425
8,1078,OFFC,142.0,1736.8098,1554.2958,1948.6831
8,1079,SC,87.0,1982.3103,1545.4828,2093.2185
8,1080,VS,201.0,836.8408,1562.7164,1941.8905
8,1081,OFFC,147.0,1015.72107,1563.2313,1905.4286
8,1082,SC,92.0,1071.8369,1558.5978,2077.3044
8,1083,VS,182.0,761.5055,1560.1208,1906.544
8,1084,FC,86.0,99.84884,1560.1163,1945.3954
8,1085,SC,179.0,1282.8604,1561.7765,2153.7876
8,1086,OFFC,157.0,408.8981,1568.0701,1865.7708
8,1087,OFFC,131.0,1845.939,1563.5496,1979.6565
8,1088,SC,176.0,1526.2102,1575.8977,2002.8182
8,1089,FC,73.0,4.1232877,1569.0411,1802.1644
8,1090,FC,76.0,1060.1842,1570.1578,1979.6448
8,1091,VS,188.0,2100.2021,1574.8671,1965.1809
8,1092,SC,167.0,517.4192,1578.6766,1825.1976
8,1093,SC,112.0,1073.7858,1569.5803,1996.9553
8,1094,FC,63.0,1880.7937,1573.127,1892.5714
8,1095,VS,167.0,1253.3832,1579.6826,2017.3832
8,1096,SC,136.0,1999.4633,1583.5515,2043.5221
8,1097,OFFC,103.0,573.06793,1580.1456,1861.7864
8,1098,OFFC,133.0,492.2707,1584.3458,1853.594
8,1099,OFFC,117.0,372.2906,1582.2992,1867.9915
8,1100,FC,88.0,11.363636,1582.7954,1830.8068
8,1101,SC,117.0,1538.6837,1586.1624,2049.6326
8,1102,SC,101.0,1774.7921,1583.5149,2024.4059
8,1103,SC,219.0,1140.6621,1591.2649,1994.8722
8,1104,OFFC,98.0,457.55103,1588.2347,1812.8368
8,1105,SC,110.0,1983.6545,1590.3818,1963.0546
8,1106,SC,132.0,1910.5303,1587.8788,2043.553
8,1107,C2,273.0,1072.2711,1595.3737,1899.2014
8,1108,SC,255.0,1104.2157,1593.7255,1941.4392
8,1109,SC,176.0,22.460228,1598.3523,1885.9375
8,1110,SC,97.0,1848.0103,1588.866,2044.0721
8,1111,FC,59.0,353.71185,1589.1356,1801.3729
8,1112,VS,179.0,930.2067,1596.5922,1990.743
8,1113,SC,110.0,2275.809,1594.2637,2232.2
8,1114,OFFC,99.0,363.37375,1594.293,1835.3434
8,1115,OFFC,139.0,1275.8058,1599.1223,1952.2302
8,1116,OFFC,118.0,451.64407,1598.7457,1853.0933
8,1117,SC,164.0,2288.4084,1610.0488,2113.811
8,1118,SC,86.0,2266.1162,1604.1628,2088.686
8,1119,OFFC,91.0,1107.967,1608.7472,1889.6263
8,1120,SC,140.0,1591.2357,1608.1786,1986.4071
8,1121,SC,166.0,1255.1927,1614.2229,2070.6807
8,1122,OFFC,121.0,456.83472,1623.2067,1853.3141
8,1123,VS,227.0,870.2467,1627.0969,1898.6873
8,1124,FC,64.0,1260.6406,1622.2812,2019.6406
8,1125,VS,193.0,1910.5441,1626.1554,1973.057
8,1126,VS,179.0,1803.3016,1631.866,2011.0391
8,1127,VS,195.0,229.66154,1632.8052,1846.9949
8,1128,OFFC,131.0,810.8168,1629.542,1860.939
8,1129,SC,161.0,2302.3354,1637.2795,2068.205
8,1130,VS,135.0,1536.7407,1632.0592,1997.726
8,1131,OFFC,207.0,1113.2222,1641.5604,1973.6619
8,1132,SC,225.0,1824.7822,1649.5555,1993.8445
8,1133,SC,116.0,1746.638,1641.8534,2021.0172
8,1134,SC,175.0,2363.6113,1644.6458,1980.1257
8,1135,SC,170.0,447.02353,1645.2177,1929.2177
8,1136,OFFC,92.0,219.47826,1644.1414,1813.3152
8,1137,OFFC,204.0,296.16177,1651.5785,1885.1617
8,1138,SC,80.0,1765.8875,1643.6375,2082.7375
8,1139,SC,92.0,1778.5978,1647.8478,2134.0544
8,1140,SC,156.0,1527.5,1647.9679,2030.1603
8,1141,SC,205.0,123.65854,1660.5756,1831.361
8,1142,SC,123.0,990.5691,1650.5773,1988.4471
8,1143,SC,121.0,550.8843,1653.3884,1968.6859
8,1144,OFFC,142.0,622.9859,1655.014,1840.3451
8,1145,FC,74.0,231.36487,1655.3784,1829.7703
8,1146,SC,138.0,1545.2246,1664.9855,1985.2971
8,1147,OFFC,115.0,1504.9479,1664.5739,1942.1565
8,1148,SC,156.0,2191.782,1667.4103,2081.641
8,1149,SC,149.0,2010.1611,1664.9866,2025.3423
8,1150,SC,182.0,1753.8022,1663.4341,2099.7144
8,1151,VS,210.0,2388.6667,1665.1952,1970.7858
8,1152,VS,221.0,2063.0725,1668.1403,1980.5475
8,1153,FC,77.0,539.32465,1667.4546,1968.5065
8,1154,SC,191.0,614.3979,1676.9581,1886.3508
8,1155,VS,226.0,213.05753,1673.146,1829.323
8,1156,SC,149.0,983.1745,1672.9463,2018.8724
8,1157,VS,209.0,1610.9043,1676.665,1983.1339
8,1158,SC,99.0,2198.293,1672.9395,2151.3535
8,1159,OFFC,131.0,2257.0764,1670.0077,1969.6107
8,1160,SC,128.0,640.27344,1681.0391,1950.5391
8,1161,OFFC,122.0,44.286884,1677.2705,1847.8032
8,1162,OFFC,110.0,1501.7,1678.2363,1943.0636
8,1163,OFFC,76.0,2255.6052,1680.0,1988.6184
8,1164,OFFC,150.0,1402.8066,1683.22,1938.6333
8,1165,SC,94.0,1451.8829,1679.1489,2083.649
8,1166,SC,74.0,2125.9324,1684.6082,2083.7974
8,1167,OFFC,82.0,2235.1829,1687.7927,1995.6464
8,1168,OFFC,96.0,2363.1667,1686.5312,1939.4896
8,1169,SC,114.0,396.9123,1686.1754,1939.8334
8,1170,SC,137.0,1458.3065,1694.0,1969.9781
8,1171,SC,87.0,2136.092,1691.2184,2381.276
8,1172,VS,209.0,424.3062,1695.6077,1883.6555
8,1173,SC,178.0,941.94385,1701.2416,1901.9775
8,1174,FC,65.0,987.4769,1695.2461,1845.4769
8,1175,OFFC,148.0,350.98648,1705.2567,1848.2433
8,1176,OFFC,117.0,1272.1367,1705.5043,1897.2906
8,1177,SC,193.0,1891.4197,1711.5492,2030.3575
8,1178,OFFC,181.0,192.01105,1714.2266,1797.4309
8,1179,FC,88.0,428.35226,1707.3523,1878.1818
8,1180,SC,174.0,770.73566,1717.3334,1969.0344
8,1181,VS,203.0,28.438423,1715.271,1867.2808
8,1182,OFFC,157.0,591.2803,1716.0319,1877.0764
8,1183,SC,207.0,2072.1787,1724.9855,1940.8309
8,1184,SC,221.0,2279.3892,1718.0,2062.8552
8,1185,SC,139.0,1106.1151,1719.2805,1992.7698
8,1186,VS,226.0,1620.3097,1727.1195,1944.5708
8,1187,SC,216.0,238.81018,1719.2037,1819.412
8,1188,SC,127.0,2317.4094,1726.4409,2152.8896
8,1189,C2,310.0,1299.6613,1739.7806,1929.0677
8,1190,OFFC,107.0,230.52336,1725.6915,1854.2617
8,1191,OFFC,85.0,1289.0941,1730.3412,1921.4
8,1192,OFFC,103.0,1033.835,1734.2719,1875.6311
8,1193,SC,221.0,731.1629,1749.9005,1823.5339
8,1194,SC,154.0,1236.3052,1745.1364,1930.2142
8,1195,SC,174.0,1692.5172,1746.9253,2059.0747
8,1196,VS,211.0,1358.18,1742.0995,1903.0474
8,1197,VS,213.0,919.43665,1748.1503,1928.3756
8,1198,OFFC,79.0,1284.4684,1743.1519,1895.595
8,1199,FC,85.0,1480.8353,1744.3882,2125.3647
8,1200,SC,186.0,1057.1613,1750.2795,1958.3118
8,1201,FC,67.0,1468.4777,1746.1791,2013.4777
8,1202,SC,171.0,893.2807,1751.9357,1965.3743
8,1203,SC,141.0,1030.1418,1747.3191,1969.2554
8,1204,SC,272.0,1833.0404,1751.5515,2010.0846
8,1205,OFFC,138.0,1125.0869,1760.4131,1922.9275
8,1206,SC,118.0,1216.7034,1762.0339,2042.5509
8,1207,SC,171.0,513.9415,1762.1637,1845.8246
8,1208,SC,197.0,485.13705,1771.4061,1807.5127
8,1209,OFFC,129.0,2096.3179,1767.0233,1928.0853
8,1210,VS,158.0,1318.1582,1770.6139,1893.4304
8,1211,OFFC,93.0,1516.1827,1764.043,2131.3547
8,1212,OFFC,132.0,1532.2424,1766.75,1980.6515
8,1213,FC,58.0,70.10345,1767.8966,1914.4656
8,1214,FC,53.0,1379.0189,1772.849,1873.9246
8,1215,SC,80.0,65.5375,1778.35,1862.2875
8,1216,OFFC,102.0,76.56863,1779.1471,1898.5686
8,1217,FC,78.0,1861.9487,1776.2435,1917.2949
8,1218,OFFC,82.0,340.18292,1777.0,1809.9756
8,1219,SC,153.0,1875.6929,1786.719,1974.8628
8,1220,VS,189.0,348.78836,1786.5079,1898.6614
8,1221,SC,246.0,1739.6504,1796.4838,1963.1544
8,1222,SC,135.0,1708.7482,1779.4814,2096.8594
8,1223,OFFC,156.0,699.6923,1790.3269,1876.4487
8,1224,SC,142.0,1725.8522,1791.2042,2053.007
8,1225,VS,158.0,1755.1709,1795.2216,1951.8418
8,1226,SC,155.0,1821.1355,1796.1613,1983.1677
8,1227,SC,202.0,1087.6584,1796.2377,2017.3367
8,1228,SC,192.0,2185.0051,1795.5885,2033.6719
8,1229,OFFC,137.0,466.0219,1801.416,1828.146
8,1230,C2,283.0,2286.3003,1810.8657,2073.88
8,1231,FC,93.0,2357.6775,1801.0,1971.9354
8,1232,OFFC,155.0,586.3871,1804.6838,1828.458
8,1233,OFFC,76.0,964.1974,1802.25,1894.4474
8,1234,FC,73.0,929.3973,1801.5205,1917.2329
8,1235,OFFC,151.0,705.649,1809.8477,1839.3113
8,1236,OFFC,178.0,875.82025,1818.5393,1878.7416
8,1237,OFFC,121.0,1203.7025,1814.909,1886.2314
8,1238,SC,210.0,1410.9952,1821.281,1968.8762
8,1239,SC,148.0,1807.081,1817.4865,2037.5338
8,1240,OFFC,130.0,439.46924,1816.0385,1817.7307
8,1241,OFFC,94.0,1379.5,1813.5212,1968.3191
8,1242,SC,166.0,963.8675,1814.7711,1992.9819
8,1243,SC,75.0,1338.04,1815.2667,2053.8
8,1244,VS,201.0,1636.597,1821.6318,2020.7761
8,1245,SC,136.0,1335.5809,1824.6029,2025.4044
8,1246,OFFC,89.0,1389.8989,1823.9663,1918.8539
8,1247,VS,164.0,818.87805,1826.3964,1956.1342
8,1248,SC,151.0,998.94037,1828.947,2018.5563
8,1249,SC,230.0,1380.6217,1842.3566,1958.4131
8,1250,VS,209.0,2135.2441,1827.3779,2063.1196
8,1251,SC,122.0,2178.6558,1823.4181,1994.3115
8,1252,SC,133.0,2170.872,1840.797,1927.2782
8,1253,C2,233.0,111.88412,1844.9742,1838.6008
8,1254,SC,167.0,1913.982,1843.2515,2022.8323
8,1255,OFFC,134.0,931.6194,1846.3955,1873.2761
8,1256,VS,160.0,1618.1687,1847.45,1982.3125
8,1257,SC,101.0,1956.6832,1842.3762,2057.3665
8,1258,SC,133.0,979.9925,1851.0752,1876.9924
8,1259,SC,113.0,1654.7699,1846.3009,1965.4071
8,1260,FC,61.0,972.2459,1844.5574,1883.2787
8,1261,SC,131.0,2130.6335,1852.4657,2064.962
8,1262,OFFC,176.0,226.10796,1854.3636,1778.6477
8,1263,SC,117.0,1274.9829,1849.5897,2012.7949
8,1264,OFFC,129.0,328.03876,1853.6434,1815.3954
8,1265,SC,162.0,1106.7098,1854.358,1908.0555
8,1266,SC,88.0,1952.659,1850.9318,2013.75
8,1267,FC,72.0,1607.5555,1855.75,1921.0278
8,1268,VS,215.0,1802.2094,1863.2698,1923.8186
8,1269,OFFC,122.0,1264.6394,1868.1229,1927.0245
8,1270,VS,241.0,668.7469,1871.9792,1960.3942
8,1271,SC,192.0,2060.4426,1875.1771,2049.7605
8,1272,SC,110.0,149.18182,1867.9728,1875.0546
8,1273,SC,177.0,936.64404,1876.7797,1890.7515
8,1274,OFFC,82.0,472.13416,1879.2317,1810.622
8,1275,SC,135.0,1623.8962,1883.2667,1993.7185
8,1276,SC,112.0,133.40178,1882.5714,1883.6339
8,1277,SC,125.0,174.952,1883.368,1963.488
8,1278,OFFC,120.0,1860.65,1885.5083,1918.1917
8,1279,SC,203.0,50.53202,1892.5566,1815.4434
8,1280,OFFC,151.0,476.66888,1888.9934,1830.5629
8,1281,SC,172.0,182.47675,1894.2559,1815.5
8,1282,SC,126.0,925.0238,1889.9921,1907.2778
8,1283,OFFC,136.0,515.0073,1891.7133,1809.9117
8,1284,OFFC,140.0,685.42145,1893.0714,1875.5215
8,1285,VS,206.0,329.0291,1895.068,1829.165
8,1286,C2,239.0,1076.5355,1902.0795,1956.9958
8,1287,SC,119.0,1547.0253,1902.2773,1951.084
8,1288,FC,71.0,1063.4225,1899.9155,1883.5071
8,1289,SC,136.0,849.10297,1904.0883,1996.1985
8,1290,C2,216.0,1868.7778,1909.0555,2099.926
8,1291,SC,126.0,1845.3969,1904.627,2073.151
8,1292,OFFC,114.0,909.0263,1913.0,1802.8772
8,1293,OFFC,101.0,864.26733,1911.4653,1875.7921
8,1294,SC,96.0,1718.3541,1906.7396,2016.4375
8,1295,OFFC,153.0,761.17645,1918.1503,1849.6078
8,1296,SC,95.0,1077.0631,1912.3895,2009.5369
8,1297,SC,103.0,873.93207,1916.4563,1986.767
8,1298,VS,193.0,1208.8756,1919.5233,1885.43
8,1299,SC,94.0,2376.7766,1916.4894,1961.2872
8,1300,SC,172.0,1497.8198,1925.3605,1900.1919
8,1301,FC,76.0,1629.0526,1918.5264,2063.5264
8,1302,FC,78.0,2339.6282,1922.0385,2100.0513
8,1303,FC,62.0,358.9355,1923.0322,1775.9032
8,1304,SC,134.0,1371.5597,1926.1567,2020.7687
8,1305,SC,104.0,256.07693,1929.3654,2000.6154
8,1306,SC,137.0,1632.3065,1935.2773,2037.2043
8,1307,SC,159.0,898.02515,1938.0566,1872.1761
8,1308,SC,111.0,1536.0181,1930.8018,1952.8739
8,1309,SC,233.0,876.28326,1948.5923,1913.6696
8,1310,OFFC,144.0,930.375,1941.0347,1917.6805
8,1311,SC,142.0,2245.0352,1942.0211,1953.338
8,1312,SC,81.0,1365.1729,1933.0494,2002.0
8,1313,OFFC,151.0,676.6755,1945.2318,1852.1458
8,1314,VS,210.0,858.2762,1949.8667,1894.9095
8,1315,SC,150.0,1478.52,1953.74,2036.46
8,1316,SC,149.0,955.32214,1952.7047,1879.2281
8,1317,SC,209.0,1678.1388,1958.9713,1935.512
8,1318,VS,283.0,261.47702,1955.6113,1804.318
8,1319,SC,193.0,2209.4973,1957.4663,1972.6166
8,1320,SC,148.0,1822.6487,1957.5472,2034.7703
8,1321,OFFC,93.0,2198.7527,1953.8495,1936.4624
8,1322,SC,80.0,1332.4125,1951.7125,2057.225
8,1323,VS,191.0,1539.2566,1958.4451,1929.9005
8,1324,SC,85.0,1155.3529,1956.8118,2021.5883
8,1325,OFFC,110.0,464.45456,1963.5454,1814.4728
8,1326,FC,60.0,1199.4166,1961.5,2065.95
