timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
2,523,C2,296.0,1077.8446,585.7162,1978.8953
2,524,OFFC,171.0,1959.3918,582.3158,1944.4036
2,525,SC,95.0,1722.2737,584.85266,2035.7158
2,526,OFFC,115.0,143.4,590.9304,1993.9652
2,527,SC,87.0,581.4023,587.04596,1999.8506
2,528,VS,128.0,1233.3359,588.6094,1997.2344
2,529,SC,132.0,716.51514,592.8409,2010.3105
2,530,OFFC,89.0,786.14606,586.5281,1941.2023
2,531,SC,133.0,2344.2104,593.2331,1941.376
2,532,VS,209.0,836.73206,595.23926,2006.3014
2,533,OFFC,148.0,167.14865,592.18243,1968.0405
2,534,C2,280.0,1352.4714,597.0643,1962.5107
2,535,OFFC,137.0,241.58394,590.67883,1916.3358
2,536,FC,71.0,818.7324,595.7042,1848.9155
2,537,SC,177.0,1604.2825,609.20337,1994.0791
2,538,FC,76.0,117.197365,602.2763,1933.0132
2,539,SC,149.0,1196.1007,609.44293,1991.6711
2,540,VS,186.0,1146.0107,610.42474,1975.457
2,541,SC,121.0,1502.5868,610.1322,2007.7933
2,542,OFFC,147.0,2096.8572,607.9048,1959.2993
2,543,SC,222.0,1426.6577,605.17566,2034.0541
2,544,VS,279.0,441.5735,610.0036,1963.5413
2,545,VS,200.0,871.255,614.395,1975.46
2,546,SC,127.0,832.98425,615.9449,2098.7402
2,547,C2,297.0,1124.3502,618.5657,1963.1515
2,548,SC,82.0,1255.9269,613.1585,2020.683
2,549,SC,101.0,2213.2573,611.9109,1959.9109
2,550,FC,80.0,7.9125,611.7375,1945.875
2,551,SC,145.0,1784.2069,612.7724,1964.0206
2,552,SC,103.0,1408.1844,616.3398,1962.5145
2,553,SC,109.0,1989.6881,617.94495,1971.1193
2,554,SC,126.0,969.03174,612.0476,1953.8334
2,555,SC,145.0,511.92413,623.37933,1974.7793
2,556,SC,166.0,1346.3795,628.69275,1986.7831
2,557,VS,206.0,1519.7961,622.23785,1988.4951
2,558,OFFC,173.0,1932.0636,625.56067,1934.8787
2,559,VS,138.0,1610.7174,621.53625,1981.442
2,560,VS,200.0,328.92,626.715,2015.695
2,561,OFFC,119.0,1418.0673,624.1429,2000.7479
2,562,SC,129.0,1997.7675,626.7597,2054.1938
2,563,C2,280.0,2113.1821,636.075,2101.75
2,564,OFFC,157.0,109.9363,631.26117,1926.7771
2,565,SC,97.0,892.95874,623.24744,1976.5566
2,566,SC,167.0,1005.2575,635.3114,1985.7246
2,567,VS,224.0,1069.9553,630.6339,2008.7902
2,568,SC,198.0,1442.1768,634.8687,2050.308
2,569,FC,66.0,1739.6515,627.6818,2045.091
2,570,SC,181.0,796.03314,633.71826,2009.4641
2,571,OFFC,71.0,1431.0845,629.76056,1920.324
2,572,C2,225.0,365.84445,637.0089,1960.4312
2,573,VS,243.0,1944.6173,635.41974,1990.6215
2,574,VS,164.0,673.20734,637.0305,1950.5305
2,575,VS,222.0,1832.7972,641.4054,2029.7072
2,576,SC,96.0,2002.0312,636.03125,1982.1562
2,577,SC,157.0,620.26117,640.5032,1916.6688
2,578,VS,207.0,919.61835,638.94684,1952.2898
2,579,VS,176.0,1204.0057,639.76135,1953.1136
2,580,SC,104.0,1729.7596,641.38464,2025.5865
2,581,FC,67.0,1743.403,638.98505,2207.373
2,582,SC,162.0,1043.0432,648.5494,1934.9506
2,583,C2,279.0,1137.6201,655.6774,1989.3656
2,584,SC,118.0,1565.195,639.6356,2146.39
2,585,VS,222.0,1155.1171,648.7027,1986.1982
2,586,VS,195.0,2204.5283,645.9282,1945.4564
2,587,SC,113.0,270.65488,650.2655,1941.7699
2,588,OFFC,88.0,1443.716,645.88635,1937.7954
2,589,OFFC,97.0,1082.3711,646.71136,2109.969
2,590,C2,212.0,1494.9952,652.51886,2128.7546
2,591,OFFC,94.0,1746.7554,654.28723,2076.0745
2,592,OFFC,92.0,1990.826,655.6087,1851.1957
2,593,SC,132.0,1330.3105,660.6061,1966.1666
2,594,SC,84.0,1759.119,653.0595,1965.1666
2,595,SC,108.0,2394.2686,660.8333,1963.2593
2,596,SC,134.0,1082.194,662.0373,2128.1865
2,597,FC,60.0,1509.05,654.4167,1921.2
2,598,SC,174.0,289.74713,663.89655,1973.0862
2,599,SC,82.0,1340.3536,657.54877,2015.7805
2,600,SC,136.0,1103.0662,666.57355,2008.2794
2,601,SC,114.0,1684.2808,665.8684,1985.3334
2,602,C2,312.0,1364.2949,670.37823,1979.4103
2,603,VS,174.0,329.02298,663.95404,1961.6437
2,604,SC,111.0,1696.3423,663.0901,2000.4054
2,605,OFFC,97.0,612.70105,666.3917,1932.4742
2,606,SC,224.0,2045.625,672.9821,1972.6027
2,607,SC,108.0,2210.8796,670.5185,2022.6111
2,608,VS,233.0,371.85837,675.8369,1927.3304
2,609,OFFC,123.0,1909.4309,672.11383,1890.5853
2,610,SC,140.0,826.1,675.0857,1967.9857
2,611,SC,212.0,2070.2454,687.7217,2079.033
2,612,FC,69.0,152.91304,676.2319,1951.4928
2,613,VS,192.0,1814.4271,683.5469,1941.2291
2,614,VS,167.0,646.8982,682.7425,1986.1917
2,615,C2,263.0,932.55896,682.76044,2005.289
2,616,SC,121.0,2380.9421,686.33057,1952.9752
2,617,SC,95.0,1465.5895,685.6316,2011.3895
2,618,C2,276.0,952.529,695.8587,1948.6631
2,619,SC,205.0,2357.0098,696.25366,1868.9025
2,620,SC,113.0,2085.9912,686.81415,1967.8938
2,621,FC,65.0,150.6,688.9846,2152.3691
2,622,VS,186.0,1481.57,697.6882,1941.0
2,623,OFFC,120.0,1009.1,696.73334,1926.4333
2,624,SC,90.0,1217.6222,698.5111,2002.7333
2,625,VS,153.0,716.20917,703.05884,1988.2288
2,626,SC,151.0,1333.9006,711.27814,1968.6755
2,627,SC,141.0,1241.6525,707.86523,1985.1348
2,628,C2,243.0,1923.1399,719.9712,2012.5144
2,629,VS,172.0,1549.029,717.0988,1942.8663
2,630,SC,165.0,1737.8182,716.4303,2006.1273
2,631,FC,71.0,1113.0282,711.22534,2077.3381
2,632,VS,242.0,1408.2107,718.281,1942.3306
2,633,OFFC,131.0,236.27481,717.4275,1930.4657
2,634,SC,144.0,1476.5764,720.0,2014.2361
2,635,SC,119.0,1747.6051,714.53784,2017.9747
2,636,SC,98.0,1680.398,715.449,1982.1735
2,637,SC,243.0,38.946503,727.7531,1992.4774
2,638,OFFC,148.0,437.16217,717.6419,1920.6013
2,639,VS,204.0,378.7402,716.9559,2016.1666
2,640,SC,101.0,731.79205,721.31683,1999.6931
2,641,C2,350.0,1014.46,736.3143,1980.7743
2,642,VS,208.0,1463.2788,728.0817,2004.6394
2,643,SC,131.0,805.4351,720.12213,2037.6718
2,644,SC,174.0,976.52875,727.6322,2018.7471
2,645,SC,101.0,1973.0496,725.9802,2088.802
2,646,VS,157.0,2098.4014,729.0637,2056.3757
2,647,C2,268.0,2213.265,739.153,2027.5448
2,648,SC,137.0,2311.6277,732.9635,1974.6715
2,649,OFFC,71.0,99.26761,727.95776,1931.5493
2,650,SC,142.0,646.993,735.09155,1891.4436
2,651,SC,138.0,1529.4203,736.9493,1994.1086
2,652,FC,62.0,2110.1292,732.3387,1945.8549
2,653,OFFC,102.0,2195.2156,736.72546,1982.7255
2,654,OFFC,94.0,136.91489,733.40424,1970.7021
2,655,VS,270.0,413.16296,734.94446,1987.7074
2,656,VS,219.0,1238.968,737.1735,1997.7717
2,657,SC,154.0,1572.2792,742.9545,2005.5585
2,658,SC,202.0,1862.1782,736.43066,1954.703
2,659,C2,426.0,508.19247,753.8404,1982.7699
2,660,OFFC,97.0,1193.763,736.835,1945.9175
2,661,FC,54.0,86.12963,736.44446,1953.9814
2,662,SC,151.0,632.5298,748.51654,1923.1125
2,663,OFFC,132.0,154.84848,744.8409,1941.3334
2,664,SC,140.0,1204.4714,749.7357,1997.9357
2,665,SC,151.0,749.0265,751.543,1971.9602
2,666,SC,148.0,1705.3176,750.77704,1963.527
2,667,VS,196.0,1822.3214,752.91327,1992.6276
2,668,OFFC,137.0,303.76642,758.9489,1970.3358
2,669,FC,79.0,2210.3418,758.4684,2026.2025
2,670,OFFC,136.0,117.117645,762.27203,1951.3162
2,671,SC,156.0,584.7692,762.5705,1972.1666
2,672,C2,304.0,443.41446,775.6776,2026.1776
2,673,SC,103.0,1558.9418,765.5922,2036.1554
2,674,OFFC,96.0,2284.3438,765.98956,1957.9584
2,675,OFFC,120.0,523.2833,764.7917,1934.9333
2,676,SC,98.0,867.80615,765.17346,1992.7041
2,677,SC,142.0,919.6197,765.6338,1984.4929
2,678,SC,103.0,1022.4175,769.71844,2050.67
2,679,SC,115.0,1878.887,773.68695,2010.687
2,680,OFFC,89.0,583.2921,771.7528,1970.4158
2,681,OFFC,98.0,138.03061,772.03064,1934.6837
2,682,SC,68.0,1032.8971,774.7647,1919.3235
2,683,FC,73.0,37.47945,775.43835,2018.9315
2,684,OFFC,121.0,65.46281,782.1736,1954.438
2,685,OFFC,116.0,112.293106,781.069,1944.569
2,686,OFFC,133.0,352.2857,785.0301,1960.173
2,687,SC,139.0,1376.9209,786.7266,1968.223
2,688,FC,64.0,124.3125,778.6094,1980.3906
2,689,SC,157.0,650.2102,788.61786,1926.7134
2,690,C2,220.0,1482.8773,791.58636,1999.2682
2,691,C2,319.0,2092.2163,792.9436,1972.9216
2,692,VS,174.0,1814.8966,789.39655,1995.5403
2,693,SC,116.0,512.14655,789.0517,2057.8276
2,694,SC,83.0,1838.6145,792.91565,2026.8674
2,695,SC,107.0,747.68225,794.3271,1996.1869
2,696,FC,62.0,54.0,792.9516,1966.0
2,697,SC,149.0,1847.2214,800.2215,2204.094
2,698,SC,93.0,2204.2473,794.5914,2080.1292
2,699,SC,164.0,1072.3903,803.0183,1964.5914
2,700,SC,123.0,1300.4878,796.37396,2000.9349
2,701,VS,204.0,2031.2402,803.80884,1938.7892
2,702,SC,229.0,10.414847,810.09607,2001.8821
2,703,C2,319.0,1158.326,808.7398,2034.5548
2,704,FC,75.0,45.413334,799.93335,1945.0533
2,705,OFFC,94.0,28.393618,799.40424,1964.6809
2,706,OFFC,148.0,287.80405,809.36487,1935.8108
2,707,SC,187.0,459.57755,801.0374,1944.7646
2,708,SC,241.0,133.41493,809.6722,2009.7054
2,709,SC,191.0,2066.382,814.0157,2041.5393
2,710,OFFC,160.0,226.58125,812.775,1964.125
2,711,SC,163.0,1330.0675,816.6994,2083.0
2,712,OFFC,99.0,1088.1212,809.8889,1839.5253
2,713,SC,139.0,1883.4965,805.4101,1941.2086
2,714,VS,194.0,1596.1753,817.13916,1984.7217
2,715,SC,77.0,1204.8312,811.74023,2039.7662
2,716,VS,170.0,469.30588,823.41766,1933.8647
2,717,SC,73.0,2011.1233,817.9315,1978.0411
2,718,SC,95.0,1336.021,821.77893,1940.421
2,719,FC,71.0,159.76056,818.78876,2097.5774
2,720,C2,272.0,1572.4669,824.1103,1994.6213
2,721,SC,200.0,1828.125,832.675,2024.885
2,722,OFFC,89.0,1088.8539,822.42694,1830.7191
2,723,C2,331.0,548.23865,841.0181,1932.9517
2,724,VS,179.0,2158.4133,832.1844,1965.7318
2,725,SC,87.0,158.2069,827.7816,2051.1838
2,726,SC,182.0,1462.1208,827.16486,1995.7858
2,727,VS,167.0,2189.1318,830.82635,1942.2875
2,728,SC,105.0,1749.9238,834.13336,2004.2953
2,729,VS,185.0,2120.6758,836.02704,1979.4486
2,730,OFFC,127.0,98.14173,837.9055,1945.5591
2,731,SC,180.0,834.5389,843.8611,1959.05
2,732,VS,211.0,950.44073,836.5024,1958.2797
2,733,OFFC,133.0,2079.872,835.7218,2036.9248
2,734,VS,173.0,1683.9827,840.07513,1945.6936
2,735,VS,166.0,2048.2349,840.74097,1982.7771
2,736,SC,108.0,925.2037,833.8426,1968.5093
2,737,SC,184.0,1909.0381,845.9076,1937.3369
2,738,SC,142.0,1960.1478,842.9648,1991.7535
2,739,VS,176.0,2096.9944,844.733,1967.0739
2,740,SC,139.0,1769.9568,847.0,1972.5035
2,741,SC,111.0,2237.4324,837.71173,1996.2703
2,742,VS,193.0,1023.2228,846.82904,2000.4974
2,743,SC,182.0,1094.2142,851.6539,1968.0934
2,744,SC,159.0,1812.8743,851.9182,2035.7548
2,745,SC,177.0,661.63275,852.06213,2041.0905
2,746,VS,233.0,1124.691,851.5708,1940.1931
2,747,VS,237.0,462.17722,855.77637,1915.8734
2,748,C2,436.0,717.69495,864.9816,1947.695
2,749,VS,188.0,877.0851,861.9149,2068.3564
2,750,SC,133.0,1403.421,860.797,2024.0076
2,751,VS,215.0,1426.0186,862.51166,1983.1488
2,752,SC,137.0,2277.7153,859.3431,1989.6058
2,753,FC,57.0,132.42105,859.3684,1973.4036
2,754,SC,91.0,693.011,863.67035,1955.4506
2,755,C2,296.0,1531.473,875.1318,2068.3445
2,756,SC,238.0,2331.2773,879.958,1930.2983
2,757,SC,152.0,950.125,875.1184,2025.9672
2,758,VS,141.0,2387.9788,873.9007,1964.2198
2,759,VS,165.0,1164.1697,878.3879,2069.2546
2,760,SC,96.0,1212.5938,874.32294,2010.2396
2,761,SC,94.0,1364.8191,875.1489,1998.6915
2,762,SC,113.0,1395.2832,877.5575,1958.0442
2,763,SC,138.0,1258.3406,880.92755,1949.7391
2,764,FC,79.0,1518.7595,873.9114,1941.8734
2,765,SC,174.0,2137.7585,882.93677,1978.2874
2,766,VS,197.0,1971.6345,879.77155,2037.9188
2,767,SC,107.0,438.85046,876.13086,1969.3738
2,768,SC,122.0,140.4754,880.6967,2078.2458
2,769,OFFC,117.0,103.49573,879.4359,1976.0342
2,770,C2,225.0,2162.6577,885.1289,2011.8223
2,771,SC,161.0,2027.1366,887.59625,1973.4534
2,772,SC,152.0,523.3224,888.0526,1948.6118
2,773,SC,75.0,962.5467,886.08,2005.4
2,774,SC,221.0,243.65158,898.44794,1985.2399
2,775,SC,94.0,937.9149,886.4681,1955.3511
2,776,OFFC,123.0,2048.5042,890.14636,1983.5447
2,777,FC,69.0,143.15942,891.6087,1983.7681
2,778,VS,160.0,322.13126,893.2875,1950.8625
2,779,FC,53.0,1152.6038,887.09436,2012.151
2,780,C2,315.0,1804.7142,895.65717,2000.4984
2,781,SC,143.0,1100.2378,891.6014,1976.091
2,782,SC,201.0,2119.4626,906.97015,1955.8607
2,783,OFFC,106.0,1154.5094,896.98114,1958.4906
2,784,SC,171.0,1364.0,903.9298,1988.6257
2,785,VS,118.0,1198.5677,900.6695,2133.6611
2,786,OFFC,105.0,228.91429,903.7238,1976.9238
2,787,SC,155.0,573.5226,904.3161,1997.8904
2,788,SC,99.0,1282.5151,898.7879,2142.111
2,789,SC,208.0,2350.322,913.8125,1976.5288
2,790,OFFC,145.0,545.7241,908.0138,1909.3793
2,791,OFFC,132.0,529.4773,905.99243,1911.3561
2,792,SC,215.0,2131.4744,915.9349,2078.9534
2,793,SC,107.0,1045.1495,905.99066,2013.8318
2,794,OFFC,120.0,2293.3416,904.60834,1936.7833
2,795,SC,163.0,2241.9387,908.82825,2002.2577
2,796,SC,110.0,893.0273,912.1909,1890.7545
2,797,SC,142.0,1052.7887,917.162,1956.5704
2,798,VS,216.0,1693.7778,916.5926,1983.1436
2,799,OFFC,134.0,355.4179,920.6269,1924.306
2,800,SC,150.0,1806.1866,913.80664,2027.6
2,801,C2,255.0,2332.3843,923.8823,1968.5255
2,802,FC,64.0,1302.6562,914.59375,2041.9688
2,803,FC,82.0,221.58537,918.59753,1955.1097
2,804,OFFC,124.0,661.19354,917.7661,1938.7822
2,805,FC,60.0,254.78334,920.0833,1952.4833
2,806,SC,82.0,674.14636,922.40247,1937.7805
2,807,VS,154.0,1137.1884,926.5195,1916.961
2,808,SC,202.0,2293.7476,930.7376,1953.8367
2,809,VS,167.0,1247.2754,932.4731,1994.5808
2,810,FC,67.0,31.074627,929.6866,1941.9851
2,811,SC,141.0,897.2766,931.3617,1999.2837
2,812,OFFC,100.0,146.46,934.71,1949.89
2,813,VS,239.0,1979.0084,939.28033,2019.8033
2,814,SC,178.0,971.85394,947.7865,2206.0056
2,815,SC,158.0,2166.3545,946.79114,1980.6582
2,816,VS,205.0,1429.8634,946.15125,2066.322
2,817,C2,287.0,467.17075,949.0244,1976.2648
2,818,VS,173.0,608.7572,951.4798,1930.8035
2,819,SC,188.0,1754.9309,953.5266,1999.5054
2,820,SC,108.0,2151.5925,948.5741,1951.2037
2,821,OFFC,87.0,227.96552,952.0345,1958.4713
2,822,VS,231.0,502.89612,961.5844,1937.6624
2,823,SC,148.0,758.36487,963.12164,1923.5405
2,824,FC,57.0,127.68421,956.4211,1980.965
2,825,SC,148.0,1626.7433,964.02026,2047.9121
2,826,SC,82.0,1636.2439,956.96344,1998.7805
2,827,OFFC,122.0,866.082,964.63934,1923.836
2,828,C2,382.0,1844.5732,975.8822,2037.8246
2,829,C2,304.0,1439.9014,973.8684,1981.9967
2,830,VS,162.0,1100.3889,969.9136,1944.0494
2,831,FC,52.0,134.88461,968.5961,1948.1538
2,832,SC,183.0,1386.7814,971.65027,2005.5519
2,833,SC,91.0,1826.2528,971.3736,1964.5604
2,834,FC,68.0,414.69116,974.3677,1938.8529
2,835,VS,178.0,1495.4719,980.80334,2047.2921
2,836,SC,171.0,952.4503,980.62573,2143.0469
2,837,VS,170.0,742.2059,980.8941,1969.1177
2,838,SC,138.0,1308.4203,984.84784,2053.0942
2,839,OFFC,91.0,1386.9011,984.32965,2001.7693
2,840,OFFC,89.0,1776.7079,982.80896,2001.5618
2,841,OFFC,90.0,406.12222,981.0,1917.3667
2,842,OFFC,156.0,277.78845,985.0641,1945.9807
2,843,SC,162.0,1999.8643,992.4568,1999.9198
2,844,OFFC,152.0,23.986841,990.4605,1954.8158
2,845,C2,231.0,1028.5974,992.7879,2044.3334
2,846,OFFC,189.0,1637.4973,989.2117,1971.6879
2,847,SC,162.0,1082.679,994.0494,1909.7222
2,848,OFFC,136.0,903.1103,988.9044,1966.5073
2,849,OFFC,96.0,338.41666,993.15625,1915.4896
2,850,SC,199.0,856.7437,995.0452,1997.6432
2,851,SC,244.0,1108.2664,1011.64343,2033.0369
2,852,VS,211.0,1881.5544,1000.2607,1996.7583
2,853,SC,139.0,1953.7266,996.97125,1974.6547
2,854,SC,151.0,2153.6025,1007.58276,2054.0862
2,855,SC,148.0,1596.0743,1006.1486,2039.8041
2,856,SC,165.0,1374.103,1010.9091,1951.7576
2,857,FC,60.0,1721.4,1001.56665,1841.85
2,858,SC,160.0,1292.6438,1004.9875,1973.9062
2,859,OFFC,127.0,353.7638,1012.8425,1923.2834
2,860,VS,205.0,587.2098,1011.6146,1938.1171
2,861,SC,108.0,669.5185,1011.6574,1977.9722
2,862,SC,85.0,2298.047,1009.74115,1969.553
2,863,C2,361.0,1914.385,1023.4654,1979.2133
2,864,OFFC,145.0,482.04138,1014.7586,1959.8414
2,865,SC,92.0,659.913,1012.1413,2049.9238
2,866,SC,148.0,707.0,1011.22296,1939.5405
2,867,SC,114.0,781.2544,1015.614,1944.3508
2,868,SC,134.0,945.5821,1016.5373,1999.2612
2,869,OFFC,94.0,419.0,1014.2659,1902.0851
2,870,SC,166.0,1395.253,1022.0964,1909.1385
2,871,C2,296.0,608.1385,1033.9595,1947.277
2,872,OFFC,109.0,492.33945,1022.1284,1932.5046
2,873,SC,135.0,1147.8148,1026.1482,2067.674
2,874,SC,101.0,1410.5941,1026.0594,1994.9604
2,875,SC,175.0,1681.3314,1028.8229,2098.9543
2,876,VS,189.0,1742.9313,1027.5449,1983.5238
2,877,VS,211.0,2312.654,1028.4834,1935.8293
2,878,VS,188.0,2389.8564,1029.2181,1999.7234
2,879,SC,160.0,2116.1687,1033.375,2008.8938
2,880,VS,135.0,2055.6296,1031.8593,2060.1628
2,881,VS,208.0,528.36536,1032.9663,1936.8943
2,882,FC,64.0,708.1875,1028.2656,1878.4219
2,883,FC,60.0,1364.7667,1035.3667,2373.7166
2,884,SC,156.0,1529.0193,1047.3846,2069.0706
2,885,OFFC,73.0,1541.2466,1041.3835,1974.0
2,886,VS,184.0,1955.4402,1043.674,1978.1086
2,887,VS,232.0,408.47415,1049.2844,1898.7974
2,888,SC,96.0,1376.4375,1041.8334,2011.125
2,889,OFFC,90.0,280.36667,1043.2444,1928.211
2,890,VS,170.0,2211.7354,1050.5588,1960.9353
2,891,VS,249.0,947.996,1052.4297,1943.8313
2,892,OFFC,70.0,808.5143,1050.2428,1968.8286
2,893,SC,117.0,1707.5128,1048.8547,2048.3247
2,894,OFFC,120.0,650.88336,1053.825,1937.25
2,895,SC,193.0,777.90155,1062.5596,1900.487
2,896,OFFC,188.0,618.20746,1059.3989,1963.0905
2,897,SC,154.0,1537.4286,1060.6364,1946.2273
2,898,VS,231.0,1567.9784,1058.8788,2004.8528
2,899,SC,154.0,894.62335,1063.2467,1948.1688
2,900,OFFC,191.0,299.47644,1063.4607,1963.8953
2,901,SC,169.0,1346.8165,1063.5089,1979.7338
2,902,SC,117.0,1716.2478,1063.4445,2047.9658
2,903,VS,147.0,1732.483,1064.9048,1993.9116
2,904,OFFC,155.0,212.3871,1067.142,1949.1355
2,905,SC,231.0,488.4459,1071.8745,1936.2987
2,906,SC,115.0,1705.9652,1065.0957,1987.5739
2,907,C2,280.0,1034.3071,1066.2535,1993.3071
2,908,SC,141.0,1747.5532,1071.2695,2014.9574
2,909,SC,149.0,1870.8188,1064.1477,2246.2148
2,910,VS,140.0,1954.9572,1065.9357,2121.793
2,911,OFFC,98.0,962.6326,1067.3368,1887.9592
2,912,SC,119.0,2326.4033,1073.9916,1979.5042
2,913,SC,110.0,1353.1273,1076.1909,1961.5364
2,914,SC,199.0,2381.2612,1070.3417,2002.603
2,915,OFFC,104.0,246.77884,1073.3077,1926.6538
2,916,SC,125.0,1158.288,1078.376,1986.408
2,917,VS,173.0,1421.6995,1073.9191,1925.1676
2,918,OFFC,94.0,156.07446,1075.9149,1973.2766
2,919,SC,157.0,2050.4014,1085.5032,1960.5159
2,920,C2,457.0,1824.5099,1101.7703,1991.256
2,921,C2,298.0,1428.1477,1094.4296,1979.0604
2,922,FC,77.0,1225.4675,1082.4546,1967.8572
2,923,OFFC,91.0,158.97803,1085.0,1947.1428
2,924,SC,116.0,1053.7587,1091.3966,2150.6638
2,925,SC,115.0,1550.826,1090.5652,2029.2695
2,926,SC,99.0,1756.8384,1094.3738,2004.3738
2,927,OFFC,141.0,394.14185,1095.312,1940.6737
2,928,FC,103.0,1224.4467,1093.2039,1929.9708
2,929,SC,180.0,1566.4722,1104.2333,1985.8944
2,930,VS,184.0,1634.0164,1098.7119,2012.5543
2,931,SC,89.0,2329.8765,1094.9551,2046.2247
2,932,VS,156.0,1400.3975,1096.0962,1958.7307
2,933,C2,286.0,1604.7273,1097.1399,1972.1154
2,934,FC,103.0,1675.5729,1095.5923,2119.0776
2,935,SC,166.0,2284.0242,1102.241,2017.0663
2,936,C2,217.0,1111.1199,1106.7926,1965.7189
2,937,VS,149.0,2188.584,1106.9127,2034.396
2,938,OFFC,185.0,2002.027,1111.2433,1946.4432
2,939,SC,115.0,2336.0784,1107.8087,2069.8523
2,940,SC,136.0,2246.3381,1114.2133,1965.6396
2,941,C2,273.0,2057.227,1116.4835,2001.2051
2,942,SC,133.0,1164.0076,1113.624,2034.203
2,943,VS,227.0,597.9031,1118.3789,1955.2026
2,944,VS,231.0,2167.1428,1124.5325,1975.9524
2,945,VS,219.0,2311.16,1122.4703,1987.9224
2,946,VS,210.0,2145.8713,1117.8239,1948.2715
2,947,VS,216.0,239.94444,1124.4305,1932.0972
2,948,SC,135.0,1615.4073,1125.5703,2183.5112
2,949,VS,233.0,1792.6566,1126.8069,1960.5365
2,950,C2,363.0,2278.7163,1126.6666,2129.5344
2,951,SC,111.0,401.92792,1123.036,2016.5586
2,952,VS,171.0,1135.5205,1123.1637,1955.772
2,953,SC,127.0,2233.2441,1127.9291,2118.3857
2,954,FC,62.0,1030.4354,1123.1129,2187.9194
2,955,C2,270.0,1289.337,1125.4741,1961.0297
2,956,SC,173.0,1380.3005,1134.1676,1966.0752
2,957,SC,157.0,2362.0955,1131.4777,2096.9363
2,958,SC,245.0,572.68164,1139.7919,1988.4164
2,959,OFFC,84.0,205.96428,1129.6904,1943.5
2,960,SC,141.0,1363.8228,1133.6171,2112.0994
2,961,SC,173.0,1214.948,1127.6648,1990.0289
2,962,OFFC,127.0,2221.4568,1131.2599,1986.2677
2,963,FC,60.0,396.7,1134.4,1990.4333
2,964,SC,127.0,836.54333,1139.2992,2027.6221
2,965,SC,123.0,1741.5122,1140.187,2010.3821
2,966,SC,96.0,1095.5416,1140.5729,2017.7084
2,967,SC,160.0,1337.9187,1144.075,1982.6625
2,968,VS,141.0,2392.624,1141.9717,1971.6454
2,969,SC,161.0,1787.8137,1144.2795,2058.795
2,970,FC,57.0,1966.386,1141.3508,1881.6492
2,971,FC,62.0,196.7258,1143.0,1977.7742
2,972,OFFC,230.0,664.4435,1161.3478,1916.6174
2,973,OFFC,117.0,1528.2821,1154.2736,1946.0854
2,974,FC,65.0,1374.5538,1150.2,1963.3231
2,975,OFFC,84.0,935.2738,1152.9286,1936.8928
2,976,VS,209.0,1019.68896,1157.244,1947.4833
2,977,C2,333.0,1963.6246,1165.5436,2004.964
2,978,OFFC,102.0,618.3137,1158.0294,1939.696
2,979,VS,207.0,1291.7102,1163.174,1980.3478
2,980,VS,201.0,1715.8209,1163.8308,2010.0348
2,981,OFFC,197.0,1457.9746,1168.071,1992.6498
2,982,FC,74.0,251.89189,1158.5405,1946.7703
2,983,VS,192.0,1521.4896,1168.7969,2037.3125
2,984,VS,176.0,929.5455,1165.3182,2013.25
2,985,FC,56.0,610.6071,1166.3214,1959.3928
2,986,SC,103.0,1560.5533,1166.9708,1987.4661
2,987,C2,303.0,1909.4324,1179.3367,2063.165
2,988,SC,204.0,1147.3823,1179.4951,1969.3334
2,989,SC,65.0,1690.4923,1169.877,1967.0923
2,990,SC,221.0,2322.6155,1185.552,1999.5928
2,991,OFFC,107.0,595.0654,1179.8972,1929.2056
2,992,SC,172.0,2040.6395,1176.1511,2038.5
2,993,SC,109.0,2279.2751,1179.4862,1992.7432
2,994,SC,146.0,1685.7808,1180.6165,2062.863
2,995,OFFC,88.0,359.48865,1182.4773,1935.2954
2,996,VS,195.0,1797.041,1186.9333,2014.9641
2,997,OFFC,146.0,777.63696,1185.7739,1916.1438
2,998,FC,87.0,1737.7471,1183.7126,1876.1609
2,999,OFFC,85.0,862.6353,1186.8942,1937.5294
2,1000,SC,104.0,1267.9327,1185.9904,2183.827
2,1001,VS,214.0,650.8084,1196.7103,2007.3972
2,1002,SC,82.0,1161.7805,1193.3903,2033.183
2,1003,SC,140.0,1766.8143,1190.6285,2024.7786
2,1004,SC,204.0,914.33826,1204.1422,1961.1274
2,1005,SC,73.0,513.61646,1194.0822,2028.5616
2,1006,SC,148.0,529.9054,1199.1013,2055.9932
2,1007,OFFC,120.0,686.49164,1192.9417,1933.825
2,1008,SC,131.0,2032.7252,1198.8168,2218.565
2,1009,OFFC,107.0,235.00934,1196.1869,1975.056
2,1010,OFFC,110.0,471.52728,1193.4364,1900.6091
2,1011,SC,113.0,1657.3186,1197.4602,1997.5221
2,1012,SC,139.0,2018.5251,1201.9496,2022.3093
2,1013,OFFC,68.0,1770.4559,1197.8677,1970.5
2,1014,SC,136.0,162.02206,1205.7133,1985.3383
2,1015,OFFC,147.0,218.05443,1208.8163,1948.9592
2,1016,OFFC,121.0,251.16528,1210.6447,1931.2562
2,1017,SC,216.0,2220.25,1215.6898,1983.8195
2,1018,OFFC,110.0,685.2545,1205.8273,1946.0636
2,1019,FC,59.0,367.44067,1204.339,2043.661
2,1020,SC,190.0,962.33685,1216.1578,1921.8474
