timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
9,898,SC,113.0,1061.6106,1526.177,1993.6018
9,899,OFFC,137.0,739.927,1528.5402,1969.7592
9,900,SC,175.0,1124.6115,1532.2515,2105.4229
9,901,SC,139.0,2259.7195,1524.2518,2030.223
9,902,FC,67.0,728.9552,1527.9403,1940.209
9,903,SC,171.0,1030.4912,1538.6082,1966.2749
9,904,VS,173.0,62.745667,1535.1792,2018.0636
9,905,SC,98.0,1925.0103,1535.7245,2084.6836
9,906,SC,232.0,1631.2413,1534.112,2046.7413
9,907,FC,73.0,44.068493,1533.6713,1835.6986
9,908,SC,198.0,463.75757,1541.0,1989.7424
9,909,C2,246.0,1341.6951,1545.1342,2079.9065
9,910,VS,166.0,2383.5662,1542.0302,1969.3073
9,911,VS,201.0,200.16418,1541.9453,1936.6318
9,912,SC,111.0,1696.036,1541.0541,2085.3965
9,913,SC,137.0,2222.9563,1542.1095,2154.9636
9,914,SC,131.0,1008.1603,1539.9237,1961.855
9,915,FC,72.0,1332.9305,1541.6389,2044.5
9,916,SC,168.0,921.4643,1543.9404,2046.875
9,917,VS,154.0,1759.065,1545.513,2054.961
9,918,VS,151.0,1962.7815,1546.0596,2109.9404
9,919,SC,78.0,2231.7693,1548.2435,2087.1025
9,920,FC,79.0,2041.1646,1549.2025,2024.0
9,921,SC,152.0,1196.3882,1549.9868,2022.5
9,922,SC,133.0,485.9173,1551.1278,2022.9098
9,923,SC,155.0,970.0129,1557.1936,1977.4517
9,924,VS,191.0,2347.7434,1555.1204,1989.6073
9,925,VS,205.0,2197.1025,1557.5707,2070.322
9,926,OFFC,86.0,1331.1046,1556.9884,2130.0698
9,927,SC,114.0,1351.8246,1559.7808,2126.9211
9,928,OFFC,93.0,524.01074,1562.3978,1917.3656
9,929,OFFC,152.0,916.8289,1559.3026,1970.6974
9,930,SC,131.0,2152.2825,1555.7175,2212.168
9,931,VS,208.0,724.61536,1565.4712,2008.4519
9,932,VS,217.0,1765.235,1560.5161,2150.719
9,933,OFFC,118.0,962.3051,1565.178,1920.0254
9,934,OFFC,74.0,1449.8649,1558.1892,1964.7838
9,935,OFFC,105.0,1575.4476,1562.219,1994.2953
9,936,FC,71.0,49.873238,1561.5352,1902.7887
9,937,FC,55.0,1181.8182,1562.909,1960.7819
9,938,FC,64.0,38.515625,1562.0625,1865.8906
9,939,SC,85.0,1119.0353,1564.2588,2085.1294
9,940,SC,124.0,1980.7903,1572.5403,2055.8953
9,941,SC,169.0,1111.858,1571.3077,2098.3254
9,942,VS,223.0,1941.6233,1576.6412,2097.435
9,943,SC,119.0,2264.8992,1574.4117,2082.2605
9,944,SC,197.0,51.532993,1583.066,1914.8833
9,945,VS,147.0,1195.2041,1577.6123,2036.3741
9,946,C2,341.0,1821.3344,1587.5836,2072.786
9,947,C2,338.0,833.61536,1588.219,1954.8136
9,948,SC,96.0,1422.6875,1574.0729,2104.8855
9,949,SC,158.0,900.7215,1584.2911,2103.7786
9,950,SC,90.0,1883.1555,1582.4778,2015.2
9,951,SC,117.0,2150.889,1584.1538,2280.6155
9,952,SC,105.0,1281.9238,1584.8857,2055.8381
9,953,VS,181.0,1675.9558,1591.3094,2155.1382
9,954,VS,198.0,1869.2222,1590.0253,2074.6616
9,955,FC,67.0,2393.2537,1582.209,2123.9702
9,956,OFFC,154.0,707.0909,1586.2533,1912.7858
9,957,SC,146.0,515.4589,1598.9589,1952.3151
9,958,SC,144.0,1399.4514,1602.8541,2148.2847
9,959,SC,133.0,2006.218,1601.6542,2170.8948
9,960,SC,86.0,2143.6162,1597.6046,2071.0466
9,961,VS,176.0,927.6193,1601.8523,1941.1932
9,962,SC,83.0,1970.1084,1603.8555,2156.1204
9,963,VS,217.0,754.7465,1606.788,1923.811
9,964,SC,91.0,1980.0549,1606.0659,2258.6375
9,965,SC,75.0,1017.48,1605.32,1990.1333
9,966,VS,172.0,2359.5757,1610.8663,2034.8024
9,967,SC,99.0,1234.1313,1608.6768,2087.606
9,968,FC,67.0,1866.806,1607.582,1995.6119
9,969,VS,118.0,1024.7288,1612.8644,2095.856
9,970,SC,96.0,630.92706,1608.9688,2038.5625
9,971,FC,66.0,1929.8334,1615.1061,2174.4243
9,972,OFFC,83.0,2050.7349,1612.747,2016.4819
9,973,SC,137.0,1843.6058,1612.197,2141.6643
9,974,FC,60.0,1373.0167,1614.2,1972.1666
9,975,SC,77.0,2370.4805,1618.2598,1971.1818
9,976,SC,120.0,1812.4417,1621.9,2235.45
9,977,FC,58.0,2100.8103,1616.3448,2018.3103
9,978,VS,218.0,1351.0321,1624.5459,2018.2247
9,979,OFFC,144.0,1518.6597,1621.5,2014.5903
9,980,SC,91.0,1881.5165,1620.7693,2173.3516
9,981,VS,241.0,91.47718,1626.6307,1974.4855
9,982,OFFC,219.0,386.06848,1629.6849,1901.9955
9,983,SC,217.0,471.48846,1629.742,1989.8064
9,984,SC,108.0,1710.8334,1628.3148,2039.4814
9,985,SC,122.0,1734.3442,1631.6311,2070.377
9,986,FC,80.0,1797.2,1624.55,2039.6125
9,987,SC,145.0,955.8138,1627.862,2042.1931
9,988,SC,187.0,1842.7646,1638.0802,2079.567
9,989,FC,69.0,1965.3188,1633.4637,2011.6086
9,990,OFFC,135.0,860.9926,1636.8,1995.1555
9,991,OFFC,111.0,1741.991,1638.5946,2046.6757
9,992,SC,158.0,1901.9747,1632.3354,2121.8923
9,993,SC,104.0,1918.0096,1636.8943,2068.5674
9,994,SC,112.0,1039.7411,1634.6608,2032.8214
9,995,FC,59.0,751.0678,1634.4237,1978.9323
9,996,OFFC,140.0,297.3143,1645.1714,1857.4714
9,997,VS,263.0,833.21674,1647.7871,1955.1787
9,998,OFFC,98.0,242.15306,1639.8062,1930.9796
9,999,FC,59.0,224.61017,1646.3898,1909.305
9,1000,SC,110.0,1670.7273,1648.8818,2078.182
9,1001,VS,157.0,1200.5988,1650.8344,2151.414
9,1002,SC,188.0,623.21277,1658.9468,1993.4362
9,1003,OFFC,97.0,1684.1443,1654.9485,2024.3505
9,1004,FC,59.0,230.69492,1653.8644,1922.5593
9,1005,OFFC,102.0,1749.5392,1658.2745,2087.4902
9,1006,SC,108.0,511.1111,1659.1018,2006.7686
9,1007,C2,327.0,249.12538,1677.0673,1907.6881
9,1008,OFFC,142.0,702.55634,1654.8873,1899.9014
9,1009,VS,137.0,2329.8977,1659.2408,2097.9343
9,1010,VS,147.0,1329.5986,1658.8911,2138.7754
9,1011,VS,168.0,2078.8215,1663.3096,2043.512
9,1012,SC,85.0,2314.6,1662.1882,2073.4587
9,1013,C2,258.0,645.24805,1674.0039,2038.8644
9,1014,SC,288.0,1766.1702,1676.132,2061.8645
9,1015,OFFC,145.0,946.37933,1674.7863,1931.3173
9,1016,SC,89.0,1143.6293,1671.5281,2085.8203
9,1017,SC,133.0,1690.4812,1671.594,2082.346
9,1018,OFFC,184.0,1867.1631,1675.2391,2056.152
9,1019,SC,176.0,1991.2671,1681.3182,2048.6306
9,1020,SC,162.0,2107.7468,1669.9753,2174.6235
9,1021,SC,165.0,912.5879,1681.0121,1901.6848
9,1022,OFFC,91.0,1690.6154,1681.8242,2045.4066
9,1023,SC,128.0,411.29688,1684.5781,1980.0
9,1024,VS,286.0,1344.0559,1688.3357,2009.014
9,1025,SC,147.0,818.6667,1686.2109,1913.8844
9,1026,FC,77.0,2103.2078,1683.1818,2095.2468
9,1027,OFFC,182.0,474.25275,1684.4121,1943.9835
9,1028,VS,234.0,1928.8462,1689.641,2198.8503
9,1029,SC,162.0,1121.6543,1694.895,2076.6667
9,1030,SC,170.0,1199.9117,1686.7059,2050.806
9,1031,SC,202.0,2022.5643,1702.3861,2155.2722
9,1032,SC,111.0,2207.6846,1694.5496,2184.3694
9,1033,VS,154.0,1948.9546,1703.8182,2070.117
9,1034,OFFC,141.0,2143.7944,1705.7446,2028.0
9,1035,OFFC,160.0,147.025,1707.1062,1889.7
9,1036,SC,151.0,1284.6887,1701.7086,2078.9272
9,1037,SC,199.0,391.86935,1713.5679,1946.0251
9,1038,FC,69.0,2207.4783,1705.9711,2062.9421
9,1039,SC,96.0,2072.8542,1709.3229,2149.5312
9,1040,VS,175.0,654.3943,1712.4857,1910.8171
9,1041,SC,127.0,1540.5118,1715.9213,2205.0
9,1042,C2,275.0,587.76,1715.8254,2076.2036
9,1043,SC,146.0,1761.1096,1712.1713,2040.7123
9,1044,SC,88.0,2013.659,1709.3068,2192.9658
9,1045,SC,136.0,1793.6471,1719.7133,2127.4265
9,1046,FC,57.0,1411.2808,1715.5088,2058.8948
9,1047,SC,96.0,2064.7708,1719.7916,2172.2395
9,1048,FC,54.0,218.48148,1715.463,1921.7963
9,1049,OFFC,176.0,275.03976,1731.3296,1910.5454
9,1050,SC,135.0,1391.9926,1726.2593,2287.3333
9,1051,FC,63.0,1609.6666,1722.6825,2098.1746
9,1052,FC,60.0,2073.1333,1725.5333,2159.95
9,1053,VS,259.0,225.81467,1735.1198,1887.9266
9,1054,SC,149.0,961.3557,1734.5771,1961.6376
9,1055,SC,76.0,1128.0394,1724.4606,2164.092
9,1056,SC,103.0,1409.2524,1725.3107,2095.2234
9,1057,OFFC,87.0,263.88507,1730.9425,1875.816
9,1058,SC,105.0,595.30475,1731.8381,2145.8477
9,1059,SC,144.0,2360.3125,1733.7916,2102.6318
9,1060,VS,171.0,1988.6257,1732.6433,2104.5264
9,1061,SC,106.0,2374.198,1729.3302,2107.6038
9,1062,SC,114.0,95.41228,1734.7456,1964.2982
9,1063,VS,201.0,1595.8209,1744.4329,2176.3481
9,1064,VS,212.0,1908.5566,1739.4056,2205.0142
9,1065,SC,204.0,309.68137,1743.5098,1862.2354
9,1066,SC,126.0,1461.6111,1741.2142,2166.738
9,1067,VS,153.0,2217.3398,1743.4967,2053.9607
9,1068,SC,187.0,1087.0695,1744.9893,1945.3048
9,1069,SC,214.0,1349.8037,1750.6636,2082.3225
9,1070,FC,55.0,2080.9272,1743.9818,2036.0364
9,1071,SC,84.0,1477.238,1747.0,2202.4524
9,1072,VS,176.0,1054.0511,1753.3125,2068.2783
9,1073,SC,127.0,1216.1417,1753.2047,1999.7008
9,1074,SC,105.0,1965.0476,1751.4952,2169.7144
9,1075,SC,108.0,23.546297,1755.1945,1945.0555
9,1076,OFFC,152.0,2160.7896,1759.0264,2038.9342
9,1077,SC,107.0,1422.5233,1759.5046,2119.5046
9,1078,VS,186.0,1838.1183,1763.5537,2143.4355
9,1079,FC,65.0,2083.5386,1756.1846,2098.1538
9,1080,SC,129.0,1920.2249,1762.6976,2198.7288
9,1081,FC,63.0,1959.3651,1759.5397,2069.2063
9,1082,SC,233.0,351.03433,1772.4893,1875.2318
9,1083,VS,96.0,1855.0312,1760.3959,2146.323
9,1084,VS,149.0,2370.2349,1764.0739,2027.906
9,1085,C2,275.0,1712.1382,1769.3418,2174.538
9,1086,SC,136.0,1277.5735,1766.3604,2012.3383
9,1087,SC,122.0,902.73773,1774.4672,2056.623
9,1088,SC,105.0,2286.238,1773.7524,2136.8572
9,1089,SC,119.0,472.81512,1778.1765,1968.6387
9,1090,OFFC,80.0,121.375,1773.15,1876.9
9,1091,SC,100.0,1546.89,1780.15,2060.81
9,1092,OFFC,109.0,616.48627,1780.2477,1919.8257
9,1093,SC,212.0,1610.6321,1780.8773,2055.5095
9,1094,OFFC,115.0,1299.5913,1789.0782,1986.6086
9,1095,FC,61.0,2216.7542,1783.6066,2104.2788
9,1096,OFFC,183.0,2370.8853,1785.3826,2010.836
9,1097,FC,61.0,1718.3606,1783.836,2050.4753
9,1098,SC,137.0,1830.5402,1793.2847,2097.0583
9,1099,FC,67.0,1781.1045,1785.9552,2143.5374
9,1100,SC,118.0,821.02545,1790.1864,2151.5425
9,1101,OFFC,149.0,236.5906,1798.4161,1880.0537
9,1102,SC,60.0,2211.5,1794.5333,2177.5
9,1103,SC,111.0,1772.2883,1794.7388,2144.838
9,1104,VS,255.0,409.1608,1801.7333,1923.4863
9,1105,FC,75.0,826.61334,1797.8134,2002.28
9,1106,SC,93.0,1484.8173,1796.3871,2184.398
9,1107,SC,122.0,2308.5327,1801.5902,2075.582
9,1108,SC,237.0,677.2194,1810.6962,2021.675
9,1109,SC,143.0,1890.2098,1798.1888,2076.203
9,1110,SC,245.0,524.1959,1811.8163,1948.2205
9,1111,OFFC,133.0,859.6165,1808.3384,1925.5338
9,1112,FC,98.0,975.0,1805.7858,1987.7755
9,1113,SC,144.0,582.8333,1813.7084,1915.007
9,1114,SC,102.0,2214.9607,1807.1274,2093.647
9,1115,C2,249.0,777.97186,1810.0844,2024.735
9,1116,FC,76.0,1161.9736,1810.1184,1934.2236
9,1117,VS,200.0,708.085,1812.055,1907.715
9,1118,SC,138.0,1878.942,1816.4711,2063.6086
9,1119,VS,206.0,57.888348,1817.7379,1976.2621
9,1120,FC,73.0,842.0274,1810.2877,1952.8219
9,1121,SC,127.0,271.3701,1820.5748,1986.0315
9,1122,SC,124.0,1752.1854,1814.7661,2200.6453
9,1123,FC,85.0,2306.5176,1816.6588,2078.2
9,1124,VS,165.0,973.43634,1817.6788,1934.5515
9,1125,VS,183.0,1816.9781,1823.3661,2102.1912
9,1126,SC,160.0,1943.7063,1823.0813,2091.3313
9,1127,OFFC,180.0,1529.9556,1829.8833,2116.4666
9,1128,SC,160.0,1729.05,1823.675,2202.3687
9,1129,OFFC,129.0,1225.9147,1825.6279,2000.5039
9,1130,SC,218.0,525.2615,1844.2339,1944.5367
9,1131,SC,167.0,374.503,1839.3114,1855.0479
9,1132,SC,145.0,1429.0414,1832.2551,2114.0413
9,1133,SC,122.0,2264.9016,1838.8524,2163.4016
9,1134,SC,178.0,611.76965,1841.9214,1964.0505
9,1135,SC,177.0,734.18646,1838.5593,1940.7006
9,1136,FC,91.0,1857.3956,1837.978,2101.923
9,1137,C2,368.0,1117.6223,1854.2961,2025.6359
9,1138,SC,188.0,929.79254,1858.3298,1909.4202
9,1139,OFFC,165.0,1385.497,1854.103,2014.0969
9,1140,OFFC,138.0,1175.884,1852.0725,1984.0435
9,1141,SC,192.0,336.23438,1858.8334,1835.7865
9,1142,VS,177.0,1275.7175,1863.5311,1959.8813
9,1143,SC,155.0,2207.013,1859.4645,2073.1484
9,1144,FC,57.0,1482.0176,1857.8772,1983.9824
9,1145,SC,149.0,1982.8792,1861.5771,2053.9531
9,1146,OFFC,112.0,640.1429,1863.9911,1886.2678
9,1147,FC,59.0,646.4068,1860.4067,1894.1526
9,1148,SC,97.0,2071.7937,1864.5258,2110.5876
9,1149,VS,225.0,2215.729,1871.4266,2151.578
9,1150,VS,188.0,394.1117,1875.5532,2034.3457
9,1151,SC,218.0,1953.555,1880.5918,2205.523
9,1152,SC,148.0,2264.412,1877.3716,2054.277
9,1153,OFFC,130.0,1453.7461,1876.3077,1993.0615
9,1154,OFFC,75.0,374.96,1872.2267,1877.4
9,1155,OFFC,116.0,420.30173,1877.6293,1893.3276
9,1156,VS,143.0,1527.1259,1879.7693,2024.3846
9,1157,SC,145.0,2061.6277,1883.1793,2091.9863
9,1158,OFFC,144.0,376.34723,1881.7986,1898.9791
9,1159,VS,223.0,728.287,1891.5651,1879.9552
9,1160,SC,76.0,1964.8684,1882.5132,2156.7104
9,1161,SC,125.0,1703.088,1889.312,2121.288
9,1162,OFFC,88.0,215.95454,1888.4773,2059.5
9,1163,FC,55.0,2395.2727,1889.2,2164.7817
9,1164,SC,100.0,1857.75,1891.77,2055.58
9,1165,SC,124.0,1518.121,1896.5807,2124.0483
9,1166,SC,96.0,901.19794,1896.2291,2034.375
9,1167,SC,73.0,2358.726,1891.4795,2222.192
9,1168,FC,63.0,2141.238,1891.7301,2131.0317
9,1169,SC,114.0,162.7193,1895.7018,2026.1316
9,1170,VS,254.0,2237.0474,1911.6299,2113.87
9,1171,SC,97.0,2339.5361,1896.2681,2132.8145
9,1172,OFFC,126.0,1143.9365,1904.9365,1945.4841
9,1173,SC,75.0,2396.1467,1901.9066,2027.1866
9,1174,VS,211.0,521.6161,1911.8768,1912.0142
9,1175,FC,76.0,949.7895,1905.1448,1927.921
9,1176,FC,65.0,159.61539,1904.3693,2003.3539
9,1177,VS,168.0,2006.7262,1910.5,2152.5952
9,1178,SC,187.0,1881.3529,1906.4598,2108.385
9,1179,OFFC,114.0,1169.7106,1909.9824,1934.421
9,1180,OFFC,150.0,1003.17334,1916.36,1914.66
9,1181,C2,223.0,1321.3633,1919.2601,2046.6592
9,1182,VS,142.0,2220.8662,1919.7747,2127.3591
9,1183,SC,155.0,373.89032,1917.2516,1859.3162
9,1184,FC,81.0,186.01234,1915.3704,1862.7654
9,1185,OFFC,160.0,1425.3938,1923.9437,1983.8063
9,1186,SC,163.0,1279.2332,1923.497,2063.871
9,1187,OFFC,136.0,348.52942,1919.5294,1878.3677
9,1188,VS,205.0,11.42439,1927.7024,1928.9609
9,1189,SC,130.0,1498.1307,1922.5154,2090.2153
9,1190,OFFC,109.0,1149.844,1928.945,1944.945
9,1191,OFFC,78.0,1138.0641,1927.1282,1980.5
9,1192,SC,113.0,1826.0088,1931.177,2034.2212
9,1193,SC,178.0,785.5056,1929.163,1982.1686
9,1194,OFFC,132.0,1126.9773,1934.0378,1914.2424
9,1195,OFFC,98.0,923.19385,1932.051,1950.0714
9,1196,SC,115.0,1251.2087,1935.287,2096.0784
9,1197,FC,59.0,1762.9491,1931.8644,2124.7627
9,1198,OFFC,72.0,327.66666,1935.1528,1895.5
9,1199,VS,133.0,896.3308,1938.9924,2044.0076
9,1200,VS,210.0,1225.1952,1940.9857,2030.3334
9,1201,SC,87.0,906.91956,1936.6093,2168.4138
9,1202,SC,298.0,2078.386,1960.4229,2116.9497
9,1203,VS,178.0,1488.6517,1949.7528,2003.1967
9,1204,OFFC,89.0,1523.8765,1942.8765,2058.2922
9,1205,SC,186.0,328.17206,1951.4032,1980.5107
9,1206,OFFC,130.0,198.56923,1941.0692,1869.7539
9,1207,C2,348.0,384.68967,1962.2069,1953.2012
9,1208,VS,158.0,1839.5759,1951.8228,2026.2848
9,1209,VS,214.0,2166.9111,1959.6636,2196.2056
9,1210,VS,269.0,2263.1858,1964.6654,2186.7659
9,1211,SC,200.0,620.165,1964.055,1864.325
9,1212,VS,147.0,1172.9796,1960.7483,2029.3129
9,1213,SC,91.0,342.91208,1958.3187,2012.4725
9,1214,SC,133.0,2368.8496,1965.8496,2140.158
9,1215,SC,117.0,1755.0,1964.8804,2039.9316
9,1216,SC,147.0,710.9184,1962.1224,1990.6462
9,1217,SC,148.0,681.2838,1971.7433,1866.5608
9,1218,VS,174.0,935.1322,1968.6322,1910.9885
9,1219,SC,127.0,2139.937,1964.0,2174.6377
9,1220,SC,88.0,2379.068,1966.5,2135.8977
9,1221,OFFC,80.0,1009.4125,1969.1,1901.6875
9,1222,SC,69.0,626.0,1971.0725,2016.5942
9,1223,OFFC,131.0,1445.4122,1975.2977,2007.5267
9,1224,VS,146.0,585.9452,1974.7466,1904.0273
9,1225,VS,233.0,1950.8412,1982.7897,2119.7168
9,1226,SC,170.0,324.21176,1984.4823,1861.7471
9,1227,OFFC,131.0,1639.4198,1973.4504,1990.1145
9,1228,SC,86.0,1184.2325,1978.9651,2121.593
9,1229,VS,163.0,2022.2332,1980.5645,2068.871
9,1230,OFFC,83.0,283.13254,1974.8555,1831.4819
9,1231,SC,142.0,1928.0704,1984.3309,2046.4155
9,1232,OFFC,110.0,95.72727,1981.4364,1874.0546
9,1233,OFFC,69.0,108.13043,1976.4492,1855.8551
9,1234,SC,122.0,1278.3689,1983.295,2024.1229
9,1235,SC,178.0,409.95505,1991.0674,1857.3707
9,1236,SC,109.0,740.51373,1987.8257,1866.2018
9,1237,VS,197.0,1302.1371,1985.6954,1994.4061
9,1238,VS,198.0,540.5859,1984.6364,1985.7222
9,1239,OFFC,145.0,997.4207,1989.0344,1904.9242
9,1240,SC,83.0,2267.3494,1987.0844,2186.6987
9,1241,SC,149.0,2334.1208,1987.0403,2103.5303
9,1242,OFFC,133.0,1058.5112,1985.2106,1914.6016
9,1243,SC,174.0,1550.977,1993.8966,2011.4138
9,1244,VS,232.0,1904.7026,1990.7112,2190.9224
9,1245,VS,155.0,449.3097,1994.9548,1939.5935
9,1246,FC,73.0,2196.178,1990.5753,2155.2876
9,1247,VS,218.0,1808.6743,1998.5092,2052.5137
9,1248,SC,171.0,2364.269,1996.2982,2157.9883
9,1249,FC,76.0,1524.7106,1992.3552,2023.6448
9,1250,VS,113.0,2188.3452,2000.4867,2220.77
9,1251,OFFC,105.0,2393.962,1999.8286,2077.0571
9,1252,FC,75.0,1732.04,2002.7067,2007.9734
9,1253,VS,211.0,2092.5593,2007.6967,2090.858
9,1254,OFFC,132.0,1243.3105,2009.6364,1919.5985
9,1255,SC,217.0,2339.9631,2003.0093,2146.203
9,1256,OFFC,138.0,630.7536,2004.9058,1956.4492
9,1257,SC,171.0,283.04678,2016.0293,1877.9591
9,1258,OFFC,88.0,1270.7386,2008.2954,1961.6818
9,1259,VS,112.0,1340.3036,2011.5892,2031.3483
9,1260,OFFC,129.0,305.47287,2018.3179,1870.7286
9,1261,OFFC,108.0,1360.2037,2014.9166,1976.3518
9,1262,OFFC,126.0,655.74603,2021.254,1847.5
9,1263,VS,201.0,2145.2837,2020.2239,2240.7712
9,1264,FC,79.0,764.98737,2017.2911,1952.0
9,1265,FC,54.0,978.0,2019.3704,1948.0741
9,1266,SC,148.0,1496.4121,2022.4459,2055.3242
9,1267,SC,122.0,1143.6721,2028.2131,1950.4098
9,1268,VS,179.0,2203.2458,2028.19,2134.039
9,1269,OFFC,99.0,231.10101,2024.8081,1848.6465
9,1270,OFFC,99.0,1515.4343,2030.2526,1971.9495
9,1271,SC,244.0,1586.4468,2026.041,2113.332
9,1272,SC,146.0,613.63696,2028.1028,2005.1849
9,1273,VS,176.0,2236.7727,2034.9829,2136.7783
9,1274,FC,68.0,1039.2794,2029.5,1986.4706
9,1275,SC,108.0,2292.824,2036.0,2156.6853
9,1276,VS,195.0,1129.8257,2039.123,2012.5385
9,1277,VS,175.0,1271.2229,2042.28,2150.84
9,1278,FC,70.0,1024.4143,2032.7142,2002.5286
9,1279,FC,82.0,2222.5366,2040.378,2168.256
9,1280,SC,106.0,2355.802,2044.434,2256.651
9,1281,SC,103.0,1824.3689,2045.3495,2074.2815
9,1282,SC,240.0,730.68335,2054.1292,1951.8375
9,1283,SC,184.0,630.3967,2052.5706,1870.701
9,1284,OFFC,88.0,2375.1023,2044.0227,2063.7615
9,1285,C2,270.0,320.36298,2047.7926,1955.0259
9,1286,OFFC,143.0,680.2168,2053.6782,1865.1748
9,1287,OFFC,157.0,1657.4777,2058.5923,1997.6115
9,1288,SC,129.0,1706.4806,2054.7673,2053.558
9,1289,VS,160.0,1627.3812,2055.3562,2030.875
9,1290,OFFC,75.0,1823.76,2056.8132,2026.2
9,1291,SC,192.0,158.11458,2067.4739,1935.0052
9,1292,VS,218.0,1162.8761,2059.9954,1896.1146
9,1293,SC,154.0,49.07143,2064.318,1834.3701
9,1294,OFFC,106.0,1231.6698,2059.085,1916.5283
9,1295,SC,185.0,669.254,2070.4812,1914.6703
9,1296,SC,141.0,1763.1063,2061.3972,2063.156
9,1297,VS,149.0,183.10738,2066.1477,1870.3154
9,1298,FC,55.0,375.23636,2063.291,2089.9092
9,1299,OFFC,125.0,834.592,2071.256,1885.368
9,1300,SC,157.0,1592.8599,2073.8218,2127.9937
9,1301,FC,72.0,1618.75,2067.8193,2087.4722
9,1302,SC,118.0,1993.661,2067.2034,2129.0168
9,1303,C2,362.0,365.79834,2076.3342,1988.9061
9,1304,VS,150.0,1937.88,2074.9,2086.98
9,1305,FC,57.0,2143.9648,2067.5789,2132.1052
9,1306,SC,73.0,1271.4657,2072.5205,1977.0411
9,1307,SC,128.0,2186.9688,2070.2188,2204.9922
9,1308,OFFC,104.0,334.6346,2074.0576,1910.8269
9,1309,VS,214.0,863.8411,2081.1448,1990.5046
9,1310,SC,92.0,1740.0869,2075.2717,2061.587
9,1311,OFFC,143.0,1178.7552,2072.6782,1991.2657
9,1312,VS,209.0,2039.5693,2079.7751,2108.555
9,1313,SC,130.0,1819.1307,2083.2693,2082.7385
9,1314,FC,66.0,813.3333,2078.2122,2022.2424
9,1315,FC,60.0,2146.4,2079.7666,2133.4
9,1316,OFFC,139.0,634.46765,2086.5396,1854.6475
9,1317,SC,91.0,1272.8352,2081.8682,1971.956
9,1318,OFFC,162.0,334.5926,2087.994,2118.8518
9,1319,OFFC,99.0,677.6667,2086.606,1853.4546
9,1320,OFFC,153.0,246.39215,2088.2744,1902.8104
9,1321,OFFC,71.0,315.6338,2086.676,1940.5493
9,1322,SC,136.0,140.63971,2093.022,1841.5883
9,1323,FC,64.0,2027.5,2088.6562,2101.625
9,1324,SC,111.0,2340.6846,2091.8018,2118.162
9,1325,OFFC,92.0,1516.174,2089.913,1990.7717
9,1326,SC,122.0,510.9836,2094.3032,1971.4016
9,1327,OFFC,130.0,1432.4539,2089.1155,1949.0231
9,1328,OFFC,92.0,808.8913,2091.9456,1956.4131
9,1329,SC,134.0,1632.403,2092.7537,2021.0374
9,1330,VS,158.0,1573.1772,2100.5127,2022.2152
9,1331,OFFC,132.0,285.80304,2099.9243,1857.0682
9,1332,OFFC,116.0,1031.8018,2102.5173,1929.388
9,1333,SC,165.0,628.4303,2107.5273,1888.0121
9,1334,VS,199.0,1736.3668,2110.593,2137.2764
9,1335,OFFC,81.0,84.61729,2102.0125,1847.037
9,1336,OFFC,93.0,1610.43,2107.699,2044.828
9,1337,SC,180.0,43.22778,2116.4722,2055.7556
9,1338,FC,66.0,1564.4849,2111.8635,1935.1515
9,1339,OFFC,107.0,441.3458,2111.9438,1877.9626
9,1340,OFFC,129.0,1000.81396,2118.1396,1903.31
9,1341,OFFC,131.0,367.74808,2127.7634,1835.168
9,1342,VS,156.0,330.67947,2129.5063,1855.5193
9,1343,SC,180.0,535.8444,2135.0278,1850.4667
9,1344,FC,72.0,1563.5,2126.139,1964.5278
9,1345,OFFC,99.0,441.0505,2128.111,1864.2828
9,1346,OFFC,82.0,801.5854,2125.9634,1862.9878
9,1347,OFFC,165.0,1702.8606,2134.188,2009.6182
9,1348,SC,146.0,2346.4177,2132.267,2198.733
9,1349,OFFC,96.0,1786.1875,2137.0625,2224.6042
9,1350,OFFC,119.0,863.9328,2142.4119,1947.0757
9,1351,FC,86.0,2164.6396,2145.3953,2177.593
9,1352,SC,165.0,371.27274,2151.9575,1888.1758
9,1353,VS,156.0,1933.8077,2146.2437,2187.6282
9,1354,VS,111.0,53.62162,2149.5134,1843.6487
9,1355,SC,143.0,410.93008,2149.084,1858.4755
9,1356,SC,185.0,855.01624,2154.3838,2120.5352
9,1357,SC,123.0,1867.7317,2150.5935,2042.9025
9,1358,SC,110.0,2179.191,2155.6726,2218.1365
9,1359,SC,123.0,963.1057,2157.935,1998.7236
9,1360,FC,65.0,1364.3693,2152.8154,1918.5231
9,1361,OFFC,123.0,1230.5447,2158.8293,1919.9349
9,1362,FC,75.0,1162.9867,2155.9067,1906.72
9,1363,OFFC,138.0,251.85507,2168.2173,1864.5289
9,1364,OFFC,79.0,1978.3544,2161.8481,2090.4937
9,1365,VS,159.0,1004.1132,2167.2327,2024.7925
9,1366,OFFC,113.0,310.8053,2166.2036,1837.354
9,1367,OFFC,92.0,725.3587,2168.5,1849.4674
9,1368,OFFC,87.0,1623.6897,2165.115,2006.6781
9,1369,FC,57.0,1239.4562,2165.1929,1943.3334
9,1370,SC,118.0,1299.5339,2165.7795,1966.3813
9,1371,FC,58.0,570.7759,2168.5,1830.2759
9,1372,FC,70.0,1417.8286,2171.257,1939.2142
