timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
8,537,FC,56.0,821.4821,838.4464,1837.7322
8,538,SC,124.0,1059.1613,841.4758,2019.9839
8,539,SC,177.0,742.11865,845.4972,1896.678
8,540,OFFC,79.0,1995.9493,841.1899,1903.3291
8,541,VS,208.0,429.3846,844.5048,1945.375
8,542,OFFC,155.0,318.28387,849.5226,1821.7936
8,543,SC,95.0,1559.3263,848.4105,2112.158
8,544,FC,73.0,1061.0137,849.64386,1959.4247
8,545,OFFC,184.0,661.93475,849.20654,1894.8424
8,546,C2,237.0,338.0,856.9789,1958.5739
8,547,SC,129.0,2007.6046,859.3721,1994.4186
8,548,OFFC,116.0,598.4828,859.14655,1793.862
8,549,OFFC,145.0,958.0,862.4276,1894.1862
8,550,OFFC,107.0,50.317757,859.5047,1881.7477
8,551,VS,161.0,1767.3789,862.01245,2073.9192
8,552,OFFC,161.0,510.45963,866.3913,1907.5217
8,553,C2,315.0,858.4413,866.3778,1944.5524
8,554,VS,154.0,1485.065,864.2143,2079.5066
8,555,SC,213.0,1641.2065,868.04694,2085.5493
8,556,OFFC,157.0,1137.2421,876.17834,1823.5924
8,557,VS,225.0,1445.44,868.70667,1978.9155
8,558,OFFC,117.0,57.649574,868.12823,1924.2906
8,559,OFFC,123.0,288.3008,871.4309,1848.9269
8,560,SC,135.0,42.718517,871.4,1884.4148
8,561,SC,161.0,1550.0125,880.86334,2065.4285
8,562,VS,176.0,2245.125,877.86365,1950.1477
8,563,C2,281.0,1279.9608,884.6584,1906.6869
8,564,OFFC,94.0,292.09573,881.56384,1792.6063
8,565,OFFC,105.0,505.9619,883.4381,1946.7047
8,566,VS,214.0,2322.9392,888.48596,2007.9954
8,567,SC,179.0,121.776535,893.5698,1947.5642
8,568,OFFC,94.0,861.04254,884.19147,2005.7446
8,569,C2,383.0,1653.2455,897.39685,2029.6005
8,570,SC,153.0,1401.2157,895.817,2010.0327
8,571,OFFC,80.0,2392.9126,893.25,1988.825
8,572,OFFC,78.0,1640.0769,898.7692,1934.1666
8,573,SC,152.0,1904.0198,903.6382,2091.4407
8,574,VS,186.0,623.957,904.32794,1900.301
8,575,SC,82.0,683.3293,905.79266,1963.1342
8,576,VS,206.0,822.6505,912.17474,1870.8204
8,577,SC,214.0,1219.5608,919.2056,1857.4299
8,578,FC,80.0,1255.0125,912.325,2022.1625
8,579,SC,147.0,1163.2858,919.0816,2093.102
8,580,VS,210.0,1486.4381,919.2952,2093.1333
8,581,SC,249.0,1645.9318,927.2811,1961.3052
8,582,OFFC,101.0,679.51483,921.1782,1922.9703
8,583,FC,59.0,2397.5933,920.5085,1990.0677
8,584,FC,63.0,691.127,919.3016,1845.9524
8,585,SC,112.0,2163.0803,923.3482,2120.259
8,586,OFFC,78.0,346.02563,921.8077,1945.2821
8,587,SC,123.0,2131.1138,930.9106,2088.7317
8,588,SC,164.0,332.67682,929.2744,1927.75
8,589,SC,127.0,1098.5433,929.25195,2113.7402
8,590,SC,130.0,692.74615,933.87695,1989.7693
8,591,FC,62.0,2122.258,928.8226,2038.3064
8,592,VS,233.0,210.309,934.98285,1798.7039
8,593,OFFC,148.0,2191.0405,937.7905,1938.7972
8,594,VS,194.0,2260.2268,935.3866,2065.0723
8,595,VS,155.0,1356.7225,936.1871,1917.4
8,596,OFFC,122.0,639.89343,936.8033,1941.1558
8,597,OFFC,107.0,303.35513,940.40186,1840.1682
8,598,OFFC,81.0,493.8395,939.6667,1850.7161
8,599,FC,56.0,1096.7142,937.0179,1928.0536
8,600,SC,115.0,390.9826,943.913,1912.5913
8,601,SC,146.0,1736.3972,949.21234,1961.2397
8,602,OFFC,143.0,397.45456,950.5524,1912.5454
8,603,VS,177.0,713.9266,948.3616,1943.6892
8,604,FC,64.0,333.75,945.4375,1995.9375
8,605,VS,219.0,1420.1278,950.4155,2004.2557
8,606,VS,180.0,636.0,951.7611,1851.6222
8,607,SC,114.0,2007.5,948.9561,2087.3333
8,608,OFFC,131.0,1527.229,951.2748,1949.4427
8,609,OFFC,104.0,1046.5385,953.3461,2028.6731
8,610,VS,213.0,1783.1033,965.74176,2037.7699
8,611,OFFC,79.0,1476.962,959.9367,2033.9873
8,612,OFFC,159.0,819.77356,966.8428,1901.7043
8,613,SC,118.0,2137.6272,960.2288,1985.2373
8,614,VS,206.0,2009.0339,968.66504,2101.8542
8,615,VS,204.0,881.0833,966.12744,1868.4509
8,616,OFFC,96.0,1520.9166,965.55206,1915.7396
8,617,OFFC,144.0,139.30556,964.74304,1805.2014
8,618,OFFC,148.0,221.13513,975.6081,1894.4595
8,619,C2,211.0,610.7583,975.4929,2067.294
8,620,VS,194.0,1035.4124,975.64435,1927.8815
8,621,OFFC,76.0,1503.921,975.2368,1951.1184
8,622,SC,143.0,2389.4685,979.87415,1937.6643
8,623,C2,260.0,476.44232,986.78845,1934.2076
8,624,VS,198.0,1893.6212,978.82324,1946.7122
8,625,OFFC,69.0,1102.4928,977.71014,1875.2754
8,626,SC,115.0,1983.3652,984.48694,2113.652
8,627,OFFC,116.0,2187.0947,983.38794,1921.862
8,628,VS,261.0,726.16095,991.96936,1868.9196
8,629,OFFC,74.0,465.16217,984.4865,1938.7433
8,630,SC,232.0,419.1336,997.81036,1868.4957
8,631,SC,124.0,1508.3146,986.2016,2040.508
8,632,VS,212.0,1806.6227,989.17926,2023.8868
8,633,SC,135.0,1720.8074,994.7037,1998.7185
8,634,OFFC,146.0,391.91782,991.73285,1877.8767
8,635,C2,343.0,1113.1487,997.93585,1967.9417
8,636,SC,217.0,1019.4747,1004.86176,1892.3134
8,637,SC,96.0,2365.875,996.38544,1998.1666
8,638,SC,139.0,979.1223,997.3669,1988.7482
8,639,VS,234.0,1252.8163,999.6496,2012.9316
8,640,VS,221.0,1886.8417,1002.5656,1984.4072
8,641,OFFC,113.0,1172.3097,1001.0177,2068.761
8,642,FC,72.0,1984.0278,1000.7083,2067.5833
8,643,OFFC,193.0,1573.627,1004.50775,1959.3885
8,644,OFFC,98.0,400.09183,1004.1531,1807.4592
8,645,SC,182.0,950.47253,1010.8626,1904.1318
8,646,OFFC,85.0,578.50586,1005.6824,1797.4706
8,647,VS,157.0,1776.5924,1011.38855,1944.5095
8,648,OFFC,97.0,765.6185,1011.52576,1921.3815
8,649,OFFC,106.0,455.48114,1015.32074,1882.3113
8,650,SC,187.0,1395.7112,1018.06415,1952.9573
8,651,SC,220.0,1304.6864,1027.4182,1936.5319
8,652,VS,213.0,842.40845,1020.04694,1990.385
8,653,OFFC,85.0,1158.4236,1016.4353,1894.9294
8,654,OFFC,200.0,255.23,1027.125,1814.045
8,655,OFFC,120.0,534.675,1024.9667,1893.8083
8,656,SC,194.0,589.5464,1021.86597,1848.4845
8,657,SC,122.0,2268.1475,1029.0,1919.1394
8,658,VS,169.0,2306.3313,1030.3905,2046.0295
8,659,OFFC,71.0,1193.324,1027.4366,1841.8591
8,660,VS,235.0,1747.166,1026.1873,1995.8937
8,661,OFFC,120.0,234.08333,1029.5834,1769.7417
8,662,OFFC,103.0,521.6019,1028.4077,1812.6311
8,663,OFFC,127.0,2085.5198,1031.874,1948.9843
8,664,VS,204.0,88.38725,1034.6128,1806.4803
8,665,VS,164.0,700.87805,1034.8903,1915.5305
8,666,SC,139.0,1061.1798,1035.5323,2022.5107
8,667,SC,105.0,1071.1714,1033.0762,2009.4667
8,668,SC,182.0,2253.9944,1048.7252,1892.1428
8,669,VS,157.0,2176.7388,1044.8535,1982.0574
8,670,OFFC,137.0,2295.073,1042.197,1931.2263
8,671,SC,119.0,1775.916,1045.042,2094.7227
8,672,VS,127.0,1283.5433,1051.0945,1979.3544
8,673,SC,103.0,939.8738,1051.3689,1873.2524
8,674,VS,185.0,1074.5892,1051.8217,2031.1946
8,675,OFFC,142.0,1099.5352,1053.8029,1876.1267
8,676,SC,128.0,884.2656,1049.1016,1996.7344
8,677,OFFC,146.0,1824.2671,1060.0137,1949.2192
8,678,OFFC,89.0,2161.1572,1052.5056,1985.9102
8,679,FC,70.0,2198.0144,1053.4143,2079.8428
8,680,VS,181.0,900.2873,1056.1326,1951.9171
8,681,SC,236.0,744.47034,1063.7881,1970.6229
8,682,OFFC,92.0,1340.0109,1058.25,1848.2935
8,683,SC,140.0,520.27856,1071.0072,1999.4928
8,684,SC,150.0,2190.4,1068.62,2105.88
8,685,SC,102.0,557.46075,1070.304,2057.892
8,686,SC,98.0,1874.6428,1071.7041,2099.6938
8,687,OFFC,161.0,644.95654,1075.7578,1839.9751
8,688,SC,130.0,803.1539,1077.6538,2087.7769
8,689,C2,250.0,1640.648,1078.328,2097.816
8,690,OFFC,154.0,1170.7208,1083.8766,1893.1299
8,691,SC,189.0,110.52381,1082.6031,1942.9841
8,692,SC,101.0,541.2772,1080.0297,1973.6732
8,693,OFFC,126.0,1180.4127,1084.5397,1921.5
8,694,OFFC,110.0,559.83636,1081.9728,1984.4182
8,695,OFFC,144.0,765.50696,1086.8195,1913.3611
8,696,C2,263.0,2039.1674,1093.7262,2043.7262
8,697,OFFC,126.0,988.42065,1090.7063,1938.3016
8,698,C2,283.0,219.97527,1095.1237,2003.4983
8,699,VS,160.0,867.14374,1095.5312,1884.575
8,700,OFFC,133.0,968.2932,1099.1128,1889.1504
8,701,VS,211.0,2211.071,1095.2701,2039.3127
8,702,SC,89.0,57.22472,1093.2023,1935.5281
8,703,C2,313.0,80.70287,1114.115,1816.4664
8,704,OFFC,168.0,1290.0238,1103.2142,1920.7024
8,705,FC,66.0,1563.5758,1096.197,1854.3636
8,706,OFFC,117.0,452.1111,1094.3846,1951.2821
8,707,OFFC,148.0,2062.6013,1104.5946,1967.9933
8,708,SC,179.0,881.60333,1106.8324,1964.9944
8,709,OFFC,113.0,1187.4602,1102.5752,1960.3009
8,710,VS,195.0,2333.3845,1099.3077,1890.8616
8,711,OFFC,128.0,104.19531,1099.6484,1884.5625
8,712,OFFC,152.0,1232.0658,1098.9934,1922.704
8,713,SC,109.0,1522.1835,1098.0275,1976.7432
8,714,SC,159.0,779.5849,1107.4717,1891.8364
8,715,OFFC,95.0,238.11578,1109.979,1803.179
8,716,C2,247.0,386.5506,1116.2389,1868.9757
8,717,VS,169.0,1537.432,1121.8639,1969.5503
8,718,VS,187.0,2189.722,1120.7646,1973.6952
8,719,OFFC,142.0,705.28876,1118.8591,1863.1127
8,720,OFFC,138.0,2006.0072,1119.9348,1939.7971
8,721,OFFC,74.0,642.9595,1115.419,1886.1487
8,722,C2,241.0,1974.8713,1126.863,1998.5104
8,723,OFFC,140.0,2096.5286,1120.8071,2105.1572
8,724,VS,258.0,2387.9497,1127.1356,1953.531
8,725,VS,197.0,1197.4569,1135.0457,2085.1116
8,726,SC,144.0,1796.9305,1135.1736,1977.8264
8,727,SC,158.0,235.20253,1128.9368,1924.1456
8,728,OFFC,109.0,635.3945,1136.4862,1835.8899
8,729,C2,291.0,2219.2131,1133.866,2074.7766
8,730,SC,143.0,660.8951,1140.7902,1875.8881
8,731,SC,126.0,1384.238,1139.9524,1919.6428
8,732,C2,344.0,2309.4883,1147.6454,1937.971
8,733,SC,134.0,931.709,1140.418,1974.4403
8,734,OFFC,132.0,1053.7727,1148.9015,1897.2803
8,735,C2,287.0,1336.7108,1161.2961,2065.9128
8,736,FC,70.0,925.5714,1143.1285,1964.5571
8,737,SC,140.0,1238.1,1151.1714,2047.3643
8,738,VS,176.0,726.88635,1146.4318,1889.8125
8,739,VS,145.0,848.08966,1145.7517,1862.3793
8,740,SC,177.0,2029.1187,1152.1469,1995.6102
8,741,C2,339.0,2151.8318,1164.823,2129.9883
8,742,OFFC,121.0,439.36365,1152.5372,1879.628
8,743,OFFC,146.0,169.64383,1156.8562,1838.2739
8,744,VS,154.0,1002.07794,1153.0585,1970.6039
8,745,OFFC,133.0,2280.128,1159.218,1928.6692
8,746,SC,100.0,2129.87,1156.5,2054.98
8,747,SC,83.0,2218.711,1156.3011,1923.8795
8,748,OFFC,124.0,366.3871,1161.4517,1824.121
8,749,OFFC,110.0,1358.9454,1155.5636,1938.0636
8,750,VS,233.0,568.39056,1164.7124,1902.9442
8,751,SC,160.0,937.6188,1163.9875,2038.0188
8,752,OFFC,107.0,47.13084,1164.0935,1895.5701
8,753,SC,93.0,1176.9893,1165.301,2165.3655
8,754,SC,130.0,1294.4385,1170.7384,1952.2847
8,755,OFFC,123.0,946.561,1171.8292,1928.2032
8,756,SC,116.0,1955.7069,1172.6207,2060.8103
8,757,OFFC,164.0,1741.1342,1181.2378,1940.8658
8,758,OFFC,123.0,2376.5935,1176.0244,1882.1951
8,759,FC,65.0,1171.6461,1177.4615,2196.8616
8,760,VS,211.0,1944.6777,1182.4408,2060.6067
8,761,VS,164.0,1554.3903,1183.9451,2042.4269
8,762,OFFC,118.0,1444.2119,1185.6694,1947.0339
8,763,VS,178.0,363.53934,1188.6349,1988.3877
8,764,OFFC,136.0,789.875,1183.2646,1896.9633
8,765,VS,189.0,2009.6508,1189.8942,2003.4392
8,766,SC,118.0,2048.6355,1191.1187,2089.1187
8,767,C2,192.0,554.8281,1192.6562,2078.7083
8,768,SC,164.0,768.9939,1196.1525,1868.1647
8,769,VS,172.0,1422.1279,1191.5814,2035.7675
8,770,VS,145.0,955.2,1190.6552,1976.6621
8,771,SC,174.0,388.26437,1194.3735,1930.0
8,772,SC,163.0,851.4356,1206.1227,1859.6748
8,773,FC,68.0,2368.9854,1197.6177,2080.4558
8,774,SC,120.0,2389.8833,1198.1917,2060.0916
8,775,SC,129.0,131.5969,1202.7985,1899.3489
8,776,OFFC,109.0,1303.9541,1203.1926,1945.055
8,777,VS,148.0,365.28378,1205.0067,1927.3784
8,778,OFFC,104.0,827.8173,1203.3846,1938.2788
8,779,VS,220.0,618.06366,1210.6409,1982.4364
8,780,OFFC,135.0,1073.4073,1213.5927,1907.7852
8,781,SC,129.0,2057.9534,1215.7441,2033.7054
8,782,OFFC,104.0,1510.0096,1209.3846,1876.4904
8,783,SC,121.0,2329.6199,1213.1322,1938.9338
8,784,FC,69.0,832.43475,1212.4058,1878.7826
8,785,C2,240.0,1759.725,1216.4833,2052.1084
8,786,SC,428.0,1878.743,1220.0258,1998.0747
8,787,C2,341.0,1712.9061,1228.7595,2070.8562
8,788,SC,92.0,2300.6414,1219.3914,2011.7391
8,789,VS,217.0,555.54376,1231.7051,1853.9539
8,790,SC,120.0,1454.3334,1234.0667,2054.075
8,791,SC,132.0,802.80304,1237.1439,1976.3561
8,792,OFFC,96.0,1445.3125,1236.7084,2005.9479
8,793,SC,162.0,1907.1357,1240.0247,2089.5
8,794,SC,147.0,824.06805,1244.8503,2011.9865
8,795,VS,234.0,2012.7393,1238.4701,1975.9872
8,796,FC,51.0,149.70589,1237.9215,1825.5686
8,797,SC,105.0,177.86667,1242.1333,2041.1619
8,798,OFFC,120.0,2264.175,1237.7084,1950.6666
8,799,C2,276.0,142.3116,1252.6232,1883.0363
8,800,OFFC,135.0,694.6741,1253.8889,1885.126
8,801,C2,273.0,405.1758,1257.1904,1917.7069
8,802,OFFC,70.0,2258.3142,1246.4,1939.1571
8,803,VS,145.0,469.93793,1255.4138,1863.7517
8,804,C2,339.0,793.1003,1260.1534,2013.0088
8,805,VS,262.0,2380.107,1258.1908,2014.5382
8,806,VS,243.0,923.4527,1264.0123,1901.3704
8,807,OFFC,100.0,92.45,1260.04,1876.46
8,808,OFFC,146.0,183.82191,1273.6986,1766.4727
8,809,VS,201.0,1070.8756,1271.4229,2004.9254
8,810,OFFC,171.0,1806.3158,1272.7427,1937.5264
8,811,OFFC,96.0,84.0625,1269.9375,1899.25
8,812,OFFC,136.0,669.4927,1271.2646,1913.8896
8,813,SC,108.0,1223.2963,1270.9907,1968.7778
8,814,OFFC,117.0,2353.1196,1268.9829,1877.7607
8,815,OFFC,143.0,307.7972,1278.9231,1822.3916
8,816,SC,189.0,712.92065,1270.8994,2033.0476
8,817,SC,176.0,1274.0796,1282.2954,2064.676
8,818,VS,179.0,1343.5922,1278.5642,1960.1843
8,819,C2,238.0,1935.2354,1282.6932,2143.958
8,820,VS,292.0,531.28766,1286.6506,1890.0411
8,821,SC,184.0,445.11957,1279.3641,1987.2555
8,822,SC,72.0,1223.9861,1281.9166,1927.9445
8,823,SC,137.0,1720.6935,1287.7445,2054.4233
8,824,C2,263.0,674.0152,1287.4563,1967.4714
8,825,SC,84.0,1264.4048,1285.6666,2037.3214
8,826,FC,57.0,1505.1228,1283.8596,1919.228
8,827,VS,154.0,1915.3636,1293.1884,2028.9026
8,828,SC,125.0,1177.304,1298.072,1929.968
8,829,SC,102.0,694.65686,1303.098,1962.5883
8,830,SC,167.0,592.7365,1304.9761,1942.9341
8,831,OFFC,139.0,2223.0576,1312.6619,1929.446
8,832,VS,229.0,1965.8995,1310.7162,1957.2402
8,833,VS,201.0,738.32336,1311.9801,1872.8408
8,834,VS,163.0,1333.7484,1313.4294,1929.6257
8,835,VS,248.0,2065.242,1318.8951,1979.3951
8,836,SC,146.0,1482.6781,1318.9932,2015.0822
8,837,SC,105.0,2353.8572,1320.5048,1968.0571
8,838,OFFC,179.0,29.530725,1321.4246,1824.7542
8,839,FC,56.0,1866.5714,1319.0714,2329.3215
8,840,SC,89.0,1879.5281,1320.8539,2089.427
8,841,FC,68.0,378.07352,1321.8235,1820.25
8,842,OFFC,120.0,434.94168,1325.0167,1856.1417
8,843,OFFC,114.0,1657.8334,1323.0438,2036.193
8,844,SC,127.0,844.5906,1327.9606,1968.3307
8,845,SC,242.0,543.5537,1341.8472,1842.9338
8,846,OFFC,155.0,793.7226,1329.0968,1897.0
8,847,OFFC,58.0,538.7586,1330.3276,1870.1897
8,848,OFFC,117.0,1452.6495,1335.359,1972.1538
8,849,VS,237.0,2294.9368,1338.1393,2054.5613
8,850,C2,290.0,442.86206,1339.7517,1910.8759
8,851,VS,155.0,385.72903,1350.329,1846.4517
8,852,OFFC,131.0,1311.9465,1352.4122,1915.458
8,853,SC,210.0,2328.0144,1360.0095,1871.8667
8,854,VS,217.0,1218.4977,1363.1981,1873.5299
8,855,SC,127.0,1898.0945,1362.4252,1941.6536
8,856,VS,176.0,1663.2443,1371.1477,2082.1648
8,857,OFFC,127.0,584.22833,1366.252,1910.189
8,858,SC,165.0,620.7697,1374.909,2039.6
8,859,SC,222.0,409.77927,1382.1442,1847.8108
8,860,OFFC,93.0,163.31183,1371.0537,1791.6451
8,861,OFFC,142.0,1519.2747,1380.7183,1937.9155
8,862,SC,120.0,2085.7583,1377.8667,1990.45
8,863,OFFC,93.0,157.92473,1377.3441,1794.6022
8,864,VS,193.0,1165.8601,1382.9792,1920.829
8,865,FC,59.0,609.88135,1379.017,1891.0339
8,866,OFFC,125.0,1065.16,1383.752,1910.512
8,867,FC,63.0,172.0,1383.1587,1803.5397
8,868,SC,157.0,1942.9745,1384.4141,2014.2102
8,869,SC,140.0,2051.4785,1389.5714,2038.8357
8,870,OFFC,119.0,149.05042,1385.6134,1767.521
8,871,OFFC,119.0,676.2185,1388.7395,1852.3866
8,872,VS,146.0,2203.4658,1389.3151,1927.0
8,873,SC,195.0,1097.8103,1393.4205,1853.6718
8,874,OFFC,114.0,950.4649,1391.1228,1962.7456
8,875,SC,135.0,1973.0667,1398.3556,1954.6371
8,876,SC,102.0,1410.6765,1397.9509,2011.4412
8,877,OFFC,169.0,2251.6982,1401.9763,1877.6569
8,878,VS,202.0,1896.8713,1401.9703,1912.005
8,879,SC,178.0,1995.0,1409.4102,1986.6011
8,880,SC,153.0,671.7059,1404.7516,1969.6013
8,881,OFFC,142.0,1782.8451,1410.514,1894.0845
8,882,OFFC,66.0,1964.2576,1404.3939,1904.8182
8,883,OFFC,105.0,2204.7239,1409.4476,1892.0381
8,884,OFFC,127.0,1374.8661,1417.937,1960.5118
8,885,OFFC,79.0,1986.8102,1415.1139,1943.2025
8,886,SC,161.0,1311.1553,1422.2671,1939.9441
8,887,VS,218.0,1057.5,1421.7615,1909.422
8,888,FC,55.0,1367.1818,1420.8909,1930.909
8,889,VS,180.0,892.8555,1427.3722,1899.5612
8,890,C2,277.0,1950.2346,1427.2527,1929.6462
8,891,FC,62.0,2247.0645,1420.6774,1877.7258
8,892,OFFC,104.0,498.59616,1425.6443,1882.2307
8,893,OFFC,148.0,2351.2366,1433.723,1912.1959
8,894,OFFC,181.0,1002.1271,1434.2155,1868.1492
8,895,FC,57.0,1733.7018,1428.614,1931.8596
8,896,SC,167.0,2250.4312,1440.533,1904.9042
8,897,OFFC,120.0,397.55,1437.1917,1923.9667
8,898,SC,124.0,1425.758,1433.8387,2056.0322
8,899,C2,256.0,736.66016,1435.1992,2066.9258
8,900,VS,193.0,140.11398,1439.0259,1847.9379
8,901,OFFC,169.0,187.11243,1444.852,1871.858
8,902,OFFC,92.0,729.3913,1445.6631,1859.2065
8,903,OFFC,131.0,806.1145,1447.748,1834.626
8,904,SC,107.0,2371.6636,1442.4579,2010.9813
8,905,OFFC,159.0,1495.5094,1453.1069,1916.9874
8,906,OFFC,134.0,2204.3208,1446.3881,1890.2836
8,907,OFFC,127.0,2288.2205,1449.5984,1890.874
8,908,FC,82.0,1078.622,1449.2317,1948.7683
8,909,VS,219.0,1580.7489,1458.6028,1936.904
8,910,VS,246.0,1956.813,1454.5975,1969.4309
8,911,OFFC,142.0,1720.9648,1455.7394,1936.8451
8,912,FC,79.0,2367.1519,1452.1519,2009.1772
8,913,FC,88.0,105.25,1453.409,1912.75
8,914,SC,162.0,976.35803,1463.1173,1880.6296
8,915,FC,78.0,1515.2051,1455.1666,2019.0256
8,916,OFFC,192.0,617.9583,1461.0365,1857.849
8,917,VS,127.0,1085.1339,1458.4094,2007.7716
8,918,SC,159.0,456.43396,1466.6918,1981.6855
8,919,FC,67.0,1713.194,1460.0299,1928.9701
8,920,SC,252.0,136.93254,1475.7659,1888.6825
8,921,FC,72.0,240.33333,1462.0972,2000.1945
8,922,SC,196.0,2152.9592,1461.7908,1909.8317
8,923,OFFC,99.0,789.3535,1473.0505,1827.2828
8,924,SC,163.0,574.79755,1477.8528,1976.7178
8,925,OFFC,200.0,1142.265,1475.79,1961.87
8,926,SC,115.0,1078.4869,1468.2609,2019.0435
8,927,FC,54.0,626.0741,1475.0555,1832.5186
8,928,OFFC,154.0,921.35065,1479.8572,1956.5779
8,929,FC,66.0,272.48486,1480.6212,1808.3939
8,930,OFFC,121.0,1040.9338,1480.5785,1919.4049
8,931,OFFC,100.0,1342.57,1486.35,1950.04
8,932,OFFC,127.0,1502.5511,1490.2047,1937.8976
8,933,SC,98.0,1628.7041,1482.8776,2023.602
8,934,OFFC,123.0,241.34146,1492.0813,1897.2764
8,935,OFFC,101.0,640.26733,1490.0496,1817.8416
8,936,FC,57.0,2316.5789,1486.614,2055.1404
8,937,OFFC,78.0,1040.1794,1490.9872,1879.0769
8,938,SC,120.0,274.89166,1490.6083,1892.8417
8,939,VS,174.0,1496.0804,1502.6265,1938.7644
8,940,OFFC,121.0,648.19006,1498.9752,1818.7107
8,941,SC,155.0,830.2065,1503.1807,1998.5096
8,942,OFFC,124.0,565.04034,1504.4274,1871.8064
8,943,OFFC,138.0,2151.0579,1508.2754,1883.0942
8,944,OFFC,172.0,2190.1628,1509.4884,1886.9419
8,945,FC,67.0,628.3731,1503.9403,1814.3284
8,946,SC,168.0,187.5,1517.137,1968.0476
8,947,FC,67.0,1960.9851,1511.1493,2028.5223
8,948,SC,208.0,428.01923,1521.9807,1949.2693
8,949,SC,81.0,1356.9877,1516.0864,2036.5309
8,950,OFFC,155.0,1276.1096,1522.3806,1958.8839
8,951,OFFC,120.0,822.0417,1519.8083,1856.475
8,952,OFFC,187.0,335.20322,1523.6792,1827.1765
8,953,VS,164.0,1556.2622,1526.4939,1988.3842
8,954,FC,65.0,520.9077,1520.4615,1816.6923
8,955,OFFC,190.0,1818.3422,1532.421,1867.7158
8,956,SC,85.0,1952.153,1523.1058,1945.4941
8,957,SC,88.0,1961.0,1524.909,1972.284
8,958,SC,117.0,1752.2222,1526.8376,1992.1794
8,959,OFFC,128.0,1401.0156,1529.3359,1911.5312
8,960,SC,109.0,759.7523,1530.6055,1924.8899
8,961,VS,176.0,1244.1761,1531.8864,2073.6365
8,962,OFFC,134.0,1308.3582,1533.903,1900.097
8,963,SC,134.0,634.78357,1528.6418,1909.8582
8,964,VS,171.0,469.29825,1534.8538,1831.2573
8,965,FC,70.0,514.74286,1528.8857,1951.3857
8,966,OFFC,131.0,2026.7252,1533.9008,1904.6794
8,967,OFFC,199.0,745.397,1537.5829,1895.9045
8,968,OFFC,120.0,162.55,1531.425,1807.9
8,969,FC,61.0,643.4262,1531.6721,1937.5574
8,970,OFFC,122.0,540.1721,1538.3115,1914.3606
8,971,VS,177.0,1353.0452,1540.5142,1958.5537
8,972,SC,89.0,663.9888,1539.5168,1969.4495
8,973,SC,80.0,1262.9125,1538.175,2156.95
8,974,OFFC,90.0,2013.8667,1535.4889,1880.6555
8,975,C2,224.0,1149.9241,1543.9108,1973.6608
8,976,FC,58.0,632.9138,1539.3276,1981.862
8,977,OFFC,110.0,1380.9818,1544.091,2012.2909
8,978,SC,160.0,2121.7563,1546.25,1956.35
8,979,VS,207.0,2213.5024,1541.7681,1890.1594
8,980,VS,134.0,1458.8284,1543.2538,1976.0074
8,981,SC,191.0,1220.5446,1553.2461,1864.4607
8,982,OFFC,143.0,442.1259,1551.951,1816.972
8,983,SC,75.0,2127.48,1553.9734,1939.2533
8,984,OFFC,154.0,811.63635,1560.935,1859.9221
8,985,OFFC,140.0,2350.65,1556.2142,1901.2357
8,986,OFFC,170.0,140.68236,1560.0706,1799.0294
8,987,OFFC,146.0,1243.4247,1567.1986,1926.5273
8,988,VS,191.0,976.6283,1567.9843,1871.9058
8,989,VS,155.0,1584.2838,1571.5096,1949.2645
8,990,SC,211.0,1676.9479,1570.1943,2031.5592
8,991,VS,180.0,2312.4055,1568.9667,1922.0555
8,992,SC,121.0,548.438,1570.9257,1990.5125
8,993,SC,130.0,772.68463,1578.8308,1960.0077
8,994,SC,144.0,526.4583,1573.1597,2042.2153
8,995,OFFC,82.0,1236.5244,1576.8536,1893.5853
8,996,OFFC,177.0,179.27684,1581.4293,1813.6271
8,997,VS,210.0,378.20953,1579.8429,1836.4524
8,998,OFFC,113.0,2034.6991,1576.9558,1953.2478
8,999,OFFC,152.0,1729.2368,1587.7566,1898.0
8,1000,OFFC,130.0,328.86154,1585.4615,1835.9308
8,1001,VS,140.0,1879.7643,1581.2072,1926.4642
8,1002,SC,156.0,767.39105,1591.891,2007.7115
8,1003,OFFC,134.0,823.06714,1591.791,1906.0299
8,1004,OFFC,132.0,933.5833,1591.947,1862.5454
8,1005,OFFC,76.0,336.89474,1591.25,1816.0132
8,1006,OFFC,109.0,975.52295,1593.1467,1928.1926
8,1007,VS,215.0,1124.4977,1600.8372,1894.4651
8,1008,OFFC,189.0,2074.8467,1591.1799,1879.6879
8,1009,OFFC,78.0,2394.0386,1590.859,1922.1025
8,1010,OFFC,108.0,597.9537,1594.1759,1810.6945
8,1011,SC,150.0,258.75333,1602.16,1958.9066
8,1012,SC,180.0,1652.711,1604.6389,1932.711
8,1013,C2,214.0,1267.6449,1598.1963,1917.215
8,1014,OFFC,152.0,782.9276,1606.171,1890.0986
8,1015,VS,222.0,522.7162,1606.5991,1851.7838
8,1016,OFFC,120.0,1056.725,1604.1083,2020.7583
8,1017,FC,65.0,1308.9692,1600.0461,1918.9846
8,1018,FC,63.0,591.2222,1603.3016,1790.254
8,1019,FC,56.0,1937.0536,1601.875,1932.1786
8,1020,OFFC,77.0,1642.4805,1609.8312,1928.1039
8,1021,SC,137.0,910.71533,1616.2043,1928.854
8,1022,SC,156.0,1375.2821,1612.0513,2063.737
