object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
12465,10,117,0,piNEG,1.0,0.0,57.0,87.0,14.022988,2046.0,228.0,2056.0,243.0,2050.908,234.87357
12466,10,118,0,piPOS,0.11,0.89,999.0,88.0,250.68182,1598.0,232.0,1606.0,247.0,1601.5227,239.20454
12467,10,119,0,piPOS,0.0,1.0,1393.0,123.0,547.03253,1731.0,232.0,1749.0,250.0,1740.2439,240.85365
12468,10,120,0,piPOS,0.08,0.92,534.0,112.0,263.4018,1258.0,233.0,1276.0,246.0,1266.0536,238.80357
12469,10,121,0,piNEG,0.99,0.01,119.0,87.0,38.068966,2057.0,235.0,2072.0,244.0,2063.8047,238.93103
12470,10,122,0,piNEG,1.0,0.0,74.0,119.0,5.7731094,447.0,236.0,459.0,253.0,452.479,244.05882
12471,10,123,0,piNEG,0.99,0.01,85.0,114.0,12.078947,891.0,239.0,906.0,257.0,897.7544,247.52632
12472,10,124,0,piNEG,0.82,0.18,375.0,76.0,140.88158,1754.0,240.0,1763.0,253.0,1757.9342,245.71053
12473,10,125,0,piNEG,1.0,0.0,48.0,127.0,6.4566927,838.0,242.0,845.0,263.0,840.74805,251.41733
12474,10,126,0,piNEG,1.0,0.0,48.0,146.0,7.3561645,1192.0,244.0,1214.0,254.0,1201.7739,248.53424
12475,10,127,0,piNEG,0.56,0.44,520.0,101.0,122.89109,146.0,246.0,163.0,256.0,153.9505,250.41585
12476,10,128,0,piPOS,0.01,0.99,799.0,80.0,438.6375,872.0,246.0,886.0,254.0,878.65,249.425
12477,10,129,0,piNEG,1.0,0.0,63.0,95.0,13.852632,1958.0,246.0,1969.0,261.0,1963.2316,252.71579
12478,10,130,0,piNEG,1.0,0.0,75.0,72.0,14.708333,125.0,249.0,136.0,262.0,130.54167,254.88889
12479,10,131,0,piPOS,0.07,0.93,626.0,88.0,222.69318,138.0,249.0,149.0,262.0,142.86363,255.28409
12480,10,132,0,piNEG,1.0,0.0,55.0,63.0,8.174603,597.0,250.0,609.0,258.0,602.5238,253.93651
12481,10,133,0,piNEG,1.0,0.0,104.0,55.0,15.327272,317.0,251.0,327.0,259.0,321.25455,254.01819
12482,10,134,0,piNEG,1.0,0.0,53.0,84.0,9.726191,2026.0,251.0,2040.0,263.0,2032.3334,256.5238
12483,10,135,0,piNEG,1.0,0.0,73.0,66.0,9.969697,306.0,254.0,318.0,262.0,311.30304,257.10605
12484,10,136,0,piPOS,0.12,0.88,623.0,105.0,159.12381,1258.0,254.0,1272.0,267.0,1265.0952,259.61905
12485,10,137,0,piNEG,1.0,0.0,74.0,96.0,23.895834,1682.0,255.0,1696.0,269.0,1688.3646,261.3854
12486,10,138,0,piNEG,0.99,0.01,179.0,114.0,54.666668,1550.0,256.0,1559.0,276.0,1553.6754,265.26315
12487,10,139,0,piNEG,1.0,0.0,56.0,114.0,11.77193,1064.0,260.0,1085.0,269.0,1073.6052,263.94736
12488,10,140,0,piNEG,0.68,0.32,333.0,62.0,182.98387,48.0,261.0,59.0,269.0,52.66129,264.2742
12489,10,141,0,piPOS,0.04,0.96,1033.0,155.0,255.27742,1999.0,262.0,2024.0,272.0,2010.1161,265.76773
12490,10,142,0,piNEG,1.0,0.0,74.0,99.0,11.717172,129.0,264.0,141.0,280.0,134.43434,271.47476
12491,10,143,0,piNEG,0.99,0.01,61.0,103.0,11.475728,1797.0,265.0,1811.0,280.0,1803.7767,271.70874
12492,10,144,0,piNEG,0.72,0.28,422.0,148.0,150.56757,2230.0,265.0,2244.0,288.0,2236.4392,276.19595
12493,10,145,0,piNEG,1.0,0.0,45.0,106.0,6.264151,2293.0,265.0,2312.0,274.0,2302.3208,268.9434
12494,10,146,0,piNEG,1.0,0.0,56.0,100.0,11.39,1371.0,266.0,1384.0,280.0,1376.89,272.31
12495,10,147,0,piNEG,1.0,0.0,55.0,89.0,8.820225,729.0,267.0,742.0,279.0,735.1685,272.41574
12496,10,148,0,piNEG,1.0,0.0,47.0,89.0,10.337079,355.0,270.0,370.0,280.0,361.71912,274.6854
12497,10,149,0,piNEG,1.0,0.0,53.0,94.0,4.4042554,802.0,274.0,816.0,287.0,808.2341,280.26596
12498,10,150,0,piNEG,1.0,0.0,64.0,131.0,10.633588,274.0,276.0,296.0,287.0,284.2748,280.8626
12499,10,151,0,piNEG,0.98,0.02,230.0,99.0,59.78788,2135.0,278.0,2152.0,287.0,2142.5051,282.27274
12500,10,152,0,piNEG,1.0,0.0,53.0,48.0,10.541667,0.0,284.0,8.0,291.0,3.2291667,287.125
12501,10,153,0,piNEG,1.0,0.0,67.0,126.0,14.206349,1601.0,286.0,1621.0,300.0,1610.7937,292.48413
12502,10,154,0,piNEG,1.0,0.0,59.0,117.0,7.5982904,1261.0,287.0,1276.0,306.0,1267.1624,296.3248
12503,10,155,0,piPOS,0.0,1.0,785.0,148.0,332.97974,1517.0,287.0,1537.0,308.0,1527.2905,296.77704
12504,10,156,0,piNEG,1.0,0.0,64.0,68.0,9.367647,240.0,290.0,250.0,302.0,244.26471,295.10294
12505,10,157,0,piPOS,0.03,0.97,757.0,112.0,368.5982,2295.0,293.0,2312.0,308.0,2302.6875,300.2143
12506,10,158,0,piPOS,0.01,0.99,849.0,145.0,387.30344,446.0,294.0,465.0,315.0,455.33792,303.6345
12507,10,159,0,piNEG,1.0,0.0,51.0,112.0,6.767857,1254.0,294.0,1268.0,314.0,1260.0714,303.5357
12508,10,160,0,piPOS,0.19,0.81,541.0,90.0,290.1889,1030.0,295.0,1044.0,308.0,1036.5444,301.04443
12509,10,161,0,piNEG,1.0,0.0,61.0,117.0,9.726496,5.0,297.0,22.0,312.0,12.683761,304.48718
12510,10,162,0,piNEG,1.0,0.0,51.0,76.0,11.434211,495.0,297.0,503.0,310.0,498.7237,302.64474
12511,10,163,0,piNEG,0.99,0.01,157.0,89.0,45.44944,388.0,300.0,401.0,311.0,394.52808,304.78653
12512,10,164,0,piNEG,1.0,0.0,56.0,112.0,8.767858,876.0,300.0,896.0,308.0,885.0893,303.6607
12513,10,165,0,piNEG,1.0,0.0,73.0,84.0,19.654762,1047.0,300.0,1061.0,307.0,1053.4762,303.33334
12514,10,166,0,piPOS,0.0,1.0,1090.0,145.0,463.86896,2156.0,300.0,2182.0,309.0,2168.269,303.91034
12515,10,167,0,piNEG,1.0,0.0,54.0,112.0,6.794643,621.0,303.0,639.0,313.0,629.0804,307.69644
12516,10,168,0,piPOS,0.0,1.0,1447.0,76.0,577.3158,1808.0,303.0,1818.0,314.0,1812.8158,307.9342
12517,10,169,0,piNEG,1.0,0.0,55.0,107.0,9.205607,927.0,305.0,939.0,322.0,932.4393,312.57944
12518,10,170,0,piNEG,1.0,0.0,48.0,142.0,8.049295,1226.0,305.0,1254.0,313.0,1239.6198,308.77466
12519,10,171,0,piNEG,1.0,0.0,73.0,99.0,17.656565,224.0,309.0,235.0,326.0,229.09091,316.57574
12520,10,172,0,piNEG,1.0,0.0,58.0,55.0,5.8727274,792.0,309.0,802.0,317.0,796.5091,312.36365
12521,10,173,0,piNEG,1.0,0.0,104.0,146.0,24.80822,767.0,310.0,789.0,326.0,777.5959,317.21234
12522,10,174,0,piNEG,1.0,0.0,60.0,120.0,6.9166665,1264.0,312.0,1277.0,332.0,1269.875,321.55
12523,10,175,0,piNEG,1.0,0.0,51.0,123.0,8.658537,1220.0,313.0,1239.0,329.0,1229.2032,320.09756
12524,10,176,0,piNEG,1.0,0.0,61.0,125.0,9.008,1180.0,316.0,1201.0,325.0,1189.832,320.152
12525,10,177,0,piNEG,1.0,0.0,54.0,110.0,10.045455,364.0,318.0,381.0,331.0,372.27274,323.96362
12526,10,178,0,piNEG,1.0,0.0,62.0,81.0,8.777778,240.0,319.0,255.0,327.0,246.48148,322.46915
12527,10,179,0,piPOS,0.06,0.94,671.0,83.0,241.45782,464.0,320.0,474.0,330.0,468.506,324.4217
12528,10,180,0,piNEG,1.0,0.0,89.0,218.0,7.09633,2346.0,323.0,2375.0,343.0,2357.298,332.58716
12529,10,181,0,piPOS,0.02,0.98,779.0,163.0,314.50922,518.0,328.0,544.0,337.0,530.42944,332.17792
12530,10,182,0,piNEG,1.0,0.0,54.0,129.0,5.844961,97.0,330.0,118.0,340.0,106.53488,334.10852
12531,10,183,0,piNEG,1.0,0.0,55.0,126.0,9.539682,1871.0,330.0,1887.0,348.0,1879.1746,338.24603
12532,10,184,0,piNEG,1.0,0.0,74.0,106.0,13.886792,2171.0,330.0,2183.0,347.0,2176.283,337.9151
12533,10,185,0,piNEG,1.0,0.0,64.0,105.0,10.409524,1055.0,333.0,1073.0,343.0,1063.1428,337.4
12534,10,186,0,piPOS,0.18,0.82,535.0,73.0,245.80821,308.0,335.0,317.0,346.0,312.1644,339.8493
12535,10,187,0,piNEG,1.0,0.0,62.0,84.0,7.178571,1730.0,336.0,1744.0,347.0,1736.7024,341.4405
12536,10,188,0,piPOS,0.17,0.83,692.0,111.0,166.83784,391.0,339.0,402.0,356.0,396.25226,347.57657
12537,10,189,0,piNEG,1.0,0.0,57.0,118.0,7.9661016,579.0,339.0,598.0,351.0,587.85596,343.88983
12538,10,190,0,piPOS,0.13,0.87,489.0,101.0,194.07921,113.0,340.0,129.0,351.0,120.83168,344.47525
12539,10,191,0,piNEG,1.0,0.0,63.0,120.0,14.666667,611.0,342.0,629.0,353.0,619.01666,347.46667
12540,10,192,0,piPOS,0.12,0.88,513.0,85.0,256.70587,265.0,343.0,275.0,358.0,269.4353,350.04706
12541,10,193,0,piNEG,1.0,0.0,109.0,297.0,13.535354,355.0,343.0,388.0,374.0,367.50842,354.89563
12542,10,194,0,piNEG,0.87,0.13,340.0,68.0,138.39706,1464.0,343.0,1476.0,351.0,1469.6765,346.7647
12543,10,195,0,piNEG,1.0,0.0,53.0,62.0,10.16129,2027.0,343.0,2037.0,352.0,2031.4517,347.2742
12544,10,196,0,piNEG,1.0,0.0,55.0,100.0,6.86,232.0,345.0,243.0,362.0,237.06,352.66
12545,10,197,0,piNEG,1.0,0.0,35.0,59.0,5.5423727,93.0,347.0,101.0,358.0,96.15254,351.84744
12546,10,198,0,piNEG,1.0,0.0,49.0,67.0,10.059702,1955.0,350.0,1968.0,357.0,1961.2538,352.79105
12547,10,199,0,piNEG,1.0,0.0,134.0,154.0,35.87013,795.0,351.0,818.0,364.0,805.7143,356.9221
12548,10,200,0,piNEG,1.0,0.0,57.0,122.0,6.7295084,1005.0,355.0,1028.0,363.0,1015.6803,358.20493
12549,10,201,0,piNEG,1.0,0.0,53.0,101.0,9.168317,857.0,356.0,873.0,368.0,864.5743,361.43564
12550,10,202,0,piNEG,1.0,0.0,77.0,117.0,14.102564,1469.0,357.0,1485.0,370.0,1477.8376,362.9829
12551,10,203,0,piPOS,0.0,1.0,957.0,99.0,469.13132,2003.0,358.0,2015.0,374.0,2008.8687,365.46466
12552,10,204,0,piNEG,1.0,0.0,72.0,121.0,8.471074,75.0,360.0,90.0,375.0,82.16529,366.97522
12553,10,205,0,piPOS,0.13,0.87,680.0,144.0,179.34027,296.0,365.0,313.0,381.0,303.7986,373.02777
12554,10,206,0,piNEG,1.0,0.0,61.0,96.0,9.208333,1129.0,365.0,1145.0,376.0,1136.1979,369.96875
12555,10,207,0,piPOS,0.32,0.68,477.0,74.0,259.5811,1843.0,366.0,1854.0,378.0,1847.7567,371.6081
12556,10,208,0,piNEG,0.96,0.04,224.0,128.0,81.578125,2220.0,367.0,2230.0,387.0,2224.3203,376.35156
12557,10,209,0,piNEG,0.9,0.1,322.0,184.0,117.429344,89.0,368.0,122.0,376.0,104.63587,371.49457
12558,10,210,0,piNEG,1.0,0.0,66.0,107.0,12.607476,1505.0,368.0,1523.0,381.0,1513.4767,373.95328
12559,10,211,0,piPOS,0.18,0.82,583.0,121.0,169.00827,1487.0,369.0,1497.0,389.0,1491.1405,378.5868
12560,10,212,0,piPOS,0.01,0.99,1500.0,89.0,565.1236,1427.0,370.0,1437.0,384.0,1431.2697,376.47192
12561,10,213,0,piNEG,1.0,0.0,71.0,87.0,12.793103,968.0,371.0,982.0,381.0,974.2988,375.87357
12562,10,214,0,piNEG,1.0,0.0,48.0,81.0,8.37037,959.0,373.0,971.0,387.0,964.58026,379.03705
12563,10,215,0,piPOS,0.02,0.98,1004.0,74.0,463.78378,128.0,377.0,142.0,387.0,134.3108,381.83783
12564,10,216,0,piPOS,0.02,0.98,1164.0,104.0,659.8269,1628.0,377.0,1636.0,398.0,1631.6154,386.73077
12565,10,217,0,piPOS,0.03,0.97,717.0,118.0,355.3305,1855.0,378.0,1867.0,397.0,1860.2373,386.94067
12566,10,218,0,piNEG,1.0,0.0,67.0,82.0,10.280488,1239.0,382.0,1248.0,399.0,1243.3414,389.86584
12567,10,219,0,piNEG,0.99,0.01,129.0,219.0,29.675798,1914.0,383.0,1931.0,408.0,1922.347,392.96347
12568,10,220,0,piNEG,1.0,0.0,73.0,109.0,10.385321,490.0,384.0,501.0,405.0,495.05505,394.11008
12569,10,221,0,piNEG,1.0,0.0,63.0,162.0,9.191358,622.0,384.0,648.0,395.0,633.8457,389.17902
12570,10,222,0,piPOS,0.09,0.91,1011.0,54.0,392.8889,1656.0,384.0,1664.0,392.0,1659.5,387.14816
12571,10,223,0,piNEG,1.0,0.0,71.0,145.0,11.965517,942.0,385.0,954.0,409.0,946.9724,396.3793
12572,10,224,0,piNEG,1.0,0.0,74.0,183.0,10.4262295,1194.0,385.0,1219.0,403.0,1207.7268,392.51913
12573,10,225,0,piNEG,1.0,0.0,122.0,136.0,31.507353,2171.0,386.0,2184.0,408.0,2176.875,396.39706
12574,10,226,0,piNEG,1.0,0.0,86.0,153.0,9.777778,1068.0,387.0,1091.0,404.0,1078.5491,395.58823
12575,10,227,0,piPOS,0.05,0.95,1020.0,64.0,497.78125,2281.0,391.0,2288.0,402.0,2284.0938,395.51562
12576,10,228,0,piNEG,0.77,0.23,556.0,81.0,56.160492,455.0,394.0,466.0,406.0,459.39505,399.08643
12577,10,229,0,piPOS,0.06,0.94,930.0,121.0,255.95041,1862.0,396.0,1876.0,415.0,1869.4546,405.26447
12578,10,230,0,piPOS,0.47,0.53,475.0,148.0,165.4527,2031.0,401.0,2052.0,421.0,2040.8987,410.97974
12579,10,231,0,piPOS,0.23,0.77,482.0,94.0,211.32979,2240.0,403.0,2255.0,416.0,2247.2659,408.65958
12580,10,232,0,piPOS,0.03,0.97,680.0,177.0,241.96045,589.0,404.0,607.0,423.0,599.4011,411.887
12581,10,233,0,piNEG,0.81,0.19,346.0,134.0,114.843285,608.0,405.0,625.0,427.0,615.2985,416.38806
12582,10,234,0,piPOS,0.04,0.96,953.0,131.0,168.0687,225.0,408.0,237.0,427.0,231.0687,417.3435
12583,10,235,0,piNEG,1.0,0.0,61.0,143.0,10.223776,336.0,409.0,348.0,433.0,341.6853,420.3986
12584,10,236,0,piPOS,0.08,0.92,825.0,93.0,214.46237,2082.0,409.0,2099.0,419.0,2089.6345,413.84946
12585,10,237,0,piNEG,1.0,0.0,43.0,105.0,6.2190475,2138.0,411.0,2156.0,422.0,2146.819,416.0476
12586,10,238,0,piNEG,1.0,0.0,55.0,140.0,9.657143,2360.0,411.0,2381.0,425.0,2369.8857,417.62857
12587,10,239,0,piNEG,1.0,0.0,67.0,122.0,9.065574,129.0,414.0,140.0,435.0,133.79507,424.09015
12588,10,240,0,piNEG,1.0,0.0,46.0,101.0,6.960396,656.0,416.0,665.0,433.0,659.802,423.94058
12589,10,241,0,piNEG,1.0,0.0,57.0,111.0,7.279279,1576.0,419.0,1593.0,435.0,1584.6757,426.5946
12590,10,242,0,piNEG,0.99,0.01,75.0,113.0,11.699115,1807.0,419.0,1817.0,437.0,1811.292,427.60178
12591,10,243,0,piNEG,1.0,0.0,76.0,134.0,10.231343,51.0,423.0,62.0,446.0,56.141792,433.92538
12592,10,244,0,piNEG,1.0,0.0,40.0,124.0,7.798387,210.0,424.0,229.0,433.0,218.92741,427.7742
12593,10,245,0,piNEG,1.0,0.0,49.0,60.0,10.933333,2100.0,425.0,2112.0,432.0,2105.9333,428.26666
12594,10,246,0,piNEG,1.0,0.0,72.0,126.0,15.174603,2000.0,429.0,2020.0,441.0,2010.2699,433.84128
12595,10,247,0,piPOS,0.03,0.97,795.0,64.0,323.76562,1291.0,430.0,1303.0,437.0,1296.7656,432.96875
12596,10,248,0,piNEG,1.0,0.0,53.0,66.0,7.1666665,167.0,433.0,176.0,444.0,170.86363,437.4697
12597,10,249,0,piNEG,1.0,0.0,56.0,154.0,9.12987,248.0,433.0,263.0,454.0,254.9935,443.12988
12598,10,250,0,piNEG,1.0,0.0,55.0,67.0,11.895522,1399.0,433.0,1409.0,443.0,1403.6865,437.8209
12599,10,251,0,piNEG,1.0,0.0,63.0,122.0,8.959017,2201.0,435.0,2212.0,456.0,2205.5327,444.65573
12600,10,252,0,piNEG,1.0,0.0,44.0,93.0,8.021505,156.0,438.0,168.0,450.0,161.73119,443.0215
12601,10,253,0,piNEG,1.0,0.0,57.0,128.0,8.9140625,509.0,438.0,524.0,456.0,515.4531,446.5703
12602,10,254,0,piNEG,1.0,0.0,98.0,115.0,15.765218,717.0,438.0,736.0,453.0,725.9652,444.92175
12603,10,255,0,piNEG,1.0,0.0,72.0,143.0,11.958042,1334.0,443.0,1351.0,463.0,1342.0769,452.1049
12604,10,256,0,piNEG,1.0,0.0,48.0,143.0,11.496504,458.0,454.0,476.0,471.0,465.57343,460.9091
12605,10,257,0,piNEG,0.9,0.1,300.0,118.0,61.432205,542.0,459.0,558.0,476.0,549.88135,467.3729
12606,10,258,0,piNEG,1.0,0.0,35.0,86.0,6.023256,2179.0,459.0,2189.0,474.0,2183.442,465.65115
12607,10,259,0,piNEG,1.0,0.0,59.0,103.0,7.737864,1535.0,461.0,1553.0,470.0,1543.5049,465.5631
12608,10,260,0,piPOS,0.24,0.76,477.0,111.0,209.13513,1435.0,465.0,1448.0,481.0,1440.5765,472.14413
12609,10,261,0,piPOS,0.19,0.81,580.0,52.0,259.32693,1841.0,466.0,1850.0,475.0,1845.4231,469.94232
12610,10,262,0,piNEG,1.0,0.0,67.0,132.0,7.1666665,1218.0,467.0,1236.0,486.0,1226.2803,476.12122
12611,10,263,0,piNEG,0.99,0.01,61.0,93.0,9.333333,2284.0,468.0,2296.0,481.0,2289.2043,473.51614
12612,10,264,0,piPOS,0.14,0.86,626.0,85.0,264.84705,2316.0,477.0,2325.0,490.0,2319.7295,482.61176
12613,10,265,0,piPOS,0.04,0.96,685.0,194.0,330.0103,496.0,479.0,526.0,496.0,510.93298,487.88144
12614,10,266,0,piNEG,1.0,0.0,45.0,103.0,9.07767,1399.0,480.0,1412.0,491.0,1404.7476,485.27185
12615,10,267,0,piPOS,0.04,0.96,1132.0,82.0,389.06097,444.0,481.0,457.0,494.0,449.7561,486.89026
12616,10,268,0,piNEG,1.0,0.0,69.0,116.0,10.387931,1689.0,483.0,1699.0,503.0,1693.862,492.3793
12617,10,269,0,piNEG,1.0,0.0,69.0,62.0,6.774194,1473.0,484.0,1484.0,493.0,1478.2258,488.0
12618,10,270,0,piNEG,1.0,0.0,72.0,103.0,9.61165,1042.0,486.0,1059.0,494.0,1049.8932,489.60193
12619,10,271,0,piPOS,0.0,1.0,1000.0,91.0,463.13187,2063.0,490.0,2072.0,506.0,2067.1868,497.30768
12620,10,272,0,piNEG,1.0,0.0,51.0,120.0,8.416667,609.0,492.0,625.0,510.0,615.88336,500.20834
12621,10,273,0,piNEG,1.0,0.0,87.0,130.0,17.553846,1940.0,492.0,1949.0,514.0,1944.0231,502.47693
12622,10,274,0,piNEG,1.0,0.0,60.0,75.0,7.1466665,976.0,493.0,985.0,506.0,980.61334,499.16
12623,10,275,0,piNEG,1.0,0.0,53.0,72.0,9.652778,1734.0,493.0,1745.0,503.0,1738.7916,497.56946
12624,10,276,0,piNEG,1.0,0.0,54.0,149.0,8.308724,2202.0,501.0,2214.0,527.0,2207.1946,513.09393
12625,10,277,0,piPOS,0.1,0.9,621.0,130.0,171.55385,2038.0,506.0,2058.0,517.0,2047.3693,511.37692
12626,10,278,0,piPOS,0.03,0.97,767.0,139.0,307.67627,707.0,507.0,725.0,528.0,715.53955,517.07916
12627,10,279,0,piNEG,1.0,0.0,172.0,111.0,43.207207,995.0,507.0,1011.0,522.0,1003.06305,513.53156
12628,10,280,0,piPOS,0.11,0.89,653.0,61.0,308.34427,1196.0,508.0,1207.0,515.0,1201.1476,510.9508
12629,10,281,0,piNEG,1.0,0.0,75.0,152.0,8.111842,127.0,509.0,147.0,530.0,136.625,519.4803
12630,10,282,0,piNEG,0.99,0.01,201.0,272.0,33.268383,817.0,509.0,845.0,542.0,830.0073,525.40076
12631,10,283,0,piPOS,0.04,0.96,820.0,56.0,334.375,184.0,510.0,193.0,518.0,188.23215,513.3929
12632,10,284,0,piNEG,1.0,0.0,46.0,120.0,9.6,1461.0,511.0,1481.0,519.0,1470.8417,514.7083
12633,10,285,0,piNEG,1.0,0.0,47.0,53.0,6.3773584,2210.0,511.0,2219.0,521.0,2214.302,515.3019
12634,10,286,0,piNEG,1.0,0.0,61.0,171.0,9.491228,2332.0,513.0,2356.0,535.0,2342.8596,523.64325
12635,10,287,0,piPOS,0.05,0.95,720.0,116.0,369.5431,1316.0,514.0,1332.0,530.0,1323.6466,521.13794
12636,10,288,0,piPOS,0.05,0.95,719.0,81.0,300.69135,1961.0,517.0,1969.0,530.0,1965.037,523.1235
12637,10,289,0,piNEG,1.0,0.0,41.0,90.0,8.5,1799.0,519.0,1811.0,534.0,1804.6333,526.0
12638,10,290,0,piNEG,1.0,0.0,60.0,120.0,9.675,635.0,520.0,643.0,540.0,638.14166,529.2083
12639,10,291,0,piNEG,1.0,0.0,57.0,77.0,10.103896,1904.0,522.0,1917.0,534.0,1909.8572,527.4156
12640,10,292,0,piNEG,1.0,0.0,58.0,120.0,8.05,1225.0,524.0,1236.0,546.0,1229.9584,534.31665
12641,10,293,0,piNEG,1.0,0.0,82.0,134.0,22.074627,1741.0,527.0,1756.0,548.0,1748.082,537.2761
12642,10,294,0,piNEG,1.0,0.0,41.0,140.0,8.1285715,553.0,530.0,573.0,545.0,562.2714,537.4429
12643,10,295,0,piPOS,0.15,0.85,914.0,68.0,209.17647,199.0,531.0,212.0,540.0,205.07353,535.32355
12644,10,296,0,piPOS,0.03,0.97,951.0,62.0,463.0,916.0,534.0,925.0,545.0,919.80646,538.8871
12645,10,297,0,piNEG,1.0,0.0,58.0,119.0,9.159664,1637.0,535.0,1657.0,549.0,1647.0336,541.5546
12646,10,298,0,piNEG,1.0,0.0,58.0,112.0,8.5625,1787.0,535.0,1797.0,552.0,1792.1339,543.2232
12647,10,299,0,piNEG,1.0,0.0,81.0,86.0,13.453488,1168.0,537.0,1183.0,549.0,1174.686,543.0465
12648,10,300,0,piNEG,1.0,0.0,61.0,84.0,12.797619,1049.0,538.0,1058.0,553.0,1052.8334,544.869
12649,10,301,0,piNEG,1.0,0.0,113.0,110.0,21.6,1106.0,539.0,1114.0,557.0,1109.8,547.6909
12650,10,302,0,piNEG,1.0,0.0,65.0,82.0,10.878049,252.0,541.0,262.0,554.0,256.60974,546.64636
12651,10,303,0,piPOS,0.02,0.98,916.0,61.0,444.9508,1825.0,544.0,1837.0,551.0,1830.7542,546.918
12652,10,304,0,piPOS,0.02,0.98,734.0,141.0,343.0,896.0,549.0,920.0,559.0,907.32623,553.539
12653,10,305,0,piNEG,0.53,0.47,877.0,82.0,100.51219,769.0,550.0,778.0,565.0,772.87805,556.8415
12654,10,306,0,piNEG,0.99,0.01,74.0,143.0,12.839161,1454.0,552.0,1478.0,565.0,1465.6154,558.3007
12655,10,307,0,piNEG,0.94,0.06,281.0,105.0,108.1619,1163.0,553.0,1174.0,570.0,1167.4762,560.4762
12656,10,308,0,piNEG,1.0,0.0,55.0,110.0,9.981818,584.0,561.0,592.0,580.0,587.7,570.4636
12657,10,309,0,piNEG,1.0,0.0,50.0,130.0,9.938461,395.0,562.0,404.0,584.0,398.93076,572.1923
12658,10,310,0,piNEG,1.0,0.0,59.0,99.0,8.373737,848.0,563.0,856.0,580.0,850.8182,570.34344
12659,10,311,0,piNEG,1.0,0.0,60.0,97.0,14.958763,923.0,564.0,936.0,580.0,928.84534,571.0516
12660,10,312,0,piPOS,0.34,0.66,466.0,88.0,226.02272,2138.0,564.0,2151.0,576.0,2144.4658,569.5
12661,10,313,0,piNEG,1.0,0.0,52.0,113.0,7.238938,2194.0,565.0,2205.0,583.0,2199.6902,573.5398
12662,10,314,0,piNEG,1.0,0.0,75.0,146.0,12.965754,1681.0,567.0,1693.0,591.0,1686.4932,578.6712
12663,10,315,0,piNEG,1.0,0.0,51.0,176.0,6.2613635,826.0,569.0,834.0,598.0,829.2273,583.1591
12664,10,316,0,piPOS,0.37,0.63,443.0,85.0,232.70589,108.0,570.0,123.0,578.0,114.84706,573.0
12665,10,317,0,piNEG,1.0,0.0,64.0,126.0,8.68254,1047.0,570.0,1066.0,586.0,1055.7937,577.2857
12666,10,318,0,piNEG,1.0,0.0,62.0,92.0,9.51087,2110.0,571.0,2121.0,587.0,2114.9238,577.81525
12667,10,319,0,piNEG,1.0,0.0,73.0,172.0,11.581395,2162.0,572.0,2178.0,593.0,2168.2327,583.8721
12668,10,320,0,piNEG,0.93,0.07,253.0,79.0,97.93671,1705.0,585.0,1713.0,598.0,1708.4557,590.96204
12669,10,321,0,piNEG,1.0,0.0,40.0,121.0,5.801653,856.0,586.0,876.0,595.0,865.01654,589.98346
12670,10,322,0,piPOS,0.09,0.91,600.0,137.0,261.37955,2352.0,586.0,2367.0,607.0,2359.6497,596.35034
12671,10,323,0,piPOS,0.17,0.83,497.0,55.0,256.96362,375.0,588.0,382.0,598.0,378.12726,592.83636
12672,10,324,0,piNEG,1.0,0.0,47.0,106.0,8.150944,1029.0,591.0,1046.0,604.0,1036.6321,596.90564
12673,10,325,0,piPOS,0.0,1.0,1308.0,145.0,480.17242,1531.0,591.0,1551.0,614.0,1540.6,602.10345
12674,10,326,0,piPOS,0.04,0.96,757.0,85.0,396.69412,469.0,592.0,482.0,603.0,475.0706,596.5529
12675,10,327,0,piNEG,1.0,0.0,77.0,113.0,8.787611,676.0,597.0,688.0,611.0,681.92035,604.2124
12676,10,328,0,piNEG,0.99,0.01,281.0,154.0,24.954546,354.0,599.0,379.0,607.0,365.94156,602.4805
12677,10,329,0,piNEG,1.0,0.0,68.0,126.0,9.785714,2187.0,599.0,2197.0,621.0,2191.2778,609.57935
12678,10,330,0,piPOS,0.05,0.95,839.0,135.0,165.51852,2383.0,599.0,2395.0,622.0,2388.2222,609.4148
12679,10,331,0,piNEG,1.0,0.0,61.0,130.0,10.7153845,1698.0,605.0,1714.0,625.0,1704.9769,614.5
12680,10,332,0,piNEG,0.95,0.05,161.0,77.0,80.92208,258.0,609.0,269.0,621.0,263.03897,614.1299
12681,10,333,0,piPOS,0.1,0.9,599.0,96.0,271.8021,278.0,609.0,292.0,622.0,284.6979,615.34375
12682,10,334,0,piNEG,1.0,0.0,52.0,182.0,7.857143,1424.0,609.0,1442.0,629.0,1432.7417,617.82965
12683,10,335,0,piNEG,1.0,0.0,66.0,106.0,8.113208,968.0,611.0,987.0,622.0,977.2925,615.717
12684,10,336,0,piNEG,1.0,0.0,34.0,92.0,5.576087,1805.0,612.0,1819.0,627.0,1811.4131,618.76086
12685,10,337,0,piNEG,1.0,0.0,65.0,106.0,7.3207545,2230.0,613.0,2250.0,621.0,2239.5754,616.0283
