time frame 1 ID label,time frame 2 ID label,time frame 3 ID label,time frame 4 ID label,time frame 5 ID label,time frame 6 ID label,time frame 7 ID label,time frame 8 ID label,time frame 9 ID label,time frame 10 ID label,time frame 11 ID label,time frame 12 ID label,time frame 13 ID label,time frame 14 ID label,time frame 15 ID label,time frame 16 ID label,time frame 17 ID label,time frame 18 ID label,time frame 19 ID label,time frame 20 ID label,time frame 21 ID label,time frame 22 ID label,time frame 23 ID label,time frame 24 ID label,time frame 25 ID label,time frame 26 ID label,time frame 27 ID label,time frame 28 ID label,time frame 29 ID label,time frame 30 ID label
1220,1209,1203,1196,1189,1189,1177,1181,1190,1171,1190,1173,1189,1173,1177,1178,1179,1180,1180,1173,1173,1178,1180,1170,1176,1174,1170,1175,1166,1179
1221,1208,1201,1195,1188,1188,0,0,1188,1170,1188,1172,1188,1172,0,0,1177,1179,1181,1174,1171,1177,1178,1171,1174,1175,1171,1174,1165,1176
1222,1210,1202,1194,1187,1187,1176,1180,1189,1169,1189,1171,1187,1171,1176,1177,1178,1178,1179,1172,1172,1176,1179,1169,1175,1173,1169,1173,1164,1177
1223,1211,1204,1197,1190,1190,1178,1182,1191,1172,1191,1174,1190,1174,1178,1180,1181,1182,1183,1176,1175,1180,1182,1172,1189,1177,1173,1187,1179,1191
1225,1213,1206,1199,1192,1192,1180,1184,1193,1174,1193,0,1193,1176,1180,1182,1183,1184,1187,1178,1177,1182,1184,1174,1180,1179,1175,1178,1170,1182
1226,1215,1208,1201,1194,1193,1182,1186,1194,1176,1195,1177,1195,1178,1183,1183,1187,1186,1185,1181,1181,1184,1187,1177,1182,1182,1178,1181,1173,1186
1227,1214,1207,1200,1193,1194,1181,1185,1197,1175,1197,1176,1192,1177,1181,1186,1184,1185,1188,1180,1178,1186,1186,1176,1181,1181,1177,1180,1171,1184
1228,1216,1209,1202,1195,1195,1183,1188,1195,1177,1196,1178,1196,1179,1184,1184,1186,1187,1186,1179,1179,1183,1185,1175,1179,1180,1176,1179,1172,1183
1229,1217,1210,1203,1197,1196,1184,1187,1196,1178,1194,1179,1194,1180,1182,1185,1185,1188,1189,1182,1180,1185,1188,1178,1183,1183,1179,1182,1174,1185
1230,1218,1212,1204,1198,1198,1186,1189,1198,1179,1198,1181,1198,1181,1186,1187,1189,1189,1190,1184,1183,1188,1190,1180,1184,1185,1181,1183,1176,1188
1231,1222,1214,1207,1200,1200,1188,1191,1201,1182,1201,1183,1200,1185,1188,1190,1191,1193,1195,1186,1185,1190,1193,1182,1187,1187,1183,1186,1178,1190
1232,1219,1211,1205,1196,1197,1185,1190,1199,1180,1199,1180,1197,1182,1185,1188,1188,1190,1191,1183,1182,1187,1189,1179,1185,1184,1180,1184,1175,1187
1233,1220,1213,1206,1199,1199,1187,1192,1200,1181,1200,1182,1199,1183,1187,1189,1190,1191,1192,1185,1184,1189,1191,1181,1186,1186,1182,1185,1177,1189
1234,1221,1215,1208,1201,1201,1189,1193,1202,1183,1202,1185,1202,1184,1189,1191,1193,1192,1193,1187,1187,1191,1192,1185,1188,1189,1184,1189,1181,1193
1236,1224,1217,1210,1203,1202,1190,1195,1203,1184,1203,1184,1201,1187,1190,1193,1192,1194,1196,1189,1186,1193,1195,1184,1190,1188,1185,1188,1180,1192
1237,1225,1219,1211,1204,1204,1191,1197,1204,1186,1205,1188,1204,1189,1192,1195,1195,1197,1198,1191,1190,1195,1197,1187,1192,1192,1187,1191,1183,1195
1238,1226,1218,1212,1205,1205,1192,1196,1205,1185,1204,1187,1203,1188,1193,1194,1194,1196,1197,1190,1189,1194,1196,1186,1191,1191,1188,1192,1184,1196
1239,1227,1220,1213,1206,1206,1193,1198,1206,1187,1206,1189,1205,1190,1194,1196,1197,1198,1199,1192,1191,1196,1198,1188,1193,1193,1189,1193,1185,1197
1240,1228,1221,1214,1207,1207,1194,1199,1207,1188,1207,1190,1206,1191,1195,1197,1198,1199,1200,1193,1192,1197,1199,1189,1194,1194,1190,1194,1186,1198
1241,1229,1223,1219,1211,1211,1198,1203,1211,1192,1211,1194,1210,1195,1198,1201,1201,1203,1203,1197,1196,1200,1202,1192,1197,1197,1192,1197,1188,1201
1242,1230,1222,1215,1208,1208,1195,1200,1208,1189,1208,1191,1207,1192,1196,1198,1199,1200,1201,1194,1193,1198,1200,1190,1195,1195,1191,1195,1187,1199
1244,1232,1225,1218,1210,1210,1197,1202,1209,1191,1209,1193,1209,1193,1197,1200,1200,1202,1202,1196,1195,1199,0,1191,0,0,0,1196,0,1200
1245,1233,0,1220,1212,1212,1199,1204,1212,1193,1212,1195,1211,1196,1199,1202,1202,1204,1204,1198,1197,1201,1203,1193,1198,1198,1193,1198,0,1202
1246,1235,1227,1223,1215,1215,1202,1206,1213,1194,1213,1196,1212,1197,1200,0,1203,1205,0,1199,1198,1202,1204,1194,1199,1199,1194,1199,1189,1203
1247,1236,1228,1221,1214,1213,1200,1205,1214,1195,1214,1197,1213,1198,1201,1204,1204,1206,1205,1200,1200,1205,1205,1195,1200,1202,1197,1202,1190,1206
1248,1237,1229,1224,1216,1216,1203,1207,1215,1196,1215,1198,1214,1199,1202,1203,1205,1207,1206,1201,1199,1204,1206,1197,1201,1201,1196,1201,1192,1205
